Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.988	0.178	0.168	0.203	0.201	0.216	0.214	0.204	0.248	0.24	0.278	0.255	0.296	0.155	0.161	0.17	0.185	0.188	0.192	0.199	0.221	0.237	0.263	0.283	0.314	0.154	0.158	0.18	0.191	0.193	0.22	0.203	0.249	0.249	0.274	0.313	0.32	0.168	0.173	0.174	0.185	0.196	0.233	0.23	0.225	0.244	0.254	0.271	0.311	0.173	0.167	0.183	0.178	0.202	0.19	0.215	0.21	0.242	0.261	0.268	0.299	0.188	0.173	0.183	0.184	0.199	0.206	0.233	0.239	0.246	0.256	0.266	0.308	0.172	0.181	0.207	0.191	0.207	0.214	0.22	0.228	0.257	0.257	0.302	0.304	0.17	0.18	0.184	0.209	0.19	0.213	0.239	0.231	0.228	0.295	0.296	0.313
5.488	0.181	0.2	0.228	0.233	0.254	0.253	0.244	0.308	0.288	0.344	0.351	0.455	0.159	0.172	0.185	0.209	0.208	0.218	0.239	0.263	0.278	0.322	0.388	0.481	0.163	0.167	0.202	0.226	0.222	0.261	0.237	0.303	0.298	0.334	0.401	0.449	0.18	0.191	0.19	0.209	0.231	0.282	0.284	0.279	0.302	0.317	0.359	0.459	0.183	0.182	0.204	0.203	0.232	0.221	0.266	0.264	0.302	0.331	0.356	0.436	0.199	0.192	0.204	0.208	0.228	0.246	0.294	0.301	0.308	0.321	0.347	0.441	0.181	0.191	0.243	0.217	0.241	0.263	0.277	0.289	0.309	0.314	0.399	0.45	0.188	0.201	0.207	0.249	0.219	0.25	0.283	0.288	0.288	0.377	0.413	0.468
5.988	0.181	0.208	0.247	0.255	0.273	0.272	0.273	0.353	0.345	0.435	0.496	0.609	0.166	0.197	0.201	0.23	0.225	0.235	0.266	0.303	0.337	0.406	0.543	0.62	0.175	0.179	0.227	0.254	0.255	0.293	0.266	0.352	0.363	0.422	0.536	0.603	0.204	0.215	0.207	0.233	0.26	0.31	0.32	0.331	0.354	0.391	0.494	0.603	0.197	0.205	0.22	0.231	0.258	0.252	0.312	0.3	0.37	0.411	0.485	0.586	0.202	0.228	0.243	0.236	0.253	0.279	0.33	0.345	0.355	0.399	0.483	0.589	0.193	0.206	0.284	0.245	0.271	0.301	0.313	0.352	0.368	0.416	0.561	0.607	0.212	0.228	0.231	0.303	0.242	0.279	0.336	0.355	0.359	0.475	0.57	0.607
6.488	0.193	0.21	0.266	0.28	0.315	0.31	0.309	0.407	0.443	0.556	0.629	0.753	0.177	0.212	0.212	0.269	0.261	0.274	0.324	0.364	0.438	0.537	0.674	0.755	0.187	0.196	0.251	0.274	0.281	0.338	0.313	0.414	0.469	0.55	0.663	0.723	0.218	0.225	0.224	0.278	0.305	0.366	0.389	0.412	0.467	0.531	0.64	0.737	0.208	0.229	0.235	0.25	0.321	0.297	0.367	0.354	0.489	0.549	0.61	0.71	0.202	0.268	0.268	0.269	0.303	0.341	0.386	0.418	0.46	0.539	0.619	0.708	0.208	0.229	0.313	0.284	0.302	0.352	0.389	0.442	0.473	0.553	0.683	0.734	0.222	0.247	0.236	0.331	0.304	0.348	0.399	0.463	0.476	0.618	0.698	0.751
6.988	0.195	0.216	0.303	0.316	0.367	0.37	0.365	0.486	0.544	0.651	0.706	0.863	0.176	0.213	0.214	0.314	0.308	0.333	0.401	0.445	0.533	0.648	0.779	0.87	0.19	0.197	0.265	0.319	0.342	0.388	0.38	0.507	0.581	0.656	0.75	0.847	0.234	0.243	0.263	0.294	0.369	0.43	0.482	0.507	0.577	0.651	0.768	0.865	0.217	0.239	0.26	0.297	0.386	0.343	0.423	0.438	0.596	0.656	0.71	0.842	0.211	0.28	0.276	0.318	0.37	0.412	0.449	0.515	0.576	0.661	0.74	0.838	0.209	0.265	0.322	0.358	0.346	0.419	0.483	0.55	0.6	0.684	0.801	0.859	0.227	0.262	0.27	0.381	0.379	0.435	0.496	0.572	0.598	0.721	0.815	0.865
7.488	0.208	0.224	0.344	0.339	0.42	0.427	0.423	0.558	0.622	0.705	0.776	0.931	0.189	0.22	0.253	0.35	0.356	0.399	0.48	0.529	0.62	0.708	0.846	0.931	0.199	0.212	0.292	0.381	0.385	0.444	0.455	0.594	0.677	0.724	0.817	0.921	0.255	0.257	0.28	0.338	0.438	0.499	0.565	0.589	0.66	0.722	0.84	0.924	0.238	0.262	0.263	0.364	0.45	0.395	0.49	0.527	0.689	0.737	0.795	0.914	0.234	0.304	0.299	0.348	0.436	0.485	0.529	0.603	0.671	0.739	0.841	0.917	0.225	0.277	0.313	0.43	0.411	0.487	0.574	0.639	0.685	0.761	0.885	0.928	0.245	0.282	0.312	0.409	0.47	0.518	0.581	0.655	0.686	0.799	0.893	0.941
7.988	0.231	0.239	0.385	0.393	0.486	0.489	0.49	0.633	0.678	0.759	0.828	0.994	0.212	0.239	0.295	0.408	0.41	0.473	0.568	0.616	0.693	0.771	0.901	0.996	0.218	0.229	0.324	0.463	0.44	0.512	0.528	0.675	0.744	0.786	0.873	0.991	0.286	0.293	0.311	0.388	0.514	0.572	0.65	0.667	0.715	0.79	0.907	0.992	0.271	0.293	0.285	0.442	0.525	0.482	0.567	0.628	0.769	0.815	0.847	0.976	0.258	0.326	0.33	0.387	0.515	0.565	0.596	0.683	0.737	0.813	0.899	0.983	0.248	0.304	0.313	0.506	0.482	0.567	0.658	0.72	0.755	0.849	0.956	1.005	0.277	0.314	0.351	0.463	0.564	0.614	0.67	0.731	0.758	0.874	0.952	1.007
8.488	0.254	0.266	0.437	0.46	0.559	0.548	0.55	0.696	0.74	0.799	0.866	1.04	0.237	0.279	0.344	0.477	0.483	0.552	0.645	0.671	0.743	0.81	0.926	1.051	0.242	0.26	0.369	0.557	0.503	0.579	0.606	0.744	0.804	0.826	0.914	1.056	0.33	0.353	0.372	0.443	0.597	0.645	0.717	0.722	0.775	0.834	0.956	1.054	0.322	0.344	0.33	0.529	0.6	0.556	0.641	0.691	0.828	0.872	0.904	1.038	0.298	0.358	0.376	0.443	0.595	0.649	0.665	0.741	0.813	0.869	0.942	1.05	0.29	0.357	0.324	0.592	0.56	0.65	0.724	0.789	0.834	0.896	0.998	1.058	0.329	0.372	0.412	0.54	0.65	0.694	0.729	0.788	0.828	0.923	0.994	1.06
8.988	0.281	0.298	0.488	0.512	0.61	0.605	0.608	0.745	0.764	0.822	0.877	1.076	0.267	0.318	0.391	0.523	0.554	0.616	0.693	0.727	0.769	0.834	0.943	1.094	0.266	0.297	0.409	0.578	0.552	0.635	0.665	0.791	0.837	0.854	0.949	1.103	0.386	0.411	0.433	0.496	0.664	0.708	0.772	0.764	0.803	0.856	0.971	1.088	0.371	0.395	0.382	0.596	0.654	0.62	0.694	0.737	0.858	0.913	0.934	1.077	0.347	0.394	0.423	0.497	0.662	0.688	0.706	0.798	0.861	0.908	0.98	1.104	0.344	0.421	0.339	0.657	0.614	0.709	0.781	0.83	0.88	0.925	1.028	1.104	0.385	0.431	0.48	0.601	0.689	0.757	0.796	0.815	0.855	0.952	1.021	1.104
9.488	0.307	0.334	0.536	0.57	0.669	0.646	0.656	0.799	0.779	0.852	0.898	1.118	0.299	0.365	0.445	0.575	0.61	0.661	0.747	0.764	0.786	0.852	0.976	1.148	0.292	0.336	0.452	0.627	0.609	0.691	0.722	0.844	0.864	0.874	0.978	1.148	0.444	0.463	0.489	0.546	0.718	0.773	0.827	0.789	0.816	0.874	0.994	1.138	0.427	0.45	0.454	0.656	0.719	0.666	0.754	0.788	0.888	0.956	0.985	1.127	0.404	0.436	0.471	0.556	0.719	0.763	0.767	0.829	0.895	0.935	1.001	1.146	0.403	0.494	0.355	0.701	0.658	0.766	0.832	0.862	0.921	0.957	1.055	1.145	0.447	0.498	0.555	0.66	0.753	0.812	0.837	0.85	0.885	0.982	1.049	1.15
9.988	0.338	0.373	0.58	0.616	0.706	0.686	0.714	0.827	0.792	0.873	0.931	1.161	0.334	0.409	0.495	0.61	0.651	0.703	0.786	0.789	0.81	0.873	0.999	1.187	0.323	0.375	0.492	0.665	0.663	0.732	0.768	0.863	0.886	0.89	0.992	1.188	0.5	0.506	0.538	0.581	0.778	0.828	0.849	0.799	0.818	0.889	1.013	1.171	0.476	0.498	0.511	0.698	0.775	0.729	0.803	0.813	0.901	0.976	1.012	1.159	0.451	0.478	0.515	0.604	0.78	0.805	0.807	0.852	0.916	0.944	1.024	1.186	0.458	0.526	0.372	0.746	0.712	0.823	0.861	0.884	0.94	0.977	1.068	1.179	0.506	0.545	0.603	0.695	0.781	0.836	0.854	0.864	0.902	0.989	1.057	1.182
10.488	0.373	0.412	0.631	0.655	0.744	0.718	0.732	0.833	0.803	0.893	0.957	1.172	0.374	0.448	0.534	0.642	0.706	0.739	0.8	0.799	0.809	0.878	1.017	1.208	0.355	0.416	0.521	0.702	0.708	0.78	0.788	0.879	0.904	0.909	1.006	1.226	0.555	0.563	0.574	0.611	0.818	0.865	0.869	0.813	0.837	0.911	1.026	1.207	0.523	0.538	0.555	0.748	0.803	0.776	0.831	0.832	0.914	0.993	1.03	1.197	0.502	0.513	0.556	0.654	0.814	0.823	0.828	0.878	0.939	0.961	1.051	1.225	0.505	0.562	0.395	0.771	0.742	0.853	0.883	0.902	0.957	0.988	1.077	1.213	0.56	0.595	0.647	0.754	0.798	0.857	0.865	0.868	0.927	1.007	1.074	1.215
10.988	0.414	0.455	0.666	0.691	0.779	0.743	0.76	0.857	0.831	0.915	0.985	1.213	0.416	0.487	0.574	0.684	0.743	0.768	0.818	0.82	0.817	0.884	1.029	1.248	0.395	0.457	0.565	0.746	0.767	0.81	0.807	0.895	0.927	0.92	1.015	1.268	0.609	0.613	0.608	0.646	0.857	0.897	0.891	0.841	0.858	0.915	1.036	1.239	0.57	0.584	0.607	0.775	0.834	0.812	0.849	0.853	0.944	1.017	1.054	1.241	0.55	0.553	0.603	0.704	0.854	0.848	0.849	0.895	0.966	0.978	1.063	1.266	0.555	0.613	0.428	0.793	0.766	0.884	0.91	0.918	0.99	1.005	1.093	1.246	0.61	0.644	0.716	0.796	0.8	0.875	0.875	0.894	0.945	1.02	1.085	1.25
11.488	0.449	0.487	0.712	0.731	0.794	0.756	0.761	0.854	0.832	0.931	0.993	1.231	0.45	0.524	0.605	0.699	0.757	0.774	0.819	0.821	0.81	0.883	1.024	1.268	0.431	0.494	0.603	0.754	0.804	0.825	0.809	0.899	0.923	0.917	1.012	1.287	0.64	0.64	0.634	0.669	0.877	0.913	0.896	0.832	0.843	0.903	1.028	1.263	0.605	0.62	0.643	0.771	0.843	0.833	0.853	0.847	0.941	1.012	1.063	1.265	0.592	0.603	0.655	0.743	0.856	0.851	0.851	0.893	0.959	0.971	1.063	1.282	0.594	0.644	0.459	0.788	0.778	0.896	0.907	0.915	0.983	0.994	1.096	1.269	0.645	0.669	0.747	0.812	0.781	0.859	0.863	0.888	0.948	1.022	1.087	1.275
11.988	0.493	0.524	0.752	0.759	0.817	0.775	0.775	0.877	0.85	0.962	1.039	1.294	0.487	0.565	0.643	0.72	0.775	0.799	0.837	0.833	0.819	0.889	1.044	1.311	0.471	0.527	0.648	0.766	0.842	0.852	0.831	0.903	0.947	0.933	1.031	1.336	0.663	0.666	0.657	0.702	0.915	0.94	0.921	0.858	0.875	0.934	1.045	1.308	0.629	0.662	0.713	0.779	0.862	0.859	0.871	0.863	0.966	1.03	1.077	1.299	0.627	0.658	0.709	0.802	0.886	0.884	0.875	0.914	0.968	0.991	1.082	1.321	0.634	0.673	0.497	0.782	0.792	0.924	0.918	0.937	0.991	1.014	1.115	1.301	0.682	0.692	0.797	0.841	0.784	0.894	0.881	0.915	0.956	1.044	1.112	1.305
12.488	0.526	0.549	0.767	0.774	0.822	0.783	0.775	0.862	0.842	0.968	1.045	1.305	0.516	0.589	0.658	0.735	0.787	0.797	0.813	0.818	0.802	0.88	1.037	1.338	0.502	0.552	0.675	0.778	0.862	0.856	0.818	0.897	0.936	0.928	1.03	1.365	0.679	0.677	0.672	0.703	0.922	0.946	0.913	0.845	0.858	0.923	1.036	1.339	0.642	0.684	0.733	0.786	0.856	0.858	0.858	0.856	0.963	1.032	1.087	1.33	0.642	0.695	0.744	0.805	0.873	0.878	0.876	0.913	0.968	0.988	1.074	1.351	0.653	0.692	0.526	0.78	0.791	0.918	0.907	0.925	0.984	1.024	1.119	1.332	0.698	0.707	0.804	0.833	0.763	0.888	0.862	0.903	0.948	1.036	1.111	1.328
12.988	0.549	0.559	0.779	0.786	0.816	0.781	0.76	0.855	0.839	0.98	1.048	1.303	0.536	0.604	0.663	0.743	0.797	0.793	0.793	0.8	0.783	0.873	1.014	1.345	0.527	0.572	0.703	0.786	0.87	0.856	0.793	0.892	0.931	0.921	1.024	1.375	0.689	0.683	0.683	0.704	0.907	0.946	0.897	0.824	0.844	0.914	1.026	1.343	0.654	0.693	0.732	0.792	0.837	0.86	0.841	0.837	0.949	1.027	1.066	1.337	0.655	0.726	0.762	0.801	0.852	0.853	0.872	0.889	0.965	0.976	1.065	1.364	0.662	0.701	0.552	0.784	0.791	0.916	0.882	0.907	0.97	1.015	1.107	1.349	0.709	0.718	0.796	0.83	0.73	0.842	0.827	0.879	0.932	1.025	1.107	1.344
13.488	0.57	0.578	0.789	0.799	0.82	0.792	0.756	0.849	0.852	1.008	1.085	1.33	0.556	0.614	0.673	0.752	0.805	0.797	0.797	0.793	0.785	0.875	1.02	1.373	0.549	0.578	0.722	0.796	0.886	0.857	0.789	0.891	0.935	0.932	1.036	1.395	0.69	0.687	0.693	0.713	0.927	0.952	0.896	0.832	0.842	0.923	1.036	1.368	0.659	0.705	0.749	0.798	0.837	0.867	0.834	0.84	0.96	1.035	1.078	1.36	0.663	0.76	0.803	0.817	0.849	0.838	0.874	0.893	0.97	0.988	1.072	1.383	0.675	0.711	0.572	0.79	0.795	0.923	0.886	0.931	0.984	1.031	1.118	1.371	0.724	0.731	0.831	0.833	0.72	0.798	0.816	0.888	0.93	1.039	1.123	1.369
13.988	0.586	0.591	0.803	0.811	0.824	0.798	0.75	0.84	0.856	1.027	1.107	1.353	0.569	0.623	0.678	0.756	0.81	0.791	0.797	0.8	0.787	0.881	1.025	1.393	0.565	0.587	0.731	0.798	0.902	0.86	0.775	0.894	0.922	0.936	1.042	1.411	0.691	0.69	0.7	0.721	0.929	0.95	0.898	0.837	0.841	0.928	1.042	1.384	0.663	0.715	0.763	0.802	0.833	0.865	0.842	0.845	0.962	1.04	1.077	1.376	0.668	0.791	0.819	0.829	0.831	0.815	0.877	0.899	0.979	1.003	1.087	1.398	0.681	0.716	0.591	0.793	0.796	0.928	0.903	0.937	0.994	1.039	1.123	1.383	0.732	0.736	0.845	0.841	0.709	0.774	0.793	0.887	0.932	1.046	1.125	1.382
14.488	0.587	0.581	0.803	0.806	0.819	0.787	0.742	0.811	0.838	1.025	1.093	1.299	0.568	0.622	0.676	0.756	0.808	0.779	0.756	0.779	0.767	0.867	0.987	1.361	0.566	0.588	0.729	0.797	0.89	0.84	0.747	0.878	0.893	0.919	1.033	1.393	0.682	0.68	0.699	0.721	0.889	0.927	0.869	0.796	0.805	0.905	1.018	1.375	0.66	0.716	0.752	0.802	0.823	0.827	0.809	0.805	0.921	1.023	1.058	1.359	0.664	0.797	0.808	0.812	0.812	0.797	0.854	0.853	0.948	0.966	1.041	1.39	0.676	0.713	0.594	0.787	0.79	0.892	0.849	0.876	0.972	1.022	1.103	1.382	0.724	0.735	0.82	0.816	0.697	0.759	0.758	0.807	0.885	1.014	1.105	1.383
