Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.988	0.186	0.173	0.202	0.213	0.22	0.215	0.219	0.203	0.256	0.294	0.305	0.33	0.182	0.177	0.181	0.212	0.2	0.211	0.212	0.236	0.248	0.273	0.297	0.322	0.172	0.187	0.188	0.202	0.191	0.213	0.22	0.246	0.26	0.259	0.275	0.327	0.174	0.203	0.188	0.177	0.19	0.218	0.226	0.247	0.255	0.253	0.275	0.316	0.17	0.182	0.189	0.201	0.209	0.206	0.209	0.225	0.245	0.286	0.292	0.323	0.187	0.177	0.191	0.201	0.211	0.222	0.227	0.248	0.254	0.251	0.281	0.303	0.182	0.171	0.177	0.202	0.221	0.22	0.22	0.246	0.25	0.278	0.291	0.314	0.18	0.185	0.19	0.207	0.217	0.221	0.251	0.24	0.267	0.298	0.311	0.316
5.488	0.201	0.179	0.228	0.244	0.266	0.26	0.268	0.239	0.303	0.362	0.407	0.518	0.195	0.196	0.201	0.248	0.237	0.252	0.257	0.294	0.305	0.336	0.4	0.495	0.186	0.212	0.211	0.237	0.224	0.253	0.267	0.3	0.327	0.321	0.358	0.504	0.194	0.22	0.211	0.2	0.224	0.263	0.275	0.303	0.32	0.305	0.344	0.487	0.187	0.204	0.215	0.238	0.242	0.249	0.254	0.286	0.304	0.364	0.396	0.479	0.203	0.201	0.209	0.234	0.25	0.266	0.286	0.313	0.316	0.299	0.377	0.444	0.209	0.196	0.196	0.234	0.267	0.266	0.273	0.306	0.299	0.348	0.398	0.468	0.2	0.212	0.208	0.231	0.259	0.265	0.301	0.296	0.326	0.388	0.423	0.475
5.988	0.225	0.194	0.251	0.269	0.295	0.29	0.305	0.272	0.37	0.447	0.554	0.67	0.204	0.213	0.223	0.27	0.264	0.275	0.293	0.343	0.368	0.418	0.561	0.635	0.204	0.227	0.233	0.271	0.244	0.279	0.305	0.339	0.403	0.41	0.487	0.654	0.221	0.233	0.229	0.225	0.25	0.294	0.309	0.352	0.387	0.379	0.448	0.64	0.223	0.245	0.242	0.277	0.272	0.277	0.289	0.332	0.374	0.465	0.552	0.634	0.222	0.246	0.229	0.261	0.275	0.298	0.328	0.368	0.378	0.37	0.52	0.597	0.231	0.223	0.218	0.265	0.293	0.302	0.306	0.367	0.362	0.462	0.543	0.604	0.219	0.236	0.224	0.256	0.29	0.303	0.36	0.353	0.391	0.509	0.581	0.636
6.488	0.228	0.201	0.274	0.295	0.345	0.341	0.361	0.316	0.487	0.567	0.686	0.803	0.221	0.225	0.233	0.299	0.31	0.326	0.355	0.418	0.474	0.547	0.689	0.777	0.225	0.233	0.241	0.313	0.291	0.326	0.356	0.408	0.521	0.547	0.607	0.795	0.23	0.241	0.246	0.245	0.288	0.338	0.369	0.433	0.498	0.501	0.567	0.79	0.244	0.293	0.258	0.304	0.314	0.332	0.353	0.398	0.492	0.606	0.687	0.764	0.227	0.253	0.243	0.291	0.331	0.359	0.39	0.439	0.484	0.498	0.657	0.721	0.264	0.24	0.235	0.32	0.348	0.355	0.367	0.465	0.47	0.616	0.669	0.74	0.252	0.249	0.24	0.299	0.354	0.377	0.445	0.453	0.52	0.644	0.688	0.778
6.988	0.229	0.209	0.313	0.337	0.401	0.398	0.441	0.376	0.598	0.668	0.788	0.916	0.216	0.247	0.265	0.336	0.359	0.389	0.448	0.521	0.589	0.66	0.784	0.892	0.22	0.244	0.254	0.368	0.335	0.393	0.414	0.502	0.632	0.657	0.712	0.903	0.231	0.26	0.31	0.28	0.356	0.4	0.458	0.533	0.607	0.614	0.657	0.911	0.235	0.321	0.27	0.344	0.363	0.414	0.426	0.489	0.608	0.716	0.798	0.885	0.221	0.265	0.276	0.313	0.413	0.435	0.468	0.54	0.608	0.618	0.772	0.861	0.276	0.257	0.246	0.39	0.423	0.429	0.438	0.576	0.589	0.73	0.785	0.861	0.253	0.27	0.272	0.362	0.435	0.469	0.548	0.563	0.63	0.746	0.796	0.91
7.488	0.238	0.215	0.363	0.381	0.464	0.463	0.52	0.444	0.691	0.727	0.857	0.988	0.212	0.25	0.298	0.38	0.423	0.452	0.533	0.606	0.677	0.73	0.86	0.957	0.208	0.281	0.297	0.431	0.395	0.459	0.485	0.579	0.717	0.734	0.802	0.963	0.246	0.293	0.345	0.304	0.426	0.469	0.543	0.61	0.695	0.691	0.725	0.977	0.241	0.347	0.299	0.386	0.409	0.478	0.504	0.575	0.697	0.776	0.875	0.956	0.231	0.302	0.323	0.356	0.495	0.513	0.555	0.625	0.703	0.693	0.86	0.94	0.284	0.262	0.269	0.467	0.5	0.511	0.524	0.677	0.682	0.809	0.875	0.945	0.276	0.308	0.321	0.43	0.516	0.54	0.637	0.66	0.71	0.813	0.866	0.98
7.988	0.261	0.235	0.415	0.449	0.532	0.534	0.609	0.515	0.763	0.786	0.917	1.049	0.227	0.271	0.336	0.439	0.494	0.53	0.625	0.682	0.738	0.789	0.915	1.025	0.214	0.298	0.355	0.498	0.457	0.535	0.556	0.66	0.787	0.811	0.88	1.026	0.266	0.332	0.386	0.349	0.499	0.536	0.633	0.696	0.765	0.761	0.79	1.04	0.264	0.377	0.327	0.448	0.474	0.565	0.597	0.657	0.777	0.853	0.934	1.032	0.256	0.34	0.385	0.413	0.58	0.608	0.633	0.71	0.783	0.789	0.928	1.017	0.309	0.288	0.311	0.557	0.585	0.591	0.597	0.765	0.767	0.884	0.932	1.014	0.318	0.361	0.376	0.516	0.608	0.634	0.725	0.738	0.796	0.89	0.933	1.039
8.488	0.289	0.26	0.476	0.522	0.605	0.616	0.686	0.581	0.834	0.826	0.959	1.095	0.246	0.317	0.378	0.506	0.568	0.61	0.699	0.742	0.803	0.852	0.958	1.08	0.23	0.325	0.414	0.573	0.536	0.607	0.624	0.728	0.837	0.865	0.937	1.078	0.309	0.375	0.447	0.405	0.581	0.617	0.702	0.751	0.832	0.812	0.847	1.097	0.311	0.413	0.365	0.507	0.538	0.651	0.672	0.725	0.847	0.896	0.98	1.096	0.306	0.385	0.44	0.483	0.666	0.69	0.695	0.772	0.859	0.851	0.982	1.087	0.339	0.342	0.372	0.634	0.669	0.671	0.683	0.84	0.845	0.936	0.987	1.073	0.374	0.43	0.435	0.601	0.688	0.701	0.787	0.811	0.868	0.946	0.997	1.083
8.988	0.32	0.283	0.531	0.575	0.654	0.661	0.733	0.62	0.866	0.834	0.977	1.132	0.264	0.35	0.42	0.559	0.631	0.666	0.754	0.796	0.84	0.87	0.978	1.123	0.255	0.356	0.468	0.626	0.592	0.663	0.676	0.776	0.854	0.875	0.972	1.122	0.353	0.419	0.506	0.454	0.644	0.684	0.76	0.793	0.863	0.845	0.897	1.129	0.355	0.455	0.414	0.556	0.592	0.715	0.711	0.775	0.882	0.923	1.015	1.137	0.351	0.43	0.492	0.539	0.714	0.729	0.749	0.832	0.893	0.88	1.008	1.137	0.382	0.403	0.438	0.683	0.716	0.717	0.732	0.884	0.895	0.957	1.009	1.122	0.43	0.495	0.482	0.651	0.736	0.762	0.839	0.861	0.904	0.982	1.029	1.125
9.488	0.354	0.31	0.583	0.625	0.698	0.706	0.788	0.671	0.889	0.848	0.989	1.178	0.286	0.388	0.457	0.604	0.676	0.715	0.81	0.843	0.854	0.885	0.996	1.175	0.286	0.391	0.521	0.674	0.648	0.712	0.726	0.826	0.862	0.885	0.995	1.166	0.4	0.463	0.563	0.503	0.698	0.762	0.825	0.82	0.877	0.881	0.94	1.175	0.405	0.498	0.484	0.612	0.657	0.797	0.769	0.825	0.897	0.951	1.044	1.178	0.408	0.477	0.52	0.597	0.769	0.797	0.815	0.865	0.916	0.911	1.041	1.185	0.424	0.464	0.515	0.745	0.787	0.772	0.799	0.913	0.947	0.979	1.032	1.167	0.479	0.554	0.498	0.7	0.808	0.823	0.888	0.898	0.942	1.021	1.066	1.168
9.988	0.39	0.339	0.612	0.663	0.742	0.745	0.809	0.696	0.883	0.866	0.999	1.212	0.308	0.421	0.495	0.645	0.711	0.762	0.834	0.857	0.861	0.901	1.009	1.201	0.314	0.42	0.563	0.709	0.686	0.764	0.764	0.85	0.865	0.906	1.025	1.202	0.451	0.506	0.598	0.539	0.755	0.82	0.855	0.83	0.881	0.901	0.973	1.208	0.455	0.532	0.542	0.658	0.706	0.85	0.805	0.844	0.914	0.969	1.065	1.208	0.458	0.507	0.537	0.647	0.805	0.821	0.849	0.878	0.93	0.924	1.055	1.218	0.464	0.517	0.576	0.784	0.824	0.811	0.844	0.917	0.974	0.984	1.051	1.202	0.514	0.59	0.529	0.744	0.833	0.845	0.914	0.93	0.963	1.047	1.1	1.199
10.488	0.427	0.371	0.642	0.708	0.773	0.767	0.817	0.714	0.887	0.869	1.009	1.236	0.333	0.458	0.532	0.674	0.75	0.78	0.839	0.872	0.873	0.912	1.014	1.223	0.341	0.448	0.597	0.75	0.736	0.803	0.795	0.862	0.878	0.923	1.042	1.231	0.504	0.552	0.626	0.572	0.787	0.856	0.88	0.839	0.886	0.913	0.993	1.238	0.506	0.569	0.58	0.707	0.765	0.884	0.824	0.861	0.925	0.981	1.073	1.24	0.503	0.534	0.581	0.684	0.829	0.834	0.863	0.893	0.945	0.944	1.073	1.25	0.502	0.571	0.621	0.809	0.845	0.833	0.866	0.921	0.991	0.997	1.063	1.237	0.559	0.628	0.573	0.766	0.858	0.869	0.926	0.948	0.982	1.058	1.124	1.228
10.988	0.464	0.404	0.693	0.75	0.805	0.782	0.82	0.726	0.895	0.877	1.034	1.272	0.364	0.492	0.58	0.722	0.775	0.803	0.852	0.893	0.891	0.926	1.033	1.263	0.374	0.478	0.631	0.772	0.777	0.827	0.818	0.885	0.903	0.936	1.063	1.266	0.559	0.597	0.652	0.608	0.807	0.895	0.907	0.853	0.909	0.947	1.024	1.268	0.553	0.611	0.608	0.766	0.815	0.917	0.839	0.886	0.948	1.001	1.09	1.283	0.552	0.573	0.62	0.735	0.853	0.846	0.886	0.922	0.965	0.96	1.092	1.286	0.549	0.616	0.672	0.828	0.871	0.855	0.889	0.94	1.013	1.011	1.07	1.273	0.604	0.661	0.604	0.786	0.876	0.886	0.945	0.969	1.011	1.088	1.159	1.262
11.488	0.497	0.43	0.72	0.767	0.816	0.785	0.821	0.737	0.877	0.873	1.028	1.288	0.389	0.533	0.622	0.751	0.783	0.802	0.846	0.903	0.884	0.916	1.037	1.291	0.401	0.505	0.654	0.78	0.8	0.836	0.828	0.894	0.902	0.931	1.072	1.284	0.603	0.638	0.674	0.629	0.808	0.907	0.919	0.849	0.903	0.95	1.035	1.293	0.595	0.647	0.643	0.803	0.839	0.93	0.835	0.887	0.955	1.009	1.093	1.308	0.591	0.608	0.645	0.747	0.854	0.838	0.891	0.922	0.957	0.956	1.096	1.304	0.593	0.654	0.704	0.823	0.871	0.863	0.897	0.936	1.016	1.012	1.069	1.292	0.625	0.673	0.622	0.782	0.87	0.88	0.939	0.964	1.016	1.106	1.174	1.288
11.988	0.538	0.466	0.748	0.788	0.83	0.797	0.829	0.747	0.897	0.892	1.063	1.334	0.422	0.567	0.649	0.778	0.791	0.805	0.86	0.916	0.904	0.935	1.061	1.339	0.434	0.538	0.678	0.797	0.82	0.852	0.848	0.91	0.93	0.955	1.093	1.33	0.63	0.673	0.704	0.665	0.811	0.938	0.94	0.862	0.92	0.973	1.057	1.341	0.629	0.686	0.682	0.84	0.858	0.956	0.852	0.894	0.973	1.023	1.112	1.34	0.632	0.644	0.67	0.786	0.864	0.857	0.91	0.936	0.977	0.975	1.107	1.338	0.648	0.712	0.771	0.838	0.878	0.877	0.928	0.955	1.031	1.025	1.086	1.322	0.652	0.694	0.643	0.812	0.912	0.904	0.983	0.986	1.035	1.126	1.217	1.315
12.488	0.568	0.494	0.756	0.8	0.832	0.794	0.801	0.743	0.889	0.894	1.061	1.346	0.446	0.591	0.667	0.782	0.794	0.781	0.843	0.909	0.896	0.934	1.064	1.366	0.457	0.563	0.688	0.811	0.829	0.85	0.846	0.904	0.926	0.952	1.094	1.352	0.648	0.688	0.717	0.674	0.817	0.941	0.944	0.85	0.913	0.965	1.067	1.367	0.645	0.706	0.701	0.856	0.868	0.953	0.83	0.894	0.971	1.015	1.108	1.367	0.649	0.667	0.681	0.784	0.854	0.84	0.902	0.919	0.979	0.98	1.109	1.37	0.694	0.758	0.792	0.808	0.868	0.873	0.924	0.948	1.028	1.03	1.086	1.345	0.661	0.704	0.652	0.807	0.901	0.891	0.972	0.993	1.042	1.138	1.237	1.34
12.988	0.592	0.52	0.765	0.8	0.834	0.781	0.777	0.74	0.875	0.889	1.045	1.355	0.479	0.607	0.677	0.776	0.799	0.78	0.814	0.902	0.883	0.927	1.047	1.373	0.48	0.587	0.7	0.818	0.82	0.839	0.838	0.893	0.909	0.938	1.078	1.345	0.659	0.699	0.728	0.684	0.819	0.933	0.935	0.836	0.913	0.952	1.064	1.371	0.658	0.719	0.711	0.865	0.873	0.948	0.805	0.882	0.959	1.004	1.096	1.375	0.659	0.684	0.689	0.772	0.834	0.816	0.891	0.907	0.968	0.974	1.104	1.383	0.731	0.772	0.778	0.795	0.855	0.855	0.912	0.93	1.018	1.018	1.074	1.359	0.668	0.709	0.658	0.791	0.873	0.863	0.948	0.981	1.032	1.133	1.248	1.359
13.488	0.608	0.539	0.771	0.81	0.842	0.777	0.773	0.743	0.882	0.895	1.041	1.386	0.508	0.615	0.686	0.782	0.807	0.775	0.801	0.906	0.887	0.941	1.057	1.399	0.502	0.616	0.71	0.826	0.823	0.829	0.842	0.899	0.918	0.954	1.091	1.376	0.666	0.709	0.739	0.698	0.82	0.943	0.936	0.837	0.925	0.959	1.076	1.392	0.665	0.735	0.726	0.889	0.876	0.952	0.797	0.896	0.963	1.012	1.115	1.392	0.669	0.701	0.699	0.769	0.82	0.818	0.9	0.905	0.983	0.993	1.111	1.4	0.763	0.812	0.802	0.792	0.863	0.85	0.926	0.939	1.024	1.035	1.091	1.376	0.674	0.717	0.665	0.8	0.882	0.867	0.955	0.988	1.052	1.158	1.283	1.381
13.988	0.624	0.56	0.778	0.815	0.839	0.777	0.773	0.747	0.874	0.893	1.041	1.406	0.536	0.624	0.692	0.789	0.806	0.77	0.795	0.908	0.88	0.946	1.058	1.413	0.522	0.64	0.718	0.829	0.828	0.819	0.84	0.905	0.922	0.946	1.091	1.395	0.673	0.717	0.749	0.707	0.817	0.952	0.938	0.831	0.923	0.957	1.079	1.404	0.676	0.749	0.734	0.902	0.882	0.961	0.797	0.901	0.972	1.028	1.119	1.409	0.675	0.71	0.707	0.768	0.801	0.809	0.897	0.922	0.992	0.986	1.115	1.413	0.782	0.837	0.809	0.789	0.861	0.845	0.936	0.944	1.026	1.044	1.105	1.39	0.682	0.722	0.67	0.799	0.875	0.868	0.96	0.999	1.061	1.181	1.313	1.393
14.488	0.625	0.564	0.771	0.809	0.832	0.766	0.763	0.742	0.851	0.886	1.012	1.377	0.547	0.62	0.686	0.787	0.803	0.767	0.785	0.882	0.857	0.925	1.045	1.396	0.531	0.652	0.719	0.827	0.824	0.812	0.824	0.871	0.881	0.915	1.071	1.38	0.669	0.709	0.747	0.71	0.809	0.91	0.914	0.819	0.888	0.93	1.071	1.375	0.669	0.751	0.735	0.88	0.863	0.928	0.756	0.86	0.932	1.003	1.1	1.396	0.672	0.714	0.703	0.753	0.79	0.778	0.866	0.873	0.956	0.969	1.098	1.412	0.792	0.81	0.777	0.782	0.83	0.812	0.909	0.882	1.001	1.015	1.08	1.387	0.68	0.721	0.663	0.752	0.835	0.825	0.911	0.961	1.035	1.177	1.31	1.395
