Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5.75	0.141	0.131	0.138	0.14	0.138	0.148	0.139	0.14	0.145	0.16	0.218	0.225	0.138	0.141	0.145	0.153	0.157	0.154	0.149	0.151	0.15	0.172	0.219	0.306	0.132	0.138	0.15	0.153	0.154	0.157	0.155	0.155	0.162	0.202	0.271	0.29	0.139	0.142	0.15	0.157	0.156	0.159	0.16	0.158	0.176	0.217	0.265	0.394	0.14	0.14	0.151	0.161	0.163	0.162	0.165	0.18	0.203	0.261	0.292	0.408	0.136	0.144	0.158	0.16	0.158	0.156	0.155	0.152	0.176	0.233	0.306	0.357	0.139	0.144	0.146	0.157	0.16	0.158	0.166	0.163	0.178	0.219	0.229	0.431	0.178	0.206	0.208	0.232	0.19	0.27	0.229	0.22	0.273	0.253	0.363	0.418
6.25	0.141	0.131	0.138	0.14	0.138	0.148	0.14	0.14	0.144	0.157	0.217	0.232	0.138	0.14	0.145	0.153	0.157	0.154	0.149	0.151	0.148	0.171	0.209	0.262	0.132	0.137	0.15	0.152	0.154	0.157	0.154	0.154	0.16	0.195	0.246	0.24	0.138	0.141	0.149	0.157	0.156	0.159	0.158	0.157	0.17	0.218	0.249	0.384	0.139	0.139	0.15	0.16	0.163	0.161	0.161	0.18	0.195	0.267	0.293	0.427	0.134	0.144	0.155	0.157	0.158	0.155	0.154	0.149	0.17	0.236	0.29	0.352	0.137	0.143	0.145	0.157	0.158	0.157	0.163	0.16	0.17	0.225	0.239	0.493	0.177	0.199	0.212	0.237	0.19	0.275	0.229	0.223	0.265	0.263	0.44	0.523
6.75	0.14	0.131	0.138	0.14	0.138	0.148	0.14	0.141	0.144	0.155	0.211	0.225	0.138	0.14	0.145	0.153	0.157	0.153	0.148	0.15	0.147	0.168	0.202	0.244	0.132	0.136	0.149	0.152	0.153	0.157	0.154	0.154	0.16	0.189	0.232	0.247	0.138	0.141	0.149	0.157	0.156	0.158	0.158	0.157	0.168	0.215	0.244	0.374	0.138	0.138	0.15	0.16	0.162	0.161	0.158	0.178	0.187	0.268	0.283	0.43	0.134	0.144	0.154	0.156	0.157	0.155	0.153	0.149	0.167	0.234	0.287	0.332	0.136	0.143	0.145	0.156	0.157	0.157	0.162	0.158	0.165	0.227	0.242	0.533	0.172	0.187	0.202	0.23	0.188	0.261	0.217	0.217	0.258	0.267	0.5	0.617
7.25	0.14	0.131	0.138	0.14	0.139	0.149	0.141	0.142	0.146	0.158	0.21	0.246	0.138	0.14	0.145	0.153	0.158	0.154	0.149	0.151	0.148	0.17	0.2	0.272	0.132	0.136	0.15	0.152	0.153	0.158	0.155	0.155	0.162	0.19	0.227	0.282	0.138	0.14	0.149	0.157	0.156	0.158	0.159	0.158	0.17	0.212	0.244	0.327	0.138	0.138	0.151	0.16	0.163	0.162	0.159	0.178	0.185	0.274	0.272	0.421	0.134	0.144	0.154	0.156	0.158	0.155	0.154	0.15	0.168	0.248	0.295	0.37	0.136	0.143	0.145	0.157	0.157	0.158	0.164	0.158	0.167	0.241	0.247	0.574	0.166	0.175	0.192	0.226	0.185	0.251	0.205	0.209	0.255	0.255	0.5	0.719
7.75	0.14	0.131	0.138	0.141	0.14	0.15	0.143	0.146	0.151	0.167	0.215	0.303	0.138	0.14	0.146	0.154	0.159	0.155	0.149	0.153	0.151	0.181	0.206	0.348	0.132	0.136	0.151	0.153	0.154	0.16	0.157	0.159	0.168	0.201	0.232	0.329	0.138	0.141	0.15	0.158	0.158	0.16	0.162	0.162	0.179	0.221	0.259	0.343	0.138	0.138	0.151	0.161	0.163	0.164	0.161	0.177	0.189	0.29	0.264	0.449	0.134	0.144	0.155	0.158	0.161	0.155	0.156	0.153	0.175	0.255	0.317	0.419	0.136	0.144	0.145	0.158	0.158	0.161	0.167	0.162	0.173	0.267	0.27	0.646	0.162	0.168	0.188	0.22	0.186	0.25	0.206	0.211	0.248	0.259	0.535	0.828
8.25	0.14	0.131	0.139	0.142	0.141	0.151	0.145	0.15	0.159	0.183	0.224	0.362	0.138	0.141	0.148	0.155	0.161	0.157	0.149	0.156	0.157	0.201	0.213	0.4	0.132	0.136	0.153	0.155	0.155	0.162	0.16	0.164	0.179	0.228	0.248	0.378	0.138	0.141	0.151	0.159	0.159	0.162	0.164	0.168	0.193	0.236	0.271	0.378	0.138	0.139	0.152	0.162	0.165	0.168	0.166	0.179	0.202	0.3	0.257	0.468	0.134	0.145	0.156	0.16	0.165	0.156	0.16	0.16	0.187	0.246	0.329	0.518	0.136	0.145	0.146	0.159	0.16	0.165	0.172	0.168	0.185	0.286	0.296	0.656	0.157	0.165	0.193	0.214	0.187	0.239	0.206	0.21	0.239	0.279	0.57	0.904
8.75	0.14	0.131	0.14	0.143	0.142	0.154	0.15	0.157	0.176	0.211	0.244	0.441	0.138	0.141	0.15	0.156	0.164	0.16	0.15	0.161	0.169	0.24	0.237	0.473	0.132	0.137	0.155	0.157	0.157	0.167	0.164	0.172	0.2	0.272	0.283	0.455	0.138	0.142	0.152	0.161	0.162	0.166	0.173	0.179	0.22	0.261	0.301	0.435	0.138	0.139	0.154	0.165	0.167	0.175	0.174	0.192	0.227	0.316	0.277	0.507	0.134	0.146	0.159	0.164	0.171	0.157	0.169	0.173	0.21	0.253	0.356	0.558	0.137	0.147	0.148	0.161	0.163	0.173	0.179	0.181	0.211	0.298	0.318	0.634	0.155	0.166	0.19	0.212	0.187	0.244	0.216	0.213	0.241	0.296	0.592	0.976
9.25	0.141	0.132	0.141	0.145	0.145	0.158	0.157	0.167	0.199	0.247	0.275	0.531	0.139	0.142	0.152	0.158	0.168	0.164	0.152	0.17	0.191	0.281	0.27	0.545	0.133	0.137	0.158	0.16	0.159	0.174	0.173	0.186	0.229	0.317	0.325	0.522	0.139	0.142	0.154	0.164	0.165	0.173	0.187	0.197	0.246	0.287	0.335	0.489	0.138	0.14	0.157	0.168	0.172	0.184	0.186	0.211	0.257	0.333	0.306	0.539	0.135	0.148	0.163	0.168	0.178	0.16	0.184	0.194	0.241	0.269	0.377	0.596	0.137	0.148	0.15	0.164	0.167	0.183	0.191	0.204	0.245	0.312	0.337	0.681	0.157	0.167	0.185	0.205	0.193	0.236	0.212	0.218	0.244	0.304	0.612	1.032
9.75	0.141	0.133	0.142	0.147	0.149	0.165	0.169	0.184	0.231	0.299	0.315	0.656	0.139	0.143	0.157	0.162	0.173	0.17	0.155	0.185	0.225	0.337	0.318	0.658	0.133	0.138	0.162	0.164	0.163	0.184	0.188	0.208	0.268	0.374	0.392	0.629	0.14	0.144	0.158	0.17	0.172	0.185	0.21	0.231	0.285	0.322	0.393	0.577	0.138	0.141	0.161	0.173	0.179	0.201	0.205	0.235	0.294	0.355	0.354	0.598	0.135	0.15	0.168	0.176	0.193	0.164	0.206	0.225	0.279	0.287	0.417	0.615	0.138	0.151	0.153	0.171	0.174	0.2	0.213	0.24	0.289	0.331	0.336	0.692	0.156	0.17	0.188	0.207	0.203	0.236	0.215	0.225	0.248	0.305	0.643	1.082
10.25	0.141	0.133	0.144	0.149	0.153	0.173	0.182	0.204	0.271	0.352	0.366	0.776	0.14	0.145	0.161	0.165	0.18	0.177	0.16	0.205	0.262	0.401	0.379	0.764	0.133	0.139	0.168	0.168	0.168	0.198	0.206	0.236	0.307	0.428	0.46	0.746	0.14	0.145	0.163	0.176	0.18	0.2	0.238	0.267	0.328	0.356	0.454	0.681	0.139	0.142	0.165	0.179	0.19	0.22	0.229	0.265	0.336	0.375	0.412	0.679	0.136	0.154	0.173	0.186	0.211	0.17	0.238	0.262	0.322	0.306	0.457	0.6	0.139	0.155	0.158	0.177	0.185	0.222	0.241	0.284	0.337	0.344	0.339	0.702	0.157	0.17	0.19	0.212	0.213	0.236	0.222	0.231	0.248	0.301	0.667	1.113
10.75	0.143	0.134	0.147	0.154	0.162	0.187	0.202	0.233	0.326	0.425	0.427	0.911	0.142	0.148	0.17	0.172	0.194	0.189	0.167	0.234	0.306	0.476	0.443	0.861	0.135	0.141	0.178	0.178	0.178	0.217	0.235	0.274	0.36	0.503	0.56	0.83	0.142	0.148	0.17	0.19	0.197	0.233	0.283	0.302	0.384	0.407	0.537	0.8	0.139	0.145	0.174	0.194	0.209	0.251	0.262	0.308	0.39	0.413	0.513	0.751	0.138	0.161	0.184	0.203	0.248	0.181	0.279	0.307	0.373	0.326	0.531	0.614	0.141	0.163	0.167	0.193	0.201	0.261	0.285	0.329	0.388	0.356	0.35	0.711	0.159	0.176	0.197	0.221	0.232	0.244	0.233	0.236	0.249	0.303	0.717	1.169
11.25	0.144	0.134	0.151	0.16	0.171	0.203	0.224	0.264	0.382	0.487	0.475	0.998	0.144	0.151	0.179	0.179	0.208	0.203	0.179	0.264	0.35	0.526	0.488	0.951	0.136	0.143	0.188	0.188	0.19	0.241	0.265	0.307	0.407	0.553	0.618	0.902	0.144	0.152	0.178	0.204	0.214	0.266	0.317	0.337	0.437	0.444	0.588	0.889	0.14	0.147	0.184	0.208	0.231	0.276	0.293	0.361	0.44	0.435	0.578	0.809	0.14	0.167	0.194	0.221	0.28	0.194	0.314	0.351	0.418	0.334	0.583	0.648	0.143	0.172	0.174	0.204	0.222	0.29	0.321	0.375	0.436	0.362	0.382	0.714	0.162	0.179	0.202	0.228	0.247	0.254	0.246	0.243	0.248	0.295	0.732	1.21
11.75	0.146	0.136	0.156	0.168	0.183	0.223	0.249	0.297	0.434	0.526	0.512	1.072	0.146	0.156	0.192	0.19	0.225	0.218	0.194	0.293	0.39	0.566	0.52	1.013	0.138	0.145	0.201	0.202	0.207	0.264	0.293	0.347	0.443	0.59	0.669	0.972	0.146	0.156	0.188	0.222	0.238	0.295	0.353	0.371	0.483	0.47	0.637	0.961	0.141	0.151	0.196	0.228	0.256	0.302	0.326	0.417	0.482	0.453	0.639	0.875	0.142	0.177	0.207	0.24	0.308	0.209	0.353	0.391	0.453	0.343	0.628	0.7	0.146	0.183	0.185	0.218	0.246	0.313	0.36	0.416	0.474	0.371	0.406	0.717	0.168	0.184	0.207	0.235	0.254	0.268	0.261	0.249	0.249	0.292	0.756	1.23
12.25	0.147	0.138	0.164	0.179	0.194	0.243	0.277	0.336	0.479	0.561	0.55	1.14	0.149	0.161	0.209	0.202	0.243	0.235	0.214	0.33	0.423	0.603	0.555	1.08	0.14	0.149	0.217	0.22	0.225	0.289	0.327	0.39	0.476	0.625	0.73	1.034	0.151	0.162	0.201	0.247	0.263	0.321	0.393	0.406	0.53	0.497	0.704	1.033	0.143	0.154	0.209	0.248	0.286	0.331	0.362	0.473	0.524	0.475	0.706	0.953	0.145	0.19	0.223	0.262	0.337	0.227	0.387	0.431	0.485	0.354	0.679	0.762	0.15	0.196	0.2	0.237	0.272	0.344	0.407	0.457	0.504	0.377	0.425	0.736	0.174	0.188	0.215	0.243	0.263	0.282	0.274	0.254	0.251	0.284	0.788	1.251
12.75	0.15	0.14	0.174	0.19	0.207	0.267	0.31	0.381	0.52	0.601	0.596	1.201	0.154	0.168	0.224	0.217	0.264	0.257	0.228	0.374	0.453	0.637	0.595	1.135	0.143	0.153	0.234	0.241	0.247	0.319	0.364	0.429	0.508	0.656	0.803	1.09	0.157	0.169	0.219	0.271	0.29	0.356	0.439	0.439	0.585	0.539	0.784	1.093	0.145	0.161	0.227	0.273	0.316	0.364	0.399	0.531	0.574	0.501	0.776	1.009	0.149	0.205	0.243	0.294	0.381	0.245	0.423	0.469	0.521	0.362	0.742	0.829	0.157	0.214	0.22	0.262	0.297	0.38	0.472	0.492	0.533	0.377	0.455	0.764	0.181	0.194	0.226	0.254	0.273	0.299	0.288	0.259	0.25	0.279	0.829	1.288
13.25	0.154	0.143	0.185	0.202	0.215	0.287	0.343	0.417	0.546	0.634	0.641	1.241	0.161	0.177	0.24	0.229	0.279	0.277	0.246	0.412	0.476	0.669	0.632	1.18	0.148	0.16	0.251	0.255	0.262	0.351	0.396	0.459	0.529	0.685	0.857	1.137	0.165	0.178	0.236	0.285	0.316	0.386	0.473	0.463	0.619	0.555	0.843	1.136	0.147	0.163	0.243	0.294	0.346	0.394	0.428	0.571	0.606	0.51	0.836	1.064	0.153	0.223	0.262	0.321	0.415	0.263	0.451	0.496	0.555	0.37	0.797	0.888	0.164	0.231	0.241	0.284	0.32	0.42	0.523	0.518	0.554	0.382	0.483	0.8	0.189	0.199	0.239	0.265	0.29	0.314	0.3	0.263	0.248	0.28	0.873	1.303
13.75	0.157	0.145	0.196	0.207	0.22	0.31	0.378	0.45	0.572	0.664	0.686	1.274	0.167	0.186	0.25	0.238	0.288	0.298	0.264	0.441	0.492	0.696	0.668	1.211	0.155	0.168	0.262	0.266	0.281	0.378	0.423	0.484	0.545	0.707	0.902	1.176	0.174	0.188	0.25	0.291	0.329	0.414	0.5	0.484	0.642	0.567	0.886	1.176	0.15	0.172	0.254	0.302	0.37	0.413	0.454	0.595	0.624	0.514	0.876	1.101	0.156	0.233	0.275	0.344	0.449	0.28	0.472	0.514	0.578	0.38	0.849	0.941	0.172	0.242	0.256	0.297	0.346	0.453	0.559	0.538	0.573	0.388	0.52	0.84	0.198	0.208	0.25	0.276	0.306	0.326	0.313	0.268	0.249	0.284	0.907	1.311
14.25	0.161	0.148	0.205	0.213	0.231	0.334	0.408	0.48	0.601	0.695	0.736	1.304	0.175	0.198	0.261	0.251	0.302	0.32	0.281	0.47	0.511	0.723	0.696	1.246	0.161	0.175	0.276	0.277	0.295	0.404	0.449	0.509	0.562	0.731	0.947	1.21	0.183	0.198	0.263	0.307	0.346	0.44	0.525	0.506	0.67	0.584	0.928	1.212	0.152	0.182	0.265	0.308	0.4	0.431	0.477	0.624	0.648	0.523	0.92	1.138	0.161	0.246	0.287	0.37	0.481	0.295	0.488	0.527	0.606	0.384	0.903	0.995	0.18	0.253	0.268	0.307	0.369	0.484	0.598	0.556	0.591	0.394	0.563	0.876	0.204	0.216	0.265	0.29	0.321	0.341	0.324	0.272	0.249	0.285	0.937	1.315
14.75	0.167	0.152	0.212	0.226	0.245	0.358	0.435	0.505	0.627	0.724	0.786	1.329	0.185	0.208	0.277	0.262	0.317	0.344	0.297	0.497	0.524	0.755	0.72	1.27	0.172	0.182	0.292	0.286	0.308	0.43	0.473	0.529	0.578	0.756	0.981	1.241	0.194	0.21	0.273	0.324	0.359	0.466	0.549	0.523	0.703	0.608	0.969	1.242	0.156	0.195	0.277	0.319	0.424	0.451	0.499	0.651	0.674	0.531	0.956	1.171	0.166	0.259	0.301	0.393	0.506	0.308	0.504	0.543	0.631	0.388	0.948	1.043	0.19	0.26	0.276	0.323	0.395	0.514	0.635	0.572	0.61	0.402	0.6	0.912	0.209	0.224	0.278	0.304	0.338	0.35	0.334	0.279	0.249	0.286	0.964	1.318
15.25	0.168	0.153	0.214	0.235	0.26	0.382	0.462	0.53	0.654	0.758	0.839	1.355	0.193	0.213	0.294	0.275	0.334	0.364	0.312	0.523	0.541	0.785	0.743	1.295	0.18	0.192	0.3	0.298	0.323	0.456	0.499	0.546	0.597	0.783	1.015	1.27	0.205	0.218	0.284	0.345	0.381	0.49	0.57	0.542	0.725	0.633	1.001	1.269	0.162	0.207	0.288	0.339	0.447	0.464	0.519	0.677	0.691	0.536	0.986	1.201	0.174	0.262	0.319	0.419	0.528	0.323	0.516	0.556	0.656	0.398	0.984	1.087	0.201	0.268	0.286	0.342	0.419	0.546	0.668	0.588	0.628	0.409	0.635	0.946	0.216	0.233	0.292	0.319	0.352	0.361	0.344	0.284	0.25	0.288	0.991	1.323
