Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.988	0.151	0.17	0.187	0.199	0.213	0.223	0.214	0.238	0.254	0.255	0.278	0.301	0.168	0.176	0.186	0.192	0.188	0.188	0.214	0.224	0.231	0.232	0.281	0.281	0.165	0.173	0.171	0.194	0.196	0.195	0.226	0.228	0.255	0.269	0.289	0.298	0.204	0.188	0.178	0.189	0.201	0.217	0.232	0.249	0.228	0.252	0.284	0.282	0.222	0.186	0.172	0.188	0.201	0.203	0.21	0.221	0.225	0.258	0.279	0.289	0.176	0.171	0.172	0.182	0.194	0.207	0.216	0.239	0.246	0.248	0.278	0.244	0.197	0.221	0.188	0.195	0.212	0.217	0.205	0.241	0.249	0.264	0.322	0.301	0.2	0.18	0.182	0.194	0.201	0.204	0.247	0.234	0.263	0.289	0.3	0.303
5.488	0.156	0.18	0.211	0.223	0.247	0.267	0.258	0.282	0.306	0.321	0.368	0.418	0.175	0.188	0.197	0.213	0.222	0.212	0.259	0.271	0.273	0.258	0.357	0.373	0.173	0.192	0.189	0.224	0.23	0.226	0.27	0.276	0.31	0.319	0.377	0.415	0.221	0.203	0.195	0.214	0.237	0.264	0.288	0.303	0.288	0.314	0.376	0.41	0.263	0.207	0.192	0.215	0.226	0.24	0.249	0.275	0.283	0.333	0.366	0.421	0.192	0.195	0.19	0.199	0.227	0.245	0.267	0.306	0.31	0.305	0.366	0.348	0.216	0.25	0.209	0.22	0.243	0.26	0.257	0.306	0.31	0.32	0.42	0.439	0.229	0.2	0.221	0.216	0.231	0.236	0.292	0.293	0.327	0.37	0.397	0.442
5.988	0.161	0.19	0.222	0.241	0.256	0.285	0.291	0.328	0.36	0.421	0.512	0.581	0.184	0.21	0.219	0.225	0.248	0.223	0.291	0.305	0.327	0.302	0.474	0.504	0.179	0.212	0.209	0.251	0.259	0.254	0.314	0.322	0.376	0.399	0.522	0.572	0.214	0.224	0.217	0.243	0.265	0.299	0.323	0.335	0.347	0.378	0.505	0.56	0.285	0.221	0.209	0.244	0.252	0.27	0.287	0.312	0.332	0.414	0.492	0.557	0.227	0.223	0.212	0.23	0.25	0.273	0.3	0.35	0.361	0.362	0.495	0.476	0.256	0.275	0.233	0.251	0.274	0.293	0.292	0.35	0.369	0.419	0.579	0.596	0.267	0.221	0.272	0.234	0.263	0.268	0.341	0.357	0.398	0.472	0.534	0.575
6.488	0.184	0.201	0.251	0.266	0.288	0.326	0.339	0.385	0.447	0.547	0.644	0.697	0.196	0.223	0.237	0.253	0.269	0.26	0.349	0.367	0.415	0.36	0.604	0.596	0.209	0.241	0.23	0.285	0.295	0.271	0.361	0.393	0.473	0.516	0.657	0.696	0.251	0.245	0.239	0.279	0.306	0.353	0.396	0.398	0.454	0.513	0.657	0.696	0.262	0.236	0.228	0.288	0.292	0.321	0.346	0.371	0.427	0.556	0.63	0.672	0.264	0.231	0.24	0.246	0.26	0.319	0.37	0.41	0.468	0.481	0.641	0.616	0.264	0.291	0.254	0.296	0.321	0.341	0.351	0.426	0.472	0.559	0.705	0.73	0.309	0.24	0.309	0.268	0.304	0.335	0.41	0.458	0.503	0.608	0.665	0.711
6.988	0.183	0.201	0.303	0.296	0.345	0.383	0.401	0.458	0.545	0.654	0.739	0.804	0.179	0.239	0.246	0.302	0.314	0.314	0.432	0.446	0.512	0.408	0.696	0.693	0.202	0.244	0.246	0.345	0.348	0.311	0.426	0.486	0.582	0.619	0.762	0.818	0.285	0.253	0.264	0.295	0.36	0.431	0.483	0.486	0.565	0.626	0.77	0.829	0.256	0.309	0.232	0.337	0.338	0.381	0.399	0.461	0.532	0.669	0.727	0.785	0.265	0.237	0.243	0.261	0.288	0.372	0.46	0.485	0.576	0.585	0.758	0.756	0.263	0.307	0.256	0.347	0.385	0.405	0.431	0.527	0.597	0.686	0.823	0.863	0.329	0.265	0.32	0.323	0.371	0.422	0.503	0.564	0.615	0.713	0.759	0.828
7.488	0.208	0.218	0.357	0.33	0.41	0.44	0.461	0.523	0.631	0.707	0.805	0.88	0.193	0.247	0.277	0.347	0.352	0.372	0.513	0.517	0.6	0.46	0.758	0.78	0.21	0.236	0.267	0.408	0.406	0.337	0.499	0.566	0.678	0.691	0.838	0.885	0.31	0.265	0.281	0.331	0.43	0.508	0.56	0.562	0.654	0.696	0.848	0.888	0.251	0.326	0.246	0.392	0.397	0.444	0.484	0.539	0.631	0.756	0.806	0.844	0.265	0.245	0.29	0.307	0.311	0.432	0.546	0.568	0.674	0.662	0.855	0.837	0.263	0.328	0.277	0.41	0.458	0.475	0.514	0.609	0.69	0.759	0.903	0.925	0.35	0.294	0.351	0.388	0.436	0.502	0.581	0.656	0.696	0.785	0.839	0.901
7.988	0.236	0.238	0.417	0.374	0.476	0.502	0.53	0.594	0.692	0.768	0.846	0.938	0.215	0.267	0.319	0.398	0.402	0.43	0.593	0.593	0.664	0.508	0.821	0.842	0.23	0.259	0.287	0.479	0.475	0.38	0.572	0.653	0.739	0.75	0.899	0.94	0.343	0.291	0.304	0.368	0.501	0.601	0.646	0.631	0.718	0.756	0.907	0.956	0.257	0.352	0.272	0.451	0.464	0.526	0.561	0.627	0.711	0.845	0.858	0.896	0.287	0.268	0.322	0.365	0.36	0.496	0.627	0.641	0.746	0.724	0.926	0.891	0.291	0.348	0.316	0.488	0.54	0.554	0.594	0.694	0.769	0.842	0.974	0.995	0.382	0.326	0.38	0.47	0.521	0.604	0.674	0.737	0.77	0.867	0.903	0.959
8.488	0.271	0.267	0.488	0.436	0.548	0.566	0.597	0.658	0.749	0.801	0.891	0.999	0.238	0.301	0.363	0.462	0.465	0.495	0.666	0.655	0.717	0.537	0.862	0.88	0.257	0.295	0.33	0.566	0.555	0.421	0.631	0.714	0.813	0.801	0.946	0.989	0.38	0.337	0.346	0.426	0.578	0.686	0.716	0.704	0.781	0.814	0.957	1.005	0.271	0.396	0.326	0.514	0.547	0.597	0.644	0.687	0.785	0.907	0.912	0.951	0.319	0.319	0.382	0.436	0.413	0.563	0.705	0.707	0.828	0.792	0.979	0.936	0.333	0.379	0.375	0.569	0.628	0.629	0.682	0.764	0.848	0.895	1.024	1.041	0.427	0.375	0.43	0.563	0.611	0.665	0.732	0.805	0.851	0.913	0.945	1.005
8.988	0.311	0.296	0.547	0.486	0.597	0.619	0.653	0.7	0.787	0.823	0.918	1.04	0.265	0.334	0.409	0.51	0.517	0.556	0.7	0.707	0.755	0.579	0.891	0.912	0.289	0.331	0.37	0.632	0.606	0.453	0.686	0.77	0.865	0.846	0.988	1.019	0.424	0.386	0.402	0.479	0.647	0.75	0.77	0.749	0.807	0.842	0.983	1.03	0.29	0.441	0.386	0.582	0.603	0.665	0.696	0.733	0.824	0.945	0.944	0.987	0.356	0.369	0.445	0.493	0.45	0.616	0.752	0.753	0.875	0.846	1.019	0.971	0.373	0.405	0.432	0.638	0.69	0.69	0.722	0.83	0.892	0.931	1.061	1.084	0.469	0.434	0.48	0.632	0.668	0.728	0.795	0.843	0.888	0.942	0.978	1.04
9.488	0.358	0.336	0.59	0.54	0.641	0.672	0.701	0.749	0.808	0.854	0.947	1.085	0.296	0.371	0.465	0.553	0.564	0.609	0.763	0.757	0.775	0.605	0.922	0.933	0.328	0.37	0.417	0.679	0.664	0.485	0.74	0.818	0.896	0.883	1.018	1.058	0.475	0.441	0.464	0.533	0.7	0.826	0.821	0.814	0.83	0.876	1.009	1.065	0.308	0.498	0.455	0.639	0.656	0.735	0.76	0.794	0.859	0.992	0.984	1.022	0.403	0.422	0.508	0.549	0.505	0.67	0.813	0.824	0.912	0.884	1.05	0.986	0.424	0.431	0.505	0.692	0.741	0.741	0.79	0.875	0.929	0.967	1.102	1.108	0.519	0.502	0.542	0.677	0.73	0.78	0.838	0.868	0.919	0.971	1.024	1.071
9.988	0.41	0.375	0.611	0.583	0.679	0.712	0.745	0.772	0.82	0.883	0.971	1.116	0.331	0.408	0.497	0.577	0.623	0.655	0.79	0.79	0.811	0.646	0.945	0.948	0.368	0.405	0.45	0.724	0.705	0.525	0.797	0.847	0.917	0.905	1.034	1.084	0.531	0.487	0.514	0.577	0.759	0.871	0.839	0.846	0.843	0.893	1.031	1.092	0.329	0.543	0.51	0.685	0.712	0.79	0.81	0.827	0.885	1.017	1.008	1.034	0.446	0.466	0.561	0.592	0.538	0.726	0.844	0.86	0.933	0.909	1.073	1.011	0.462	0.457	0.554	0.745	0.8	0.801	0.836	0.892	0.949	0.987	1.123	1.126	0.563	0.553	0.59	0.726	0.773	0.798	0.855	0.871	0.932	0.984	1.037	1.092
10.488	0.464	0.416	0.665	0.631	0.722	0.747	0.774	0.789	0.83	0.9	0.992	1.141	0.369	0.443	0.538	0.623	0.656	0.712	0.804	0.805	0.821	0.681	0.956	0.962	0.41	0.441	0.484	0.772	0.761	0.553	0.831	0.866	0.934	0.92	1.038	1.106	0.596	0.536	0.545	0.608	0.802	0.901	0.862	0.876	0.852	0.923	1.045	1.107	0.353	0.587	0.553	0.743	0.753	0.825	0.84	0.843	0.905	1.034	1.018	1.039	0.489	0.506	0.606	0.635	0.576	0.765	0.863	0.877	0.949	0.936	1.09	1.033	0.5	0.491	0.601	0.786	0.836	0.842	0.856	0.906	0.964	1.002	1.136	1.143	0.607	0.609	0.648	0.761	0.808	0.799	0.861	0.882	0.953	1.005	1.051	1.114
10.988	0.518	0.461	0.715	0.669	0.75	0.778	0.795	0.809	0.847	0.928	1.019	1.169	0.407	0.483	0.584	0.669	0.718	0.753	0.825	0.822	0.843	0.705	0.971	0.977	0.454	0.48	0.526	0.811	0.803	0.597	0.858	0.883	0.959	0.938	1.051	1.114	0.65	0.586	0.581	0.651	0.843	0.93	0.882	0.892	0.874	0.95	1.056	1.121	0.38	0.639	0.596	0.782	0.786	0.862	0.87	0.873	0.934	1.06	1.033	1.057	0.531	0.555	0.649	0.685	0.626	0.81	0.888	0.902	0.973	0.971	1.109	1.042	0.547	0.525	0.66	0.819	0.865	0.876	0.873	0.925	0.999	1.028	1.155	1.162	0.664	0.666	0.707	0.791	0.836	0.802	0.866	0.913	0.969	1.017	1.06	1.133
11.488	0.558	0.497	0.748	0.708	0.763	0.796	0.806	0.814	0.849	0.933	1.031	1.199	0.44	0.518	0.626	0.699	0.751	0.782	0.823	0.82	0.83	0.735	0.966	0.975	0.49	0.516	0.565	0.81	0.82	0.625	0.87	0.89	0.954	0.937	1.052	1.107	0.685	0.624	0.615	0.679	0.858	0.943	0.881	0.895	0.855	0.946	1.053	1.114	0.408	0.678	0.627	0.798	0.791	0.88	0.88	0.88	0.93	1.063	1.033	1.062	0.567	0.594	0.69	0.718	0.647	0.821	0.888	0.902	0.977	0.969	1.116	1.042	0.582	0.564	0.717	0.833	0.872	0.891	0.87	0.923	0.999	1.012	1.159	1.162	0.708	0.709	0.755	0.798	0.842	0.792	0.853	0.899	0.965	1.012	1.07	1.135
11.988	0.602	0.54	0.78	0.745	0.776	0.815	0.828	0.828	0.862	0.968	1.078	1.246	0.482	0.557	0.654	0.722	0.785	0.806	0.836	0.833	0.852	0.744	0.987	0.982	0.531	0.553	0.602	0.813	0.842	0.648	0.9	0.9	0.974	0.961	1.069	1.122	0.717	0.656	0.654	0.726	0.897	0.975	0.893	0.915	0.882	0.974	1.074	1.129	0.429	0.725	0.677	0.817	0.796	0.918	0.906	0.909	0.955	1.082	1.048	1.088	0.613	0.626	0.755	0.768	0.672	0.864	0.894	0.919	0.987	0.991	1.124	1.03	0.619	0.6	0.783	0.864	0.889	0.92	0.899	0.936	1.014	1.03	1.167	1.16	0.742	0.78	0.817	0.846	0.878	0.814	0.852	0.913	0.976	1.029	1.093	1.144
12.488	0.629	0.566	0.802	0.761	0.784	0.822	0.827	0.825	0.862	0.959	1.088	1.273	0.505	0.58	0.671	0.738	0.791	0.813	0.816	0.824	0.848	0.766	0.982	0.991	0.554	0.584	0.621	0.823	0.846	0.66	0.905	0.887	0.966	0.965	1.069	1.124	0.729	0.671	0.67	0.737	0.9	0.983	0.891	0.916	0.87	0.965	1.071	1.123	0.443	0.749	0.69	0.818	0.782	0.911	0.903	0.895	0.945	1.089	1.052	1.094	0.637	0.651	0.767	0.774	0.683	0.874	0.879	0.908	0.984	0.99	1.127	1.034	0.633	0.627	0.812	0.862	0.886	0.924	0.89	0.934	1.02	1.039	1.163	1.162	0.769	0.807	0.835	0.843	0.876	0.794	0.827	0.91	0.977	1.023	1.091	1.141
12.988	0.637	0.581	0.815	0.775	0.789	0.821	0.814	0.82	0.855	0.953	1.094	1.297	0.524	0.602	0.68	0.746	0.797	0.813	0.795	0.813	0.836	0.782	0.973	0.989	0.57	0.602	0.633	0.83	0.834	0.676	0.89	0.869	0.945	0.956	1.063	1.106	0.74	0.679	0.682	0.738	0.883	0.974	0.883	0.914	0.86	0.955	1.058	1.111	0.457	0.759	0.687	0.804	0.785	0.91	0.893	0.868	0.929	1.084	1.043	1.079	0.646	0.663	0.762	0.775	0.689	0.869	0.857	0.906	0.976	0.992	1.122	1.04	0.64	0.658	0.839	0.85	0.875	0.931	0.874	0.913	1.01	1.027	1.163	1.156	0.775	0.816	0.838	0.819	0.852	0.744	0.792	0.891	0.969	1.019	1.091	1.134
13.488	0.653	0.598	0.831	0.788	0.795	0.833	0.809	0.823	0.856	0.978	1.126	1.337	0.538	0.612	0.691	0.755	0.799	0.815	0.785	0.809	0.839	0.794	0.989	1	0.577	0.616	0.644	0.837	0.839	0.683	0.9	0.876	0.961	0.966	1.07	1.115	0.746	0.687	0.694	0.742	0.902	0.987	0.886	0.919	0.866	0.962	1.07	1.119	0.469	0.769	0.693	0.808	0.783	0.918	0.902	0.879	0.936	1.092	1.057	1.094	0.65	0.676	0.779	0.789	0.7	0.894	0.857	0.915	0.99	0.994	1.128	1.037	0.65	0.676	0.873	0.839	0.898	0.942	0.868	0.919	1.02	1.042	1.171	1.165	0.8	0.85	0.862	0.823	0.85	0.737	0.772	0.907	0.979	1.029	1.108	1.139
13.988	0.658	0.603	0.841	0.804	0.802	0.832	0.799	0.819	0.857	0.995	1.151	1.364	0.547	0.623	0.697	0.76	0.8	0.818	0.771	0.806	0.847	0.804	1	1.016	0.584	0.625	0.65	0.838	0.842	0.689	0.905	0.883	0.965	0.965	1.07	1.124	0.752	0.691	0.705	0.743	0.91	0.989	0.887	0.928	0.873	0.971	1.069	1.129	0.471	0.769	0.697	0.809	0.781	0.922	0.902	0.876	0.926	1.098	1.056	1.088	0.658	0.682	0.79	0.801	0.705	0.899	0.854	0.918	1	1	1.134	1.047	0.66	0.698	0.886	0.835	0.911	0.949	0.88	0.93	1.033	1.053	1.175	1.166	0.818	0.868	0.881	0.812	0.865	0.733	0.764	0.908	0.979	1.033	1.119	1.14
14.488	0.652	0.6	0.841	0.806	0.794	0.819	0.77	0.799	0.846	0.979	1.143	1.365	0.544	0.62	0.692	0.756	0.794	0.813	0.761	0.777	0.816	0.818	0.971	1.011	0.582	0.624	0.648	0.836	0.835	0.693	0.869	0.852	0.925	0.963	1.052	1.113	0.742	0.688	0.703	0.74	0.871	0.942	0.852	0.916	0.834	0.948	1.04	1.109	0.47	0.765	0.698	0.806	0.774	0.867	0.873	0.851	0.907	1.081	1.05	1.059	0.658	0.681	0.77	0.791	0.706	0.874	0.797	0.886	0.966	0.975	1.112	1.045	0.657	0.703	0.879	0.827	0.871	0.923	0.843	0.884	0.999	1.032	1.171	1.156	0.804	0.85	0.862	0.774	0.815	0.724	0.75	0.842	0.949	1.005	1.095	1.121
