Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.961	0.143	0.159	0.17	0.153	0.18	0.196	0.191	0.202	0.209	0.213	0.24	0.246	0.155	0.16	0.147	0.149	0.135	0.183	0.186	0.178	0.188	0.213	0.26	0.245	0.157	0.159	0.169	0.158	0.176	0.185	0.192	0.193	0.212	0.224	0.25	0.247	0.161	0.147	0.17	0.16	0.167	0.189	0.211	0.195	0.21	0.219	0.233	0.264	0.134	0.159	0.176	0.172	0.176	0.188	0.187	0.196	0.171	0.223	0.208	0.252	0.156	0.163	0.17	0.151	0.162	0.179	0.185	0.186	0.158	0.199	0.238	0.245	0.14	0.163	0.167	0.172	0.183	0.199	0.203	0.185	0.211	0.234	0.237	0.255	0.162	0.153	0.169	0.175	0.184	0.177	0.201	0.212	0.215	0.226	0.241	0.258
5.461	0.151	0.174	0.187	0.164	0.201	0.224	0.219	0.229	0.244	0.248	0.292	0.301	0.167	0.175	0.162	0.159	0.146	0.208	0.211	0.204	0.223	0.251	0.322	0.298	0.17	0.171	0.186	0.171	0.195	0.208	0.22	0.224	0.25	0.268	0.305	0.31	0.174	0.155	0.188	0.171	0.184	0.213	0.231	0.221	0.241	0.259	0.279	0.329	0.142	0.169	0.195	0.187	0.198	0.214	0.215	0.228	0.2	0.272	0.256	0.313	0.17	0.18	0.188	0.166	0.178	0.204	0.213	0.216	0.184	0.242	0.294	0.311	0.151	0.179	0.185	0.189	0.206	0.228	0.234	0.215	0.251	0.288	0.295	0.329	0.176	0.165	0.187	0.194	0.206	0.196	0.231	0.248	0.258	0.277	0.299	0.335
5.961	0.159	0.188	0.2	0.175	0.219	0.241	0.235	0.24	0.268	0.276	0.329	0.299	0.181	0.188	0.176	0.17	0.158	0.231	0.229	0.227	0.251	0.276	0.36	0.31	0.185	0.185	0.203	0.185	0.215	0.23	0.248	0.248	0.285	0.313	0.357	0.342	0.189	0.165	0.203	0.184	0.202	0.235	0.262	0.247	0.274	0.295	0.335	0.388	0.15	0.178	0.215	0.198	0.222	0.241	0.246	0.26	0.232	0.313	0.313	0.378	0.183	0.198	0.207	0.182	0.196	0.232	0.246	0.25	0.214	0.286	0.362	0.38	0.163	0.196	0.205	0.206	0.231	0.259	0.267	0.249	0.295	0.349	0.37	0.409	0.19	0.178	0.204	0.215	0.23	0.22	0.265	0.286	0.304	0.341	0.377	0.433
6.461	0.167	0.201	0.202	0.192	0.22	0.233	0.23	0.222	0.272	0.278	0.292	0.286	0.198	0.201	0.193	0.185	0.173	0.246	0.222	0.231	0.264	0.288	0.294	0.323	0.2	0.199	0.216	0.203	0.223	0.237	0.247	0.254	0.301	0.354	0.365	0.345	0.202	0.179	0.214	0.197	0.218	0.253	0.281	0.261	0.292	0.302	0.372	0.42	0.16	0.188	0.231	0.209	0.244	0.265	0.269	0.285	0.264	0.357	0.36	0.404	0.201	0.215	0.23	0.201	0.218	0.264	0.28	0.278	0.245	0.331	0.429	0.446	0.178	0.217	0.223	0.219	0.255	0.292	0.301	0.278	0.34	0.416	0.453	0.49	0.204	0.191	0.221	0.236	0.252	0.241	0.298	0.323	0.356	0.412	0.465	0.529
6.961	0.178	0.202	0.192	0.196	0.217	0.212	0.212	0.205	0.253	0.246	0.267	0.284	0.211	0.2	0.199	0.199	0.189	0.234	0.216	0.219	0.253	0.28	0.312	0.33	0.208	0.203	0.216	0.217	0.221	0.22	0.228	0.253	0.301	0.328	0.349	0.325	0.209	0.194	0.216	0.213	0.231	0.243	0.289	0.273	0.318	0.324	0.357	0.409	0.17	0.199	0.229	0.219	0.258	0.271	0.288	0.297	0.293	0.373	0.359	0.403	0.212	0.235	0.253	0.22	0.237	0.292	0.319	0.31	0.279	0.369	0.438	0.474	0.194	0.236	0.242	0.233	0.284	0.325	0.332	0.306	0.386	0.485	0.508	0.526	0.214	0.205	0.236	0.262	0.278	0.269	0.336	0.367	0.413	0.48	0.541	0.611
7.461	0.185	0.19	0.182	0.186	0.197	0.206	0.203	0.202	0.239	0.229	0.261	0.294	0.196	0.187	0.185	0.194	0.197	0.222	0.207	0.225	0.244	0.269	0.311	0.325	0.201	0.213	0.205	0.214	0.213	0.221	0.228	0.237	0.284	0.33	0.282	0.325	0.205	0.209	0.219	0.216	0.229	0.234	0.27	0.27	0.306	0.308	0.338	0.397	0.182	0.223	0.202	0.232	0.253	0.269	0.292	0.312	0.312	0.393	0.3	0.437	0.223	0.246	0.264	0.234	0.258	0.32	0.359	0.324	0.305	0.386	0.4	0.485	0.211	0.246	0.263	0.253	0.313	0.363	0.362	0.333	0.427	0.517	0.526	0.58	0.226	0.214	0.259	0.285	0.313	0.3	0.369	0.406	0.455	0.522	0.599	0.692
7.961	0.188	0.194	0.176	0.186	0.179	0.19	0.192	0.194	0.222	0.223	0.258	0.289	0.193	0.187	0.18	0.19	0.193	0.207	0.198	0.205	0.236	0.243	0.293	0.311	0.177	0.217	0.202	0.212	0.208	0.206	0.222	0.243	0.26	0.281	0.288	0.323	0.21	0.231	0.224	0.224	0.239	0.234	0.241	0.273	0.315	0.263	0.313	0.387	0.19	0.238	0.216	0.246	0.234	0.255	0.3	0.329	0.316	0.321	0.294	0.431	0.236	0.243	0.276	0.247	0.275	0.342	0.385	0.344	0.329	0.385	0.383	0.479	0.225	0.249	0.275	0.279	0.347	0.401	0.397	0.366	0.442	0.531	0.559	0.623	0.237	0.22	0.28	0.306	0.344	0.331	0.405	0.437	0.487	0.571	0.669	0.758
8.461	0.185	0.186	0.171	0.183	0.17	0.176	0.177	0.19	0.217	0.223	0.28	0.296	0.188	0.192	0.181	0.186	0.185	0.181	0.187	0.2	0.227	0.237	0.301	0.308	0.173	0.205	0.202	0.203	0.196	0.207	0.212	0.239	0.234	0.256	0.315	0.324	0.21	0.235	0.224	0.227	0.248	0.233	0.271	0.257	0.266	0.24	0.362	0.361	0.194	0.237	0.24	0.266	0.227	0.239	0.298	0.334	0.309	0.309	0.3	0.404	0.233	0.234	0.26	0.252	0.298	0.333	0.401	0.335	0.334	0.376	0.339	0.473	0.238	0.245	0.287	0.298	0.364	0.436	0.431	0.382	0.437	0.546	0.514	0.6	0.247	0.237	0.304	0.326	0.376	0.358	0.428	0.467	0.512	0.616	0.735	0.807
8.961	0.177	0.176	0.163	0.171	0.164	0.178	0.179	0.19	0.219	0.226	0.288	0.353	0.183	0.177	0.175	0.186	0.179	0.179	0.192	0.2	0.224	0.245	0.317	0.367	0.173	0.192	0.2	0.209	0.206	0.202	0.212	0.237	0.235	0.269	0.323	0.368	0.211	0.239	0.223	0.232	0.257	0.231	0.244	0.29	0.261	0.249	0.409	0.357	0.196	0.238	0.253	0.273	0.227	0.243	0.294	0.304	0.289	0.28	0.311	0.431	0.219	0.244	0.257	0.253	0.315	0.314	0.381	0.353	0.324	0.369	0.348	0.467	0.252	0.261	0.302	0.322	0.396	0.448	0.439	0.382	0.419	0.517	0.5	0.604	0.26	0.249	0.327	0.351	0.404	0.372	0.461	0.486	0.536	0.644	0.772	0.835
9.461	0.169	0.175	0.161	0.166	0.166	0.176	0.179	0.188	0.215	0.226	0.291	0.417	0.17	0.173	0.17	0.174	0.175	0.176	0.193	0.202	0.221	0.248	0.326	0.426	0.17	0.183	0.203	0.206	0.195	0.203	0.217	0.227	0.24	0.268	0.332	0.429	0.205	0.232	0.222	0.247	0.248	0.234	0.23	0.26	0.268	0.257	0.436	0.388	0.197	0.246	0.236	0.271	0.229	0.239	0.277	0.273	0.273	0.29	0.323	0.429	0.213	0.279	0.276	0.247	0.331	0.334	0.347	0.343	0.313	0.359	0.379	0.451	0.264	0.272	0.312	0.342	0.411	0.465	0.438	0.374	0.402	0.435	0.514	0.602	0.266	0.264	0.349	0.368	0.43	0.389	0.472	0.495	0.568	0.682	0.815	0.858
9.961	0.165	0.167	0.16	0.163	0.165	0.174	0.176	0.186	0.212	0.227	0.301	0.499	0.171	0.171	0.169	0.17	0.173	0.178	0.193	0.202	0.219	0.248	0.335	0.508	0.172	0.18	0.197	0.198	0.196	0.204	0.216	0.223	0.237	0.264	0.339	0.508	0.205	0.225	0.219	0.236	0.236	0.236	0.234	0.249	0.265	0.257	0.448	0.459	0.194	0.252	0.24	0.262	0.233	0.235	0.268	0.273	0.263	0.296	0.33	0.489	0.206	0.291	0.279	0.235	0.34	0.316	0.359	0.303	0.307	0.347	0.383	0.459	0.271	0.291	0.327	0.349	0.404	0.451	0.422	0.374	0.378	0.42	0.482	0.576	0.28	0.286	0.356	0.386	0.449	0.416	0.477	0.487	0.593	0.71	0.839	0.878
10.461	0.164	0.165	0.16	0.163	0.165	0.174	0.176	0.186	0.211	0.23	0.317	0.583	0.173	0.171	0.17	0.17	0.172	0.177	0.193	0.202	0.217	0.251	0.351	0.598	0.176	0.181	0.196	0.196	0.198	0.205	0.216	0.222	0.233	0.263	0.347	0.596	0.208	0.217	0.224	0.235	0.236	0.238	0.238	0.245	0.258	0.257	0.459	0.54	0.197	0.283	0.252	0.264	0.229	0.241	0.27	0.274	0.253	0.294	0.336	0.546	0.214	0.289	0.282	0.236	0.355	0.287	0.298	0.295	0.301	0.335	0.391	0.478	0.272	0.306	0.357	0.35	0.342	0.409	0.407	0.354	0.378	0.395	0.475	0.581	0.288	0.302	0.356	0.383	0.458	0.44	0.462	0.495	0.606	0.735	0.863	0.893
10.961	0.164	0.164	0.16	0.164	0.165	0.173	0.177	0.184	0.21	0.232	0.339	0.644	0.175	0.171	0.171	0.17	0.17	0.178	0.193	0.202	0.217	0.25	0.37	0.658	0.179	0.182	0.196	0.198	0.198	0.206	0.216	0.22	0.231	0.261	0.356	0.655	0.214	0.218	0.229	0.236	0.239	0.24	0.237	0.243	0.254	0.257	0.467	0.601	0.199	0.267	0.258	0.274	0.24	0.25	0.269	0.27	0.246	0.296	0.339	0.588	0.226	0.294	0.297	0.247	0.32	0.291	0.289	0.306	0.292	0.324	0.394	0.5	0.263	0.319	0.352	0.346	0.326	0.34	0.364	0.346	0.396	0.409	0.505	0.592	0.304	0.318	0.346	0.356	0.457	0.457	0.459	0.486	0.616	0.758	0.882	0.905
11.461	0.164	0.163	0.161	0.164	0.165	0.174	0.178	0.185	0.21	0.235	0.362	0.689	0.175	0.17	0.173	0.17	0.169	0.179	0.194	0.203	0.217	0.25	0.388	0.697	0.179	0.183	0.197	0.2	0.2	0.208	0.215	0.219	0.228	0.258	0.363	0.694	0.215	0.222	0.232	0.24	0.241	0.24	0.237	0.24	0.249	0.257	0.473	0.644	0.2	0.265	0.263	0.278	0.248	0.252	0.265	0.264	0.239	0.294	0.353	0.621	0.234	0.305	0.306	0.257	0.317	0.299	0.301	0.312	0.284	0.315	0.4	0.519	0.256	0.333	0.348	0.349	0.334	0.342	0.342	0.36	0.423	0.418	0.533	0.609	0.32	0.328	0.36	0.364	0.444	0.469	0.457	0.482	0.608	0.775	0.892	0.917
11.961	0.165	0.163	0.161	0.164	0.165	0.176	0.18	0.186	0.212	0.238	0.384	0.73	0.175	0.171	0.173	0.17	0.168	0.18	0.196	0.201	0.217	0.251	0.404	0.723	0.18	0.185	0.198	0.2	0.201	0.208	0.215	0.217	0.225	0.257	0.373	0.727	0.219	0.225	0.236	0.242	0.243	0.24	0.235	0.238	0.245	0.257	0.481	0.671	0.202	0.272	0.267	0.279	0.254	0.251	0.26	0.258	0.235	0.293	0.366	0.647	0.243	0.312	0.31	0.261	0.315	0.3	0.303	0.309	0.276	0.309	0.414	0.543	0.252	0.342	0.356	0.36	0.347	0.356	0.354	0.377	0.452	0.426	0.583	0.628	0.334	0.335	0.366	0.376	0.409	0.474	0.457	0.477	0.602	0.789	0.904	0.922
12.461	0.164	0.164	0.161	0.165	0.165	0.177	0.182	0.187	0.214	0.24	0.402	0.766	0.176	0.171	0.174	0.171	0.167	0.181	0.197	0.202	0.217	0.25	0.422	0.746	0.181	0.185	0.198	0.201	0.201	0.209	0.215	0.216	0.223	0.255	0.381	0.751	0.221	0.228	0.239	0.244	0.243	0.24	0.235	0.236	0.242	0.256	0.487	0.682	0.204	0.278	0.27	0.279	0.256	0.249	0.256	0.254	0.234	0.292	0.373	0.666	0.248	0.312	0.311	0.265	0.311	0.301	0.302	0.306	0.267	0.309	0.424	0.574	0.251	0.35	0.362	0.374	0.362	0.367	0.364	0.379	0.465	0.432	0.616	0.654	0.347	0.347	0.381	0.393	0.409	0.475	0.46	0.476	0.605	0.798	0.914	0.922
12.961	0.165	0.164	0.162	0.166	0.166	0.18	0.186	0.19	0.215	0.244	0.419	0.796	0.175	0.172	0.175	0.172	0.167	0.182	0.198	0.202	0.217	0.25	0.444	0.762	0.183	0.186	0.2	0.202	0.202	0.209	0.214	0.215	0.222	0.253	0.391	0.792	0.222	0.23	0.241	0.246	0.243	0.239	0.233	0.233	0.238	0.255	0.497	0.698	0.207	0.281	0.271	0.277	0.256	0.247	0.252	0.25	0.234	0.29	0.386	0.682	0.252	0.313	0.313	0.267	0.308	0.3	0.302	0.302	0.263	0.306	0.434	0.617	0.249	0.356	0.368	0.383	0.369	0.375	0.372	0.38	0.469	0.435	0.629	0.684	0.358	0.356	0.398	0.409	0.429	0.482	0.462	0.48	0.611	0.805	0.92	0.927
13.461	0.165	0.164	0.162	0.166	0.167	0.182	0.188	0.191	0.216	0.245	0.437	0.824	0.176	0.173	0.177	0.171	0.166	0.182	0.199	0.203	0.217	0.249	0.465	0.776	0.184	0.186	0.201	0.204	0.202	0.208	0.213	0.213	0.22	0.252	0.397	0.816	0.224	0.233	0.242	0.247	0.244	0.239	0.231	0.23	0.234	0.255	0.504	0.709	0.209	0.281	0.269	0.274	0.257	0.245	0.247	0.246	0.235	0.287	0.399	0.698	0.256	0.312	0.314	0.268	0.304	0.298	0.299	0.298	0.256	0.312	0.442	0.639	0.246	0.36	0.373	0.386	0.374	0.376	0.375	0.39	0.465	0.435	0.638	0.707	0.364	0.364	0.409	0.426	0.442	0.488	0.468	0.486	0.614	0.807	0.921	0.927
13.961	0.166	0.165	0.163	0.167	0.168	0.185	0.192	0.193	0.218	0.246	0.456	0.848	0.176	0.173	0.178	0.172	0.165	0.183	0.2	0.203	0.216	0.248	0.488	0.787	0.185	0.187	0.201	0.204	0.203	0.208	0.212	0.212	0.219	0.25	0.4	0.831	0.225	0.234	0.244	0.247	0.243	0.236	0.229	0.226	0.23	0.252	0.508	0.721	0.211	0.278	0.265	0.27	0.255	0.242	0.243	0.242	0.234	0.285	0.42	0.709	0.257	0.308	0.311	0.267	0.3	0.295	0.296	0.294	0.254	0.319	0.457	0.661	0.247	0.362	0.374	0.387	0.375	0.377	0.374	0.372	0.454	0.43	0.646	0.726	0.369	0.369	0.421	0.437	0.45	0.492	0.473	0.492	0.613	0.803	0.926	0.926
14.461	0.166	0.166	0.164	0.168	0.171	0.189	0.197	0.196	0.219	0.25	0.478	0.872	0.177	0.174	0.179	0.173	0.165	0.185	0.203	0.204	0.216	0.249	0.516	0.797	0.186	0.189	0.202	0.205	0.203	0.208	0.212	0.211	0.218	0.248	0.406	0.845	0.227	0.238	0.243	0.246	0.243	0.235	0.227	0.224	0.228	0.252	0.522	0.731	0.214	0.276	0.262	0.266	0.253	0.24	0.239	0.237	0.231	0.282	0.449	0.715	0.259	0.304	0.308	0.266	0.296	0.292	0.293	0.288	0.255	0.326	0.47	0.689	0.246	0.363	0.374	0.384	0.375	0.376	0.371	0.373	0.444	0.424	0.662	0.749	0.373	0.37	0.43	0.446	0.456	0.496	0.48	0.497	0.61	0.796	0.927	0.938
