Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.961	0.168	0.193	0.203	0.205	0.211	0.213	0.228	0.229	0.254	0.276	0.277	0.312	0.191	0.198	0.203	0.221	0.215	0.236	0.237	0.244	0.265	0.274	0.292	0.341	0.182	0.201	0.198	0.218	0.208	0.22	0.231	0.237	0.26	0.278	0.277	0.336	0.183	0.206	0.216	0.217	0.219	0.222	0.225	0.24	0.264	0.287	0.293	0.328	0.188	0.214	0.215	0.219	0.215	0.23	0.207	0.222	0.241	0.282	0.298	0.319	0.189	0.204	0.218	0.217	0.223	0.23	0.214	0.234	0.242	0.264	0.282	0.319	0.206	0.215	0.224	0.216	0.215	0.231	0.206	0.226	0.257	0.263	0.285	0.333	0.213	0.212	0.22	0.22	0.218	0.24	0.222	0.244	0.257	0.279	0.297	0.337
5.461	0.175	0.203	0.218	0.222	0.224	0.228	0.246	0.254	0.281	0.3	0.299	0.365	0.199	0.206	0.215	0.234	0.228	0.259	0.257	0.27	0.293	0.299	0.316	0.401	0.189	0.213	0.205	0.234	0.221	0.237	0.255	0.263	0.288	0.295	0.301	0.396	0.189	0.215	0.232	0.231	0.235	0.237	0.247	0.272	0.292	0.315	0.324	0.399	0.199	0.229	0.231	0.234	0.231	0.252	0.223	0.248	0.276	0.31	0.335	0.4	0.2	0.215	0.237	0.231	0.24	0.253	0.232	0.268	0.278	0.291	0.314	0.411	0.221	0.228	0.247	0.232	0.229	0.25	0.219	0.255	0.293	0.3	0.33	0.444	0.23	0.221	0.235	0.236	0.23	0.264	0.243	0.283	0.296	0.318	0.349	0.442
5.961	0.182	0.217	0.232	0.237	0.234	0.241	0.258	0.271	0.29	0.313	0.309	0.391	0.211	0.21	0.228	0.259	0.244	0.277	0.274	0.287	0.306	0.315	0.332	0.432	0.2	0.229	0.216	0.247	0.233	0.257	0.275	0.286	0.301	0.311	0.317	0.433	0.194	0.223	0.245	0.244	0.249	0.252	0.268	0.301	0.315	0.342	0.352	0.456	0.205	0.242	0.244	0.248	0.245	0.26	0.235	0.265	0.296	0.337	0.377	0.498	0.207	0.222	0.254	0.246	0.256	0.274	0.244	0.294	0.305	0.322	0.36	0.526	0.233	0.241	0.268	0.245	0.249	0.266	0.227	0.278	0.331	0.335	0.395	0.558	0.247	0.232	0.245	0.253	0.232	0.286	0.26	0.317	0.336	0.362	0.433	0.573
6.461	0.191	0.236	0.242	0.251	0.244	0.253	0.264	0.279	0.298	0.316	0.302	0.401	0.23	0.221	0.253	0.284	0.263	0.291	0.278	0.292	0.317	0.325	0.329	0.454	0.211	0.248	0.233	0.255	0.251	0.275	0.28	0.295	0.312	0.313	0.315	0.451	0.202	0.236	0.257	0.253	0.259	0.273	0.276	0.32	0.336	0.353	0.359	0.496	0.219	0.266	0.263	0.275	0.266	0.302	0.231	0.278	0.326	0.351	0.407	0.559	0.217	0.231	0.267	0.258	0.279	0.279	0.244	0.322	0.343	0.351	0.411	0.597	0.244	0.26	0.285	0.255	0.277	0.287	0.242	0.305	0.376	0.379	0.474	0.668	0.267	0.248	0.257	0.266	0.254	0.288	0.25	0.347	0.375	0.428	0.526	0.67
6.961	0.2	0.245	0.249	0.258	0.248	0.274	0.27	0.281	0.296	0.312	0.295	0.394	0.243	0.234	0.267	0.297	0.28	0.3	0.289	0.297	0.32	0.32	0.323	0.454	0.222	0.264	0.247	0.262	0.264	0.288	0.29	0.306	0.316	0.31	0.309	0.451	0.211	0.251	0.276	0.263	0.272	0.289	0.287	0.343	0.348	0.35	0.355	0.503	0.234	0.29	0.284	0.3	0.287	0.313	0.234	0.302	0.351	0.357	0.429	0.568	0.234	0.241	0.277	0.266	0.306	0.283	0.26	0.355	0.376	0.373	0.455	0.66	0.26	0.281	0.319	0.265	0.303	0.308	0.26	0.342	0.426	0.439	0.537	0.773	0.329	0.267	0.268	0.281	0.307	0.302	0.273	0.396	0.437	0.503	0.611	0.77
7.461	0.205	0.25	0.246	0.257	0.256	0.272	0.267	0.277	0.291	0.306	0.287	0.404	0.247	0.244	0.268	0.298	0.283	0.306	0.289	0.294	0.317	0.314	0.315	0.438	0.23	0.271	0.252	0.272	0.27	0.292	0.293	0.306	0.31	0.305	0.302	0.449	0.223	0.26	0.29	0.27	0.289	0.296	0.294	0.353	0.345	0.342	0.347	0.521	0.247	0.296	0.297	0.316	0.299	0.335	0.246	0.316	0.351	0.355	0.428	0.567	0.238	0.249	0.285	0.292	0.32	0.3	0.275	0.376	0.398	0.383	0.472	0.696	0.271	0.28	0.37	0.284	0.333	0.325	0.277	0.385	0.469	0.485	0.6	0.817	0.326	0.26	0.299	0.28	0.379	0.333	0.324	0.422	0.496	0.566	0.67	0.841
7.961	0.203	0.242	0.242	0.254	0.251	0.268	0.262	0.272	0.286	0.301	0.282	0.401	0.242	0.246	0.268	0.293	0.278	0.31	0.288	0.286	0.312	0.307	0.308	0.445	0.232	0.27	0.247	0.273	0.268	0.293	0.294	0.303	0.302	0.3	0.299	0.471	0.226	0.262	0.287	0.281	0.297	0.304	0.3	0.357	0.339	0.336	0.344	0.504	0.248	0.295	0.297	0.32	0.309	0.346	0.258	0.32	0.344	0.356	0.45	0.616	0.234	0.248	0.294	0.3	0.333	0.316	0.295	0.395	0.403	0.383	0.463	0.695	0.279	0.276	0.371	0.304	0.345	0.358	0.289	0.429	0.501	0.525	0.639	0.829	0.34	0.289	0.306	0.299	0.361	0.386	0.375	0.454	0.546	0.621	0.732	0.9
8.461	0.202	0.237	0.234	0.249	0.247	0.261	0.257	0.267	0.284	0.294	0.279	0.406	0.235	0.243	0.26	0.283	0.271	0.305	0.284	0.288	0.308	0.303	0.302	0.464	0.23	0.264	0.24	0.271	0.263	0.292	0.292	0.299	0.294	0.3	0.296	0.473	0.224	0.256	0.286	0.275	0.296	0.302	0.3	0.354	0.331	0.33	0.342	0.482	0.244	0.292	0.292	0.317	0.311	0.355	0.264	0.316	0.34	0.356	0.422	0.641	0.235	0.252	0.308	0.319	0.343	0.355	0.305	0.405	0.396	0.382	0.476	0.758	0.294	0.287	0.389	0.331	0.356	0.387	0.304	0.455	0.526	0.55	0.677	0.841	0.363	0.316	0.326	0.335	0.384	0.437	0.443	0.504	0.592	0.664	0.779	0.952
8.961	0.2	0.235	0.227	0.239	0.241	0.253	0.251	0.262	0.28	0.296	0.278	0.455	0.234	0.24	0.253	0.275	0.264	0.3	0.278	0.282	0.305	0.3	0.296	0.479	0.227	0.257	0.237	0.269	0.257	0.288	0.29	0.294	0.29	0.304	0.3	0.464	0.221	0.256	0.285	0.271	0.297	0.298	0.299	0.347	0.327	0.324	0.34	0.483	0.242	0.292	0.289	0.313	0.314	0.357	0.265	0.31	0.336	0.356	0.415	0.589	0.24	0.254	0.32	0.327	0.354	0.368	0.308	0.401	0.386	0.378	0.471	0.779	0.307	0.305	0.408	0.358	0.379	0.414	0.322	0.471	0.53	0.553	0.695	0.795	0.388	0.35	0.346	0.371	0.422	0.474	0.484	0.546	0.633	0.711	0.818	1.003
9.461	0.201	0.235	0.222	0.234	0.237	0.244	0.248	0.256	0.279	0.288	0.277	0.497	0.232	0.235	0.245	0.266	0.256	0.292	0.273	0.278	0.298	0.296	0.292	0.506	0.224	0.249	0.236	0.266	0.251	0.284	0.283	0.283	0.295	0.304	0.301	0.522	0.22	0.254	0.281	0.266	0.296	0.294	0.295	0.34	0.315	0.32	0.331	0.485	0.239	0.292	0.287	0.307	0.316	0.356	0.262	0.304	0.333	0.351	0.398	0.589	0.244	0.257	0.332	0.329	0.358	0.367	0.305	0.395	0.378	0.372	0.453	0.683	0.32	0.321	0.421	0.379	0.396	0.435	0.335	0.475	0.511	0.565	0.67	0.853	0.416	0.375	0.366	0.407	0.455	0.507	0.519	0.578	0.661	0.745	0.856	1.042
9.961	0.201	0.237	0.222	0.235	0.237	0.242	0.249	0.256	0.277	0.283	0.279	0.539	0.234	0.234	0.243	0.258	0.252	0.283	0.27	0.275	0.295	0.292	0.294	0.561	0.223	0.247	0.238	0.263	0.252	0.277	0.273	0.277	0.289	0.299	0.299	0.55	0.221	0.256	0.276	0.264	0.297	0.289	0.289	0.333	0.307	0.311	0.322	0.501	0.239	0.292	0.286	0.305	0.319	0.354	0.263	0.299	0.326	0.34	0.382	0.607	0.249	0.264	0.344	0.327	0.358	0.362	0.301	0.387	0.367	0.364	0.451	0.648	0.336	0.334	0.432	0.397	0.413	0.451	0.342	0.475	0.513	0.572	0.715	0.82	0.45	0.399	0.394	0.446	0.496	0.542	0.55	0.611	0.7	0.783	0.9	1.084
10.461	0.199	0.238	0.222	0.236	0.238	0.242	0.25	0.257	0.276	0.281	0.281	0.62	0.235	0.231	0.243	0.257	0.253	0.277	0.271	0.275	0.291	0.288	0.297	0.599	0.223	0.247	0.24	0.258	0.253	0.269	0.265	0.275	0.288	0.298	0.297	0.577	0.222	0.257	0.269	0.267	0.297	0.282	0.281	0.322	0.302	0.307	0.314	0.539	0.24	0.292	0.287	0.303	0.32	0.348	0.267	0.298	0.316	0.33	0.364	0.616	0.255	0.272	0.345	0.321	0.355	0.358	0.3	0.38	0.351	0.354	0.454	0.612	0.345	0.341	0.436	0.401	0.415	0.455	0.345	0.47	0.491	0.592	0.695	0.771	0.471	0.413	0.415	0.469	0.525	0.567	0.574	0.638	0.725	0.807	0.938	1.116
10.961	0.199	0.239	0.222	0.235	0.238	0.242	0.25	0.258	0.276	0.281	0.284	0.645	0.235	0.23	0.242	0.255	0.252	0.273	0.271	0.275	0.292	0.285	0.301	0.649	0.225	0.248	0.24	0.255	0.254	0.267	0.265	0.274	0.289	0.298	0.294	0.629	0.223	0.258	0.268	0.269	0.295	0.281	0.277	0.306	0.302	0.306	0.309	0.583	0.243	0.294	0.287	0.298	0.318	0.341	0.269	0.298	0.304	0.323	0.348	0.618	0.269	0.288	0.357	0.32	0.361	0.364	0.31	0.382	0.345	0.354	0.443	0.63	0.352	0.35	0.435	0.401	0.416	0.461	0.351	0.462	0.47	0.582	0.724	0.758	0.487	0.428	0.433	0.492	0.547	0.59	0.604	0.655	0.742	0.835	0.966	1.143
11.461	0.198	0.238	0.221	0.234	0.237	0.242	0.248	0.257	0.277	0.282	0.288	0.69	0.233	0.228	0.24	0.252	0.25	0.268	0.272	0.275	0.292	0.279	0.307	0.717	0.225	0.248	0.238	0.25	0.253	0.266	0.262	0.272	0.289	0.3	0.293	0.706	0.223	0.259	0.268	0.268	0.294	0.281	0.276	0.292	0.302	0.305	0.305	0.655	0.246	0.294	0.287	0.295	0.315	0.331	0.272	0.297	0.3	0.316	0.338	0.66	0.276	0.294	0.358	0.314	0.358	0.361	0.312	0.369	0.335	0.347	0.433	0.64	0.356	0.357	0.432	0.398	0.416	0.46	0.355	0.452	0.449	0.576	0.675	0.774	0.499	0.442	0.444	0.504	0.563	0.611	0.62	0.678	0.76	0.848	0.985	1.168
11.961	0.197	0.237	0.219	0.233	0.236	0.24	0.248	0.257	0.276	0.284	0.298	0.776	0.231	0.227	0.24	0.25	0.249	0.266	0.27	0.273	0.292	0.277	0.318	0.783	0.226	0.248	0.238	0.249	0.252	0.266	0.262	0.272	0.291	0.3	0.298	0.776	0.224	0.26	0.27	0.27	0.291	0.28	0.276	0.284	0.303	0.305	0.307	0.717	0.25	0.296	0.289	0.295	0.313	0.321	0.276	0.3	0.299	0.315	0.335	0.75	0.282	0.297	0.357	0.312	0.354	0.355	0.316	0.35	0.331	0.345	0.423	0.685	0.361	0.364	0.431	0.394	0.422	0.461	0.36	0.446	0.435	0.566	0.681	0.802	0.521	0.461	0.455	0.521	0.592	0.631	0.642	0.7	0.775	0.866	1.015	1.192
12.461	0.195	0.237	0.219	0.232	0.236	0.239	0.248	0.256	0.276	0.287	0.313	0.831	0.23	0.226	0.239	0.249	0.249	0.263	0.269	0.271	0.289	0.28	0.335	0.839	0.226	0.248	0.235	0.249	0.251	0.265	0.26	0.27	0.29	0.299	0.304	0.818	0.224	0.26	0.268	0.27	0.284	0.279	0.275	0.28	0.302	0.305	0.312	0.763	0.253	0.297	0.291	0.297	0.31	0.312	0.28	0.301	0.299	0.313	0.334	0.791	0.285	0.296	0.354	0.312	0.346	0.349	0.316	0.335	0.324	0.341	0.405	0.759	0.365	0.37	0.428	0.394	0.424	0.452	0.363	0.436	0.424	0.552	0.656	0.837	0.541	0.483	0.461	0.542	0.622	0.646	0.661	0.714	0.787	0.884	1.044	1.208
12.961	0.194	0.237	0.216	0.232	0.235	0.238	0.248	0.254	0.274	0.289	0.334	0.878	0.23	0.225	0.238	0.248	0.247	0.262	0.268	0.269	0.289	0.283	0.355	0.88	0.226	0.246	0.234	0.249	0.249	0.264	0.258	0.268	0.289	0.299	0.314	0.85	0.225	0.26	0.267	0.269	0.279	0.278	0.273	0.277	0.301	0.305	0.318	0.801	0.255	0.295	0.288	0.296	0.307	0.307	0.282	0.299	0.298	0.311	0.333	0.834	0.286	0.296	0.353	0.312	0.341	0.344	0.318	0.328	0.32	0.338	0.39	0.812	0.369	0.375	0.423	0.39	0.422	0.443	0.366	0.425	0.415	0.533	0.652	0.87	0.559	0.506	0.464	0.561	0.64	0.661	0.674	0.727	0.799	0.891	1.062	1.219
13.461	0.193	0.238	0.217	0.232	0.235	0.238	0.248	0.254	0.276	0.294	0.36	0.918	0.229	0.223	0.237	0.247	0.247	0.262	0.267	0.268	0.288	0.286	0.387	0.919	0.227	0.245	0.234	0.249	0.249	0.262	0.257	0.267	0.29	0.301	0.325	0.882	0.224	0.26	0.265	0.268	0.277	0.277	0.273	0.276	0.302	0.307	0.331	0.836	0.255	0.293	0.287	0.296	0.303	0.309	0.283	0.301	0.297	0.313	0.335	0.871	0.285	0.295	0.35	0.313	0.336	0.337	0.318	0.325	0.32	0.336	0.38	0.853	0.369	0.376	0.417	0.385	0.42	0.437	0.368	0.414	0.406	0.521	0.651	0.904	0.579	0.527	0.475	0.585	0.654	0.678	0.687	0.738	0.812	0.911	1.082	1.229
13.961	0.192	0.238	0.215	0.232	0.233	0.238	0.248	0.253	0.276	0.3	0.392	0.939	0.228	0.221	0.236	0.245	0.245	0.259	0.264	0.266	0.287	0.289	0.424	0.948	0.225	0.243	0.233	0.247	0.248	0.26	0.255	0.266	0.29	0.302	0.34	0.9	0.224	0.261	0.263	0.265	0.275	0.275	0.27	0.274	0.301	0.308	0.342	0.862	0.257	0.29	0.286	0.293	0.299	0.304	0.284	0.3	0.296	0.311	0.339	0.893	0.284	0.293	0.342	0.311	0.331	0.33	0.317	0.321	0.316	0.332	0.367	0.879	0.369	0.377	0.41	0.379	0.418	0.43	0.366	0.403	0.396	0.502	0.643	0.927	0.593	0.547	0.483	0.6	0.666	0.688	0.7	0.745	0.821	0.917	1.093	1.234
14.461	0.191	0.238	0.215	0.232	0.233	0.238	0.247	0.252	0.278	0.308	0.428	0.954	0.228	0.221	0.235	0.245	0.246	0.258	0.263	0.266	0.289	0.296	0.471	0.971	0.226	0.243	0.232	0.246	0.248	0.258	0.254	0.264	0.29	0.306	0.361	0.913	0.224	0.259	0.262	0.264	0.274	0.274	0.269	0.274	0.301	0.312	0.359	0.879	0.258	0.287	0.282	0.29	0.293	0.298	0.285	0.299	0.294	0.31	0.343	0.907	0.281	0.291	0.333	0.31	0.322	0.324	0.317	0.317	0.313	0.327	0.359	0.901	0.366	0.376	0.403	0.371	0.415	0.422	0.363	0.393	0.389	0.481	0.639	0.939	0.607	0.565	0.493	0.611	0.678	0.697	0.708	0.751	0.832	0.927	1.104	1.238
