Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.961	0.155	0.172	0.161	0.169	0.175	0.189	0.202	0.207	0.193	0.233	0.256	0.254	0.163	0.159	0.166	0.172	0.155	0.184	0.183	0.195	0.206	0.226	0.246	0.276	0.153	0.161	0.17	0.172	0.169	0.19	0.194	0.195	0.213	0.216	0.231	0.264	0.154	0.161	0.166	0.173	0.177	0.176	0.186	0.194	0.215	0.23	0.244	0.269	0.162	0.158	0.16	0.188	0.174	0.192	0.197	0.203	0.209	0.228	0.255	0.27	0.149	0.163	0.163	0.181	0.18	0.172	0.214	0.205	0.213	0.218	0.244	0.268	0.166	0.171	0.175	0.173	0.184	0.182	0.199	0.209	0.203	0.225	0.25	0.28	0.163	0.172	0.178	0.192	0.198	0.196	0.212	0.23	0.243	0.246	0.248	0.3
5.461	0.167	0.188	0.17	0.18	0.19	0.209	0.231	0.234	0.228	0.274	0.314	0.296	0.175	0.168	0.176	0.184	0.168	0.2	0.208	0.22	0.239	0.264	0.298	0.335	0.164	0.171	0.184	0.186	0.184	0.213	0.218	0.222	0.251	0.255	0.286	0.33	0.164	0.173	0.18	0.188	0.194	0.198	0.211	0.221	0.253	0.272	0.299	0.333	0.174	0.173	0.175	0.207	0.193	0.217	0.231	0.235	0.249	0.272	0.312	0.34	0.153	0.179	0.178	0.2	0.197	0.19	0.248	0.237	0.249	0.256	0.298	0.345	0.181	0.189	0.194	0.196	0.204	0.205	0.229	0.239	0.235	0.275	0.313	0.355	0.178	0.185	0.196	0.213	0.219	0.218	0.243	0.266	0.283	0.295	0.31	0.382
5.961	0.181	0.204	0.179	0.189	0.202	0.228	0.249	0.251	0.251	0.295	0.307	0.278	0.188	0.177	0.189	0.197	0.181	0.216	0.234	0.248	0.271	0.291	0.332	0.345	0.176	0.183	0.199	0.199	0.199	0.233	0.241	0.247	0.281	0.292	0.327	0.36	0.176	0.183	0.196	0.203	0.212	0.221	0.238	0.255	0.287	0.304	0.36	0.385	0.186	0.19	0.193	0.225	0.213	0.242	0.266	0.268	0.286	0.325	0.377	0.412	0.161	0.196	0.194	0.218	0.213	0.208	0.285	0.271	0.29	0.298	0.374	0.421	0.196	0.206	0.214	0.221	0.225	0.23	0.261	0.274	0.267	0.333	0.388	0.444	0.192	0.195	0.215	0.236	0.244	0.242	0.276	0.304	0.326	0.351	0.392	0.473
6.461	0.196	0.213	0.193	0.203	0.214	0.231	0.234	0.252	0.261	0.277	0.317	0.274	0.204	0.187	0.204	0.21	0.192	0.233	0.239	0.258	0.278	0.335	0.296	0.348	0.19	0.196	0.21	0.211	0.212	0.244	0.254	0.255	0.303	0.301	0.334	0.38	0.193	0.193	0.205	0.22	0.225	0.244	0.25	0.268	0.313	0.343	0.403	0.4	0.197	0.209	0.21	0.24	0.231	0.266	0.294	0.304	0.316	0.372	0.403	0.439	0.172	0.215	0.209	0.239	0.227	0.229	0.312	0.3	0.335	0.356	0.418	0.462	0.211	0.224	0.234	0.246	0.248	0.257	0.292	0.305	0.304	0.402	0.475	0.531	0.205	0.202	0.236	0.263	0.266	0.265	0.307	0.345	0.376	0.414	0.477	0.559
6.961	0.198	0.206	0.209	0.205	0.218	0.224	0.219	0.245	0.245	0.262	0.277	0.274	0.212	0.202	0.216	0.224	0.199	0.219	0.23	0.279	0.263	0.289	0.311	0.3	0.203	0.208	0.214	0.218	0.222	0.224	0.237	0.266	0.297	0.289	0.323	0.37	0.209	0.201	0.213	0.225	0.228	0.243	0.263	0.284	0.32	0.362	0.344	0.387	0.204	0.226	0.221	0.241	0.246	0.282	0.312	0.322	0.342	0.439	0.42	0.448	0.186	0.235	0.224	0.268	0.243	0.255	0.343	0.336	0.388	0.413	0.418	0.469	0.229	0.244	0.255	0.27	0.272	0.278	0.319	0.339	0.345	0.466	0.523	0.576	0.22	0.213	0.263	0.294	0.29	0.291	0.34	0.385	0.422	0.466	0.541	0.633
7.461	0.189	0.197	0.194	0.197	0.201	0.214	0.199	0.23	0.212	0.262	0.29	0.274	0.203	0.206	0.206	0.215	0.176	0.206	0.222	0.263	0.253	0.29	0.305	0.301	0.203	0.207	0.201	0.206	0.233	0.228	0.225	0.258	0.294	0.275	0.286	0.372	0.213	0.212	0.219	0.234	0.218	0.242	0.259	0.278	0.302	0.358	0.348	0.384	0.226	0.222	0.231	0.24	0.238	0.292	0.32	0.334	0.348	0.424	0.371	0.448	0.195	0.254	0.233	0.296	0.263	0.271	0.363	0.362	0.425	0.433	0.44	0.463	0.242	0.267	0.277	0.293	0.301	0.304	0.348	0.365	0.383	0.516	0.549	0.633	0.241	0.229	0.29	0.32	0.316	0.321	0.374	0.423	0.454	0.491	0.593	0.707
7.961	0.183	0.189	0.191	0.198	0.192	0.209	0.195	0.215	0.198	0.233	0.303	0.278	0.206	0.191	0.192	0.208	0.176	0.199	0.221	0.254	0.251	0.261	0.302	0.298	0.219	0.19	0.19	0.196	0.22	0.225	0.239	0.263	0.262	0.258	0.288	0.339	0.219	0.205	0.203	0.22	0.233	0.244	0.262	0.277	0.281	0.301	0.326	0.373	0.228	0.212	0.26	0.237	0.23	0.302	0.322	0.324	0.349	0.395	0.337	0.455	0.205	0.274	0.243	0.316	0.286	0.287	0.372	0.379	0.431	0.409	0.414	0.484	0.244	0.279	0.303	0.315	0.33	0.334	0.379	0.398	0.393	0.518	0.55	0.682	0.25	0.247	0.316	0.342	0.354	0.355	0.402	0.453	0.469	0.531	0.662	0.765
8.461	0.176	0.187	0.192	0.194	0.188	0.198	0.188	0.205	0.198	0.236	0.306	0.295	0.203	0.185	0.186	0.199	0.172	0.192	0.226	0.229	0.227	0.253	0.307	0.308	0.211	0.192	0.183	0.191	0.211	0.221	0.237	0.241	0.255	0.262	0.296	0.327	0.22	0.209	0.21	0.22	0.23	0.243	0.266	0.275	0.289	0.29	0.317	0.351	0.214	0.23	0.281	0.243	0.232	0.276	0.294	0.315	0.349	0.373	0.317	0.45	0.218	0.265	0.255	0.301	0.312	0.292	0.368	0.354	0.43	0.407	0.395	0.509	0.241	0.29	0.307	0.334	0.356	0.375	0.405	0.407	0.401	0.518	0.427	0.678	0.264	0.268	0.334	0.367	0.38	0.387	0.419	0.474	0.492	0.576	0.702	0.806
8.961	0.171	0.184	0.185	0.181	0.183	0.194	0.186	0.206	0.197	0.236	0.314	0.335	0.198	0.188	0.187	0.199	0.17	0.191	0.216	0.228	0.231	0.254	0.317	0.343	0.201	0.189	0.181	0.191	0.215	0.223	0.224	0.233	0.244	0.269	0.311	0.345	0.22	0.218	0.215	0.219	0.228	0.245	0.249	0.253	0.263	0.275	0.332	0.337	0.225	0.242	0.276	0.248	0.243	0.295	0.277	0.298	0.328	0.302	0.332	0.422	0.223	0.251	0.275	0.279	0.349	0.34	0.346	0.325	0.417	0.33	0.411	0.513	0.254	0.296	0.318	0.349	0.356	0.396	0.429	0.414	0.413	0.5	0.421	0.666	0.277	0.294	0.362	0.4	0.41	0.414	0.437	0.476	0.511	0.599	0.757	0.842
9.461	0.173	0.175	0.175	0.174	0.177	0.191	0.185	0.205	0.197	0.235	0.32	0.392	0.187	0.184	0.182	0.192	0.173	0.193	0.211	0.226	0.229	0.251	0.321	0.395	0.197	0.195	0.182	0.191	0.208	0.217	0.223	0.228	0.244	0.266	0.314	0.402	0.206	0.209	0.216	0.226	0.219	0.249	0.25	0.254	0.262	0.277	0.338	0.38	0.222	0.227	0.29	0.25	0.238	0.275	0.269	0.281	0.302	0.299	0.332	0.403	0.238	0.263	0.286	0.287	0.351	0.324	0.321	0.296	0.352	0.337	0.403	0.523	0.27	0.298	0.31	0.363	0.38	0.402	0.442	0.4	0.436	0.468	0.481	0.647	0.273	0.314	0.382	0.42	0.431	0.428	0.436	0.484	0.527	0.634	0.803	0.854
9.961	0.169	0.172	0.168	0.173	0.175	0.188	0.183	0.203	0.195	0.235	0.327	0.471	0.179	0.181	0.181	0.191	0.172	0.193	0.208	0.222	0.226	0.251	0.323	0.454	0.185	0.191	0.18	0.19	0.206	0.212	0.222	0.227	0.24	0.263	0.317	0.447	0.202	0.205	0.22	0.232	0.219	0.245	0.247	0.252	0.263	0.271	0.341	0.44	0.223	0.22	0.27	0.252	0.244	0.263	0.25	0.264	0.279	0.309	0.343	0.445	0.242	0.271	0.275	0.281	0.344	0.31	0.288	0.298	0.324	0.342	0.401	0.533	0.286	0.292	0.304	0.363	0.392	0.359	0.432	0.385	0.398	0.405	0.541	0.681	0.286	0.327	0.393	0.437	0.448	0.432	0.442	0.495	0.542	0.66	0.842	0.876
10.461	0.167	0.171	0.168	0.173	0.175	0.182	0.182	0.201	0.194	0.236	0.34	0.558	0.18	0.178	0.181	0.19	0.173	0.194	0.206	0.219	0.222	0.252	0.33	0.535	0.184	0.187	0.178	0.189	0.209	0.211	0.22	0.224	0.234	0.26	0.319	0.52	0.206	0.207	0.222	0.235	0.221	0.246	0.245	0.248	0.26	0.266	0.344	0.506	0.221	0.226	0.271	0.262	0.256	0.266	0.247	0.267	0.261	0.304	0.353	0.491	0.245	0.268	0.286	0.282	0.338	0.298	0.281	0.284	0.341	0.334	0.403	0.556	0.299	0.298	0.312	0.347	0.347	0.36	0.41	0.351	0.381	0.407	0.582	0.693	0.302	0.341	0.4	0.446	0.464	0.444	0.446	0.511	0.555	0.685	0.878	0.898
10.961	0.167	0.17	0.168	0.173	0.174	0.182	0.182	0.201	0.194	0.237	0.357	0.617	0.181	0.177	0.181	0.19	0.173	0.194	0.207	0.218	0.221	0.253	0.339	0.601	0.184	0.189	0.177	0.19	0.21	0.212	0.22	0.223	0.23	0.257	0.323	0.603	0.21	0.21	0.223	0.238	0.223	0.246	0.243	0.245	0.255	0.263	0.347	0.58	0.224	0.236	0.271	0.269	0.265	0.272	0.252	0.27	0.251	0.297	0.356	0.544	0.259	0.28	0.299	0.293	0.326	0.306	0.283	0.289	0.352	0.326	0.405	0.585	0.31	0.306	0.327	0.323	0.335	0.341	0.372	0.345	0.387	0.432	0.602	0.689	0.312	0.347	0.397	0.448	0.478	0.459	0.453	0.5	0.563	0.704	0.91	0.91
11.461	0.166	0.17	0.166	0.173	0.174	0.182	0.182	0.201	0.193	0.239	0.374	0.655	0.181	0.178	0.182	0.189	0.174	0.194	0.207	0.217	0.22	0.253	0.352	0.641	0.184	0.189	0.178	0.19	0.211	0.212	0.22	0.223	0.227	0.255	0.331	0.658	0.209	0.212	0.225	0.239	0.224	0.246	0.242	0.243	0.251	0.26	0.351	0.635	0.232	0.245	0.275	0.273	0.27	0.272	0.251	0.266	0.246	0.291	0.358	0.589	0.266	0.289	0.301	0.301	0.324	0.311	0.283	0.29	0.347	0.319	0.408	0.62	0.322	0.315	0.336	0.298	0.327	0.342	0.347	0.356	0.398	0.463	0.61	0.689	0.328	0.352	0.372	0.438	0.483	0.473	0.44	0.491	0.571	0.718	0.938	0.908
11.961	0.167	0.17	0.166	0.173	0.175	0.184	0.184	0.202	0.194	0.241	0.391	0.686	0.181	0.177	0.182	0.19	0.175	0.195	0.208	0.217	0.22	0.255	0.363	0.674	0.185	0.189	0.176	0.19	0.211	0.212	0.22	0.222	0.225	0.251	0.337	0.706	0.21	0.214	0.227	0.24	0.225	0.247	0.241	0.241	0.246	0.257	0.354	0.68	0.235	0.252	0.277	0.276	0.275	0.27	0.247	0.263	0.244	0.288	0.363	0.637	0.279	0.299	0.311	0.317	0.327	0.313	0.289	0.293	0.329	0.32	0.412	0.652	0.334	0.325	0.347	0.287	0.337	0.351	0.351	0.366	0.393	0.488	0.627	0.684	0.34	0.359	0.365	0.408	0.496	0.48	0.45	0.479	0.581	0.724	0.959	0.911
12.461	0.166	0.17	0.165	0.173	0.175	0.184	0.186	0.203	0.195	0.243	0.407	0.712	0.181	0.178	0.182	0.19	0.175	0.196	0.209	0.217	0.221	0.255	0.37	0.7	0.185	0.189	0.177	0.19	0.212	0.213	0.219	0.221	0.223	0.249	0.345	0.748	0.211	0.216	0.228	0.241	0.227	0.247	0.238	0.238	0.242	0.256	0.357	0.72	0.24	0.258	0.276	0.278	0.278	0.269	0.244	0.26	0.243	0.284	0.369	0.68	0.288	0.303	0.312	0.32	0.325	0.311	0.284	0.291	0.324	0.315	0.414	0.683	0.34	0.331	0.353	0.293	0.346	0.361	0.36	0.372	0.391	0.501	0.641	0.679	0.351	0.369	0.379	0.4	0.498	0.478	0.462	0.472	0.59	0.735	0.98	0.895
12.961	0.166	0.17	0.166	0.174	0.176	0.188	0.189	0.206	0.197	0.245	0.422	0.734	0.181	0.178	0.183	0.19	0.176	0.197	0.21	0.218	0.221	0.256	0.377	0.733	0.186	0.189	0.179	0.191	0.212	0.213	0.219	0.221	0.222	0.247	0.35	0.79	0.214	0.219	0.23	0.242	0.229	0.245	0.237	0.235	0.238	0.253	0.359	0.76	0.244	0.263	0.275	0.279	0.279	0.266	0.241	0.257	0.244	0.281	0.371	0.729	0.293	0.304	0.312	0.32	0.322	0.308	0.281	0.289	0.318	0.309	0.41	0.714	0.343	0.336	0.358	0.298	0.351	0.366	0.365	0.373	0.387	0.505	0.647	0.669	0.36	0.379	0.394	0.413	0.442	0.474	0.46	0.472	0.601	0.74	0.999	0.898
13.461	0.166	0.17	0.166	0.174	0.176	0.19	0.192	0.207	0.198	0.247	0.438	0.754	0.182	0.177	0.184	0.191	0.177	0.199	0.212	0.218	0.222	0.254	0.381	0.752	0.186	0.19	0.18	0.191	0.214	0.213	0.218	0.22	0.22	0.244	0.355	0.83	0.216	0.22	0.233	0.243	0.23	0.243	0.234	0.232	0.234	0.25	0.36	0.798	0.248	0.268	0.273	0.277	0.278	0.262	0.238	0.254	0.242	0.277	0.374	0.768	0.294	0.302	0.31	0.317	0.317	0.305	0.278	0.286	0.31	0.303	0.407	0.742	0.346	0.338	0.363	0.302	0.356	0.369	0.365	0.37	0.381	0.503	0.644	0.659	0.367	0.382	0.408	0.426	0.44	0.474	0.467	0.473	0.614	0.746	1.017	0.895
13.961	0.166	0.17	0.166	0.175	0.178	0.194	0.196	0.21	0.2	0.249	0.453	0.771	0.182	0.178	0.185	0.191	0.178	0.201	0.213	0.218	0.223	0.254	0.386	0.759	0.186	0.19	0.18	0.191	0.213	0.213	0.217	0.218	0.218	0.241	0.358	0.866	0.216	0.221	0.233	0.243	0.23	0.242	0.231	0.229	0.232	0.248	0.36	0.836	0.251	0.269	0.269	0.275	0.276	0.259	0.236	0.25	0.242	0.271	0.375	0.802	0.291	0.298	0.304	0.311	0.308	0.297	0.271	0.279	0.299	0.29	0.407	0.763	0.344	0.34	0.364	0.304	0.359	0.369	0.373	0.365	0.374	0.497	0.64	0.649	0.373	0.385	0.418	0.436	0.453	0.476	0.475	0.48	0.626	0.748	1.03	0.89
14.461	0.167	0.172	0.167	0.176	0.18	0.198	0.2	0.213	0.203	0.252	0.47	0.786	0.182	0.178	0.186	0.192	0.179	0.204	0.216	0.219	0.224	0.254	0.392	0.775	0.188	0.191	0.181	0.193	0.214	0.213	0.217	0.218	0.218	0.239	0.361	0.896	0.219	0.223	0.234	0.244	0.231	0.241	0.229	0.227	0.228	0.247	0.361	0.88	0.257	0.268	0.268	0.273	0.273	0.257	0.233	0.247	0.24	0.268	0.38	0.838	0.29	0.295	0.3	0.308	0.304	0.294	0.268	0.276	0.291	0.284	0.414	0.789	0.343	0.338	0.364	0.305	0.36	0.368	0.372	0.36	0.367	0.488	0.64	0.664	0.376	0.39	0.43	0.446	0.462	0.48	0.484	0.49	0.638	0.752	1.046	0.888
