Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5.75	0.134	0.132	0.134	0.134	0.145	0.144	0.145	0.143	0.145	0.153	0.214	0.263	0.141	0.136	0.139	0.145	0.15	0.159	0.157	0.158	0.156	0.166	0.228	0.318	0.135	0.145	0.152	0.151	0.15	0.159	0.157	0.167	0.161	0.191	0.268	0.333	0.136	0.14	0.143	0.153	0.158	0.159	0.158	0.162	0.17	0.212	0.275	0.401	0.139	0.141	0.149	0.149	0.155	0.161	0.166	0.169	0.173	0.211	0.281	0.414	0.142	0.138	0.151	0.154	0.16	0.186	0.156	0.159	0.178	0.217	0.256	0.385	0.145	0.153	0.147	0.155	0.16	0.166	0.166	0.169	0.171	0.225	0.237	0.318	0.187	0.181	0.197	0.215	0.213	0.259	0.213	0.23	0.284	0.316	0.412	0.433
6.25	0.134	0.132	0.134	0.135	0.145	0.145	0.146	0.144	0.145	0.151	0.212	0.247	0.142	0.136	0.139	0.144	0.149	0.159	0.157	0.158	0.155	0.164	0.23	0.32	0.135	0.144	0.151	0.151	0.15	0.159	0.157	0.167	0.158	0.187	0.246	0.32	0.135	0.139	0.142	0.153	0.157	0.159	0.158	0.161	0.166	0.214	0.276	0.381	0.138	0.141	0.149	0.149	0.154	0.16	0.163	0.167	0.17	0.215	0.281	0.431	0.141	0.137	0.149	0.153	0.159	0.186	0.155	0.158	0.174	0.211	0.25	0.379	0.143	0.152	0.145	0.153	0.158	0.165	0.165	0.166	0.167	0.22	0.221	0.38	0.184	0.18	0.198	0.218	0.217	0.261	0.215	0.233	0.28	0.312	0.48	0.537
6.75	0.134	0.132	0.134	0.135	0.145	0.146	0.147	0.145	0.147	0.153	0.211	0.231	0.141	0.136	0.139	0.143	0.15	0.159	0.157	0.159	0.155	0.164	0.226	0.274	0.135	0.144	0.151	0.151	0.15	0.16	0.158	0.167	0.158	0.183	0.234	0.275	0.135	0.139	0.141	0.151	0.157	0.159	0.158	0.162	0.164	0.212	0.274	0.336	0.137	0.141	0.149	0.149	0.154	0.161	0.162	0.165	0.169	0.221	0.283	0.395	0.141	0.137	0.148	0.153	0.159	0.186	0.156	0.157	0.171	0.208	0.252	0.373	0.142	0.152	0.144	0.153	0.158	0.165	0.163	0.166	0.166	0.219	0.222	0.428	0.181	0.175	0.192	0.209	0.208	0.243	0.211	0.216	0.263	0.311	0.543	0.629
7.25	0.134	0.132	0.135	0.135	0.146	0.147	0.148	0.147	0.151	0.159	0.211	0.252	0.141	0.136	0.14	0.144	0.151	0.16	0.159	0.161	0.158	0.171	0.229	0.285	0.135	0.144	0.152	0.151	0.152	0.162	0.16	0.17	0.161	0.185	0.235	0.302	0.135	0.139	0.142	0.152	0.158	0.16	0.16	0.164	0.167	0.216	0.28	0.299	0.137	0.141	0.15	0.151	0.154	0.163	0.165	0.168	0.172	0.228	0.296	0.386	0.142	0.138	0.148	0.155	0.16	0.187	0.158	0.159	0.173	0.223	0.26	0.398	0.143	0.153	0.145	0.154	0.16	0.167	0.166	0.169	0.17	0.223	0.229	0.485	0.172	0.169	0.182	0.2	0.202	0.246	0.199	0.201	0.24	0.312	0.562	0.731
7.75	0.135	0.132	0.135	0.136	0.148	0.151	0.15	0.151	0.159	0.174	0.226	0.322	0.141	0.136	0.141	0.145	0.153	0.162	0.163	0.165	0.164	0.186	0.246	0.372	0.135	0.145	0.153	0.153	0.154	0.166	0.165	0.176	0.171	0.202	0.249	0.334	0.136	0.14	0.143	0.154	0.16	0.162	0.164	0.17	0.177	0.226	0.309	0.374	0.138	0.141	0.151	0.152	0.157	0.167	0.169	0.172	0.18	0.242	0.315	0.384	0.142	0.14	0.15	0.157	0.162	0.189	0.163	0.165	0.181	0.238	0.283	0.439	0.143	0.155	0.147	0.157	0.163	0.172	0.171	0.174	0.186	0.236	0.247	0.556	0.165	0.164	0.173	0.198	0.199	0.225	0.182	0.205	0.236	0.315	0.596	0.835
8.25	0.135	0.133	0.136	0.137	0.15	0.155	0.153	0.157	0.169	0.198	0.247	0.404	0.141	0.137	0.142	0.147	0.156	0.165	0.168	0.171	0.177	0.211	0.271	0.443	0.135	0.145	0.153	0.154	0.157	0.169	0.17	0.185	0.187	0.229	0.266	0.407	0.137	0.141	0.144	0.157	0.162	0.166	0.17	0.179	0.194	0.242	0.336	0.426	0.138	0.142	0.153	0.155	0.159	0.171	0.177	0.183	0.199	0.261	0.327	0.439	0.142	0.141	0.153	0.161	0.165	0.186	0.168	0.176	0.198	0.243	0.296	0.527	0.144	0.158	0.151	0.16	0.167	0.179	0.18	0.187	0.212	0.256	0.262	0.593	0.164	0.159	0.174	0.187	0.196	0.226	0.181	0.208	0.239	0.322	0.635	0.917
8.75	0.135	0.134	0.137	0.139	0.153	0.162	0.157	0.165	0.186	0.231	0.293	0.512	0.142	0.138	0.143	0.149	0.16	0.168	0.176	0.18	0.203	0.253	0.314	0.537	0.136	0.146	0.154	0.156	0.161	0.175	0.18	0.201	0.214	0.268	0.299	0.499	0.138	0.143	0.146	0.16	0.165	0.171	0.18	0.193	0.224	0.277	0.381	0.498	0.139	0.142	0.156	0.159	0.161	0.181	0.191	0.2	0.228	0.286	0.357	0.492	0.144	0.144	0.158	0.166	0.169	0.186	0.179	0.197	0.232	0.258	0.327	0.574	0.146	0.162	0.155	0.166	0.174	0.19	0.195	0.21	0.25	0.28	0.273	0.58	0.162	0.158	0.173	0.185	0.198	0.232	0.184	0.214	0.247	0.332	0.68	0.974
9.25	0.135	0.134	0.138	0.14	0.157	0.173	0.165	0.178	0.21	0.27	0.341	0.598	0.142	0.14	0.145	0.151	0.164	0.174	0.187	0.194	0.239	0.297	0.356	0.625	0.137	0.148	0.157	0.158	0.167	0.183	0.193	0.226	0.246	0.312	0.337	0.61	0.14	0.144	0.149	0.164	0.17	0.179	0.193	0.214	0.258	0.311	0.418	0.598	0.14	0.144	0.161	0.164	0.166	0.19	0.211	0.226	0.266	0.313	0.392	0.55	0.145	0.147	0.163	0.173	0.175	0.188	0.195	0.226	0.27	0.283	0.353	0.625	0.148	0.167	0.159	0.173	0.184	0.205	0.213	0.243	0.297	0.314	0.289	0.597	0.16	0.158	0.172	0.188	0.202	0.229	0.194	0.222	0.251	0.324	0.69	1.022
9.75	0.135	0.136	0.139	0.143	0.164	0.19	0.177	0.198	0.244	0.322	0.415	0.721	0.143	0.142	0.149	0.155	0.17	0.184	0.203	0.218	0.278	0.356	0.414	0.733	0.139	0.149	0.159	0.163	0.175	0.194	0.211	0.261	0.284	0.372	0.396	0.738	0.141	0.147	0.153	0.171	0.178	0.192	0.217	0.245	0.298	0.359	0.476	0.708	0.141	0.145	0.167	0.174	0.173	0.212	0.239	0.26	0.309	0.345	0.453	0.63	0.147	0.151	0.172	0.184	0.185	0.198	0.219	0.264	0.312	0.317	0.409	0.641	0.152	0.174	0.166	0.186	0.199	0.232	0.242	0.284	0.352	0.355	0.315	0.586	0.163	0.165	0.181	0.196	0.213	0.233	0.206	0.235	0.257	0.301	0.731	1.053
10.25	0.136	0.137	0.141	0.146	0.172	0.209	0.193	0.223	0.28	0.379	0.479	0.842	0.143	0.144	0.153	0.16	0.177	0.198	0.226	0.245	0.318	0.409	0.47	0.83	0.141	0.151	0.162	0.169	0.186	0.209	0.237	0.299	0.329	0.434	0.451	0.825	0.143	0.15	0.158	0.179	0.189	0.209	0.247	0.275	0.342	0.408	0.525	0.799	0.143	0.147	0.174	0.185	0.184	0.24	0.268	0.298	0.357	0.368	0.505	0.704	0.149	0.157	0.182	0.198	0.199	0.223	0.248	0.301	0.359	0.347	0.457	0.654	0.156	0.183	0.174	0.199	0.218	0.261	0.272	0.322	0.415	0.393	0.342	0.57	0.167	0.168	0.185	0.205	0.224	0.24	0.222	0.249	0.262	0.3	0.767	1.09
10.75	0.137	0.139	0.144	0.151	0.184	0.236	0.217	0.254	0.325	0.441	0.559	0.964	0.145	0.149	0.163	0.17	0.195	0.221	0.254	0.276	0.364	0.465	0.538	0.918	0.145	0.156	0.168	0.18	0.204	0.233	0.267	0.341	0.382	0.498	0.511	0.935	0.148	0.157	0.167	0.193	0.207	0.235	0.279	0.315	0.393	0.462	0.587	0.894	0.145	0.151	0.187	0.203	0.201	0.279	0.301	0.336	0.414	0.401	0.579	0.772	0.153	0.167	0.2	0.22	0.219	0.254	0.278	0.346	0.412	0.388	0.545	0.686	0.162	0.195	0.188	0.227	0.25	0.304	0.307	0.373	0.489	0.447	0.364	0.583	0.176	0.176	0.2	0.221	0.243	0.254	0.24	0.264	0.27	0.298	0.821	1.141
11.25	0.138	0.142	0.148	0.157	0.199	0.263	0.243	0.288	0.367	0.482	0.603	1.04	0.147	0.155	0.171	0.176	0.215	0.241	0.279	0.31	0.401	0.5	0.578	0.989	0.149	0.16	0.175	0.192	0.225	0.26	0.295	0.385	0.429	0.544	0.55	1.008	0.153	0.162	0.174	0.207	0.228	0.259	0.311	0.351	0.435	0.505	0.62	0.969	0.149	0.155	0.2	0.223	0.22	0.306	0.333	0.378	0.463	0.427	0.625	0.833	0.156	0.177	0.219	0.24	0.24	0.283	0.314	0.39	0.456	0.415	0.593	0.729	0.17	0.21	0.203	0.253	0.274	0.336	0.341	0.419	0.545	0.481	0.394	0.595	0.183	0.184	0.213	0.228	0.251	0.267	0.255	0.279	0.272	0.296	0.844	1.177
11.75	0.139	0.146	0.153	0.165	0.214	0.295	0.265	0.323	0.405	0.521	0.645	1.11	0.149	0.162	0.182	0.187	0.238	0.264	0.31	0.345	0.428	0.533	0.607	1.04	0.155	0.165	0.184	0.207	0.243	0.284	0.329	0.429	0.463	0.583	0.589	1.078	0.16	0.171	0.183	0.225	0.249	0.279	0.348	0.386	0.466	0.544	0.658	1.034	0.153	0.16	0.218	0.246	0.239	0.335	0.369	0.416	0.499	0.444	0.672	0.903	0.16	0.191	0.24	0.267	0.262	0.307	0.348	0.426	0.492	0.434	0.656	0.772	0.178	0.229	0.222	0.277	0.295	0.371	0.376	0.46	0.59	0.506	0.423	0.616	0.193	0.192	0.226	0.233	0.264	0.283	0.271	0.291	0.276	0.296	0.87	1.205
12.25	0.14	0.152	0.16	0.174	0.227	0.322	0.293	0.36	0.434	0.556	0.696	1.172	0.152	0.171	0.197	0.202	0.265	0.293	0.342	0.379	0.452	0.561	0.65	1.079	0.164	0.172	0.198	0.227	0.261	0.313	0.364	0.469	0.497	0.619	0.637	1.127	0.169	0.182	0.198	0.242	0.268	0.307	0.385	0.416	0.494	0.579	0.704	1.088	0.158	0.165	0.234	0.267	0.261	0.367	0.404	0.451	0.534	0.458	0.737	0.967	0.165	0.207	0.261	0.293	0.284	0.333	0.384	0.461	0.522	0.452	0.729	0.821	0.188	0.248	0.242	0.294	0.312	0.414	0.411	0.498	0.629	0.532	0.455	0.65	0.205	0.201	0.236	0.244	0.277	0.3	0.285	0.303	0.278	0.297	0.896	1.231
12.75	0.143	0.16	0.169	0.187	0.243	0.355	0.322	0.393	0.46	0.593	0.761	1.217	0.155	0.183	0.217	0.221	0.299	0.32	0.374	0.409	0.474	0.591	0.698	1.119	0.176	0.18	0.214	0.251	0.275	0.342	0.398	0.513	0.526	0.664	0.71	1.179	0.18	0.197	0.216	0.26	0.289	0.337	0.418	0.446	0.524	0.625	0.763	1.129	0.166	0.173	0.253	0.281	0.282	0.406	0.439	0.477	0.567	0.476	0.808	1.022	0.171	0.227	0.284	0.327	0.305	0.36	0.413	0.492	0.552	0.472	0.811	0.891	0.201	0.264	0.264	0.323	0.333	0.474	0.45	0.536	0.666	0.557	0.49	0.701	0.219	0.209	0.246	0.256	0.295	0.316	0.299	0.313	0.28	0.294	0.928	1.253
13.25	0.145	0.169	0.178	0.199	0.259	0.387	0.35	0.422	0.482	0.631	0.82	1.252	0.161	0.199	0.235	0.244	0.329	0.35	0.399	0.435	0.489	0.623	0.742	1.148	0.187	0.193	0.23	0.261	0.289	0.371	0.425	0.541	0.551	0.702	0.776	1.209	0.193	0.216	0.233	0.274	0.303	0.364	0.446	0.468	0.543	0.654	0.809	1.171	0.171	0.184	0.268	0.291	0.306	0.441	0.468	0.499	0.6	0.482	0.862	1.073	0.178	0.244	0.307	0.35	0.328	0.384	0.44	0.513	0.573	0.482	0.872	0.944	0.214	0.274	0.284	0.345	0.356	0.514	0.477	0.56	0.695	0.565	0.529	0.749	0.226	0.216	0.254	0.269	0.313	0.333	0.311	0.323	0.277	0.292	0.963	1.275
13.75	0.148	0.176	0.186	0.206	0.273	0.414	0.376	0.451	0.507	0.665	0.877	1.279	0.165	0.207	0.253	0.251	0.356	0.374	0.42	0.454	0.505	0.649	0.78	1.17	0.199	0.201	0.244	0.269	0.304	0.393	0.45	0.559	0.57	0.73	0.824	1.242	0.207	0.229	0.243	0.286	0.318	0.388	0.47	0.486	0.557	0.678	0.849	1.204	0.182	0.194	0.276	0.302	0.327	0.465	0.49	0.512	0.623	0.49	0.909	1.109	0.186	0.258	0.325	0.37	0.349	0.405	0.466	0.526	0.59	0.489	0.91	0.991	0.229	0.279	0.3	0.358	0.378	0.544	0.497	0.579	0.719	0.577	0.572	0.793	0.227	0.226	0.263	0.282	0.329	0.348	0.322	0.333	0.278	0.291	0.99	1.288
14.25	0.151	0.183	0.192	0.214	0.288	0.44	0.4	0.477	0.53	0.713	0.923	1.303	0.172	0.217	0.27	0.26	0.381	0.4	0.442	0.474	0.517	0.673	0.818	1.194	0.213	0.209	0.258	0.278	0.323	0.415	0.471	0.58	0.59	0.764	0.869	1.266	0.217	0.24	0.252	0.301	0.334	0.411	0.492	0.505	0.575	0.712	0.89	1.231	0.191	0.205	0.286	0.317	0.349	0.486	0.511	0.524	0.654	0.497	0.948	1.143	0.193	0.271	0.343	0.393	0.368	0.423	0.485	0.542	0.604	0.497	0.949	1.035	0.239	0.288	0.32	0.383	0.402	0.58	0.516	0.601	0.748	0.59	0.615	0.834	0.233	0.235	0.277	0.294	0.346	0.361	0.332	0.342	0.282	0.292	1.019	1.296
14.75	0.153	0.189	0.203	0.225	0.301	0.461	0.425	0.504	0.553	0.757	0.973	1.323	0.181	0.226	0.287	0.271	0.404	0.425	0.462	0.493	0.533	0.7	0.85	1.215	0.227	0.22	0.275	0.288	0.344	0.436	0.494	0.597	0.609	0.804	0.909	1.287	0.224	0.249	0.266	0.323	0.352	0.434	0.514	0.522	0.591	0.741	0.932	1.256	0.199	0.214	0.299	0.337	0.37	0.509	0.529	0.537	0.684	0.504	0.982	1.171	0.2	0.285	0.362	0.418	0.389	0.438	0.508	0.556	0.619	0.506	0.988	1.076	0.248	0.3	0.338	0.406	0.427	0.613	0.531	0.621	0.78	0.595	0.654	0.873	0.24	0.246	0.291	0.308	0.361	0.374	0.341	0.353	0.284	0.294	1.047	1.303
15.25	0.157	0.192	0.213	0.235	0.314	0.48	0.451	0.528	0.574	0.805	1.028	1.349	0.193	0.235	0.307	0.282	0.427	0.448	0.48	0.506	0.547	0.725	0.883	1.234	0.239	0.228	0.29	0.301	0.363	0.462	0.516	0.618	0.629	0.838	0.956	1.307	0.229	0.256	0.283	0.344	0.375	0.456	0.532	0.537	0.608	0.771	0.967	1.278	0.207	0.224	0.309	0.352	0.388	0.526	0.544	0.549	0.708	0.512	1.011	1.194	0.206	0.298	0.38	0.441	0.405	0.449	0.524	0.571	0.633	0.517	1.021	1.112	0.261	0.313	0.355	0.422	0.447	0.642	0.549	0.641	0.81	0.61	0.693	0.904	0.25	0.257	0.307	0.322	0.373	0.386	0.346	0.36	0.284	0.296	1.068	1.305
