Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5.2	0.144	0.16	0.199	0.196	0.203	0.221	0.247	0.226	0.252	0.267	0.197	0.413	0.154	0.163	0.173	0.207	0.205	0.217	0.199	0.261	0.26	0.277	0.284	0.432	0.159	0.165	0.192	0.209	0.225	0.232	0.24	0.25	0.262	0.288	0.331	0.416	0.169	0.176	0.185	0.198	0.236	0.231	0.206	0.247	0.269	0.283	0.342	0.461	0.16	0.168	0.18	0.19	0.216	0.238	0.245	0.249	0.266	0.27	0.319	0.428	0.169	0.161	0.186	0.21	0.212	0.233	0.242	0.261	0.264	0.276	0.346	0.441	0.157	0.191	0.192	0.191	0.21	0.228	0.247	0.262	0.277	0.234	0.358	0.443	0.175	0.169	0.192	0.207	0.227	0.241	0.268	0.274	0.291	0.305	0.374	0.476
5.7	0.146	0.176	0.22	0.212	0.225	0.238	0.269	0.249	0.286	0.329	0.249	0.509	0.166	0.173	0.192	0.227	0.229	0.239	0.223	0.283	0.292	0.335	0.365	0.534	0.174	0.185	0.21	0.229	0.252	0.266	0.262	0.271	0.296	0.345	0.446	0.521	0.181	0.193	0.199	0.224	0.27	0.265	0.231	0.268	0.303	0.339	0.437	0.569	0.163	0.18	0.204	0.206	0.24	0.267	0.274	0.272	0.3	0.329	0.422	0.52	0.178	0.178	0.226	0.225	0.229	0.252	0.269	0.286	0.289	0.334	0.453	0.55	0.165	0.208	0.211	0.213	0.224	0.255	0.27	0.287	0.323	0.269	0.477	0.54	0.183	0.175	0.207	0.224	0.261	0.262	0.304	0.302	0.333	0.383	0.479	0.563
6.2	0.154	0.189	0.241	0.219	0.235	0.262	0.285	0.284	0.346	0.408	0.307	0.593	0.181	0.181	0.217	0.237	0.236	0.26	0.245	0.32	0.347	0.415	0.441	0.62	0.183	0.2	0.22	0.237	0.261	0.28	0.287	0.306	0.359	0.427	0.525	0.603	0.192	0.207	0.217	0.24	0.298	0.284	0.255	0.304	0.363	0.421	0.522	0.638	0.19	0.193	0.227	0.219	0.25	0.292	0.302	0.31	0.361	0.408	0.505	0.602	0.191	0.195	0.265	0.246	0.24	0.282	0.292	0.324	0.328	0.41	0.54	0.634	0.183	0.227	0.23	0.23	0.243	0.3	0.289	0.336	0.406	0.335	0.563	0.625	0.193	0.186	0.219	0.237	0.282	0.313	0.354	0.341	0.404	0.462	0.559	0.653
6.7	0.164	0.197	0.259	0.22	0.256	0.285	0.3	0.34	0.411	0.484	0.36	0.681	0.182	0.193	0.231	0.247	0.249	0.287	0.271	0.373	0.409	0.485	0.518	0.7	0.189	0.211	0.228	0.264	0.275	0.3	0.321	0.353	0.42	0.5	0.602	0.686	0.202	0.213	0.23	0.252	0.318	0.303	0.284	0.356	0.425	0.492	0.598	0.71	0.199	0.228	0.234	0.225	0.293	0.322	0.335	0.364	0.424	0.483	0.58	0.678	0.195	0.206	0.28	0.268	0.274	0.323	0.328	0.379	0.384	0.489	0.616	0.714	0.189	0.236	0.238	0.241	0.263	0.328	0.314	0.392	0.474	0.397	0.639	0.709	0.203	0.199	0.22	0.23	0.288	0.372	0.413	0.394	0.465	0.541	0.636	0.729
7.2	0.174	0.215	0.268	0.238	0.282	0.315	0.325	0.413	0.489	0.546	0.4	0.733	0.183	0.194	0.235	0.264	0.261	0.319	0.301	0.433	0.475	0.555	0.572	0.756	0.189	0.205	0.24	0.298	0.294	0.325	0.365	0.411	0.495	0.576	0.66	0.742	0.202	0.221	0.248	0.285	0.343	0.327	0.332	0.411	0.494	0.561	0.658	0.764	0.193	0.229	0.242	0.231	0.325	0.369	0.382	0.423	0.493	0.55	0.649	0.726	0.19	0.205	0.299	0.298	0.293	0.382	0.379	0.441	0.432	0.563	0.688	0.766	0.187	0.238	0.236	0.256	0.288	0.369	0.353	0.469	0.548	0.469	0.701	0.765	0.193	0.204	0.222	0.248	0.306	0.435	0.483	0.454	0.54	0.607	0.695	0.781
7.7	0.189	0.236	0.28	0.255	0.314	0.356	0.357	0.487	0.553	0.599	0.425	0.77	0.194	0.204	0.235	0.286	0.285	0.356	0.339	0.498	0.543	0.605	0.626	0.79	0.188	0.204	0.258	0.315	0.321	0.356	0.421	0.479	0.554	0.629	0.697	0.778	0.198	0.222	0.245	0.295	0.368	0.363	0.38	0.48	0.562	0.613	0.71	0.797	0.185	0.217	0.233	0.252	0.359	0.423	0.435	0.493	0.559	0.604	0.696	0.759	0.187	0.208	0.282	0.333	0.32	0.441	0.431	0.511	0.487	0.624	0.73	0.8	0.18	0.24	0.251	0.274	0.318	0.408	0.391	0.527	0.613	0.518	0.737	0.804	0.187	0.194	0.233	0.296	0.332	0.498	0.551	0.515	0.602	0.664	0.737	0.822
8.2	0.205	0.261	0.294	0.278	0.347	0.402	0.395	0.555	0.601	0.643	0.46	0.797	0.213	0.22	0.24	0.313	0.313	0.404	0.371	0.558	0.593	0.65	0.657	0.82	0.202	0.219	0.283	0.334	0.344	0.392	0.491	0.536	0.603	0.681	0.724	0.806	0.207	0.234	0.245	0.305	0.396	0.401	0.435	0.537	0.611	0.658	0.74	0.822	0.189	0.219	0.24	0.293	0.385	0.491	0.494	0.552	0.612	0.645	0.727	0.785	0.2	0.226	0.285	0.362	0.378	0.513	0.487	0.564	0.531	0.658	0.759	0.826	0.172	0.259	0.281	0.296	0.355	0.452	0.439	0.586	0.662	0.573	0.762	0.828	0.202	0.208	0.255	0.345	0.37	0.563	0.611	0.564	0.654	0.703	0.776	0.858
8.7	0.222	0.287	0.313	0.305	0.384	0.453	0.446	0.602	0.64	0.668	0.478	0.814	0.237	0.242	0.257	0.35	0.347	0.459	0.404	0.604	0.634	0.674	0.678	0.836	0.219	0.243	0.308	0.366	0.379	0.431	0.548	0.583	0.643	0.705	0.739	0.823	0.227	0.26	0.258	0.328	0.424	0.443	0.492	0.584	0.657	0.68	0.76	0.842	0.203	0.242	0.269	0.336	0.418	0.531	0.545	0.602	0.648	0.665	0.746	0.803	0.226	0.256	0.298	0.389	0.419	0.573	0.534	0.611	0.569	0.678	0.779	0.845	0.186	0.286	0.31	0.323	0.401	0.489	0.486	0.618	0.681	0.606	0.78	0.845	0.227	0.233	0.279	0.371	0.402	0.617	0.65	0.614	0.691	0.733	0.803	0.885
9.2	0.241	0.312	0.336	0.337	0.416	0.503	0.487	0.641	0.664	0.684	0.49	0.828	0.264	0.265	0.278	0.387	0.391	0.511	0.437	0.649	0.661	0.691	0.695	0.849	0.239	0.266	0.346	0.408	0.417	0.471	0.593	0.624	0.668	0.726	0.752	0.839	0.25	0.293	0.277	0.361	0.452	0.489	0.538	0.622	0.683	0.7	0.779	0.855	0.223	0.271	0.297	0.368	0.452	0.578	0.589	0.643	0.668	0.683	0.763	0.817	0.253	0.289	0.315	0.419	0.444	0.603	0.57	0.644	0.603	0.697	0.795	0.861	0.207	0.319	0.335	0.346	0.449	0.528	0.52	0.64	0.696	0.628	0.794	0.859	0.26	0.263	0.306	0.396	0.433	0.632	0.688	0.649	0.723	0.762	0.828	0.906
9.7	0.26	0.343	0.364	0.377	0.455	0.547	0.536	0.672	0.683	0.7	0.497	0.838	0.295	0.294	0.302	0.42	0.433	0.555	0.472	0.674	0.68	0.707	0.712	0.863	0.261	0.296	0.386	0.446	0.459	0.516	0.637	0.647	0.689	0.743	0.765	0.852	0.274	0.319	0.3	0.399	0.479	0.536	0.591	0.648	0.703	0.714	0.79	0.864	0.246	0.296	0.328	0.386	0.49	0.615	0.636	0.675	0.682	0.7	0.78	0.829	0.28	0.317	0.346	0.459	0.482	0.616	0.615	0.668	0.622	0.721	0.813	0.881	0.232	0.357	0.365	0.369	0.485	0.556	0.567	0.657	0.726	0.645	0.806	0.877	0.301	0.293	0.341	0.442	0.467	0.657	0.742	0.678	0.752	0.787	0.854	0.935
10.2	0.275	0.368	0.394	0.416	0.495	0.583	0.571	0.679	0.693	0.704	0.504	0.841	0.322	0.324	0.331	0.454	0.478	0.593	0.508	0.689	0.693	0.714	0.724	0.867	0.287	0.327	0.426	0.486	0.502	0.559	0.658	0.661	0.7	0.748	0.764	0.857	0.3	0.352	0.33	0.437	0.502	0.578	0.62	0.661	0.713	0.722	0.8	0.868	0.267	0.324	0.366	0.411	0.535	0.657	0.667	0.693	0.692	0.703	0.789	0.833	0.307	0.35	0.378	0.491	0.51	0.656	0.638	0.675	0.639	0.727	0.811	0.879	0.252	0.395	0.398	0.393	0.524	0.594	0.59	0.664	0.72	0.655	0.807	0.874	0.323	0.32	0.372	0.476	0.5	0.679	0.765	0.701	0.772	0.802	0.869	0.943
10.7	0.294	0.398	0.427	0.455	0.534	0.615	0.608	0.686	0.701	0.703	0.505	0.841	0.353	0.357	0.366	0.496	0.523	0.622	0.531	0.7	0.703	0.713	0.733	0.87	0.313	0.359	0.469	0.531	0.545	0.596	0.671	0.67	0.708	0.751	0.762	0.859	0.33	0.389	0.365	0.478	0.53	0.621	0.638	0.671	0.721	0.724	0.804	0.87	0.291	0.357	0.405	0.442	0.573	0.687	0.685	0.704	0.696	0.703	0.789	0.833	0.339	0.388	0.415	0.534	0.551	0.686	0.652	0.679	0.648	0.733	0.811	0.878	0.273	0.435	0.439	0.418	0.563	0.625	0.606	0.669	0.724	0.667	0.808	0.877	0.348	0.351	0.41	0.517	0.539	0.702	0.79	0.72	0.787	0.816	0.885	0.956
11.2	0.31	0.423	0.461	0.495	0.566	0.629	0.623	0.688	0.702	0.702	0.507	0.838	0.376	0.391	0.4	0.531	0.557	0.635	0.558	0.703	0.706	0.708	0.731	0.868	0.34	0.392	0.514	0.569	0.58	0.631	0.675	0.672	0.71	0.75	0.764	0.854	0.358	0.426	0.402	0.521	0.562	0.657	0.646	0.674	0.726	0.724	0.804	0.865	0.312	0.391	0.442	0.478	0.607	0.702	0.694	0.705	0.694	0.701	0.792	0.83	0.367	0.424	0.453	0.57	0.575	0.705	0.66	0.682	0.652	0.733	0.811	0.875	0.289	0.474	0.481	0.441	0.586	0.642	0.613	0.67	0.721	0.67	0.809	0.875	0.369	0.379	0.441	0.549	0.565	0.719	0.804	0.732	0.798	0.829	0.898	0.967
11.7	0.338	0.45	0.498	0.531	0.587	0.638	0.627	0.685	0.695	0.699	0.509	0.834	0.402	0.421	0.433	0.559	0.589	0.643	0.579	0.705	0.702	0.707	0.732	0.861	0.366	0.421	0.55	0.6	0.609	0.649	0.68	0.673	0.707	0.748	0.759	0.853	0.386	0.463	0.443	0.556	0.596	0.677	0.651	0.675	0.724	0.723	0.807	0.863	0.334	0.423	0.483	0.518	0.625	0.714	0.702	0.708	0.692	0.701	0.795	0.826	0.396	0.461	0.499	0.592	0.592	0.718	0.664	0.681	0.655	0.729	0.811	0.873	0.31	0.516	0.525	0.47	0.602	0.654	0.617	0.666	0.719	0.671	0.81	0.872	0.395	0.41	0.479	0.571	0.583	0.732	0.815	0.739	0.805	0.836	0.903	0.971
12.2	0.354	0.476	0.534	0.561	0.596	0.636	0.634	0.686	0.694	0.7	0.51	0.832	0.426	0.452	0.469	0.581	0.61	0.649	0.589	0.705	0.7	0.709	0.738	0.858	0.389	0.448	0.577	0.622	0.626	0.662	0.681	0.672	0.706	0.748	0.761	0.852	0.413	0.499	0.486	0.583	0.631	0.69	0.652	0.674	0.723	0.724	0.807	0.867	0.355	0.453	0.524	0.549	0.639	0.721	0.708	0.703	0.693	0.702	0.797	0.825	0.422	0.491	0.536	0.607	0.605	0.73	0.667	0.677	0.658	0.728	0.815	0.873	0.328	0.546	0.557	0.496	0.616	0.662	0.622	0.665	0.717	0.676	0.811	0.868	0.415	0.433	0.505	0.586	0.597	0.742	0.819	0.748	0.814	0.841	0.908	0.975
12.7	0.372	0.499	0.564	0.578	0.599	0.637	0.631	0.683	0.687	0.698	0.514	0.831	0.45	0.48	0.498	0.591	0.619	0.65	0.593	0.7	0.697	0.706	0.736	0.852	0.411	0.473	0.594	0.631	0.636	0.665	0.68	0.667	0.704	0.745	0.76	0.85	0.436	0.532	0.523	0.598	0.664	0.695	0.653	0.67	0.722	0.723	0.814	0.862	0.373	0.482	0.557	0.572	0.645	0.723	0.708	0.699	0.689	0.701	0.798	0.822	0.447	0.525	0.568	0.616	0.609	0.733	0.666	0.675	0.657	0.726	0.816	0.87	0.344	0.576	0.586	0.52	0.623	0.666	0.621	0.662	0.715	0.676	0.812	0.866	0.436	0.461	0.528	0.596	0.607	0.747	0.811	0.752	0.819	0.844	0.913	0.978
13.2	0.388	0.526	0.595	0.597	0.6	0.634	0.627	0.676	0.686	0.699	0.519	0.83	0.477	0.509	0.524	0.598	0.626	0.649	0.597	0.696	0.698	0.706	0.74	0.853	0.433	0.502	0.605	0.64	0.639	0.668	0.677	0.663	0.704	0.747	0.762	0.85	0.458	0.559	0.554	0.608	0.69	0.7	0.651	0.667	0.722	0.725	0.814	0.863	0.388	0.509	0.583	0.585	0.651	0.726	0.707	0.695	0.689	0.702	0.8	0.823	0.47	0.551	0.589	0.621	0.612	0.737	0.661	0.673	0.656	0.729	0.818	0.87	0.362	0.601	0.605	0.541	0.628	0.666	0.619	0.661	0.715	0.68	0.814	0.868	0.451	0.482	0.54	0.604	0.613	0.751	0.819	0.758	0.826	0.846	0.919	0.986
13.7	0.403	0.544	0.618	0.607	0.598	0.628	0.625	0.672	0.685	0.7	0.524	0.828	0.501	0.532	0.545	0.602	0.629	0.648	0.598	0.694	0.698	0.708	0.741	0.852	0.453	0.53	0.612	0.643	0.644	0.672	0.673	0.662	0.704	0.747	0.764	0.849	0.486	0.582	0.583	0.612	0.711	0.703	0.647	0.668	0.722	0.727	0.818	0.863	0.405	0.538	0.607	0.598	0.654	0.728	0.707	0.693	0.688	0.705	0.802	0.823	0.495	0.575	0.604	0.623	0.614	0.74	0.658	0.673	0.656	0.73	0.82	0.87	0.377	0.621	0.62	0.564	0.632	0.668	0.617	0.662	0.716	0.684	0.817	0.867	0.469	0.495	0.549	0.606	0.617	0.754	0.827	0.762	0.828	0.853	0.928	0.992
14.2	0.419	0.554	0.634	0.606	0.588	0.62	0.617	0.664	0.681	0.7	0.532	0.826	0.521	0.548	0.556	0.6	0.627	0.643	0.596	0.692	0.697	0.706	0.741	0.851	0.475	0.55	0.612	0.642	0.642	0.668	0.669	0.66	0.703	0.747	0.765	0.847	0.504	0.593	0.601	0.613	0.724	0.698	0.643	0.666	0.725	0.727	0.822	0.862	0.417	0.557	0.615	0.601	0.652	0.725	0.706	0.693	0.689	0.703	0.802	0.821	0.51	0.583	0.614	0.621	0.61	0.736	0.654	0.671	0.655	0.73	0.824	0.87	0.388	0.63	0.627	0.577	0.628	0.665	0.614	0.661	0.715	0.686	0.82	0.867	0.482	0.509	0.556	0.604	0.615	0.751	0.826	0.764	0.828	0.862	0.93	0.996
14.7	0.431	0.557	0.649	0.607	0.583	0.612	0.612	0.662	0.68	0.702	0.541	0.827	0.539	0.56	0.569	0.6	0.628	0.637	0.596	0.691	0.699	0.709	0.747	0.85	0.493	0.563	0.614	0.643	0.642	0.664	0.664	0.659	0.706	0.75	0.768	0.847	0.519	0.601	0.613	0.612	0.731	0.696	0.64	0.666	0.726	0.731	0.827	0.856	0.431	0.572	0.621	0.605	0.652	0.723	0.703	0.692	0.691	0.705	0.805	0.82	0.522	0.593	0.62	0.618	0.606	0.736	0.651	0.669	0.655	0.731	0.827	0.87	0.399	0.639	0.634	0.591	0.627	0.664	0.612	0.662	0.715	0.688	0.823	0.869	0.492	0.514	0.56	0.603	0.615	0.75	0.83	0.765	0.831	0.871	0.936	1
15.2	0.442	0.563	0.662	0.609	0.578	0.61	0.608	0.661	0.684	0.707	0.55	0.826	0.549	0.57	0.576	0.6	0.626	0.635	0.595	0.69	0.702	0.714	0.748	0.852	0.505	0.573	0.614	0.642	0.641	0.666	0.663	0.662	0.708	0.756	0.774	0.852	0.534	0.607	0.624	0.612	0.739	0.697	0.635	0.669	0.728	0.736	0.83	0.86	0.446	0.585	0.628	0.611	0.652	0.725	0.705	0.693	0.694	0.709	0.809	0.823	0.532	0.601	0.623	0.614	0.604	0.737	0.653	0.67	0.658	0.735	0.831	0.872	0.406	0.643	0.637	0.601	0.626	0.663	0.614	0.665	0.718	0.693	0.826	0.871	0.497	0.516	0.559	0.597	0.609	0.746	0.831	0.768	0.836	0.882	0.943	1.012
15.7	0.45	0.558	0.668	0.605	0.569	0.602	0.603	0.657	0.684	0.708	0.563	0.825	0.56	0.574	0.579	0.593	0.621	0.629	0.592	0.689	0.703	0.714	0.75	0.851	0.513	0.575	0.611	0.637	0.636	0.66	0.659	0.66	0.709	0.756	0.774	0.849	0.539	0.609	0.628	0.608	0.742	0.691	0.633	0.669	0.729	0.736	0.834	0.853	0.454	0.591	0.628	0.61	0.648	0.72	0.703	0.693	0.696	0.709	0.812	0.822	0.54	0.606	0.623	0.608	0.602	0.735	0.65	0.669	0.657	0.737	0.834	0.874	0.415	0.645	0.638	0.607	0.624	0.66	0.609	0.666	0.72	0.694	0.83	0.873	0.502	0.52	0.56	0.594	0.608	0.742	0.836	0.77	0.836	0.89	0.95	1.023
16.2	0.458	0.556	0.669	0.596	0.559	0.594	0.594	0.652	0.682	0.706	0.572	0.826	0.563	0.575	0.579	0.586	0.616	0.623	0.59	0.688	0.705	0.717	0.751	0.851	0.515	0.577	0.605	0.633	0.632	0.653	0.654	0.661	0.711	0.759	0.774	0.848	0.542	0.609	0.628	0.601	0.741	0.685	0.631	0.668	0.732	0.738	0.836	0.852	0.458	0.594	0.625	0.608	0.642	0.715	0.701	0.693	0.697	0.711	0.816	0.821	0.543	0.608	0.623	0.601	0.595	0.729	0.646	0.67	0.657	0.739	0.837	0.874	0.42	0.642	0.637	0.613	0.619	0.655	0.607	0.667	0.72	0.695	0.833	0.873	0.504	0.524	0.56	0.589	0.605	0.735	0.839	0.77	0.838	0.898	0.958	1.035
16.7	0.461	0.553	0.672	0.594	0.552	0.59	0.592	0.651	0.685	0.711	0.581	0.824	0.564	0.579	0.578	0.58	0.61	0.619	0.587	0.689	0.708	0.719	0.752	0.851	0.52	0.577	0.601	0.629	0.627	0.649	0.653	0.662	0.712	0.763	0.778	0.849	0.541	0.608	0.628	0.597	0.741	0.682	0.628	0.671	0.733	0.74	0.841	0.852	0.46	0.596	0.624	0.606	0.64	0.714	0.7	0.694	0.7	0.713	0.818	0.824	0.55	0.611	0.621	0.596	0.592	0.728	0.647	0.67	0.657	0.742	0.839	0.875	0.426	0.64	0.637	0.618	0.615	0.652	0.607	0.668	0.723	0.7	0.834	0.874	0.503	0.524	0.554	0.582	0.599	0.73	0.838	0.769	0.84	0.907	0.972	1.044
