Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6.961	0.138	0.133	0.131	0.133	0.134	0.134	0.137	0.141	0.179	0.171	0.172	0.364	0.142	0.133	0.13	0.131	0.129	0.157	0.138	0.139	0.173	0.205	0.174	0.392	0.144	0.135	0.136	0.134	0.151	0.136	0.135	0.148	0.178	0.192	0.2	0.393	0.148	0.138	0.134	0.136	0.138	0.184	0.14	0.145	0.232	0.197	0.206	0.457	0.152	0.147	0.131	0.129	0.132	0.133	0.134	0.173	0.181	0.201	0.189	0.517	0.143	0.135	0.131	0.132	0.134	0.141	0.144	0.145	0.181	0.214	0.21	0.517	0.165	0.158	0.158	0.156	0.174	0.188	0.214	0.2	0.229	0.278	0.308	0.59	0.216	0.222	0.211	0.225	0.205	0.242	0.3	0.303	0.353	0.395	0.506	0.591
7.461	0.138	0.13	0.129	0.131	0.133	0.134	0.138	0.143	0.186	0.171	0.177	0.386	0.141	0.132	0.129	0.13	0.128	0.157	0.138	0.14	0.188	0.198	0.177	0.39	0.143	0.134	0.135	0.133	0.152	0.136	0.136	0.15	0.197	0.189	0.187	0.416	0.146	0.137	0.134	0.135	0.138	0.184	0.14	0.147	0.239	0.193	0.21	0.494	0.15	0.144	0.131	0.128	0.133	0.133	0.135	0.175	0.199	0.198	0.188	0.539	0.142	0.134	0.13	0.131	0.133	0.141	0.144	0.145	0.196	0.203	0.203	0.591	0.163	0.156	0.159	0.156	0.175	0.186	0.211	0.203	0.24	0.295	0.313	0.653	0.188	0.21	0.199	0.2	0.206	0.252	0.286	0.298	0.363	0.406	0.559	0.663
7.961	0.136	0.13	0.128	0.13	0.132	0.135	0.139	0.148	0.18	0.174	0.184	0.421	0.14	0.132	0.129	0.129	0.128	0.157	0.14	0.142	0.18	0.196	0.185	0.43	0.143	0.133	0.135	0.133	0.151	0.137	0.138	0.155	0.189	0.189	0.191	0.461	0.144	0.136	0.133	0.135	0.138	0.185	0.141	0.15	0.235	0.195	0.211	0.54	0.15	0.143	0.13	0.128	0.133	0.133	0.137	0.178	0.197	0.194	0.186	0.601	0.141	0.134	0.13	0.131	0.132	0.141	0.145	0.149	0.2	0.205	0.198	0.677	0.163	0.156	0.161	0.155	0.174	0.186	0.21	0.211	0.246	0.286	0.312	0.769	0.172	0.2	0.198	0.2	0.218	0.257	0.283	0.309	0.358	0.413	0.593	0.725
8.461	0.135	0.128	0.128	0.13	0.132	0.137	0.141	0.157	0.184	0.181	0.199	0.473	0.139	0.13	0.128	0.129	0.128	0.157	0.141	0.146	0.183	0.201	0.201	0.48	0.142	0.133	0.134	0.133	0.151	0.138	0.14	0.16	0.193	0.196	0.202	0.495	0.143	0.136	0.133	0.135	0.139	0.186	0.142	0.155	0.238	0.2	0.223	0.575	0.149	0.143	0.13	0.128	0.132	0.134	0.139	0.181	0.199	0.195	0.196	0.66	0.141	0.133	0.129	0.13	0.133	0.141	0.146	0.156	0.207	0.201	0.202	0.657	0.162	0.155	0.161	0.154	0.173	0.184	0.212	0.223	0.263	0.295	0.309	0.809	0.175	0.191	0.199	0.214	0.226	0.276	0.316	0.347	0.368	0.422	0.618	0.778
8.961	0.134	0.127	0.128	0.13	0.133	0.14	0.147	0.171	0.19	0.191	0.226	0.523	0.138	0.129	0.129	0.128	0.129	0.158	0.145	0.15	0.186	0.21	0.225	0.524	0.142	0.131	0.134	0.133	0.152	0.14	0.145	0.17	0.197	0.202	0.224	0.559	0.144	0.135	0.133	0.135	0.139	0.187	0.145	0.164	0.233	0.207	0.245	0.645	0.148	0.141	0.13	0.129	0.132	0.135	0.145	0.187	0.2	0.197	0.214	0.647	0.14	0.133	0.13	0.131	0.133	0.143	0.15	0.167	0.21	0.202	0.215	0.679	0.159	0.156	0.158	0.154	0.168	0.183	0.214	0.233	0.274	0.304	0.309	0.789	0.179	0.185	0.202	0.212	0.234	0.29	0.333	0.33	0.372	0.459	0.639	0.808
9.461	0.133	0.127	0.128	0.13	0.134	0.144	0.154	0.179	0.203	0.207	0.262	0.577	0.138	0.129	0.13	0.129	0.13	0.159	0.151	0.161	0.194	0.224	0.269	0.577	0.141	0.131	0.135	0.134	0.153	0.143	0.153	0.187	0.204	0.212	0.258	0.599	0.144	0.135	0.134	0.136	0.14	0.19	0.151	0.178	0.236	0.219	0.28	0.626	0.145	0.141	0.13	0.129	0.133	0.137	0.15	0.198	0.205	0.201	0.244	0.638	0.14	0.133	0.13	0.132	0.134	0.146	0.156	0.183	0.212	0.205	0.238	0.709	0.158	0.154	0.157	0.154	0.166	0.19	0.218	0.253	0.277	0.303	0.305	0.799	0.184	0.189	0.21	0.216	0.244	0.305	0.32	0.333	0.375	0.451	0.661	0.853
9.961	0.134	0.127	0.128	0.131	0.136	0.151	0.165	0.185	0.215	0.229	0.316	0.625	0.138	0.129	0.131	0.131	0.132	0.161	0.161	0.175	0.203	0.245	0.329	0.616	0.142	0.132	0.136	0.136	0.154	0.148	0.167	0.198	0.215	0.229	0.307	0.61	0.144	0.135	0.135	0.137	0.142	0.193	0.158	0.199	0.239	0.234	0.329	0.624	0.145	0.141	0.131	0.13	0.134	0.141	0.163	0.213	0.214	0.21	0.289	0.649	0.139	0.133	0.13	0.133	0.136	0.15	0.167	0.199	0.214	0.211	0.275	0.738	0.157	0.153	0.157	0.155	0.165	0.2	0.227	0.259	0.274	0.302	0.3	0.827	0.193	0.197	0.218	0.223	0.252	0.316	0.324	0.343	0.378	0.462	0.689	0.886
10.461	0.133	0.128	0.129	0.132	0.138	0.161	0.181	0.203	0.228	0.253	0.373	0.651	0.138	0.13	0.132	0.132	0.135	0.164	0.176	0.185	0.213	0.266	0.383	0.653	0.142	0.132	0.137	0.139	0.156	0.156	0.187	0.208	0.225	0.251	0.367	0.642	0.145	0.136	0.136	0.139	0.144	0.198	0.172	0.21	0.242	0.254	0.386	0.64	0.146	0.141	0.132	0.132	0.136	0.147	0.183	0.215	0.224	0.223	0.345	0.656	0.138	0.134	0.131	0.135	0.14	0.158	0.182	0.214	0.22	0.22	0.324	0.767	0.158	0.152	0.157	0.155	0.165	0.208	0.235	0.267	0.276	0.302	0.3	0.854	0.201	0.204	0.223	0.228	0.252	0.316	0.325	0.346	0.389	0.469	0.702	0.906
10.961	0.134	0.128	0.13	0.133	0.143	0.175	0.196	0.223	0.241	0.275	0.42	0.693	0.138	0.13	0.136	0.135	0.139	0.168	0.198	0.2	0.226	0.289	0.423	0.704	0.142	0.132	0.139	0.141	0.159	0.167	0.213	0.232	0.236	0.274	0.42	0.686	0.144	0.137	0.137	0.141	0.146	0.206	0.192	0.232	0.245	0.276	0.431	0.658	0.145	0.141	0.133	0.134	0.138	0.157	0.21	0.224	0.23	0.238	0.399	0.674	0.14	0.135	0.134	0.138	0.145	0.172	0.205	0.234	0.223	0.231	0.377	0.794	0.158	0.152	0.157	0.155	0.165	0.215	0.237	0.268	0.267	0.301	0.304	0.869	0.204	0.21	0.226	0.231	0.253	0.321	0.332	0.343	0.39	0.48	0.726	0.923
11.461	0.135	0.128	0.131	0.135	0.149	0.193	0.22	0.245	0.251	0.295	0.455	0.74	0.138	0.131	0.14	0.138	0.145	0.174	0.223	0.221	0.24	0.314	0.457	0.753	0.143	0.134	0.142	0.145	0.163	0.183	0.236	0.257	0.248	0.295	0.454	0.73	0.145	0.138	0.138	0.145	0.15	0.215	0.216	0.264	0.247	0.297	0.467	0.685	0.147	0.142	0.136	0.137	0.141	0.173	0.238	0.236	0.24	0.257	0.443	0.701	0.139	0.136	0.136	0.142	0.153	0.189	0.227	0.252	0.224	0.241	0.424	0.82	0.158	0.153	0.157	0.156	0.167	0.221	0.244	0.264	0.259	0.295	0.31	0.887	0.206	0.212	0.226	0.231	0.253	0.321	0.333	0.351	0.406	0.5	0.746	0.934
11.961	0.135	0.129	0.133	0.139	0.159	0.214	0.247	0.265	0.259	0.315	0.485	0.786	0.138	0.131	0.145	0.141	0.153	0.183	0.251	0.242	0.246	0.329	0.489	0.796	0.144	0.134	0.144	0.15	0.17	0.205	0.27	0.28	0.254	0.318	0.49	0.775	0.146	0.138	0.14	0.148	0.155	0.23	0.239	0.292	0.249	0.317	0.511	0.722	0.145	0.143	0.138	0.141	0.146	0.192	0.274	0.255	0.247	0.274	0.489	0.725	0.139	0.137	0.138	0.145	0.163	0.21	0.252	0.269	0.228	0.25	0.463	0.845	0.158	0.154	0.158	0.157	0.17	0.228	0.252	0.262	0.254	0.29	0.317	0.904	0.205	0.211	0.225	0.229	0.255	0.317	0.329	0.344	0.389	0.522	0.754	0.939
12.461	0.136	0.131	0.135	0.143	0.17	0.236	0.279	0.283	0.265	0.334	0.524	0.828	0.139	0.134	0.153	0.147	0.163	0.197	0.285	0.264	0.255	0.346	0.53	0.829	0.145	0.136	0.149	0.156	0.18	0.228	0.306	0.302	0.259	0.335	0.539	0.815	0.147	0.139	0.143	0.153	0.162	0.248	0.275	0.321	0.258	0.332	0.558	0.759	0.147	0.144	0.142	0.146	0.152	0.219	0.313	0.276	0.259	0.292	0.537	0.749	0.14	0.139	0.141	0.15	0.178	0.237	0.279	0.286	0.229	0.259	0.51	0.859	0.16	0.154	0.16	0.159	0.175	0.234	0.251	0.26	0.251	0.285	0.325	0.909	0.205	0.21	0.223	0.223	0.249	0.308	0.32	0.335	0.392	0.544	0.771	0.95
12.961	0.137	0.132	0.138	0.148	0.184	0.265	0.312	0.298	0.273	0.347	0.563	0.864	0.14	0.135	0.162	0.154	0.177	0.213	0.315	0.284	0.262	0.362	0.569	0.856	0.147	0.137	0.154	0.164	0.191	0.255	0.341	0.322	0.262	0.346	0.577	0.85	0.148	0.141	0.145	0.159	0.17	0.265	0.31	0.343	0.263	0.344	0.605	0.792	0.149	0.145	0.147	0.153	0.159	0.244	0.353	0.29	0.265	0.306	0.584	0.777	0.14	0.141	0.146	0.159	0.197	0.262	0.305	0.298	0.233	0.267	0.554	0.871	0.16	0.155	0.162	0.161	0.182	0.238	0.251	0.254	0.245	0.277	0.332	0.907	0.206	0.208	0.219	0.218	0.241	0.304	0.308	0.323	0.404	0.558	0.779	0.958
13.461	0.138	0.133	0.142	0.155	0.2	0.296	0.339	0.311	0.277	0.36	0.612	0.896	0.142	0.137	0.174	0.165	0.193	0.234	0.343	0.303	0.267	0.37	0.606	0.874	0.148	0.137	0.161	0.175	0.203	0.291	0.377	0.336	0.266	0.355	0.624	0.879	0.151	0.143	0.149	0.167	0.181	0.291	0.343	0.361	0.267	0.354	0.653	0.822	0.149	0.147	0.152	0.163	0.168	0.273	0.393	0.299	0.269	0.319	0.633	0.8	0.14	0.144	0.151	0.169	0.221	0.29	0.325	0.306	0.234	0.275	0.601	0.877	0.161	0.157	0.162	0.164	0.187	0.241	0.246	0.244	0.238	0.272	0.338	0.903	0.205	0.205	0.214	0.212	0.235	0.291	0.298	0.316	0.399	0.567	0.785	0.961
13.961	0.14	0.136	0.148	0.165	0.219	0.328	0.367	0.322	0.285	0.372	0.66	0.93	0.143	0.14	0.188	0.177	0.215	0.254	0.37	0.317	0.274	0.382	0.635	0.889	0.15	0.14	0.168	0.188	0.219	0.327	0.407	0.346	0.27	0.366	0.662	0.904	0.152	0.146	0.155	0.181	0.196	0.322	0.387	0.373	0.271	0.365	0.692	0.847	0.148	0.149	0.161	0.173	0.18	0.307	0.419	0.308	0.272	0.329	0.67	0.818	0.141	0.148	0.158	0.181	0.242	0.321	0.344	0.313	0.237	0.281	0.639	0.883	0.162	0.159	0.165	0.169	0.195	0.243	0.239	0.239	0.234	0.269	0.346	0.906	0.203	0.202	0.209	0.208	0.232	0.284	0.293	0.312	0.393	0.581	0.8	0.966
14.461	0.141	0.139	0.155	0.176	0.236	0.358	0.39	0.329	0.288	0.382	0.702	0.959	0.144	0.144	0.206	0.191	0.232	0.286	0.387	0.326	0.279	0.39	0.655	0.901	0.152	0.143	0.178	0.202	0.235	0.355	0.462	0.352	0.273	0.372	0.687	0.921	0.154	0.148	0.161	0.193	0.213	0.349	0.428	0.381	0.274	0.374	0.719	0.863	0.152	0.151	0.171	0.187	0.195	0.338	0.443	0.311	0.275	0.34	0.694	0.831	0.141	0.151	0.165	0.196	0.269	0.347	0.359	0.318	0.237	0.286	0.667	0.888	0.164	0.162	0.17	0.174	0.2	0.245	0.238	0.232	0.222	0.265	0.354	0.894	0.201	0.2	0.205	0.205	0.227	0.274	0.284	0.303	0.39	0.587	0.801	0.965
