Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5.2	0.161	0.16	0.175	0.201	0.218	0.216	0.236	0.243	0.272	0.278	0.335	0.479	0.172	0.153	0.172	0.189	0.198	0.216	0.235	0.202	0.249	0.289	0.313	0.455	0.17	0.162	0.19	0.196	0.21	0.222	0.253	0.261	0.282	0.283	0.349	0.408	0.161	0.162	0.189	0.209	0.202	0.22	0.241	0.261	0.26	0.296	0.315	0.444	0.153	0.173	0.178	0.191	0.208	0.239	0.256	0.259	0.257	0.281	0.328	0.449	0.168	0.196	0.186	0.216	0.213	0.241	0.235	0.254	0.247	0.3	0.267	0.439	0.17	0.185	0.17	0.236	0.235	0.24	0.244	0.258	0.307	0.288	0.342	0.438	0.17	0.166	0.195	0.221	0.217	0.253	0.264	0.254	0.277	0.306	0.373	0.469
5.7	0.166	0.163	0.189	0.214	0.238	0.235	0.25	0.267	0.313	0.347	0.472	0.597	0.181	0.164	0.18	0.204	0.215	0.231	0.255	0.223	0.288	0.342	0.422	0.539	0.181	0.175	0.211	0.215	0.228	0.241	0.274	0.287	0.325	0.344	0.456	0.515	0.171	0.177	0.207	0.246	0.22	0.237	0.26	0.288	0.296	0.37	0.401	0.534	0.165	0.182	0.195	0.211	0.231	0.268	0.284	0.28	0.29	0.349	0.441	0.536	0.177	0.223	0.207	0.239	0.234	0.26	0.257	0.281	0.266	0.364	0.347	0.529	0.171	0.212	0.175	0.269	0.259	0.262	0.267	0.281	0.354	0.328	0.455	0.542	0.18	0.181	0.213	0.238	0.237	0.265	0.29	0.286	0.325	0.389	0.486	0.559
6.2	0.187	0.175	0.2	0.216	0.246	0.261	0.26	0.304	0.373	0.425	0.568	0.739	0.193	0.181	0.195	0.211	0.221	0.256	0.282	0.252	0.351	0.418	0.505	0.668	0.193	0.194	0.221	0.225	0.231	0.261	0.301	0.32	0.394	0.422	0.536	0.585	0.184	0.195	0.215	0.276	0.228	0.25	0.282	0.334	0.355	0.442	0.472	0.625	0.179	0.192	0.222	0.23	0.249	0.285	0.315	0.312	0.35	0.425	0.54	0.628	0.195	0.247	0.219	0.247	0.24	0.281	0.287	0.325	0.307	0.454	0.415	0.614	0.192	0.245	0.177	0.289	0.288	0.278	0.299	0.327	0.424	0.393	0.539	0.633	0.209	0.196	0.226	0.245	0.251	0.3	0.33	0.334	0.395	0.468	0.567	0.665
6.7	0.19	0.208	0.21	0.223	0.264	0.293	0.274	0.358	0.436	0.504	0.645	0.832	0.187	0.186	0.203	0.219	0.238	0.286	0.316	0.292	0.422	0.485	0.573	0.749	0.195	0.208	0.229	0.232	0.249	0.288	0.33	0.368	0.457	0.497	0.603	0.671	0.196	0.222	0.222	0.295	0.239	0.276	0.309	0.388	0.416	0.519	0.533	0.715	0.179	0.212	0.235	0.241	0.304	0.306	0.35	0.363	0.413	0.505	0.624	0.704	0.203	0.251	0.228	0.258	0.253	0.31	0.323	0.382	0.36	0.526	0.487	0.695	0.195	0.255	0.171	0.301	0.322	0.309	0.35	0.381	0.49	0.448	0.612	0.721	0.231	0.208	0.224	0.257	0.274	0.341	0.384	0.391	0.455	0.544	0.642	0.757
7.2	0.195	0.223	0.221	0.236	0.283	0.333	0.297	0.417	0.504	0.564	0.709	0.903	0.178	0.2	0.206	0.241	0.263	0.327	0.366	0.336	0.502	0.557	0.632	0.817	0.207	0.201	0.247	0.242	0.274	0.325	0.374	0.425	0.534	0.561	0.664	0.738	0.201	0.217	0.248	0.298	0.254	0.315	0.346	0.449	0.495	0.578	0.59	0.779	0.18	0.204	0.275	0.247	0.368	0.332	0.401	0.419	0.483	0.569	0.7	0.761	0.205	0.239	0.237	0.272	0.273	0.357	0.366	0.45	0.421	0.595	0.531	0.746	0.201	0.254	0.163	0.314	0.341	0.357	0.408	0.447	0.565	0.512	0.669	0.779	0.219	0.211	0.231	0.281	0.315	0.395	0.446	0.472	0.532	0.614	0.7	0.831
7.7	0.195	0.218	0.236	0.258	0.314	0.371	0.325	0.485	0.558	0.617	0.744	0.957	0.174	0.203	0.209	0.269	0.29	0.375	0.434	0.381	0.559	0.608	0.668	0.871	0.219	0.201	0.269	0.264	0.301	0.365	0.422	0.492	0.589	0.61	0.705	0.792	0.2	0.212	0.229	0.323	0.277	0.357	0.388	0.516	0.558	0.635	0.628	0.833	0.177	0.203	0.248	0.26	0.415	0.364	0.452	0.491	0.549	0.626	0.75	0.808	0.196	0.219	0.24	0.289	0.308	0.404	0.42	0.52	0.486	0.654	0.589	0.79	0.198	0.244	0.169	0.325	0.375	0.412	0.472	0.517	0.624	0.569	0.703	0.824	0.208	0.216	0.243	0.309	0.365	0.453	0.509	0.536	0.591	0.663	0.734	0.879
8.2	0.193	0.202	0.257	0.283	0.345	0.416	0.357	0.551	0.599	0.661	0.769	1.006	0.182	0.223	0.217	0.301	0.32	0.432	0.503	0.43	0.608	0.656	0.695	0.933	0.241	0.21	0.3	0.291	0.333	0.414	0.479	0.558	0.637	0.653	0.729	0.841	0.207	0.229	0.232	0.325	0.312	0.408	0.432	0.562	0.608	0.671	0.651	0.883	0.182	0.211	0.256	0.282	0.441	0.388	0.512	0.551	0.601	0.665	0.794	0.855	0.2	0.224	0.253	0.318	0.358	0.464	0.483	0.568	0.533	0.699	0.626	0.829	0.193	0.256	0.181	0.33	0.41	0.463	0.528	0.573	0.685	0.611	0.728	0.857	0.207	0.242	0.272	0.353	0.425	0.512	0.575	0.581	0.635	0.695	0.763	0.926
8.7	0.195	0.211	0.28	0.311	0.373	0.461	0.393	0.597	0.636	0.69	0.766	1.037	0.196	0.25	0.234	0.334	0.359	0.489	0.555	0.479	0.647	0.686	0.711	0.966	0.263	0.228	0.328	0.327	0.368	0.465	0.53	0.6	0.673	0.673	0.742	0.887	0.221	0.256	0.26	0.333	0.352	0.462	0.477	0.611	0.645	0.691	0.667	0.916	0.202	0.238	0.283	0.297	0.472	0.407	0.567	0.594	0.643	0.688	0.825	0.882	0.218	0.25	0.281	0.351	0.395	0.511	0.526	0.617	0.579	0.723	0.641	0.859	0.199	0.284	0.202	0.327	0.444	0.509	0.567	0.616	0.721	0.635	0.746	0.881	0.231	0.273	0.304	0.389	0.464	0.546	0.593	0.617	0.658	0.719	0.783	0.959
9.2	0.202	0.23	0.31	0.344	0.41	0.499	0.426	0.648	0.662	0.714	0.781	1.059	0.211	0.276	0.254	0.371	0.403	0.533	0.603	0.517	0.669	0.706	0.722	0.999	0.288	0.247	0.357	0.365	0.412	0.513	0.58	0.641	0.694	0.688	0.754	0.924	0.241	0.287	0.285	0.351	0.401	0.512	0.52	0.643	0.665	0.706	0.678	0.948	0.223	0.27	0.308	0.323	0.502	0.432	0.609	0.633	0.669	0.705	0.851	0.907	0.242	0.281	0.306	0.383	0.434	0.555	0.571	0.645	0.601	0.741	0.665	0.885	0.215	0.321	0.229	0.322	0.479	0.55	0.604	0.642	0.746	0.653	0.758	0.905	0.263	0.311	0.338	0.418	0.487	0.578	0.637	0.642	0.676	0.739	0.798	0.985
9.7	0.21	0.253	0.349	0.381	0.455	0.544	0.456	0.68	0.686	0.74	0.805	1.101	0.231	0.31	0.276	0.411	0.448	0.571	0.644	0.561	0.686	0.723	0.739	1.056	0.316	0.268	0.398	0.404	0.458	0.549	0.626	0.672	0.713	0.703	0.767	0.962	0.265	0.319	0.309	0.375	0.445	0.554	0.554	0.666	0.68	0.72	0.685	0.988	0.247	0.295	0.341	0.362	0.539	0.459	0.657	0.658	0.686	0.719	0.88	0.937	0.268	0.309	0.338	0.425	0.474	0.592	0.61	0.669	0.62	0.756	0.713	0.914	0.238	0.355	0.258	0.321	0.514	0.585	0.63	0.661	0.768	0.667	0.769	0.931	0.291	0.346	0.381	0.455	0.515	0.624	0.674	0.659	0.694	0.754	0.809	1.026
10.2	0.218	0.278	0.385	0.423	0.494	0.573	0.483	0.697	0.695	0.748	0.819	1.118	0.25	0.342	0.299	0.451	0.492	0.606	0.66	0.596	0.693	0.727	0.74	1.072	0.346	0.292	0.439	0.445	0.505	0.59	0.662	0.684	0.723	0.709	0.766	1	0.291	0.354	0.34	0.409	0.491	0.597	0.596	0.675	0.689	0.722	0.689	1.008	0.269	0.325	0.377	0.397	0.57	0.498	0.686	0.669	0.698	0.731	0.887	0.955	0.295	0.341	0.375	0.467	0.517	0.636	0.629	0.672	0.629	0.764	0.735	0.932	0.259	0.392	0.29	0.34	0.545	0.623	0.64	0.668	0.777	0.678	0.769	0.949	0.318	0.381	0.419	0.489	0.551	0.654	0.693	0.668	0.699	0.752	0.809	1.046
10.7	0.228	0.309	0.424	0.465	0.529	0.599	0.498	0.711	0.706	0.763	0.831	1.139	0.271	0.377	0.326	0.496	0.529	0.621	0.673	0.615	0.699	0.73	0.739	1.099	0.376	0.322	0.484	0.492	0.539	0.614	0.68	0.694	0.731	0.707	0.768	1.032	0.32	0.392	0.377	0.452	0.531	0.626	0.628	0.688	0.695	0.72	0.688	1.028	0.298	0.36	0.417	0.439	0.61	0.531	0.705	0.681	0.709	0.731	0.89	0.975	0.327	0.375	0.414	0.503	0.554	0.667	0.642	0.677	0.636	0.767	0.776	0.953	0.282	0.434	0.324	0.368	0.582	0.655	0.647	0.675	0.787	0.687	0.768	0.97	0.353	0.422	0.458	0.524	0.588	0.677	0.709	0.677	0.704	0.753	0.809	1.077
11.2	0.238	0.335	0.461	0.506	0.547	0.614	0.515	0.719	0.713	0.774	0.847	1.163	0.294	0.41	0.358	0.531	0.564	0.628	0.678	0.629	0.697	0.728	0.738	1.119	0.407	0.351	0.523	0.528	0.572	0.626	0.69	0.699	0.731	0.704	0.768	1.067	0.349	0.431	0.413	0.501	0.572	0.64	0.642	0.691	0.696	0.723	0.689	1.054	0.323	0.394	0.458	0.483	0.637	0.568	0.716	0.683	0.71	0.731	0.893	0.993	0.36	0.41	0.453	0.54	0.59	0.686	0.648	0.675	0.641	0.768	0.783	0.973	0.301	0.473	0.357	0.402	0.605	0.674	0.648	0.675	0.79	0.687	0.769	0.991	0.388	0.458	0.491	0.553	0.608	0.692	0.72	0.68	0.701	0.752	0.811	1.088
11.7	0.249	0.356	0.501	0.545	0.56	0.618	0.527	0.722	0.716	0.778	0.861	1.178	0.321	0.443	0.388	0.56	0.587	0.633	0.68	0.637	0.693	0.725	0.733	1.135	0.437	0.379	0.554	0.562	0.595	0.637	0.698	0.703	0.727	0.701	0.767	1.098	0.38	0.47	0.453	0.545	0.597	0.649	0.657	0.689	0.691	0.723	0.692	1.071	0.349	0.428	0.503	0.523	0.658	0.588	0.723	0.684	0.709	0.732	0.888	1.006	0.394	0.447	0.496	0.571	0.615	0.697	0.652	0.671	0.639	0.769	0.785	0.988	0.325	0.515	0.399	0.436	0.62	0.688	0.648	0.671	0.789	0.688	0.77	1.006	0.423	0.492	0.523	0.572	0.624	0.701	0.726	0.675	0.7	0.751	0.812	1.116
12.2	0.259	0.379	0.535	0.575	0.566	0.625	0.527	0.728	0.723	0.787	0.874	1.198	0.344	0.474	0.422	0.579	0.6	0.636	0.684	0.639	0.694	0.728	0.738	1.135	0.47	0.408	0.579	0.585	0.605	0.64	0.703	0.703	0.728	0.702	0.768	1.142	0.412	0.508	0.494	0.579	0.614	0.658	0.663	0.684	0.689	0.725	0.694	1.091	0.372	0.459	0.542	0.558	0.667	0.604	0.728	0.678	0.709	0.733	0.877	1.025	0.425	0.478	0.533	0.592	0.631	0.707	0.655	0.666	0.637	0.772	0.801	1.005	0.351	0.551	0.43	0.463	0.632	0.698	0.644	0.667	0.789	0.69	0.769	1.019	0.455	0.519	0.547	0.588	0.635	0.71	0.732	0.672	0.701	0.749	0.815	1.13
12.7	0.269	0.396	0.557	0.592	0.561	0.619	0.526	0.724	0.722	0.792	0.88	1.198	0.369	0.506	0.457	0.589	0.602	0.631	0.678	0.645	0.69	0.724	0.736	1.084	0.496	0.432	0.591	0.598	0.609	0.642	0.702	0.699	0.724	0.7	0.767	1.172	0.44	0.541	0.528	0.609	0.624	0.658	0.667	0.682	0.688	0.727	0.695	1.101	0.394	0.489	0.575	0.581	0.676	0.613	0.727	0.675	0.709	0.731	0.867	1.032	0.451	0.508	0.565	0.607	0.642	0.711	0.653	0.663	0.637	0.774	0.789	1.019	0.376	0.578	0.459	0.486	0.636	0.702	0.639	0.665	0.788	0.689	0.768	1.028	0.482	0.546	0.564	0.596	0.642	0.712	0.731	0.668	0.699	0.749	0.816	1.133
13.2	0.279	0.413	0.575	0.609	0.557	0.618	0.524	0.723	0.728	0.802	0.889	1.211	0.394	0.534	0.489	0.596	0.608	0.628	0.677	0.643	0.69	0.723	0.738	1.055	0.521	0.459	0.601	0.607	0.614	0.641	0.702	0.697	0.725	0.7	0.77	1.192	0.469	0.572	0.555	0.626	0.63	0.661	0.67	0.678	0.686	0.73	0.696	1.115	0.412	0.517	0.596	0.597	0.681	0.621	0.728	0.673	0.711	0.732	0.848	1.044	0.476	0.537	0.59	0.615	0.649	0.714	0.648	0.662	0.637	0.776	0.813	1.034	0.401	0.596	0.48	0.501	0.642	0.706	0.637	0.661	0.789	0.69	0.766	1.041	0.512	0.568	0.578	0.602	0.647	0.715	0.731	0.666	0.7	0.749	0.818	1.144
13.7	0.291	0.427	0.591	0.616	0.551	0.612	0.521	0.722	0.733	0.812	0.899	1.22	0.419	0.553	0.515	0.597	0.607	0.625	0.674	0.637	0.69	0.726	0.739	1.048	0.542	0.48	0.605	0.61	0.613	0.64	0.699	0.696	0.725	0.701	0.771	1.208	0.496	0.594	0.58	0.637	0.634	0.661	0.67	0.678	0.686	0.733	0.699	1.121	0.429	0.546	0.613	0.609	0.684	0.624	0.728	0.673	0.712	0.733	0.82	1.054	0.503	0.565	0.612	0.621	0.654	0.717	0.645	0.659	0.638	0.779	0.823	1.044	0.423	0.609	0.496	0.512	0.645	0.708	0.636	0.66	0.79	0.689	0.769	1.056	0.542	0.585	0.587	0.608	0.65	0.718	0.731	0.665	0.702	0.746	0.822	1.159
14.2	0.3	0.437	0.594	0.616	0.538	0.601	0.514	0.717	0.738	0.826	0.902	1.174	0.442	0.566	0.537	0.594	0.603	0.616	0.668	0.633	0.688	0.723	0.738	1.034	0.555	0.496	0.605	0.608	0.609	0.636	0.698	0.694	0.723	0.7	0.771	1.212	0.514	0.604	0.594	0.642	0.635	0.655	0.669	0.678	0.686	0.734	0.7	1.124	0.449	0.564	0.617	0.61	0.682	0.623	0.725	0.671	0.714	0.732	0.818	1.064	0.521	0.58	0.619	0.623	0.655	0.713	0.641	0.66	0.637	0.781	0.809	1.052	0.44	0.614	0.507	0.518	0.642	0.706	0.633	0.658	0.79	0.692	0.767	1.066	0.557	0.592	0.591	0.607	0.649	0.714	0.728	0.663	0.7	0.747	0.822	1.156
14.7	0.308	0.449	0.597	0.617	0.53	0.593	0.507	0.717	0.746	0.838	0.905	1.101	0.463	0.576	0.558	0.593	0.6	0.61	0.664	0.632	0.689	0.725	0.739	1.018	0.563	0.514	0.606	0.61	0.608	0.63	0.695	0.695	0.726	0.703	0.772	1.216	0.536	0.611	0.602	0.648	0.635	0.652	0.667	0.678	0.689	0.738	0.7	1.124	0.468	0.583	0.622	0.613	0.682	0.621	0.722	0.671	0.716	0.736	0.82	1.072	0.538	0.592	0.627	0.625	0.656	0.714	0.639	0.661	0.638	0.787	0.824	1.066	0.457	0.618	0.513	0.521	0.641	0.706	0.632	0.658	0.792	0.69	0.769	1.075	0.57	0.599	0.593	0.607	0.649	0.713	0.728	0.662	0.702	0.748	0.826	1.168
15.2	0.318	0.459	0.603	0.62	0.525	0.591	0.502	0.72	0.759	0.851	0.911	1.018	0.479	0.582	0.576	0.591	0.598	0.607	0.664	0.643	0.693	0.732	0.745	1.001	0.568	0.527	0.606	0.608	0.605	0.626	0.695	0.697	0.729	0.708	0.78	1.224	0.555	0.617	0.611	0.653	0.636	0.653	0.668	0.681	0.693	0.743	0.705	1.124	0.485	0.597	0.625	0.619	0.678	0.615	0.726	0.673	0.721	0.732	0.823	1.078	0.557	0.603	0.631	0.625	0.656	0.715	0.641	0.662	0.641	0.791	0.858	1.078	0.474	0.62	0.513	0.523	0.64	0.707	0.632	0.661	0.796	0.688	0.769	1.087	0.584	0.603	0.594	0.606	0.646	0.71	0.729	0.662	0.708	0.748	0.833	1.185
15.7	0.327	0.462	0.597	0.615	0.512	0.58	0.497	0.718	0.771	0.857	0.912	0.994	0.494	0.583	0.589	0.584	0.59	0.599	0.66	0.645	0.694	0.73	0.747	0.979	0.571	0.533	0.601	0.602	0.598	0.621	0.69	0.697	0.73	0.708	0.779	1.226	0.57	0.617	0.613	0.65	0.632	0.647	0.664	0.682	0.692	0.745	0.7	1.121	0.501	0.606	0.626	0.616	0.678	0.616	0.723	0.674	0.724	0.733	0.824	1.073	0.571	0.611	0.635	0.622	0.656	0.713	0.638	0.662	0.641	0.796	0.853	1.078	0.488	0.62	0.515	0.524	0.639	0.704	0.631	0.66	0.798	0.688	0.769	1.098	0.592	0.605	0.594	0.605	0.644	0.707	0.728	0.662	0.708	0.747	0.835	1.184
16.2	0.333	0.462	0.589	0.609	0.498	0.564	0.491	0.716	0.785	0.863	0.906	0.991	0.507	0.585	0.599	0.578	0.584	0.591	0.654	0.648	0.694	0.728	0.747	0.966	0.57	0.538	0.594	0.597	0.591	0.616	0.687	0.698	0.732	0.709	0.78	1.223	0.583	0.617	0.611	0.645	0.627	0.641	0.661	0.683	0.695	0.747	0.698	1.116	0.517	0.609	0.622	0.61	0.676	0.613	0.721	0.676	0.727	0.734	0.826	1.07	0.575	0.614	0.633	0.62	0.652	0.709	0.636	0.663	0.639	0.8	0.847	1.077	0.499	0.617	0.515	0.521	0.632	0.7	0.63	0.662	0.8	0.69	0.771	1.104	0.596	0.603	0.59	0.601	0.642	0.706	0.731	0.662	0.708	0.748	0.837	1.169
16.7	0.339	0.465	0.584	0.606	0.492	0.563	0.486	0.72	0.801	0.87	0.902	1.051	0.518	0.583	0.605	0.572	0.576	0.586	0.653	0.656	0.696	0.733	0.749	0.969	0.569	0.541	0.591	0.593	0.586	0.612	0.686	0.7	0.733	0.712	0.783	1.224	0.591	0.615	0.608	0.643	0.625	0.638	0.661	0.684	0.697	0.75	0.696	1.113	0.527	0.612	0.621	0.608	0.672	0.607	0.721	0.678	0.73	0.732	0.828	1.066	0.583	0.618	0.633	0.619	0.653	0.708	0.636	0.665	0.641	0.802	0.86	1.077	0.511	0.614	0.514	0.516	0.629	0.7	0.632	0.664	0.803	0.691	0.774	1.105	0.602	0.602	0.586	0.599	0.637	0.7	0.729	0.663	0.712	0.749	0.84	1.097
