Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.961	0.141	0.134	0.133	0.141	0.138	0.132	0.138	0.136	0.144	0.165	0.197	0.256	0.136	0.132	0.134	0.137	0.141	0.136	0.14	0.14	0.152	0.18	0.205	0.271	0.138	0.134	0.147	0.147	0.148	0.141	0.143	0.138	0.152	0.181	0.212	0.299	0.14	0.138	0.145	0.151	0.149	0.189	0.143	0.143	0.152	0.188	0.22	0.318	0.141	0.136	0.138	0.139	0.141	0.141	0.139	0.145	0.162	0.192	0.233	0.293	0.139	0.136	0.129	0.145	0.152	0.143	0.146	0.151	0.159	0.194	0.218	0.292	0.146	0.151	0.149	0.167	0.165	0.171	0.177	0.195	0.209	0.221	0.249	0.298	0.185	0.191	0.186	0.197	0.207	0.22	0.217	0.236	0.237	0.259	0.277	0.291
5.461	0.142	0.134	0.132	0.14	0.136	0.131	0.136	0.137	0.145	0.177	0.182	0.286	0.137	0.132	0.133	0.137	0.139	0.135	0.138	0.14	0.157	0.188	0.186	0.302	0.137	0.134	0.145	0.147	0.146	0.139	0.142	0.137	0.154	0.193	0.21	0.352	0.141	0.137	0.145	0.15	0.147	0.19	0.142	0.141	0.154	0.194	0.206	0.383	0.142	0.135	0.137	0.138	0.14	0.139	0.137	0.145	0.168	0.197	0.214	0.357	0.139	0.135	0.128	0.143	0.151	0.143	0.146	0.151	0.166	0.207	0.229	0.364	0.15	0.156	0.153	0.17	0.17	0.179	0.189	0.208	0.213	0.229	0.272	0.376	0.205	0.213	0.209	0.22	0.229	0.248	0.25	0.27	0.271	0.303	0.334	0.369
5.961	0.14	0.133	0.133	0.14	0.136	0.13	0.135	0.138	0.149	0.19	0.18	0.323	0.135	0.13	0.132	0.137	0.138	0.133	0.136	0.139	0.161	0.198	0.181	0.339	0.136	0.133	0.144	0.146	0.145	0.138	0.14	0.136	0.157	0.202	0.212	0.381	0.141	0.136	0.145	0.149	0.146	0.191	0.142	0.141	0.157	0.205	0.2	0.42	0.143	0.134	0.137	0.137	0.139	0.137	0.135	0.144	0.176	0.203	0.201	0.414	0.138	0.134	0.128	0.142	0.149	0.142	0.147	0.151	0.171	0.211	0.213	0.443	0.153	0.159	0.156	0.171	0.175	0.183	0.201	0.213	0.204	0.253	0.269	0.465	0.217	0.223	0.224	0.235	0.236	0.262	0.277	0.291	0.297	0.336	0.398	0.45
6.461	0.139	0.13	0.133	0.139	0.135	0.129	0.135	0.138	0.154	0.178	0.18	0.352	0.135	0.129	0.131	0.136	0.137	0.132	0.136	0.139	0.168	0.188	0.182	0.342	0.136	0.131	0.143	0.144	0.144	0.137	0.14	0.137	0.164	0.198	0.204	0.388	0.14	0.134	0.143	0.148	0.145	0.191	0.141	0.14	0.162	0.197	0.195	0.426	0.142	0.132	0.136	0.136	0.138	0.136	0.133	0.144	0.187	0.201	0.189	0.454	0.137	0.133	0.127	0.141	0.148	0.141	0.146	0.151	0.175	0.213	0.193	0.526	0.154	0.158	0.156	0.171	0.175	0.181	0.208	0.205	0.221	0.268	0.295	0.539	0.218	0.217	0.223	0.227	0.223	0.239	0.286	0.281	0.316	0.378	0.471	0.532
6.961	0.137	0.13	0.132	0.138	0.135	0.129	0.136	0.14	0.16	0.177	0.179	0.354	0.133	0.129	0.13	0.135	0.137	0.132	0.136	0.14	0.175	0.193	0.18	0.368	0.135	0.13	0.141	0.142	0.142	0.137	0.14	0.138	0.178	0.194	0.195	0.409	0.139	0.133	0.142	0.147	0.144	0.191	0.14	0.14	0.167	0.195	0.189	0.475	0.14	0.129	0.134	0.134	0.137	0.134	0.133	0.144	0.195	0.197	0.181	0.504	0.136	0.132	0.126	0.141	0.147	0.14	0.147	0.152	0.185	0.209	0.194	0.601	0.155	0.159	0.155	0.169	0.176	0.177	0.21	0.204	0.235	0.277	0.3	0.608	0.201	0.197	0.204	0.21	0.222	0.245	0.285	0.276	0.323	0.432	0.522	0.603
7.461	0.135	0.129	0.13	0.137	0.135	0.129	0.137	0.142	0.165	0.177	0.182	0.348	0.132	0.128	0.129	0.134	0.136	0.131	0.135	0.14	0.183	0.182	0.179	0.365	0.134	0.13	0.14	0.141	0.142	0.138	0.141	0.141	0.189	0.186	0.191	0.425	0.137	0.133	0.141	0.146	0.143	0.192	0.141	0.142	0.177	0.195	0.189	0.525	0.138	0.128	0.134	0.134	0.137	0.133	0.133	0.146	0.197	0.197	0.179	0.54	0.136	0.13	0.124	0.14	0.146	0.139	0.146	0.153	0.196	0.202	0.196	0.676	0.153	0.164	0.153	0.168	0.173	0.175	0.207	0.214	0.251	0.3	0.299	0.632	0.193	0.191	0.189	0.208	0.232	0.261	0.293	0.302	0.351	0.446	0.572	0.678
7.961	0.134	0.127	0.129	0.136	0.134	0.129	0.139	0.147	0.167	0.178	0.18	0.385	0.131	0.127	0.129	0.134	0.136	0.132	0.137	0.143	0.174	0.182	0.184	0.416	0.133	0.129	0.139	0.141	0.142	0.138	0.143	0.144	0.183	0.184	0.191	0.467	0.135	0.131	0.14	0.146	0.143	0.192	0.141	0.144	0.192	0.189	0.192	0.517	0.136	0.127	0.133	0.133	0.137	0.133	0.134	0.15	0.199	0.19	0.179	0.594	0.135	0.129	0.124	0.14	0.146	0.138	0.147	0.157	0.201	0.203	0.186	0.72	0.152	0.161	0.153	0.167	0.17	0.173	0.202	0.223	0.258	0.288	0.306	0.72	0.196	0.198	0.192	0.212	0.245	0.278	0.295	0.325	0.359	0.471	0.595	0.754
8.461	0.133	0.126	0.129	0.135	0.134	0.13	0.142	0.155	0.162	0.183	0.19	0.443	0.13	0.126	0.128	0.134	0.136	0.132	0.138	0.148	0.172	0.185	0.194	0.468	0.133	0.127	0.138	0.141	0.141	0.139	0.146	0.147	0.183	0.186	0.197	0.507	0.135	0.13	0.14	0.146	0.143	0.192	0.143	0.149	0.184	0.194	0.202	0.549	0.136	0.126	0.133	0.133	0.137	0.134	0.135	0.155	0.196	0.182	0.182	0.586	0.134	0.128	0.123	0.14	0.145	0.137	0.149	0.164	0.204	0.196	0.189	0.744	0.148	0.155	0.149	0.166	0.165	0.174	0.203	0.227	0.259	0.299	0.305	0.727	0.196	0.198	0.21	0.222	0.251	0.297	0.31	0.339	0.382	0.491	0.644	0.807
8.961	0.132	0.126	0.129	0.135	0.134	0.132	0.146	0.168	0.161	0.193	0.21	0.5	0.129	0.125	0.129	0.133	0.136	0.133	0.14	0.154	0.174	0.19	0.212	0.504	0.132	0.127	0.138	0.141	0.142	0.14	0.149	0.152	0.183	0.192	0.211	0.536	0.134	0.129	0.14	0.146	0.143	0.192	0.145	0.156	0.187	0.198	0.219	0.594	0.135	0.126	0.133	0.133	0.137	0.136	0.138	0.163	0.2	0.185	0.193	0.631	0.133	0.128	0.123	0.14	0.145	0.138	0.152	0.175	0.206	0.196	0.198	0.733	0.147	0.151	0.149	0.164	0.164	0.179	0.207	0.238	0.27	0.3	0.303	0.775	0.2	0.201	0.215	0.232	0.263	0.305	0.319	0.351	0.403	0.521	0.682	0.85
9.461	0.131	0.125	0.129	0.135	0.135	0.134	0.154	0.177	0.162	0.207	0.244	0.585	0.13	0.125	0.129	0.134	0.137	0.135	0.145	0.165	0.178	0.201	0.245	0.573	0.132	0.127	0.137	0.141	0.143	0.143	0.156	0.157	0.187	0.203	0.239	0.593	0.134	0.129	0.141	0.147	0.144	0.193	0.149	0.168	0.193	0.206	0.253	0.621	0.135	0.125	0.134	0.134	0.137	0.139	0.142	0.177	0.203	0.189	0.215	0.594	0.132	0.128	0.123	0.14	0.146	0.14	0.157	0.193	0.211	0.199	0.213	0.749	0.145	0.15	0.149	0.164	0.165	0.187	0.214	0.253	0.28	0.3	0.297	0.811	0.208	0.209	0.222	0.244	0.273	0.315	0.335	0.369	0.401	0.523	0.715	0.898
9.961	0.131	0.125	0.129	0.136	0.136	0.137	0.166	0.17	0.168	0.229	0.296	0.653	0.129	0.125	0.13	0.135	0.137	0.139	0.152	0.182	0.184	0.217	0.29	0.613	0.133	0.127	0.138	0.143	0.144	0.147	0.167	0.166	0.193	0.218	0.276	0.6	0.134	0.129	0.14	0.147	0.144	0.195	0.154	0.185	0.202	0.219	0.299	0.597	0.134	0.125	0.134	0.135	0.138	0.143	0.15	0.2	0.21	0.195	0.251	0.59	0.132	0.128	0.123	0.14	0.146	0.145	0.164	0.201	0.217	0.204	0.237	0.757	0.145	0.149	0.149	0.164	0.165	0.196	0.223	0.26	0.284	0.296	0.293	0.854	0.214	0.218	0.23	0.252	0.279	0.328	0.333	0.378	0.414	0.535	0.738	0.935
10.461	0.131	0.126	0.13	0.137	0.137	0.142	0.181	0.184	0.177	0.253	0.361	0.705	0.129	0.125	0.132	0.136	0.139	0.142	0.164	0.186	0.194	0.238	0.344	0.646	0.132	0.127	0.138	0.145	0.146	0.153	0.183	0.179	0.201	0.24	0.328	0.616	0.134	0.13	0.141	0.149	0.146	0.198	0.165	0.198	0.216	0.238	0.361	0.609	0.134	0.125	0.135	0.136	0.14	0.15	0.162	0.203	0.223	0.206	0.306	0.597	0.131	0.128	0.124	0.141	0.149	0.152	0.173	0.217	0.216	0.21	0.275	0.742	0.145	0.148	0.148	0.166	0.166	0.205	0.232	0.271	0.291	0.292	0.292	0.865	0.22	0.221	0.236	0.256	0.279	0.335	0.347	0.38	0.409	0.55	0.741	0.962
10.961	0.131	0.125	0.13	0.139	0.139	0.149	0.189	0.199	0.187	0.277	0.422	0.755	0.129	0.125	0.134	0.137	0.141	0.149	0.18	0.199	0.206	0.261	0.393	0.689	0.132	0.127	0.139	0.146	0.149	0.161	0.204	0.194	0.21	0.261	0.383	0.64	0.134	0.13	0.143	0.151	0.149	0.203	0.181	0.21	0.232	0.259	0.438	0.622	0.134	0.125	0.137	0.136	0.141	0.16	0.179	0.223	0.235	0.219	0.377	0.601	0.131	0.129	0.125	0.143	0.153	0.164	0.189	0.228	0.219	0.218	0.325	0.747	0.145	0.148	0.147	0.166	0.166	0.212	0.238	0.273	0.283	0.287	0.295	0.88	0.221	0.224	0.241	0.256	0.282	0.338	0.361	0.381	0.425	0.546	0.733	0.99
11.461	0.131	0.126	0.132	0.141	0.142	0.16	0.208	0.213	0.201	0.299	0.465	0.802	0.129	0.126	0.137	0.139	0.145	0.158	0.196	0.218	0.219	0.282	0.423	0.735	0.133	0.128	0.141	0.15	0.153	0.174	0.227	0.212	0.219	0.282	0.428	0.673	0.135	0.131	0.144	0.154	0.152	0.21	0.201	0.232	0.245	0.283	0.524	0.648	0.135	0.126	0.138	0.139	0.144	0.178	0.203	0.248	0.245	0.235	0.449	0.613	0.132	0.13	0.126	0.144	0.158	0.18	0.209	0.241	0.222	0.226	0.369	0.745	0.146	0.148	0.147	0.168	0.167	0.219	0.248	0.27	0.279	0.282	0.3	0.886	0.221	0.222	0.239	0.254	0.281	0.339	0.355	0.388	0.425	0.575	0.732	1.008
11.961	0.132	0.126	0.133	0.143	0.145	0.175	0.233	0.23	0.212	0.317	0.507	0.848	0.131	0.126	0.141	0.141	0.148	0.17	0.215	0.236	0.232	0.301	0.45	0.777	0.133	0.132	0.142	0.154	0.158	0.192	0.25	0.233	0.229	0.302	0.461	0.706	0.136	0.131	0.145	0.158	0.156	0.22	0.217	0.258	0.259	0.299	0.597	0.674	0.135	0.127	0.14	0.141	0.146	0.199	0.227	0.27	0.257	0.253	0.51	0.631	0.131	0.132	0.128	0.146	0.165	0.199	0.225	0.255	0.225	0.234	0.403	0.732	0.145	0.149	0.147	0.168	0.17	0.226	0.253	0.267	0.276	0.276	0.306	0.879	0.22	0.22	0.235	0.252	0.275	0.332	0.348	0.374	0.413	0.574	0.742	1.032
12.461	0.132	0.127	0.136	0.147	0.15	0.191	0.264	0.245	0.225	0.335	0.557	0.885	0.131	0.127	0.146	0.144	0.155	0.185	0.24	0.258	0.243	0.321	0.481	0.817	0.134	0.135	0.144	0.159	0.166	0.216	0.282	0.254	0.237	0.322	0.501	0.742	0.136	0.132	0.147	0.163	0.16	0.234	0.24	0.285	0.269	0.315	0.671	0.701	0.135	0.127	0.143	0.143	0.15	0.225	0.252	0.288	0.266	0.27	0.575	0.648	0.131	0.133	0.13	0.149	0.174	0.226	0.248	0.265	0.229	0.243	0.434	0.704	0.146	0.148	0.148	0.17	0.173	0.231	0.255	0.262	0.272	0.267	0.312	0.885	0.218	0.219	0.229	0.251	0.271	0.334	0.345	0.372	0.42	0.586	0.751	1.053
12.961	0.132	0.128	0.138	0.151	0.156	0.213	0.295	0.259	0.233	0.35	0.607	0.92	0.131	0.128	0.153	0.148	0.163	0.205	0.267	0.278	0.254	0.338	0.512	0.852	0.135	0.136	0.147	0.166	0.176	0.238	0.315	0.273	0.244	0.338	0.546	0.778	0.137	0.133	0.15	0.168	0.165	0.248	0.269	0.31	0.279	0.329	0.741	0.729	0.135	0.128	0.146	0.147	0.156	0.252	0.283	0.304	0.276	0.285	0.64	0.669	0.132	0.135	0.133	0.153	0.188	0.246	0.271	0.275	0.232	0.253	0.472	0.719	0.145	0.148	0.149	0.172	0.177	0.235	0.255	0.254	0.262	0.261	0.317	0.887	0.215	0.216	0.223	0.243	0.266	0.317	0.338	0.351	0.42	0.602	0.755	1.068
13.461	0.133	0.129	0.142	0.156	0.164	0.234	0.324	0.27	0.242	0.36	0.665	0.952	0.132	0.129	0.164	0.154	0.173	0.225	0.295	0.291	0.262	0.349	0.541	0.885	0.136	0.136	0.151	0.176	0.189	0.267	0.341	0.29	0.249	0.349	0.586	0.807	0.139	0.134	0.154	0.177	0.174	0.26	0.3	0.332	0.287	0.342	0.791	0.756	0.135	0.129	0.15	0.151	0.163	0.306	0.313	0.317	0.285	0.299	0.692	0.692	0.131	0.137	0.138	0.159	0.202	0.278	0.295	0.28	0.234	0.261	0.506	0.732	0.145	0.149	0.149	0.175	0.181	0.238	0.251	0.25	0.254	0.256	0.321	0.887	0.211	0.211	0.217	0.237	0.261	0.303	0.331	0.341	0.421	0.605	0.758	1.082
13.961	0.134	0.131	0.147	0.164	0.177	0.263	0.362	0.282	0.251	0.373	0.711	0.981	0.134	0.132	0.176	0.162	0.188	0.245	0.321	0.308	0.273	0.362	0.568	0.916	0.137	0.138	0.156	0.188	0.205	0.299	0.369	0.306	0.257	0.362	0.628	0.838	0.141	0.136	0.159	0.188	0.186	0.278	0.331	0.353	0.296	0.355	0.832	0.783	0.136	0.13	0.156	0.155	0.174	0.37	0.34	0.33	0.291	0.315	0.745	0.716	0.132	0.141	0.144	0.167	0.221	0.314	0.32	0.284	0.236	0.271	0.543	0.748	0.146	0.151	0.152	0.178	0.187	0.241	0.247	0.242	0.246	0.252	0.327	0.871	0.206	0.207	0.212	0.234	0.258	0.295	0.324	0.334	0.424	0.615	0.773	1.098
14.461	0.135	0.133	0.155	0.173	0.191	0.298	0.405	0.288	0.259	0.383	0.75	1.011	0.135	0.134	0.191	0.172	0.205	0.269	0.343	0.317	0.281	0.368	0.583	0.945	0.14	0.14	0.162	0.202	0.222	0.326	0.386	0.319	0.262	0.372	0.651	0.867	0.142	0.138	0.165	0.199	0.198	0.3	0.355	0.363	0.302	0.363	0.861	0.807	0.136	0.131	0.164	0.163	0.188	0.422	0.366	0.335	0.297	0.327	0.777	0.737	0.132	0.146	0.151	0.174	0.24	0.345	0.349	0.288	0.238	0.28	0.572	0.765	0.147	0.153	0.153	0.183	0.193	0.241	0.246	0.236	0.24	0.248	0.332	0.853	0.202	0.201	0.207	0.227	0.25	0.284	0.314	0.324	0.418	0.621	0.768	1.105
