Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.961	0.165	0.188	0.185	0.198	0.195	0.199	0.209	0.217	0.24	0.256	0.283	0.322	0.18	0.164	0.195	0.189	0.194	0.203	0.213	0.224	0.23	0.259	0.279	0.324	0.18	0.18	0.192	0.205	0.209	0.209	0.219	0.227	0.237	0.264	0.281	0.341	0.18	0.172	0.208	0.209	0.205	0.225	0.222	0.232	0.248	0.269	0.293	0.343	0.183	0.188	0.199	0.2	0.205	0.219	0.21	0.216	0.241	0.264	0.283	0.328	0.18	0.189	0.198	0.221	0.209	0.217	0.208	0.224	0.234	0.261	0.288	0.332	0.196	0.199	0.216	0.211	0.208	0.216	0.198	0.228	0.241	0.259	0.292	0.344	0.204	0.188	0.202	0.21	0.215	0.233	0.228	0.219	0.259	0.282	0.307	0.345
5.461	0.172	0.205	0.198	0.213	0.207	0.212	0.231	0.247	0.264	0.27	0.315	0.377	0.188	0.172	0.21	0.2	0.206	0.22	0.234	0.255	0.259	0.282	0.306	0.395	0.191	0.19	0.2	0.217	0.226	0.226	0.246	0.256	0.269	0.295	0.322	0.402	0.19	0.178	0.226	0.221	0.225	0.248	0.248	0.262	0.284	0.302	0.33	0.417	0.19	0.203	0.215	0.215	0.225	0.241	0.235	0.242	0.277	0.296	0.329	0.413	0.191	0.202	0.216	0.24	0.228	0.242	0.231	0.256	0.272	0.299	0.33	0.429	0.212	0.213	0.242	0.227	0.226	0.237	0.212	0.26	0.284	0.303	0.341	0.465	0.223	0.205	0.219	0.229	0.241	0.263	0.257	0.254	0.305	0.324	0.364	0.473
5.961	0.184	0.218	0.224	0.225	0.22	0.237	0.25	0.262	0.279	0.276	0.326	0.401	0.201	0.189	0.241	0.216	0.219	0.237	0.254	0.28	0.281	0.298	0.323	0.433	0.202	0.199	0.211	0.229	0.238	0.242	0.272	0.279	0.292	0.324	0.343	0.446	0.201	0.184	0.236	0.232	0.238	0.271	0.271	0.291	0.308	0.337	0.37	0.484	0.201	0.223	0.225	0.224	0.233	0.261	0.255	0.259	0.304	0.331	0.378	0.505	0.197	0.218	0.232	0.258	0.246	0.26	0.245	0.284	0.307	0.341	0.387	0.543	0.235	0.223	0.268	0.241	0.252	0.26	0.231	0.292	0.326	0.352	0.404	0.583	0.237	0.224	0.232	0.249	0.292	0.287	0.271	0.291	0.348	0.385	0.455	0.591
6.461	0.196	0.232	0.248	0.232	0.24	0.265	0.262	0.276	0.278	0.271	0.321	0.391	0.217	0.202	0.264	0.238	0.237	0.244	0.259	0.288	0.287	0.295	0.318	0.457	0.217	0.211	0.228	0.24	0.246	0.259	0.301	0.285	0.314	0.334	0.332	0.472	0.217	0.194	0.248	0.248	0.264	0.288	0.277	0.311	0.343	0.352	0.385	0.524	0.218	0.25	0.245	0.241	0.268	0.265	0.293	0.268	0.341	0.358	0.413	0.566	0.205	0.237	0.245	0.261	0.263	0.284	0.249	0.314	0.356	0.385	0.451	0.608	0.259	0.228	0.28	0.254	0.292	0.292	0.249	0.295	0.373	0.409	0.484	0.684	0.249	0.241	0.252	0.282	0.324	0.287	0.299	0.331	0.402	0.46	0.546	0.697
6.961	0.21	0.242	0.259	0.241	0.245	0.272	0.27	0.279	0.272	0.265	0.312	0.414	0.234	0.218	0.277	0.257	0.255	0.257	0.266	0.297	0.285	0.289	0.31	0.471	0.234	0.231	0.245	0.258	0.25	0.27	0.326	0.301	0.306	0.322	0.311	0.471	0.228	0.208	0.269	0.264	0.291	0.291	0.286	0.338	0.358	0.345	0.387	0.499	0.235	0.272	0.272	0.267	0.298	0.271	0.321	0.285	0.371	0.369	0.432	0.586	0.242	0.254	0.275	0.265	0.269	0.312	0.274	0.349	0.393	0.426	0.5	0.693	0.268	0.234	0.305	0.269	0.326	0.309	0.261	0.353	0.424	0.478	0.555	0.795	0.272	0.264	0.271	0.3	0.351	0.322	0.367	0.378	0.46	0.535	0.627	0.802
7.461	0.215	0.252	0.26	0.242	0.248	0.272	0.271	0.27	0.259	0.26	0.303	0.394	0.245	0.225	0.281	0.268	0.276	0.264	0.264	0.301	0.277	0.279	0.302	0.464	0.25	0.238	0.256	0.26	0.257	0.277	0.341	0.303	0.296	0.308	0.301	0.478	0.241	0.222	0.278	0.273	0.304	0.295	0.296	0.353	0.351	0.332	0.381	0.497	0.249	0.287	0.268	0.287	0.307	0.283	0.34	0.3	0.383	0.368	0.441	0.582	0.247	0.251	0.297	0.274	0.298	0.344	0.288	0.381	0.424	0.455	0.528	0.763	0.283	0.223	0.323	0.272	0.333	0.336	0.282	0.39	0.477	0.531	0.612	0.862	0.318	0.271	0.287	0.326	0.392	0.374	0.441	0.421	0.522	0.598	0.682	0.879
7.961	0.216	0.253	0.258	0.24	0.246	0.263	0.267	0.262	0.251	0.259	0.293	0.418	0.236	0.223	0.267	0.267	0.276	0.259	0.257	0.301	0.269	0.272	0.297	0.485	0.256	0.237	0.263	0.255	0.26	0.284	0.344	0.295	0.283	0.295	0.293	0.496	0.24	0.222	0.29	0.281	0.315	0.301	0.303	0.352	0.339	0.323	0.376	0.488	0.266	0.291	0.263	0.296	0.312	0.312	0.351	0.303	0.376	0.365	0.421	0.601	0.244	0.245	0.331	0.289	0.323	0.346	0.303	0.412	0.43	0.454	0.527	0.808	0.29	0.243	0.357	0.298	0.333	0.359	0.292	0.435	0.514	0.58	0.658	0.893	0.332	0.28	0.321	0.372	0.435	0.435	0.454	0.468	0.579	0.657	0.739	0.945
8.461	0.211	0.245	0.246	0.236	0.239	0.253	0.258	0.249	0.246	0.257	0.285	0.426	0.228	0.213	0.255	0.256	0.262	0.253	0.249	0.3	0.263	0.269	0.294	0.455	0.253	0.227	0.254	0.253	0.259	0.28	0.337	0.289	0.273	0.286	0.292	0.483	0.237	0.216	0.279	0.278	0.306	0.306	0.303	0.341	0.326	0.316	0.37	0.5	0.257	0.292	0.263	0.3	0.321	0.326	0.359	0.296	0.368	0.362	0.406	0.601	0.242	0.241	0.341	0.307	0.34	0.383	0.316	0.422	0.426	0.444	0.514	0.794	0.312	0.28	0.406	0.323	0.364	0.378	0.301	0.473	0.543	0.611	0.699	0.897	0.361	0.301	0.335	0.407	0.457	0.476	0.502	0.515	0.634	0.706	0.78	1.001
8.961	0.208	0.239	0.237	0.232	0.232	0.245	0.249	0.238	0.247	0.256	0.278	0.387	0.222	0.204	0.242	0.245	0.252	0.248	0.242	0.298	0.258	0.265	0.285	0.414	0.249	0.223	0.244	0.251	0.256	0.273	0.32	0.278	0.269	0.282	0.297	0.468	0.229	0.211	0.27	0.272	0.301	0.304	0.294	0.323	0.312	0.304	0.359	0.493	0.25	0.293	0.269	0.304	0.325	0.327	0.358	0.29	0.359	0.361	0.399	0.607	0.243	0.238	0.359	0.319	0.359	0.412	0.317	0.414	0.413	0.443	0.505	0.787	0.337	0.322	0.44	0.349	0.398	0.405	0.322	0.496	0.553	0.623	0.707	0.89	0.397	0.33	0.357	0.401	0.486	0.519	0.517	0.561	0.671	0.746	0.808	1.052
9.461	0.205	0.232	0.229	0.227	0.225	0.235	0.238	0.233	0.241	0.253	0.265	0.424	0.221	0.204	0.233	0.235	0.242	0.241	0.24	0.295	0.254	0.263	0.279	0.415	0.243	0.22	0.235	0.247	0.252	0.266	0.303	0.263	0.264	0.274	0.298	0.447	0.226	0.216	0.263	0.266	0.297	0.3	0.284	0.305	0.298	0.291	0.347	0.484	0.243	0.295	0.273	0.304	0.328	0.32	0.351	0.287	0.349	0.356	0.386	0.572	0.242	0.241	0.367	0.322	0.37	0.415	0.31	0.402	0.396	0.431	0.502	0.745	0.362	0.355	0.458	0.371	0.426	0.428	0.338	0.513	0.561	0.637	0.694	0.858	0.429	0.361	0.38	0.425	0.517	0.556	0.544	0.595	0.7	0.773	0.832	1.096
9.961	0.205	0.227	0.224	0.225	0.225	0.23	0.233	0.233	0.24	0.251	0.264	0.462	0.224	0.205	0.232	0.232	0.236	0.238	0.241	0.293	0.254	0.262	0.278	0.455	0.24	0.222	0.234	0.249	0.25	0.259	0.288	0.262	0.262	0.273	0.291	0.466	0.226	0.224	0.261	0.267	0.292	0.296	0.276	0.283	0.285	0.284	0.329	0.495	0.242	0.295	0.279	0.302	0.328	0.314	0.343	0.286	0.338	0.345	0.375	0.564	0.245	0.253	0.356	0.317	0.379	0.411	0.305	0.393	0.38	0.422	0.488	0.69	0.386	0.386	0.472	0.402	0.46	0.45	0.346	0.522	0.572	0.644	0.696	0.823	0.468	0.397	0.416	0.46	0.554	0.595	0.58	0.629	0.738	0.795	0.863	1.141
10.461	0.204	0.221	0.222	0.226	0.223	0.228	0.233	0.234	0.241	0.25	0.263	0.571	0.224	0.204	0.232	0.231	0.235	0.239	0.241	0.288	0.253	0.262	0.276	0.483	0.237	0.222	0.234	0.25	0.249	0.258	0.273	0.262	0.263	0.272	0.286	0.51	0.227	0.23	0.263	0.269	0.286	0.29	0.273	0.277	0.282	0.283	0.313	0.527	0.246	0.291	0.282	0.299	0.325	0.307	0.331	0.289	0.321	0.33	0.356	0.561	0.25	0.266	0.328	0.307	0.373	0.397	0.304	0.379	0.358	0.41	0.495	0.651	0.394	0.397	0.466	0.421	0.481	0.459	0.351	0.529	0.569	0.652	0.692	0.787	0.497	0.421	0.442	0.488	0.584	0.627	0.612	0.652	0.762	0.805	0.88	1.182
10.961	0.203	0.219	0.221	0.227	0.224	0.229	0.233	0.236	0.242	0.249	0.264	0.65	0.226	0.202	0.231	0.231	0.235	0.239	0.241	0.28	0.255	0.262	0.279	0.61	0.234	0.222	0.235	0.25	0.251	0.258	0.269	0.261	0.262	0.272	0.286	0.592	0.228	0.232	0.264	0.269	0.279	0.282	0.273	0.277	0.282	0.283	0.298	0.585	0.252	0.287	0.283	0.295	0.323	0.298	0.316	0.292	0.305	0.315	0.34	0.585	0.258	0.277	0.313	0.303	0.371	0.387	0.307	0.365	0.338	0.399	0.504	0.656	0.395	0.387	0.457	0.433	0.496	0.461	0.359	0.533	0.559	0.655	0.703	0.792	0.522	0.442	0.467	0.515	0.614	0.656	0.633	0.675	0.779	0.817	0.895	1.21
11.461	0.2	0.218	0.22	0.225	0.222	0.227	0.232	0.235	0.241	0.25	0.266	0.699	0.225	0.201	0.228	0.229	0.233	0.238	0.242	0.27	0.255	0.263	0.28	0.679	0.232	0.222	0.234	0.25	0.249	0.257	0.266	0.261	0.263	0.275	0.284	0.657	0.229	0.232	0.265	0.269	0.271	0.278	0.271	0.277	0.281	0.281	0.292	0.67	0.257	0.282	0.282	0.29	0.316	0.292	0.298	0.293	0.295	0.303	0.329	0.626	0.267	0.283	0.298	0.301	0.365	0.373	0.307	0.344	0.326	0.384	0.497	0.668	0.394	0.374	0.439	0.435	0.502	0.458	0.366	0.53	0.547	0.643	0.695	0.809	0.537	0.456	0.484	0.533	0.644	0.676	0.656	0.694	0.784	0.816	0.897	1.226
11.961	0.198	0.218	0.22	0.225	0.22	0.226	0.232	0.236	0.242	0.252	0.273	0.757	0.225	0.199	0.228	0.229	0.232	0.238	0.241	0.262	0.256	0.266	0.283	0.741	0.23	0.22	0.233	0.25	0.251	0.257	0.265	0.26	0.264	0.28	0.284	0.719	0.229	0.233	0.266	0.268	0.268	0.277	0.27	0.278	0.282	0.282	0.292	0.735	0.262	0.28	0.28	0.284	0.308	0.293	0.286	0.297	0.292	0.297	0.322	0.697	0.274	0.283	0.301	0.302	0.358	0.356	0.311	0.329	0.318	0.371	0.497	0.733	0.393	0.372	0.421	0.44	0.51	0.458	0.371	0.526	0.537	0.635	0.68	0.825	0.561	0.469	0.497	0.551	0.676	0.703	0.684	0.709	0.794	0.817	0.902	1.241
12.461	0.196	0.218	0.22	0.225	0.219	0.226	0.232	0.235	0.241	0.255	0.285	0.819	0.224	0.198	0.227	0.229	0.232	0.238	0.241	0.258	0.256	0.269	0.287	0.805	0.229	0.219	0.232	0.249	0.251	0.257	0.263	0.26	0.266	0.28	0.287	0.79	0.23	0.232	0.264	0.268	0.267	0.276	0.269	0.278	0.281	0.282	0.292	0.785	0.266	0.279	0.278	0.282	0.3	0.294	0.287	0.298	0.291	0.294	0.317	0.756	0.277	0.281	0.3	0.302	0.348	0.336	0.313	0.323	0.314	0.36	0.498	0.798	0.394	0.371	0.404	0.445	0.516	0.453	0.372	0.525	0.525	0.617	0.673	0.851	0.59	0.482	0.509	0.569	0.695	0.723	0.703	0.719	0.804	0.822	0.907	1.251
12.961	0.195	0.217	0.218	0.224	0.219	0.224	0.231	0.233	0.24	0.258	0.298	0.868	0.223	0.197	0.225	0.226	0.23	0.237	0.239	0.254	0.254	0.269	0.295	0.857	0.228	0.218	0.23	0.248	0.25	0.256	0.263	0.257	0.266	0.279	0.292	0.843	0.23	0.232	0.263	0.267	0.267	0.275	0.269	0.277	0.281	0.282	0.293	0.837	0.269	0.278	0.277	0.282	0.291	0.29	0.284	0.296	0.289	0.291	0.313	0.809	0.276	0.28	0.298	0.301	0.341	0.318	0.312	0.318	0.311	0.348	0.496	0.852	0.391	0.367	0.381	0.447	0.518	0.448	0.37	0.516	0.492	0.606	0.652	0.881	0.614	0.499	0.517	0.587	0.714	0.732	0.714	0.722	0.806	0.819	0.908	1.256
13.461	0.193	0.217	0.218	0.224	0.218	0.224	0.231	0.232	0.24	0.261	0.324	0.922	0.223	0.195	0.225	0.226	0.23	0.236	0.239	0.253	0.253	0.27	0.311	0.915	0.226	0.216	0.23	0.249	0.249	0.255	0.26	0.258	0.266	0.279	0.301	0.892	0.229	0.231	0.262	0.265	0.268	0.274	0.268	0.277	0.282	0.283	0.298	0.887	0.272	0.278	0.276	0.283	0.287	0.29	0.284	0.296	0.288	0.289	0.311	0.852	0.275	0.28	0.298	0.304	0.332	0.314	0.314	0.317	0.311	0.342	0.499	0.894	0.387	0.362	0.364	0.453	0.521	0.444	0.366	0.512	0.466	0.589	0.655	0.921	0.636	0.52	0.531	0.61	0.731	0.744	0.724	0.721	0.812	0.824	0.917	1.266
13.961	0.192	0.216	0.217	0.223	0.217	0.223	0.228	0.23	0.238	0.263	0.353	0.948	0.221	0.194	0.224	0.225	0.228	0.234	0.237	0.251	0.253	0.271	0.33	0.958	0.226	0.216	0.229	0.248	0.247	0.253	0.258	0.256	0.266	0.279	0.313	0.937	0.231	0.23	0.261	0.265	0.267	0.273	0.265	0.276	0.28	0.283	0.303	0.928	0.273	0.276	0.272	0.28	0.283	0.287	0.281	0.293	0.286	0.284	0.307	0.888	0.274	0.279	0.296	0.302	0.322	0.311	0.313	0.311	0.307	0.331	0.496	0.923	0.383	0.354	0.352	0.451	0.518	0.437	0.362	0.494	0.446	0.56	0.631	0.957	0.648	0.543	0.541	0.628	0.744	0.749	0.731	0.714	0.808	0.82	0.915	1.266
14.461	0.19	0.214	0.217	0.222	0.217	0.222	0.226	0.229	0.239	0.267	0.396	0.974	0.22	0.192	0.224	0.225	0.229	0.233	0.237	0.249	0.253	0.273	0.358	0.995	0.224	0.215	0.228	0.246	0.245	0.252	0.257	0.255	0.267	0.281	0.33	0.977	0.231	0.23	0.26	0.262	0.266	0.271	0.264	0.276	0.28	0.285	0.312	0.962	0.271	0.274	0.271	0.278	0.28	0.285	0.279	0.293	0.286	0.282	0.308	0.917	0.272	0.276	0.294	0.301	0.315	0.309	0.312	0.308	0.305	0.322	0.484	0.953	0.378	0.347	0.343	0.443	0.51	0.43	0.358	0.471	0.429	0.518	0.615	0.983	0.664	0.559	0.557	0.642	0.75	0.753	0.734	0.714	0.806	0.816	0.916	1.266
