Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.961	0.139	0.143	0.142	0.143	0.151	0.149	0.156	0.155	0.166	0.194	0.207	0.296	0.155	0.151	0.149	0.159	0.157	0.157	0.164	0.163	0.18	0.202	0.23	0.303	0.144	0.148	0.149	0.148	0.148	0.15	0.154	0.162	0.16	0.185	0.218	0.286	0.144	0.15	0.152	0.148	0.155	0.158	0.185	0.154	0.173	0.209	0.234	0.302	0.149	0.154	0.155	0.15	0.17	0.153	0.149	0.151	0.169	0.22	0.237	0.311	0.15	0.148	0.146	0.149	0.15	0.209	0.15	0.153	0.158	0.193	0.237	0.29	0.152	0.151	0.156	0.162	0.165	0.173	0.175	0.184	0.211	0.215	0.237	0.275	0.178	0.185	0.188	0.204	0.213	0.221	0.212	0.238	0.252	0.258	0.291	0.289
5.461	0.139	0.143	0.144	0.143	0.15	0.148	0.154	0.155	0.164	0.198	0.201	0.34	0.156	0.152	0.148	0.157	0.155	0.156	0.164	0.162	0.183	0.208	0.217	0.359	0.144	0.147	0.148	0.147	0.148	0.148	0.153	0.16	0.163	0.19	0.213	0.35	0.144	0.149	0.15	0.149	0.155	0.156	0.185	0.152	0.174	0.212	0.225	0.372	0.15	0.154	0.155	0.149	0.171	0.152	0.148	0.151	0.171	0.228	0.244	0.373	0.15	0.148	0.146	0.151	0.152	0.206	0.153	0.156	0.165	0.201	0.252	0.362	0.155	0.155	0.158	0.166	0.168	0.179	0.182	0.192	0.212	0.22	0.263	0.346	0.189	0.202	0.203	0.223	0.235	0.248	0.244	0.274	0.288	0.3	0.346	0.358
5.961	0.14	0.143	0.145	0.143	0.15	0.147	0.154	0.155	0.165	0.209	0.193	0.365	0.155	0.152	0.149	0.157	0.154	0.156	0.163	0.161	0.188	0.215	0.212	0.401	0.142	0.147	0.148	0.147	0.148	0.147	0.152	0.158	0.168	0.198	0.212	0.403	0.144	0.148	0.149	0.149	0.154	0.157	0.186	0.151	0.177	0.223	0.198	0.432	0.15	0.155	0.153	0.149	0.172	0.151	0.148	0.15	0.175	0.227	0.237	0.44	0.149	0.148	0.145	0.147	0.149	0.211	0.149	0.152	0.164	0.205	0.236	0.442	0.157	0.157	0.16	0.167	0.171	0.181	0.186	0.195	0.213	0.243	0.271	0.43	0.2	0.215	0.214	0.235	0.246	0.263	0.271	0.3	0.312	0.327	0.411	0.437
6.461	0.14	0.144	0.146	0.142	0.149	0.147	0.154	0.156	0.171	0.209	0.189	0.41	0.153	0.152	0.149	0.157	0.154	0.155	0.163	0.16	0.192	0.225	0.21	0.401	0.142	0.146	0.147	0.146	0.148	0.147	0.152	0.159	0.175	0.206	0.201	0.404	0.143	0.148	0.148	0.149	0.153	0.155	0.186	0.15	0.182	0.225	0.191	0.47	0.148	0.153	0.153	0.148	0.172	0.151	0.147	0.15	0.18	0.238	0.244	0.467	0.148	0.147	0.144	0.147	0.148	0.212	0.149	0.152	0.17	0.212	0.224	0.541	0.158	0.158	0.16	0.168	0.172	0.18	0.186	0.194	0.231	0.258	0.286	0.511	0.204	0.216	0.207	0.216	0.232	0.26	0.276	0.297	0.327	0.364	0.49	0.527
6.961	0.139	0.144	0.145	0.142	0.15	0.148	0.155	0.157	0.177	0.206	0.192	0.372	0.152	0.151	0.149	0.156	0.153	0.155	0.163	0.161	0.199	0.22	0.212	0.396	0.14	0.144	0.146	0.146	0.148	0.147	0.152	0.16	0.183	0.207	0.201	0.414	0.142	0.147	0.148	0.149	0.153	0.155	0.186	0.152	0.187	0.221	0.202	0.467	0.146	0.152	0.152	0.149	0.173	0.152	0.148	0.153	0.19	0.232	0.227	0.511	0.147	0.146	0.143	0.146	0.147	0.213	0.149	0.153	0.176	0.22	0.212	0.613	0.158	0.159	0.161	0.168	0.171	0.178	0.185	0.195	0.237	0.271	0.29	0.595	0.215	0.223	0.204	0.207	0.213	0.239	0.262	0.287	0.342	0.417	0.533	0.603
7.461	0.139	0.143	0.144	0.142	0.149	0.148	0.156	0.16	0.188	0.207	0.201	0.385	0.151	0.151	0.149	0.155	0.153	0.156	0.165	0.164	0.206	0.221	0.219	0.418	0.139	0.143	0.146	0.146	0.148	0.148	0.153	0.161	0.19	0.206	0.204	0.43	0.141	0.147	0.146	0.149	0.154	0.156	0.188	0.154	0.195	0.231	0.211	0.505	0.144	0.15	0.152	0.148	0.173	0.152	0.148	0.158	0.196	0.233	0.228	0.557	0.146	0.145	0.143	0.145	0.147	0.216	0.15	0.155	0.187	0.215	0.222	0.656	0.157	0.158	0.16	0.168	0.173	0.179	0.186	0.2	0.25	0.291	0.296	0.635	0.224	0.201	0.19	0.209	0.218	0.248	0.262	0.295	0.386	0.442	0.584	0.683
7.961	0.139	0.144	0.144	0.142	0.15	0.15	0.158	0.165	0.205	0.215	0.212	0.411	0.15	0.149	0.149	0.155	0.153	0.158	0.167	0.167	0.22	0.224	0.229	0.432	0.139	0.143	0.146	0.146	0.148	0.149	0.154	0.165	0.195	0.206	0.213	0.451	0.14	0.147	0.146	0.149	0.153	0.155	0.189	0.159	0.209	0.228	0.217	0.511	0.143	0.15	0.151	0.148	0.176	0.154	0.149	0.165	0.208	0.233	0.223	0.633	0.146	0.145	0.143	0.146	0.148	0.218	0.152	0.16	0.202	0.221	0.219	0.734	0.159	0.159	0.159	0.167	0.174	0.182	0.187	0.209	0.261	0.294	0.305	0.726	0.223	0.208	0.196	0.219	0.23	0.266	0.263	0.316	0.409	0.467	0.615	0.747
8.461	0.139	0.143	0.143	0.142	0.15	0.151	0.161	0.171	0.2	0.227	0.23	0.47	0.149	0.149	0.15	0.156	0.154	0.16	0.17	0.173	0.217	0.234	0.251	0.488	0.138	0.142	0.146	0.146	0.149	0.152	0.157	0.172	0.198	0.215	0.228	0.511	0.141	0.146	0.146	0.149	0.154	0.155	0.192	0.166	0.206	0.235	0.227	0.565	0.143	0.149	0.151	0.148	0.177	0.155	0.151	0.174	0.209	0.234	0.231	0.7	0.145	0.145	0.143	0.147	0.149	0.219	0.157	0.169	0.209	0.22	0.225	0.729	0.155	0.158	0.158	0.165	0.172	0.183	0.193	0.219	0.268	0.299	0.308	0.759	0.216	0.192	0.201	0.229	0.241	0.278	0.275	0.341	0.424	0.483	0.669	0.812
8.961	0.138	0.143	0.143	0.143	0.151	0.155	0.166	0.182	0.208	0.245	0.263	0.535	0.148	0.148	0.15	0.156	0.155	0.164	0.176	0.182	0.218	0.25	0.28	0.544	0.138	0.142	0.146	0.147	0.15	0.155	0.162	0.183	0.199	0.228	0.253	0.562	0.14	0.146	0.147	0.149	0.155	0.156	0.196	0.18	0.214	0.253	0.245	0.63	0.143	0.149	0.151	0.149	0.178	0.159	0.155	0.183	0.214	0.24	0.251	0.72	0.145	0.145	0.143	0.148	0.151	0.221	0.164	0.184	0.214	0.224	0.241	0.747	0.153	0.156	0.157	0.167	0.172	0.186	0.201	0.234	0.278	0.304	0.31	0.735	0.198	0.202	0.213	0.237	0.248	0.292	0.3	0.358	0.451	0.496	0.713	0.872
9.461	0.138	0.143	0.144	0.143	0.152	0.16	0.173	0.199	0.224	0.267	0.313	0.627	0.148	0.149	0.152	0.157	0.158	0.17	0.185	0.198	0.228	0.271	0.33	0.631	0.139	0.142	0.147	0.149	0.153	0.161	0.172	0.2	0.203	0.246	0.295	0.638	0.14	0.147	0.148	0.15	0.156	0.157	0.203	0.2	0.225	0.268	0.275	0.65	0.143	0.15	0.153	0.151	0.181	0.165	0.162	0.195	0.225	0.249	0.289	0.696	0.144	0.145	0.144	0.15	0.154	0.223	0.176	0.205	0.226	0.235	0.267	0.763	0.153	0.156	0.157	0.169	0.173	0.191	0.21	0.248	0.289	0.304	0.312	0.762	0.197	0.206	0.221	0.244	0.256	0.303	0.325	0.362	0.468	0.524	0.762	0.922
9.961	0.139	0.144	0.146	0.145	0.155	0.168	0.185	0.216	0.241	0.291	0.38	0.695	0.149	0.149	0.154	0.16	0.162	0.179	0.2	0.22	0.242	0.295	0.395	0.675	0.139	0.143	0.148	0.151	0.157	0.17	0.186	0.223	0.211	0.27	0.35	0.652	0.141	0.147	0.149	0.152	0.159	0.159	0.214	0.224	0.243	0.288	0.321	0.647	0.142	0.149	0.154	0.153	0.183	0.173	0.174	0.217	0.24	0.261	0.348	0.7	0.145	0.145	0.146	0.152	0.16	0.227	0.192	0.232	0.241	0.244	0.308	0.785	0.152	0.155	0.159	0.17	0.176	0.201	0.222	0.264	0.297	0.306	0.315	0.784	0.2	0.212	0.226	0.252	0.263	0.312	0.322	0.36	0.482	0.554	0.795	0.963
10.461	0.139	0.145	0.148	0.147	0.16	0.182	0.203	0.236	0.26	0.316	0.45	0.752	0.149	0.149	0.158	0.164	0.167	0.191	0.221	0.241	0.258	0.32	0.444	0.727	0.14	0.144	0.15	0.154	0.164	0.184	0.21	0.24	0.222	0.292	0.413	0.688	0.141	0.148	0.15	0.154	0.162	0.163	0.229	0.242	0.262	0.31	0.378	0.666	0.142	0.151	0.156	0.157	0.186	0.187	0.194	0.236	0.257	0.278	0.408	0.709	0.145	0.147	0.148	0.157	0.17	0.235	0.212	0.253	0.251	0.257	0.364	0.784	0.153	0.156	0.16	0.172	0.179	0.21	0.231	0.274	0.302	0.306	0.322	0.785	0.202	0.214	0.23	0.257	0.267	0.317	0.325	0.364	0.494	0.558	0.83	0.999
10.961	0.139	0.146	0.15	0.149	0.166	0.199	0.226	0.269	0.277	0.337	0.501	0.818	0.149	0.151	0.162	0.165	0.175	0.208	0.248	0.266	0.276	0.347	0.476	0.789	0.141	0.145	0.153	0.159	0.171	0.202	0.236	0.265	0.236	0.313	0.478	0.739	0.142	0.149	0.152	0.157	0.166	0.17	0.249	0.279	0.28	0.333	0.446	0.701	0.142	0.151	0.159	0.159	0.191	0.205	0.22	0.26	0.274	0.297	0.462	0.721	0.145	0.148	0.15	0.162	0.18	0.245	0.237	0.289	0.261	0.273	0.43	0.787	0.153	0.156	0.161	0.174	0.18	0.218	0.243	0.285	0.3	0.303	0.333	0.784	0.205	0.215	0.231	0.26	0.269	0.321	0.329	0.367	0.506	0.581	0.864	1.032
11.461	0.14	0.147	0.153	0.153	0.175	0.224	0.255	0.304	0.293	0.357	0.561	0.872	0.151	0.153	0.168	0.17	0.184	0.23	0.274	0.306	0.296	0.368	0.514	0.845	0.143	0.146	0.155	0.165	0.183	0.225	0.264	0.304	0.252	0.335	0.554	0.789	0.143	0.15	0.154	0.161	0.172	0.178	0.267	0.315	0.294	0.351	0.523	0.736	0.142	0.152	0.161	0.164	0.196	0.229	0.246	0.297	0.291	0.318	0.515	0.742	0.145	0.15	0.154	0.17	0.195	0.26	0.263	0.334	0.272	0.288	0.497	0.814	0.154	0.157	0.163	0.177	0.182	0.228	0.254	0.288	0.293	0.3	0.345	0.774	0.206	0.215	0.232	0.259	0.272	0.326	0.334	0.368	0.501	0.611	0.893	1.06
11.961	0.14	0.148	0.156	0.158	0.188	0.248	0.284	0.336	0.303	0.372	0.626	0.933	0.153	0.154	0.174	0.176	0.197	0.25	0.308	0.339	0.309	0.383	0.556	0.917	0.143	0.147	0.159	0.171	0.196	0.249	0.299	0.333	0.264	0.35	0.62	0.844	0.142	0.149	0.157	0.166	0.179	0.187	0.289	0.35	0.307	0.368	0.585	0.775	0.141	0.152	0.165	0.17	0.205	0.254	0.278	0.333	0.308	0.336	0.595	0.769	0.144	0.152	0.158	0.176	0.212	0.274	0.296	0.379	0.282	0.302	0.561	0.858	0.155	0.159	0.166	0.181	0.187	0.238	0.267	0.286	0.289	0.295	0.358	0.763	0.207	0.215	0.231	0.254	0.269	0.324	0.334	0.364	0.504	0.627	0.914	1.083
12.461	0.141	0.15	0.16	0.164	0.204	0.276	0.323	0.366	0.319	0.387	0.685	0.985	0.154	0.157	0.183	0.184	0.212	0.273	0.343	0.375	0.325	0.394	0.603	0.974	0.146	0.149	0.164	0.18	0.213	0.276	0.333	0.368	0.274	0.369	0.687	0.9	0.144	0.152	0.162	0.174	0.19	0.201	0.316	0.38	0.319	0.381	0.655	0.815	0.142	0.154	0.171	0.179	0.214	0.284	0.315	0.368	0.32	0.355	0.678	0.8	0.145	0.156	0.163	0.186	0.232	0.291	0.329	0.412	0.291	0.314	0.627	0.902	0.155	0.161	0.169	0.186	0.192	0.248	0.268	0.285	0.284	0.287	0.37	0.774	0.207	0.215	0.23	0.249	0.263	0.322	0.333	0.346	0.502	0.634	0.938	1.103
12.961	0.142	0.153	0.167	0.174	0.223	0.307	0.358	0.392	0.33	0.398	0.746	1.02	0.157	0.159	0.197	0.195	0.231	0.299	0.378	0.406	0.336	0.404	0.653	1.022	0.148	0.152	0.171	0.193	0.231	0.307	0.368	0.396	0.285	0.382	0.747	0.947	0.146	0.154	0.167	0.183	0.202	0.214	0.347	0.405	0.329	0.393	0.717	0.851	0.143	0.156	0.178	0.184	0.226	0.315	0.352	0.394	0.332	0.369	0.746	0.83	0.145	0.161	0.17	0.202	0.253	0.314	0.363	0.44	0.298	0.326	0.686	0.926	0.157	0.164	0.172	0.192	0.199	0.256	0.272	0.28	0.28	0.283	0.383	0.777	0.206	0.213	0.227	0.245	0.258	0.317	0.33	0.335	0.495	0.659	0.975	1.126
13.461	0.143	0.157	0.174	0.185	0.243	0.341	0.411	0.41	0.336	0.403	0.798	1.042	0.158	0.164	0.213	0.209	0.248	0.325	0.406	0.426	0.346	0.412	0.69	1.061	0.151	0.155	0.176	0.208	0.247	0.339	0.394	0.416	0.294	0.401	0.79	0.986	0.147	0.156	0.172	0.192	0.217	0.227	0.376	0.422	0.337	0.405	0.761	0.881	0.144	0.159	0.186	0.191	0.242	0.346	0.391	0.417	0.342	0.382	0.798	0.86	0.146	0.164	0.179	0.222	0.277	0.343	0.395	0.47	0.302	0.337	0.744	0.938	0.159	0.167	0.177	0.2	0.21	0.264	0.273	0.274	0.269	0.276	0.4	0.776	0.205	0.211	0.224	0.239	0.252	0.31	0.325	0.326	0.491	0.657	0.981	1.138
13.961	0.145	0.16	0.184	0.198	0.265	0.38	0.476	0.419	0.343	0.41	0.844	1.065	0.162	0.168	0.232	0.226	0.272	0.366	0.421	0.443	0.354	0.423	0.72	1.095	0.154	0.159	0.185	0.224	0.27	0.372	0.41	0.431	0.302	0.415	0.835	1.021	0.15	0.159	0.181	0.206	0.241	0.247	0.404	0.437	0.348	0.417	0.799	0.925	0.145	0.162	0.197	0.205	0.258	0.382	0.412	0.439	0.351	0.396	0.841	0.888	0.147	0.171	0.19	0.238	0.3	0.371	0.421	0.494	0.311	0.344	0.801	0.959	0.162	0.171	0.183	0.209	0.219	0.271	0.271	0.27	0.263	0.273	0.417	0.78	0.204	0.208	0.222	0.234	0.246	0.302	0.317	0.317	0.481	0.67	1.005	1.145
14.461	0.147	0.166	0.194	0.213	0.288	0.44	0.525	0.429	0.346	0.417	0.876	1.079	0.164	0.173	0.25	0.24	0.294	0.407	0.438	0.457	0.361	0.432	0.738	1.119	0.157	0.166	0.196	0.241	0.293	0.403	0.429	0.444	0.308	0.427	0.87	1.044	0.152	0.163	0.193	0.221	0.26	0.269	0.432	0.45	0.352	0.426	0.829	0.951	0.146	0.166	0.209	0.219	0.277	0.402	0.436	0.471	0.357	0.407	0.878	0.909	0.148	0.18	0.203	0.253	0.326	0.408	0.442	0.512	0.31	0.351	0.85	0.964	0.164	0.176	0.189	0.218	0.229	0.275	0.271	0.268	0.257	0.273	0.435	0.775	0.202	0.206	0.218	0.229	0.241	0.292	0.309	0.307	0.467	0.678	1.028	1.151
