Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.961	0.175	0.154	0.19	0.192	0.196	0.196	0.206	0.218	0.24	0.251	0.263	0.294	0.193	0.174	0.185	0.181	0.19	0.204	0.211	0.219	0.247	0.26	0.253	0.312	0.18	0.186	0.188	0.203	0.209	0.213	0.215	0.231	0.242	0.263	0.298	0.319	0.184	0.189	0.206	0.204	0.213	0.216	0.222	0.236	0.252	0.275	0.284	0.334	0.201	0.202	0.194	0.19	0.194	0.208	0.215	0.215	0.243	0.267	0.278	0.32	0.195	0.19	0.201	0.198	0.202	0.219	0.207	0.222	0.236	0.264	0.275	0.327	0.214	0.204	0.216	0.201	0.198	0.21	0.192	0.22	0.239	0.262	0.285	0.341	0.218	0.205	0.204	0.186	0.2	0.217	0.216	0.236	0.27	0.28	0.292	0.333
5.461	0.183	0.163	0.201	0.203	0.211	0.207	0.226	0.243	0.258	0.263	0.283	0.338	0.209	0.184	0.199	0.192	0.203	0.222	0.23	0.247	0.281	0.279	0.275	0.363	0.188	0.195	0.198	0.219	0.226	0.234	0.238	0.26	0.269	0.283	0.333	0.377	0.19	0.198	0.228	0.219	0.23	0.238	0.244	0.263	0.283	0.3	0.314	0.408	0.213	0.218	0.21	0.206	0.207	0.23	0.243	0.245	0.275	0.297	0.315	0.404	0.209	0.203	0.22	0.216	0.221	0.245	0.23	0.258	0.267	0.3	0.314	0.452	0.232	0.22	0.239	0.215	0.215	0.229	0.209	0.252	0.279	0.291	0.339	0.438	0.235	0.227	0.221	0.201	0.217	0.241	0.243	0.274	0.314	0.316	0.342	0.452
5.961	0.19	0.17	0.212	0.217	0.225	0.221	0.242	0.25	0.268	0.272	0.287	0.354	0.241	0.19	0.219	0.2	0.218	0.236	0.246	0.271	0.303	0.292	0.286	0.393	0.203	0.204	0.212	0.232	0.237	0.248	0.255	0.283	0.283	0.298	0.361	0.414	0.2	0.205	0.257	0.24	0.243	0.258	0.261	0.285	0.303	0.318	0.343	0.466	0.227	0.231	0.221	0.226	0.223	0.251	0.266	0.261	0.299	0.331	0.361	0.483	0.229	0.214	0.239	0.237	0.241	0.263	0.246	0.286	0.291	0.338	0.364	0.571	0.245	0.237	0.265	0.227	0.241	0.249	0.226	0.268	0.318	0.332	0.417	0.563	0.254	0.245	0.235	0.221	0.238	0.264	0.275	0.308	0.358	0.367	0.426	0.578
6.461	0.196	0.175	0.227	0.228	0.236	0.233	0.25	0.256	0.269	0.269	0.28	0.354	0.263	0.203	0.239	0.214	0.232	0.248	0.25	0.283	0.316	0.291	0.279	0.406	0.21	0.223	0.23	0.251	0.25	0.258	0.26	0.292	0.291	0.298	0.366	0.425	0.213	0.215	0.284	0.264	0.261	0.266	0.264	0.302	0.326	0.321	0.343	0.513	0.246	0.24	0.227	0.258	0.241	0.273	0.268	0.271	0.329	0.355	0.385	0.538	0.244	0.224	0.266	0.26	0.266	0.271	0.251	0.314	0.321	0.376	0.423	0.664	0.253	0.271	0.301	0.246	0.26	0.273	0.244	0.294	0.362	0.386	0.517	0.648	0.272	0.25	0.256	0.244	0.26	0.296	0.309	0.34	0.406	0.427	0.524	0.675
6.961	0.204	0.181	0.232	0.232	0.244	0.237	0.256	0.257	0.267	0.266	0.274	0.352	0.266	0.213	0.254	0.229	0.243	0.255	0.251	0.289	0.319	0.287	0.273	0.402	0.221	0.24	0.246	0.268	0.259	0.261	0.271	0.304	0.29	0.292	0.367	0.426	0.229	0.229	0.302	0.279	0.271	0.273	0.275	0.318	0.335	0.318	0.338	0.526	0.26	0.253	0.23	0.284	0.254	0.293	0.282	0.289	0.344	0.362	0.407	0.54	0.264	0.237	0.285	0.278	0.286	0.28	0.261	0.345	0.347	0.405	0.464	0.722	0.273	0.291	0.348	0.267	0.271	0.278	0.265	0.329	0.414	0.447	0.603	0.746	0.28	0.25	0.282	0.269	0.287	0.33	0.31	0.377	0.465	0.518	0.604	0.777
7.461	0.208	0.187	0.23	0.232	0.245	0.238	0.252	0.252	0.26	0.259	0.267	0.349	0.266	0.221	0.256	0.235	0.248	0.255	0.252	0.287	0.316	0.281	0.268	0.406	0.231	0.245	0.255	0.276	0.268	0.265	0.275	0.304	0.284	0.285	0.361	0.436	0.239	0.236	0.311	0.288	0.282	0.28	0.286	0.323	0.332	0.314	0.334	0.53	0.263	0.256	0.235	0.292	0.271	0.307	0.293	0.298	0.341	0.354	0.426	0.543	0.279	0.239	0.301	0.287	0.304	0.296	0.273	0.372	0.355	0.423	0.462	0.796	0.274	0.297	0.381	0.279	0.262	0.327	0.283	0.366	0.456	0.503	0.653	0.819	0.288	0.261	0.305	0.284	0.33	0.37	0.331	0.413	0.52	0.576	0.665	0.849
7.961	0.213	0.189	0.223	0.231	0.243	0.235	0.249	0.249	0.255	0.258	0.263	0.363	0.257	0.223	0.25	0.233	0.249	0.251	0.248	0.283	0.31	0.277	0.265	0.433	0.235	0.24	0.251	0.275	0.271	0.273	0.275	0.3	0.277	0.28	0.359	0.431	0.242	0.235	0.312	0.284	0.281	0.289	0.285	0.318	0.325	0.309	0.333	0.558	0.259	0.253	0.247	0.287	0.287	0.322	0.301	0.297	0.337	0.351	0.437	0.572	0.28	0.242	0.311	0.293	0.317	0.335	0.284	0.39	0.358	0.429	0.479	0.833	0.284	0.29	0.394	0.283	0.275	0.359	0.298	0.406	0.489	0.534	0.699	0.856	0.298	0.277	0.32	0.303	0.363	0.401	0.4	0.465	0.575	0.639	0.727	0.894
8.461	0.213	0.19	0.215	0.225	0.236	0.232	0.245	0.24	0.25	0.26	0.258	0.392	0.248	0.22	0.244	0.227	0.243	0.247	0.243	0.277	0.303	0.273	0.264	0.44	0.235	0.237	0.243	0.269	0.265	0.27	0.271	0.294	0.277	0.277	0.358	0.474	0.239	0.231	0.3	0.276	0.282	0.289	0.282	0.312	0.319	0.308	0.332	0.563	0.258	0.257	0.249	0.284	0.284	0.328	0.304	0.288	0.332	0.351	0.42	0.571	0.276	0.242	0.319	0.297	0.328	0.364	0.29	0.397	0.355	0.425	0.515	0.822	0.3	0.3	0.413	0.346	0.31	0.38	0.31	0.447	0.502	0.541	0.727	0.865	0.335	0.298	0.346	0.332	0.392	0.439	0.458	0.511	0.619	0.686	0.776	0.932
8.961	0.213	0.191	0.21	0.219	0.231	0.226	0.232	0.235	0.247	0.257	0.253	0.426	0.238	0.217	0.236	0.221	0.236	0.237	0.236	0.268	0.296	0.274	0.265	0.455	0.231	0.232	0.237	0.261	0.26	0.268	0.267	0.286	0.277	0.284	0.358	0.494	0.234	0.229	0.291	0.265	0.282	0.287	0.276	0.306	0.31	0.301	0.329	0.577	0.26	0.263	0.254	0.284	0.285	0.33	0.302	0.283	0.331	0.35	0.414	0.583	0.278	0.242	0.322	0.303	0.339	0.366	0.291	0.39	0.351	0.422	0.516	0.844	0.317	0.316	0.43	0.35	0.347	0.406	0.328	0.458	0.507	0.554	0.764	0.819	0.367	0.322	0.369	0.371	0.439	0.486	0.509	0.549	0.653	0.728	0.812	0.951
9.461	0.211	0.19	0.21	0.212	0.225	0.219	0.227	0.232	0.246	0.255	0.252	0.496	0.231	0.214	0.226	0.216	0.229	0.232	0.232	0.258	0.285	0.268	0.263	0.479	0.225	0.226	0.228	0.252	0.253	0.264	0.261	0.274	0.277	0.278	0.356	0.522	0.231	0.227	0.284	0.256	0.281	0.285	0.268	0.296	0.301	0.293	0.323	0.595	0.261	0.266	0.259	0.284	0.286	0.328	0.296	0.28	0.331	0.35	0.404	0.582	0.28	0.243	0.322	0.307	0.344	0.359	0.289	0.383	0.344	0.415	0.479	0.799	0.332	0.333	0.435	0.357	0.377	0.436	0.338	0.482	0.505	0.539	0.713	0.81	0.396	0.345	0.399	0.4	0.475	0.527	0.542	0.582	0.689	0.752	0.841	0.965
9.961	0.21	0.19	0.212	0.214	0.223	0.217	0.228	0.232	0.244	0.253	0.256	0.612	0.229	0.211	0.221	0.216	0.226	0.231	0.232	0.251	0.273	0.268	0.266	0.538	0.222	0.226	0.226	0.247	0.249	0.259	0.257	0.268	0.275	0.278	0.357	0.545	0.23	0.231	0.273	0.252	0.276	0.28	0.263	0.284	0.288	0.289	0.309	0.625	0.263	0.271	0.263	0.286	0.285	0.325	0.29	0.28	0.327	0.345	0.394	0.603	0.283	0.248	0.318	0.306	0.343	0.351	0.288	0.375	0.334	0.408	0.463	0.779	0.345	0.354	0.441	0.368	0.408	0.457	0.343	0.483	0.488	0.535	0.716	0.788	0.431	0.372	0.428	0.436	0.518	0.567	0.573	0.616	0.727	0.787	0.87	0.986
10.461	0.208	0.19	0.212	0.216	0.221	0.219	0.229	0.235	0.244	0.252	0.26	0.675	0.227	0.208	0.221	0.218	0.225	0.232	0.234	0.249	0.265	0.271	0.269	0.615	0.221	0.226	0.226	0.244	0.248	0.253	0.255	0.265	0.272	0.279	0.357	0.614	0.229	0.234	0.265	0.253	0.271	0.273	0.263	0.282	0.283	0.289	0.299	0.671	0.266	0.273	0.266	0.285	0.283	0.321	0.285	0.282	0.321	0.337	0.379	0.624	0.288	0.255	0.308	0.296	0.34	0.345	0.288	0.366	0.321	0.399	0.45	0.807	0.35	0.362	0.432	0.354	0.421	0.46	0.35	0.47	0.471	0.533	0.686	0.772	0.454	0.394	0.447	0.465	0.554	0.592	0.597	0.639	0.747	0.803	0.888	1
10.961	0.206	0.189	0.212	0.217	0.221	0.218	0.23	0.236	0.246	0.251	0.268	0.723	0.227	0.207	0.22	0.218	0.225	0.233	0.236	0.249	0.261	0.274	0.274	0.702	0.221	0.227	0.226	0.244	0.247	0.251	0.255	0.265	0.272	0.279	0.36	0.685	0.23	0.237	0.261	0.252	0.27	0.27	0.263	0.283	0.283	0.289	0.299	0.712	0.269	0.277	0.267	0.284	0.281	0.314	0.282	0.284	0.311	0.323	0.363	0.642	0.294	0.262	0.299	0.292	0.338	0.336	0.289	0.355	0.317	0.391	0.441	0.81	0.353	0.366	0.424	0.352	0.423	0.458	0.357	0.457	0.455	0.529	0.675	0.767	0.474	0.414	0.469	0.498	0.587	0.623	0.618	0.657	0.762	0.817	0.907	1.003
11.461	0.202	0.191	0.212	0.215	0.221	0.216	0.228	0.236	0.245	0.253	0.279	0.81	0.226	0.206	0.22	0.215	0.223	0.233	0.235	0.247	0.26	0.278	0.283	0.792	0.221	0.227	0.225	0.242	0.247	0.251	0.254	0.263	0.272	0.28	0.364	0.756	0.232	0.238	0.26	0.251	0.27	0.268	0.261	0.282	0.282	0.287	0.301	0.778	0.271	0.278	0.265	0.28	0.28	0.302	0.278	0.283	0.296	0.314	0.349	0.685	0.299	0.269	0.295	0.291	0.336	0.327	0.29	0.334	0.313	0.379	0.43	0.842	0.357	0.368	0.418	0.349	0.423	0.456	0.356	0.447	0.436	0.516	0.692	0.776	0.484	0.431	0.484	0.521	0.614	0.637	0.632	0.677	0.77	0.822	0.913	1
11.961	0.198	0.191	0.211	0.215	0.219	0.216	0.228	0.235	0.244	0.256	0.297	0.882	0.226	0.203	0.218	0.215	0.223	0.232	0.234	0.246	0.26	0.282	0.296	0.874	0.221	0.226	0.224	0.243	0.246	0.252	0.254	0.262	0.274	0.281	0.371	0.825	0.232	0.239	0.26	0.251	0.271	0.269	0.261	0.282	0.284	0.289	0.307	0.83	0.273	0.281	0.265	0.276	0.282	0.288	0.277	0.286	0.291	0.311	0.344	0.728	0.304	0.274	0.295	0.292	0.333	0.315	0.293	0.32	0.312	0.368	0.419	0.896	0.359	0.372	0.41	0.344	0.427	0.454	0.354	0.436	0.422	0.503	0.704	0.804	0.507	0.447	0.496	0.549	0.637	0.661	0.662	0.698	0.779	0.828	0.919	1.002
12.461	0.194	0.193	0.21	0.215	0.218	0.216	0.227	0.235	0.244	0.26	0.322	0.945	0.225	0.203	0.217	0.213	0.221	0.232	0.233	0.243	0.26	0.289	0.314	0.94	0.22	0.225	0.222	0.242	0.245	0.251	0.252	0.26	0.273	0.283	0.382	0.88	0.232	0.242	0.258	0.25	0.269	0.267	0.261	0.282	0.284	0.288	0.318	0.87	0.275	0.281	0.265	0.271	0.282	0.281	0.277	0.287	0.29	0.308	0.344	0.772	0.308	0.275	0.295	0.291	0.33	0.305	0.296	0.313	0.311	0.357	0.4	0.939	0.36	0.377	0.399	0.343	0.429	0.442	0.352	0.426	0.409	0.484	0.708	0.851	0.532	0.463	0.51	0.573	0.663	0.684	0.68	0.713	0.785	0.833	0.926	1.008
12.961	0.191	0.197	0.209	0.213	0.217	0.215	0.227	0.232	0.244	0.265	0.35	0.99	0.224	0.202	0.216	0.212	0.219	0.23	0.231	0.241	0.258	0.293	0.336	0.991	0.22	0.222	0.221	0.241	0.244	0.249	0.25	0.258	0.272	0.286	0.396	0.924	0.231	0.243	0.257	0.251	0.267	0.266	0.258	0.28	0.283	0.288	0.327	0.901	0.276	0.281	0.264	0.268	0.28	0.278	0.276	0.286	0.289	0.309	0.338	0.798	0.311	0.274	0.295	0.29	0.324	0.305	0.296	0.307	0.308	0.347	0.38	0.968	0.36	0.38	0.384	0.346	0.429	0.43	0.351	0.417	0.399	0.461	0.713	0.891	0.548	0.479	0.52	0.596	0.676	0.694	0.695	0.719	0.788	0.831	0.927	1.009
13.461	0.188	0.201	0.209	0.214	0.217	0.215	0.227	0.232	0.246	0.274	0.401	1.038	0.224	0.201	0.215	0.211	0.219	0.23	0.231	0.241	0.258	0.306	0.372	1.038	0.219	0.221	0.22	0.24	0.243	0.248	0.248	0.257	0.274	0.292	0.414	0.961	0.23	0.244	0.256	0.249	0.266	0.265	0.258	0.281	0.283	0.291	0.347	0.928	0.274	0.28	0.263	0.267	0.279	0.28	0.276	0.288	0.289	0.304	0.338	0.827	0.312	0.272	0.295	0.292	0.319	0.305	0.297	0.304	0.307	0.338	0.37	0.988	0.358	0.383	0.37	0.347	0.427	0.422	0.348	0.408	0.391	0.439	0.736	0.934	0.575	0.494	0.534	0.624	0.691	0.707	0.706	0.727	0.792	0.834	0.939	1.014
13.961	0.186	0.205	0.208	0.213	0.215	0.213	0.226	0.231	0.247	0.284	0.461	1.068	0.223	0.199	0.214	0.211	0.218	0.228	0.23	0.24	0.259	0.316	0.4	1.067	0.218	0.22	0.218	0.239	0.241	0.245	0.247	0.256	0.275	0.299	0.434	0.985	0.229	0.245	0.253	0.247	0.264	0.263	0.255	0.279	0.282	0.294	0.364	0.947	0.273	0.276	0.262	0.265	0.275	0.274	0.273	0.285	0.288	0.3	0.336	0.84	0.312	0.27	0.292	0.288	0.309	0.302	0.293	0.299	0.304	0.328	0.362	0.998	0.354	0.383	0.353	0.341	0.424	0.413	0.344	0.398	0.379	0.418	0.749	0.964	0.587	0.504	0.547	0.639	0.697	0.702	0.714	0.728	0.79	0.831	0.938	1.013
14.461	0.184	0.207	0.209	0.212	0.215	0.213	0.225	0.23	0.249	0.297	0.52	1.099	0.221	0.198	0.213	0.21	0.217	0.227	0.229	0.239	0.26	0.328	0.428	1.089	0.216	0.22	0.218	0.237	0.239	0.244	0.246	0.254	0.277	0.308	0.461	1	0.228	0.245	0.251	0.246	0.263	0.262	0.253	0.279	0.282	0.297	0.382	0.959	0.269	0.274	0.259	0.264	0.273	0.272	0.272	0.283	0.287	0.298	0.336	0.851	0.312	0.266	0.291	0.288	0.304	0.3	0.291	0.297	0.302	0.318	0.358	1.001	0.35	0.382	0.34	0.338	0.421	0.404	0.337	0.387	0.368	0.405	0.761	0.987	0.6	0.518	0.557	0.649	0.703	0.704	0.723	0.729	0.789	0.829	0.939	1.012
