Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6.461	0.199	0.247	0.264	0.253	0.269	0.244	0.286	0.287	0.307	0.339	0.296	0.415	0.239	0.21	0.258	0.271	0.264	0.284	0.283	0.324	0.34	0.324	0.355	0.467	0.207	0.222	0.231	0.253	0.267	0.269	0.275	0.304	0.32	0.327	0.375	0.466	0.202	0.233	0.253	0.254	0.268	0.294	0.291	0.319	0.354	0.359	0.384	0.49	0.218	0.239	0.251	0.279	0.208	0.286	0.278	0.323	0.359	0.378	0.421	0.56	0.212	0.223	0.258	0.287	0.3	0.277	0.279	0.329	0.377	0.38	0.435	0.611	0.23	0.264	0.273	0.24	0.25	0.267	0.243	0.331	0.372	0.392	0.476	0.661	0.262	0.189	0.278	0.289	0.358	0.318	0.328	0.367	0.401	0.439	0.54	0.692
6.961	0.206	0.263	0.274	0.262	0.279	0.252	0.291	0.287	0.3	0.337	0.292	0.429	0.257	0.226	0.27	0.286	0.282	0.301	0.31	0.335	0.344	0.317	0.342	0.486	0.222	0.24	0.252	0.257	0.285	0.275	0.285	0.317	0.328	0.321	0.373	0.442	0.215	0.247	0.264	0.268	0.277	0.313	0.297	0.344	0.367	0.353	0.385	0.462	0.226	0.249	0.266	0.3	0.211	0.304	0.308	0.353	0.385	0.387	0.432	0.563	0.222	0.241	0.279	0.301	0.329	0.282	0.295	0.351	0.415	0.418	0.477	0.673	0.251	0.269	0.277	0.245	0.259	0.287	0.259	0.378	0.428	0.45	0.543	0.771	0.278	0.202	0.28	0.299	0.376	0.379	0.363	0.414	0.457	0.515	0.603	0.801
7.461	0.212	0.269	0.266	0.264	0.283	0.258	0.289	0.281	0.293	0.333	0.289	0.402	0.27	0.234	0.281	0.298	0.321	0.302	0.317	0.339	0.34	0.308	0.331	0.49	0.239	0.247	0.27	0.262	0.292	0.284	0.286	0.321	0.325	0.314	0.366	0.45	0.229	0.258	0.273	0.284	0.277	0.323	0.31	0.353	0.361	0.342	0.375	0.468	0.228	0.254	0.288	0.313	0.209	0.32	0.334	0.371	0.392	0.387	0.431	0.569	0.231	0.24	0.299	0.301	0.351	0.293	0.309	0.38	0.439	0.448	0.489	0.69	0.265	0.275	0.307	0.267	0.267	0.341	0.283	0.423	0.48	0.5	0.586	0.823	0.296	0.199	0.281	0.318	0.392	0.423	0.402	0.461	0.516	0.568	0.658	0.875
7.961	0.217	0.262	0.263	0.266	0.277	0.263	0.285	0.275	0.281	0.329	0.289	0.423	0.269	0.235	0.277	0.297	0.325	0.298	0.307	0.335	0.332	0.295	0.321	0.46	0.237	0.242	0.272	0.262	0.292	0.283	0.282	0.315	0.319	0.307	0.358	0.435	0.229	0.25	0.288	0.294	0.278	0.343	0.323	0.352	0.349	0.334	0.368	0.44	0.232	0.253	0.298	0.31	0.21	0.37	0.353	0.372	0.389	0.388	0.434	0.598	0.222	0.243	0.301	0.324	0.376	0.324	0.335	0.408	0.448	0.463	0.491	0.736	0.26	0.273	0.34	0.279	0.306	0.367	0.288	0.46	0.518	0.541	0.621	0.845	0.305	0.215	0.281	0.343	0.409	0.413	0.446	0.509	0.562	0.621	0.717	0.938
8.461	0.218	0.254	0.251	0.26	0.268	0.251	0.279	0.269	0.278	0.324	0.287	0.448	0.259	0.226	0.268	0.284	0.304	0.288	0.295	0.326	0.319	0.289	0.312	0.458	0.232	0.237	0.265	0.259	0.284	0.282	0.273	0.306	0.313	0.296	0.35	0.452	0.223	0.239	0.276	0.297	0.279	0.345	0.325	0.342	0.336	0.324	0.362	0.474	0.231	0.255	0.289	0.307	0.215	0.364	0.367	0.362	0.381	0.384	0.434	0.547	0.219	0.25	0.32	0.334	0.379	0.355	0.349	0.42	0.44	0.457	0.494	0.789	0.281	0.285	0.378	0.32	0.36	0.388	0.306	0.463	0.535	0.56	0.646	0.834	0.342	0.253	0.301	0.351	0.426	0.449	0.473	0.555	0.607	0.668	0.765	1.001
8.961	0.217	0.243	0.241	0.255	0.258	0.243	0.269	0.264	0.274	0.318	0.289	0.456	0.251	0.221	0.26	0.274	0.293	0.28	0.285	0.315	0.308	0.288	0.307	0.449	0.229	0.234	0.255	0.255	0.278	0.281	0.267	0.295	0.305	0.288	0.344	0.438	0.218	0.234	0.273	0.288	0.278	0.332	0.324	0.33	0.322	0.314	0.35	0.475	0.226	0.259	0.279	0.304	0.221	0.359	0.373	0.347	0.369	0.38	0.423	0.554	0.226	0.254	0.341	0.335	0.388	0.37	0.355	0.415	0.424	0.446	0.482	0.718	0.304	0.306	0.415	0.346	0.383	0.415	0.332	0.48	0.542	0.572	0.654	0.843	0.376	0.296	0.329	0.377	0.458	0.489	0.524	0.588	0.642	0.713	0.805	1.049
9.461	0.215	0.233	0.235	0.249	0.252	0.239	0.258	0.262	0.27	0.311	0.287	0.501	0.242	0.218	0.253	0.263	0.285	0.268	0.273	0.303	0.292	0.284	0.305	0.474	0.227	0.229	0.249	0.253	0.27	0.276	0.261	0.281	0.295	0.283	0.336	0.468	0.215	0.232	0.268	0.282	0.276	0.32	0.319	0.314	0.304	0.301	0.333	0.465	0.223	0.262	0.271	0.302	0.224	0.35	0.346	0.332	0.358	0.374	0.398	0.538	0.233	0.255	0.349	0.332	0.396	0.372	0.35	0.396	0.406	0.437	0.476	0.657	0.322	0.326	0.436	0.368	0.408	0.438	0.347	0.473	0.542	0.562	0.656	0.788	0.408	0.333	0.354	0.406	0.488	0.522	0.562	0.619	0.672	0.75	0.849	1.093
9.961	0.213	0.229	0.235	0.247	0.251	0.239	0.253	0.26	0.267	0.301	0.287	0.579	0.24	0.218	0.253	0.262	0.278	0.263	0.267	0.291	0.283	0.282	0.304	0.519	0.227	0.231	0.25	0.253	0.266	0.272	0.261	0.274	0.284	0.282	0.326	0.476	0.218	0.232	0.269	0.278	0.275	0.306	0.315	0.297	0.293	0.297	0.316	0.521	0.224	0.269	0.27	0.301	0.229	0.343	0.332	0.315	0.348	0.367	0.368	0.544	0.241	0.257	0.347	0.328	0.402	0.368	0.344	0.391	0.384	0.43	0.457	0.623	0.346	0.351	0.452	0.396	0.44	0.461	0.351	0.531	0.547	0.59	0.704	0.829	0.449	0.367	0.387	0.439	0.524	0.562	0.594	0.652	0.712	0.787	0.895	1.134
10.461	0.211	0.229	0.235	0.247	0.249	0.239	0.251	0.26	0.266	0.292	0.29	0.614	0.239	0.216	0.253	0.26	0.271	0.262	0.267	0.283	0.278	0.282	0.303	0.563	0.229	0.232	0.251	0.255	0.267	0.269	0.261	0.27	0.278	0.283	0.314	0.552	0.222	0.233	0.271	0.276	0.272	0.291	0.308	0.288	0.287	0.296	0.306	0.559	0.229	0.273	0.273	0.298	0.233	0.337	0.319	0.305	0.33	0.349	0.348	0.561	0.245	0.263	0.333	0.321	0.394	0.36	0.335	0.386	0.362	0.425	0.437	0.619	0.361	0.366	0.452	0.411	0.451	0.468	0.355	0.53	0.532	0.597	0.688	0.764	0.476	0.388	0.412	0.464	0.55	0.589	0.624	0.682	0.734	0.817	0.929	1.174
10.961	0.21	0.229	0.233	0.249	0.25	0.239	0.253	0.262	0.266	0.289	0.295	0.694	0.24	0.215	0.253	0.259	0.266	0.264	0.267	0.28	0.279	0.282	0.305	0.589	0.23	0.232	0.249	0.256	0.266	0.268	0.261	0.27	0.278	0.285	0.307	0.619	0.223	0.233	0.272	0.276	0.273	0.285	0.297	0.286	0.286	0.295	0.302	0.613	0.233	0.274	0.279	0.299	0.236	0.328	0.315	0.302	0.317	0.334	0.336	0.59	0.254	0.277	0.327	0.328	0.401	0.365	0.341	0.38	0.353	0.431	0.421	0.638	0.369	0.374	0.457	0.419	0.461	0.475	0.367	0.525	0.518	0.592	0.652	0.773	0.498	0.408	0.433	0.489	0.575	0.616	0.642	0.708	0.753	0.845	0.967	1.206
11.461	0.209	0.228	0.232	0.249	0.249	0.238	0.25	0.261	0.266	0.289	0.302	0.756	0.241	0.213	0.25	0.258	0.263	0.263	0.266	0.279	0.28	0.283	0.308	0.699	0.23	0.231	0.248	0.255	0.264	0.266	0.261	0.269	0.278	0.286	0.305	0.693	0.224	0.234	0.273	0.277	0.273	0.285	0.288	0.285	0.286	0.294	0.301	0.697	0.235	0.275	0.28	0.302	0.237	0.321	0.315	0.301	0.31	0.323	0.332	0.615	0.26	0.287	0.313	0.328	0.389	0.362	0.337	0.362	0.343	0.422	0.404	0.663	0.373	0.376	0.448	0.418	0.466	0.476	0.371	0.51	0.487	0.596	0.647	0.796	0.51	0.422	0.45	0.502	0.595	0.638	0.663	0.735	0.766	0.864	0.995	1.221
11.961	0.207	0.228	0.231	0.249	0.247	0.237	0.251	0.261	0.266	0.292	0.317	0.822	0.24	0.211	0.249	0.257	0.262	0.263	0.266	0.278	0.279	0.285	0.316	0.763	0.23	0.23	0.247	0.256	0.265	0.266	0.26	0.268	0.278	0.288	0.309	0.759	0.225	0.235	0.275	0.278	0.276	0.284	0.285	0.284	0.288	0.294	0.303	0.758	0.238	0.277	0.281	0.304	0.24	0.315	0.317	0.301	0.31	0.317	0.329	0.677	0.268	0.294	0.308	0.329	0.372	0.359	0.334	0.344	0.341	0.413	0.39	0.724	0.378	0.38	0.44	0.421	0.475	0.477	0.37	0.495	0.456	0.577	0.658	0.832	0.528	0.435	0.467	0.513	0.622	0.657	0.688	0.757	0.781	0.884	1.03	1.238
12.461	0.205	0.227	0.23	0.248	0.245	0.238	0.251	0.26	0.265	0.295	0.339	0.888	0.239	0.209	0.248	0.255	0.26	0.261	0.265	0.278	0.279	0.289	0.329	0.828	0.229	0.228	0.246	0.255	0.264	0.265	0.259	0.268	0.277	0.29	0.32	0.822	0.225	0.235	0.274	0.279	0.278	0.284	0.282	0.284	0.287	0.293	0.307	0.821	0.243	0.279	0.282	0.305	0.242	0.31	0.317	0.301	0.309	0.316	0.327	0.748	0.274	0.297	0.308	0.326	0.359	0.354	0.329	0.338	0.337	0.403	0.377	0.787	0.381	0.38	0.427	0.416	0.478	0.476	0.367	0.459	0.437	0.578	0.638	0.867	0.552	0.447	0.478	0.521	0.645	0.678	0.705	0.775	0.795	0.906	1.061	1.25
12.961	0.201	0.226	0.23	0.247	0.244	0.235	0.251	0.258	0.264	0.296	0.37	0.939	0.238	0.208	0.247	0.254	0.259	0.26	0.264	0.275	0.279	0.291	0.345	0.887	0.229	0.228	0.244	0.254	0.262	0.263	0.258	0.265	0.276	0.29	0.335	0.88	0.226	0.236	0.272	0.278	0.277	0.282	0.279	0.282	0.287	0.292	0.313	0.876	0.244	0.279	0.281	0.304	0.244	0.306	0.315	0.3	0.307	0.313	0.323	0.798	0.279	0.296	0.306	0.326	0.353	0.35	0.326	0.333	0.335	0.395	0.361	0.845	0.383	0.381	0.413	0.408	0.477	0.466	0.366	0.444	0.418	0.565	0.633	0.903	0.574	0.465	0.484	0.529	0.659	0.689	0.714	0.789	0.805	0.923	1.081	1.256
13.461	0.2	0.227	0.23	0.247	0.243	0.236	0.251	0.257	0.263	0.303	0.409	0.995	0.236	0.206	0.247	0.252	0.258	0.261	0.264	0.275	0.279	0.294	0.378	0.948	0.229	0.227	0.244	0.252	0.261	0.263	0.257	0.266	0.277	0.294	0.365	0.929	0.226	0.236	0.271	0.279	0.277	0.282	0.278	0.283	0.288	0.293	0.323	0.921	0.249	0.282	0.283	0.304	0.248	0.305	0.315	0.3	0.308	0.314	0.322	0.848	0.281	0.296	0.307	0.327	0.347	0.343	0.332	0.334	0.334	0.386	0.357	0.895	0.386	0.382	0.402	0.401	0.478	0.454	0.365	0.43	0.405	0.559	0.634	0.945	0.598	0.485	0.496	0.545	0.679	0.703	0.731	0.803	0.819	0.946	1.106	1.267
13.961	0.197	0.225	0.229	0.246	0.243	0.235	0.25	0.255	0.263	0.308	0.453	1.03	0.236	0.205	0.245	0.251	0.257	0.258	0.262	0.272	0.279	0.299	0.419	0.992	0.228	0.225	0.242	0.251	0.261	0.26	0.256	0.264	0.277	0.296	0.402	0.967	0.226	0.235	0.27	0.278	0.276	0.28	0.277	0.281	0.287	0.293	0.331	0.955	0.25	0.281	0.281	0.302	0.251	0.302	0.312	0.299	0.307	0.311	0.321	0.888	0.281	0.294	0.305	0.324	0.341	0.333	0.332	0.329	0.332	0.37	0.349	0.929	0.387	0.383	0.39	0.396	0.472	0.422	0.36	0.417	0.394	0.546	0.63	0.977	0.616	0.504	0.501	0.559	0.692	0.709	0.737	0.81	0.827	0.961	1.118	1.27
14.461	0.195	0.225	0.227	0.245	0.243	0.235	0.249	0.254	0.263	0.317	0.496	1.065	0.235	0.204	0.246	0.251	0.256	0.257	0.26	0.271	0.28	0.305	0.473	1.032	0.226	0.224	0.242	0.251	0.258	0.259	0.254	0.264	0.277	0.302	0.448	1.001	0.225	0.234	0.268	0.276	0.274	0.278	0.275	0.281	0.287	0.295	0.348	0.983	0.252	0.278	0.279	0.299	0.255	0.299	0.31	0.298	0.306	0.311	0.323	0.921	0.281	0.292	0.305	0.323	0.338	0.327	0.327	0.327	0.328	0.357	0.345	0.956	0.387	0.382	0.378	0.392	0.464	0.408	0.356	0.407	0.383	0.533	0.626	1.004	0.633	0.521	0.511	0.573	0.703	0.715	0.744	0.817	0.836	0.978	1.129	1.27
