Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5.2	0.201	0.16	0.177	0.193	0.213	0.23	0.233	0.236	0.257	0.274	0.373	0.451	0.158	0.168	0.174	0.197	0.215	0.242	0.237	0.258	0.265	0.272	0.334	0.442	0.162	0.169	0.204	0.202	0.218	0.229	0.246	0.255	0.265	0.284	0.325	0.446	0.172	0.173	0.199	0.204	0.205	0.224	0.285	0.25	0.261	0.276	0.325	0.457	0.169	0.179	0.193	0.198	0.219	0.221	0.253	0.271	0.258	0.276	0.344	0.451	0.168	0.181	0.213	0.212	0.211	0.236	0.239	0.296	0.272	0.282	0.36	0.47	0.17	0.189	0.208	0.215	0.236	0.231	0.258	0.275	0.267	0.302	0.362	0.462	0.165	0.208	0.206	0.216	0.233	0.276	0.247	0.275	0.292	0.313	0.404	0.465
5.7	0.217	0.167	0.193	0.208	0.234	0.249	0.253	0.261	0.291	0.329	0.488	0.563	0.166	0.178	0.191	0.218	0.23	0.28	0.259	0.283	0.301	0.333	0.443	0.52	0.181	0.173	0.222	0.22	0.242	0.246	0.268	0.279	0.302	0.344	0.432	0.548	0.178	0.187	0.216	0.225	0.233	0.249	0.316	0.274	0.292	0.338	0.429	0.551	0.178	0.192	0.209	0.217	0.241	0.256	0.276	0.298	0.292	0.338	0.457	0.546	0.17	0.197	0.244	0.231	0.235	0.256	0.268	0.339	0.314	0.343	0.473	0.55	0.185	0.21	0.227	0.261	0.254	0.245	0.282	0.308	0.308	0.367	0.482	0.551	0.177	0.23	0.217	0.23	0.248	0.309	0.293	0.309	0.345	0.396	0.506	0.566
6.2	0.231	0.18	0.211	0.217	0.24	0.268	0.278	0.304	0.353	0.411	0.584	0.7	0.181	0.19	0.199	0.258	0.246	0.306	0.283	0.321	0.358	0.411	0.522	0.622	0.206	0.185	0.229	0.269	0.252	0.26	0.297	0.311	0.365	0.424	0.518	0.659	0.19	0.202	0.23	0.247	0.246	0.271	0.35	0.313	0.352	0.42	0.51	0.653	0.204	0.237	0.222	0.231	0.257	0.273	0.305	0.332	0.355	0.419	0.548	0.645	0.169	0.209	0.267	0.256	0.248	0.29	0.304	0.385	0.379	0.425	0.557	0.64	0.195	0.232	0.239	0.276	0.265	0.264	0.317	0.35	0.374	0.454	0.58	0.641	0.194	0.249	0.231	0.235	0.268	0.335	0.36	0.343	0.416	0.47	0.587	0.655
6.7	0.208	0.185	0.221	0.224	0.252	0.294	0.315	0.359	0.416	0.485	0.655	0.79	0.194	0.198	0.217	0.27	0.277	0.333	0.317	0.375	0.42	0.486	0.592	0.708	0.215	0.202	0.241	0.303	0.26	0.286	0.336	0.365	0.425	0.497	0.587	0.719	0.201	0.205	0.25	0.254	0.256	0.305	0.385	0.365	0.413	0.492	0.579	0.718	0.209	0.239	0.234	0.236	0.279	0.295	0.342	0.374	0.417	0.493	0.622	0.731	0.17	0.226	0.284	0.266	0.257	0.324	0.344	0.442	0.441	0.498	0.636	0.714	0.202	0.234	0.252	0.284	0.283	0.298	0.372	0.406	0.434	0.531	0.634	0.726	0.216	0.263	0.256	0.239	0.298	0.368	0.431	0.39	0.484	0.541	0.659	0.728
7.2	0.202	0.188	0.229	0.236	0.274	0.329	0.364	0.428	0.489	0.556	0.716	0.865	0.196	0.225	0.229	0.283	0.311	0.365	0.362	0.433	0.489	0.553	0.648	0.774	0.209	0.208	0.256	0.328	0.279	0.323	0.383	0.424	0.499	0.565	0.651	0.778	0.206	0.24	0.252	0.263	0.275	0.355	0.431	0.425	0.487	0.554	0.649	0.772	0.205	0.25	0.246	0.241	0.31	0.324	0.386	0.429	0.492	0.556	0.697	0.791	0.168	0.23	0.277	0.283	0.272	0.368	0.401	0.509	0.523	0.558	0.692	0.766	0.198	0.245	0.266	0.294	0.313	0.342	0.428	0.484	0.514	0.599	0.682	0.778	0.205	0.267	0.251	0.26	0.332	0.41	0.499	0.445	0.55	0.603	0.713	0.783
7.7	0.201	0.185	0.24	0.25	0.303	0.373	0.425	0.503	0.549	0.602	0.765	0.919	0.199	0.223	0.234	0.299	0.347	0.408	0.414	0.502	0.559	0.607	0.682	0.824	0.208	0.209	0.278	0.343	0.299	0.367	0.436	0.494	0.555	0.614	0.695	0.831	0.204	0.232	0.256	0.279	0.296	0.393	0.48	0.496	0.555	0.609	0.695	0.816	0.192	0.233	0.262	0.259	0.342	0.362	0.439	0.48	0.552	0.618	0.742	0.83	0.169	0.22	0.268	0.308	0.296	0.412	0.446	0.566	0.578	0.616	0.723	0.808	0.191	0.245	0.277	0.3	0.354	0.379	0.496	0.55	0.573	0.661	0.709	0.821	0.198	0.262	0.268	0.289	0.382	0.457	0.569	0.504	0.612	0.656	0.752	0.827
8.2	0.213	0.195	0.258	0.271	0.336	0.43	0.496	0.565	0.601	0.653	0.798	0.983	0.216	0.232	0.242	0.313	0.382	0.455	0.475	0.561	0.607	0.651	0.703	0.87	0.214	0.211	0.307	0.358	0.33	0.416	0.504	0.555	0.601	0.653	0.721	0.877	0.205	0.236	0.257	0.301	0.318	0.438	0.53	0.55	0.603	0.65	0.724	0.861	0.191	0.226	0.272	0.286	0.382	0.404	0.497	0.527	0.608	0.655	0.773	0.88	0.174	0.227	0.275	0.334	0.33	0.473	0.503	0.623	0.631	0.656	0.747	0.845	0.189	0.267	0.312	0.332	0.408	0.423	0.548	0.6	0.625	0.705	0.732	0.855	0.208	0.26	0.297	0.323	0.444	0.503	0.638	0.554	0.657	0.691	0.79	0.861
8.7	0.228	0.21	0.284	0.292	0.374	0.485	0.553	0.61	0.645	0.678	0.81	1.032	0.24	0.252	0.264	0.335	0.419	0.5	0.533	0.611	0.65	0.674	0.72	0.902	0.231	0.228	0.343	0.384	0.362	0.467	0.554	0.604	0.637	0.67	0.736	0.914	0.218	0.254	0.274	0.321	0.346	0.488	0.577	0.595	0.643	0.673	0.742	0.886	0.211	0.242	0.283	0.31	0.427	0.447	0.542	0.577	0.643	0.675	0.783	0.895	0.179	0.25	0.303	0.364	0.371	0.525	0.543	0.673	0.661	0.677	0.763	0.874	0.202	0.297	0.342	0.353	0.443	0.468	0.591	0.631	0.648	0.729	0.746	0.883	0.235	0.263	0.321	0.351	0.467	0.547	0.689	0.604	0.689	0.719	0.82	0.888
9.2	0.246	0.227	0.315	0.319	0.42	0.538	0.599	0.647	0.67	0.692	0.825	1.074	0.266	0.274	0.287	0.366	0.465	0.548	0.578	0.651	0.674	0.688	0.731	0.932	0.252	0.251	0.379	0.407	0.4	0.52	0.601	0.643	0.659	0.682	0.748	0.947	0.239	0.278	0.295	0.345	0.381	0.532	0.625	0.629	0.668	0.69	0.756	0.917	0.235	0.27	0.3	0.341	0.471	0.494	0.589	0.622	0.665	0.692	0.792	0.916	0.186	0.278	0.336	0.404	0.409	0.558	0.582	0.712	0.68	0.694	0.778	0.898	0.222	0.327	0.374	0.38	0.487	0.505	0.628	0.649	0.664	0.745	0.759	0.907	0.266	0.272	0.359	0.389	0.496	0.587	0.732	0.64	0.716	0.745	0.842	0.905
9.7	0.265	0.248	0.352	0.356	0.467	0.576	0.644	0.675	0.689	0.707	0.86	1.123	0.3	0.301	0.314	0.406	0.508	0.595	0.626	0.678	0.693	0.705	0.742	0.964	0.272	0.275	0.416	0.437	0.441	0.559	0.64	0.67	0.678	0.695	0.759	0.981	0.262	0.306	0.32	0.372	0.42	0.568	0.664	0.653	0.69	0.703	0.776	0.978	0.259	0.291	0.318	0.375	0.514	0.542	0.628	0.67	0.682	0.712	0.808	0.944	0.193	0.307	0.367	0.44	0.451	0.6	0.623	0.759	0.698	0.71	0.79	0.926	0.251	0.363	0.41	0.412	0.526	0.536	0.652	0.664	0.68	0.758	0.772	0.928	0.297	0.285	0.395	0.433	0.533	0.628	0.769	0.67	0.739	0.766	0.864	0.927
10.2	0.285	0.27	0.389	0.396	0.513	0.614	0.663	0.681	0.697	0.709	0.858	1.143	0.33	0.333	0.344	0.445	0.543	0.639	0.65	0.692	0.703	0.708	0.737	0.987	0.295	0.302	0.454	0.475	0.49	0.602	0.656	0.678	0.683	0.7	0.761	1.008	0.285	0.339	0.352	0.4	0.457	0.605	0.704	0.665	0.7	0.71	0.775	1.001	0.281	0.317	0.342	0.411	0.553	0.582	0.647	0.711	0.691	0.717	0.807	0.961	0.201	0.339	0.406	0.478	0.481	0.63	0.645	0.781	0.704	0.716	0.786	0.94	0.273	0.401	0.445	0.448	0.559	0.571	0.659	0.67	0.688	0.768	0.77	0.946	0.322	0.301	0.43	0.466	0.563	0.658	0.787	0.689	0.754	0.779	0.882	0.946
10.7	0.307	0.296	0.425	0.438	0.554	0.638	0.673	0.686	0.705	0.709	0.871	1.168	0.362	0.368	0.379	0.488	0.581	0.68	0.665	0.702	0.709	0.707	0.736	1.012	0.322	0.336	0.499	0.519	0.533	0.63	0.668	0.686	0.693	0.701	0.761	1.032	0.313	0.379	0.392	0.435	0.503	0.626	0.728	0.674	0.706	0.709	0.776	1.036	0.307	0.351	0.372	0.453	0.593	0.625	0.661	0.746	0.698	0.716	0.807	0.979	0.209	0.376	0.443	0.516	0.52	0.651	0.66	0.799	0.708	0.713	0.782	0.961	0.296	0.441	0.488	0.491	0.597	0.596	0.668	0.674	0.693	0.77	0.771	0.963	0.354	0.32	0.468	0.503	0.596	0.695	0.802	0.708	0.767	0.792	0.898	0.961
11.2	0.328	0.324	0.461	0.48	0.588	0.644	0.676	0.686	0.704	0.708	0.863	1.181	0.393	0.403	0.414	0.527	0.606	0.713	0.673	0.706	0.709	0.704	0.735	1.031	0.349	0.368	0.536	0.556	0.571	0.644	0.671	0.689	0.691	0.7	0.762	1.051	0.341	0.415	0.433	0.473	0.543	0.637	0.744	0.676	0.708	0.709	0.775	1.065	0.332	0.384	0.405	0.498	0.625	0.654	0.668	0.765	0.695	0.714	0.808	0.999	0.216	0.409	0.482	0.554	0.55	0.665	0.668	0.807	0.707	0.714	0.781	0.979	0.32	0.481	0.526	0.529	0.623	0.608	0.671	0.669	0.69	0.773	0.772	0.979	0.384	0.341	0.497	0.531	0.618	0.717	0.794	0.719	0.776	0.803	0.915	0.971
11.7	0.349	0.353	0.498	0.516	0.611	0.648	0.678	0.685	0.701	0.707	0.862	1.19	0.421	0.438	0.448	0.56	0.621	0.731	0.676	0.708	0.705	0.702	0.733	1.049	0.377	0.4	0.567	0.588	0.6	0.653	0.674	0.69	0.688	0.7	0.761	1.067	0.374	0.453	0.478	0.518	0.582	0.647	0.756	0.678	0.704	0.709	0.775	1.095	0.357	0.419	0.442	0.533	0.643	0.672	0.673	0.788	0.695	0.715	0.808	1.012	0.225	0.443	0.522	0.585	0.57	0.672	0.671	0.813	0.704	0.713	0.778	0.991	0.345	0.523	0.559	0.569	0.64	0.614	0.671	0.663	0.688	0.773	0.773	0.992	0.412	0.363	0.527	0.549	0.635	0.734	0.789	0.727	0.784	0.804	0.921	0.98
12.2	0.368	0.383	0.527	0.543	0.622	0.65	0.679	0.682	0.698	0.709	0.869	1.215	0.45	0.474	0.485	0.584	0.631	0.739	0.681	0.707	0.704	0.702	0.734	1.065	0.405	0.432	0.589	0.609	0.617	0.66	0.677	0.687	0.685	0.703	0.764	1.088	0.403	0.493	0.522	0.557	0.611	0.653	0.76	0.675	0.702	0.707	0.779	1.134	0.384	0.453	0.48	0.565	0.658	0.685	0.675	0.809	0.695	0.716	0.809	1.032	0.234	0.474	0.554	0.605	0.582	0.68	0.673	0.817	0.702	0.712	0.774	1.006	0.371	0.554	0.586	0.6	0.65	0.62	0.667	0.661	0.687	0.774	0.776	1.002	0.439	0.386	0.539	0.563	0.648	0.75	0.8	0.737	0.792	0.805	0.927	0.984
12.7	0.389	0.407	0.548	0.564	0.626	0.646	0.672	0.674	0.694	0.707	0.861	1.2	0.474	0.506	0.514	0.598	0.635	0.743	0.676	0.701	0.704	0.699	0.733	1.065	0.431	0.457	0.599	0.624	0.625	0.661	0.674	0.684	0.682	0.701	0.762	1.096	0.43	0.527	0.558	0.588	0.63	0.654	0.765	0.67	0.701	0.706	0.779	1.13	0.406	0.481	0.519	0.586	0.664	0.691	0.673	0.827	0.694	0.715	0.81	1.043	0.244	0.505	0.578	0.617	0.589	0.68	0.672	0.812	0.699	0.711	0.775	1.017	0.393	0.581	0.603	0.627	0.656	0.62	0.664	0.658	0.683	0.777	0.777	1.01	0.458	0.407	0.554	0.574	0.656	0.756	0.8	0.74	0.794	0.805	0.934	0.99
13.2	0.408	0.432	0.567	0.58	0.63	0.64	0.669	0.667	0.69	0.708	0.863	1.215	0.503	0.536	0.541	0.608	0.639	0.745	0.676	0.698	0.704	0.7	0.735	1.068	0.456	0.483	0.608	0.633	0.634	0.659	0.671	0.681	0.681	0.703	0.765	1.099	0.458	0.556	0.586	0.616	0.64	0.653	0.765	0.668	0.7	0.706	0.782	1.144	0.426	0.511	0.554	0.599	0.669	0.696	0.67	0.84	0.694	0.717	0.815	1.054	0.251	0.531	0.592	0.625	0.594	0.682	0.669	0.814	0.699	0.712	0.777	1.029	0.414	0.597	0.616	0.648	0.661	0.621	0.663	0.654	0.684	0.78	0.779	1.019	0.481	0.428	0.563	0.581	0.664	0.763	0.802	0.745	0.796	0.81	0.942	0.997
13.7	0.424	0.457	0.577	0.587	0.627	0.636	0.666	0.664	0.689	0.709	0.878	1.222	0.529	0.557	0.559	0.612	0.638	0.744	0.673	0.696	0.706	0.701	0.737	1.067	0.481	0.506	0.611	0.636	0.637	0.659	0.669	0.68	0.68	0.705	0.767	1.099	0.484	0.584	0.615	0.636	0.649	0.652	0.765	0.668	0.701	0.708	0.786	1.158	0.447	0.538	0.587	0.608	0.671	0.7	0.668	0.852	0.694	0.719	0.816	1.065	0.261	0.557	0.604	0.633	0.596	0.684	0.667	0.819	0.699	0.713	0.779	1.039	0.433	0.611	0.626	0.663	0.666	0.622	0.663	0.653	0.685	0.781	0.783	1.026	0.501	0.444	0.566	0.581	0.666	0.768	0.803	0.75	0.799	0.82	0.952	1.002
14.2	0.44	0.476	0.577	0.587	0.62	0.626	0.656	0.658	0.687	0.708	0.861	1.186	0.546	0.574	0.572	0.611	0.633	0.741	0.667	0.693	0.705	0.7	0.736	1.065	0.501	0.529	0.609	0.636	0.636	0.654	0.664	0.679	0.679	0.705	0.767	1.093	0.508	0.599	0.631	0.646	0.654	0.647	0.762	0.666	0.7	0.707	0.784	1.151	0.466	0.558	0.608	0.612	0.67	0.7	0.665	0.853	0.695	0.72	0.819	1.075	0.276	0.574	0.606	0.632	0.594	0.68	0.661	0.803	0.697	0.711	0.781	1.045	0.447	0.615	0.627	0.667	0.663	0.612	0.662	0.653	0.685	0.785	0.785	1.04	0.51	0.457	0.569	0.579	0.665	0.766	0.804	0.749	0.8	0.827	0.958	1.008
14.7	0.451	0.495	0.578	0.591	0.616	0.618	0.651	0.657	0.687	0.71	0.863	1.153	0.561	0.586	0.583	0.613	0.631	0.737	0.664	0.693	0.708	0.704	0.738	1.063	0.521	0.547	0.605	0.638	0.635	0.65	0.661	0.68	0.681	0.708	0.77	1.089	0.526	0.61	0.641	0.654	0.655	0.644	0.759	0.664	0.701	0.709	0.787	1.14	0.486	0.575	0.624	0.614	0.67	0.699	0.664	0.857	0.697	0.723	0.825	1.086	0.287	0.588	0.608	0.632	0.593	0.677	0.658	0.803	0.699	0.715	0.784	1.058	0.463	0.619	0.628	0.671	0.661	0.609	0.662	0.652	0.686	0.789	0.789	1.051	0.517	0.466	0.569	0.578	0.665	0.768	0.801	0.749	0.805	0.835	0.966	1.017
15.2	0.462	0.51	0.577	0.589	0.612	0.615	0.651	0.655	0.69	0.716	0.901	1.033	0.571	0.593	0.586	0.612	0.628	0.736	0.664	0.693	0.712	0.708	0.742	1.061	0.539	0.563	0.606	0.636	0.635	0.649	0.661	0.681	0.684	0.714	0.776	1.088	0.542	0.619	0.652	0.66	0.655	0.645	0.757	0.668	0.705	0.713	0.794	1.126	0.507	0.596	0.637	0.616	0.671	0.703	0.666	0.866	0.7	0.729	0.828	1.092	0.295	0.599	0.608	0.631	0.592	0.679	0.659	0.82	0.702	0.718	0.785	1.071	0.477	0.619	0.631	0.671	0.66	0.602	0.664	0.654	0.689	0.793	0.791	1.062	0.524	0.474	0.563	0.572	0.662	0.769	0.803	0.756	0.809	0.847	0.981	1.026
15.7	0.471	0.525	0.574	0.585	0.603	0.608	0.645	0.651	0.69	0.716	0.888	1.023	0.577	0.595	0.585	0.606	0.624	0.731	0.66	0.691	0.714	0.709	0.742	1.054	0.551	0.571	0.6	0.633	0.628	0.642	0.657	0.682	0.685	0.714	0.778	1.082	0.556	0.62	0.654	0.662	0.654	0.638	0.752	0.668	0.707	0.714	0.794	1.052	0.52	0.604	0.644	0.617	0.667	0.7	0.663	0.863	0.703	0.732	0.832	1.092	0.306	0.607	0.607	0.631	0.59	0.676	0.658	0.803	0.702	0.722	0.788	1.071	0.492	0.62	0.631	0.672	0.658	0.592	0.664	0.655	0.691	0.798	0.791	1.072	0.527	0.48	0.561	0.569	0.66	0.769	0.806	0.758	0.814	0.851	0.989	1.026
16.2	0.477	0.534	0.567	0.58	0.594	0.599	0.639	0.647	0.688	0.716	0.879	1.008	0.578	0.597	0.584	0.602	0.617	0.726	0.656	0.692	0.717	0.71	0.745	1.047	0.563	0.577	0.594	0.63	0.624	0.636	0.653	0.684	0.686	0.715	0.78	1.074	0.567	0.619	0.651	0.661	0.649	0.632	0.75	0.668	0.709	0.716	0.794	1.038	0.534	0.608	0.643	0.612	0.664	0.696	0.661	0.857	0.704	0.734	0.836	1.09	0.313	0.609	0.603	0.626	0.585	0.67	0.653	0.796	0.703	0.722	0.789	1.071	0.5	0.616	0.627	0.665	0.654	0.586	0.664	0.655	0.692	0.799	0.794	1.077	0.527	0.483	0.558	0.565	0.656	0.767	0.805	0.759	0.819	0.859	1.003	1.016
16.7	0.483	0.544	0.565	0.577	0.589	0.595	0.637	0.647	0.69	0.719	0.885	0.978	0.58	0.598	0.582	0.595	0.611	0.722	0.655	0.691	0.719	0.713	0.747	1.042	0.57	0.579	0.59	0.626	0.62	0.632	0.652	0.685	0.689	0.719	0.782	1.07	0.573	0.615	0.65	0.659	0.646	0.629	0.748	0.67	0.713	0.718	0.8	1.03	0.54	0.613	0.645	0.61	0.661	0.696	0.661	0.853	0.707	0.738	0.839	1.087	0.321	0.613	0.602	0.625	0.585	0.669	0.654	0.796	0.705	0.725	0.791	1.067	0.511	0.613	0.627	0.662	0.651	0.582	0.667	0.657	0.695	0.803	0.796	1.067	0.529	0.484	0.553	0.556	0.655	0.766	0.807	0.762	0.82	0.868	1.013	0.999
