Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5.75	0.132	0.132	0.132	0.131	0.133	0.137	0.135	0.137	0.143	0.164	0.202	0.292	0.135	0.132	0.132	0.141	0.14	0.144	0.145	0.154	0.155	0.171	0.226	0.318	0.134	0.134	0.137	0.145	0.149	0.229	0.148	0.15	0.157	0.177	0.235	0.345	0.143	0.134	0.143	0.143	0.146	0.145	0.15	0.153	0.173	0.194	0.224	0.352	0.135	0.136	0.137	0.143	0.154	0.158	0.152	0.16	0.183	0.227	0.234	0.36	0.135	0.133	0.139	0.148	0.145	0.173	0.15	0.154	0.167	0.228	0.265	0.405	0.14	0.138	0.142	0.143	0.152	0.147	0.15	0.15	0.161	0.209	0.274	0.33	0.164	0.166	0.194	0.205	0.182	0.229	0.206	0.226	0.23	0.226	0.335	0.445
6.25	0.132	0.132	0.132	0.131	0.133	0.137	0.135	0.137	0.143	0.163	0.202	0.264	0.135	0.132	0.132	0.141	0.14	0.143	0.144	0.153	0.154	0.169	0.218	0.263	0.134	0.132	0.137	0.144	0.149	0.231	0.147	0.148	0.154	0.175	0.215	0.301	0.141	0.134	0.143	0.142	0.146	0.144	0.149	0.152	0.17	0.197	0.207	0.325	0.134	0.134	0.136	0.142	0.152	0.154	0.15	0.158	0.18	0.231	0.222	0.388	0.134	0.132	0.138	0.146	0.143	0.173	0.149	0.15	0.165	0.235	0.25	0.455	0.138	0.137	0.14	0.142	0.149	0.146	0.149	0.147	0.156	0.207	0.257	0.399	0.165	0.169	0.199	0.209	0.183	0.234	0.212	0.233	0.24	0.254	0.396	0.558
6.75	0.132	0.132	0.132	0.131	0.133	0.137	0.135	0.138	0.143	0.161	0.195	0.24	0.135	0.131	0.132	0.141	0.139	0.143	0.144	0.152	0.153	0.166	0.205	0.253	0.133	0.132	0.137	0.143	0.148	0.232	0.147	0.147	0.153	0.172	0.208	0.301	0.134	0.133	0.142	0.141	0.145	0.144	0.149	0.151	0.169	0.198	0.201	0.344	0.134	0.134	0.136	0.141	0.151	0.151	0.147	0.155	0.175	0.233	0.216	0.378	0.134	0.132	0.138	0.146	0.143	0.174	0.148	0.148	0.164	0.249	0.243	0.474	0.138	0.136	0.139	0.142	0.148	0.145	0.148	0.145	0.155	0.213	0.259	0.454	0.163	0.165	0.198	0.206	0.178	0.231	0.212	0.227	0.249	0.265	0.458	0.639
7.25	0.132	0.132	0.132	0.131	0.133	0.137	0.135	0.138	0.143	0.161	0.194	0.248	0.135	0.131	0.132	0.141	0.139	0.143	0.144	0.153	0.153	0.166	0.2	0.261	0.133	0.132	0.137	0.143	0.148	0.233	0.148	0.148	0.153	0.171	0.212	0.291	0.134	0.133	0.142	0.142	0.146	0.145	0.149	0.152	0.169	0.204	0.2	0.32	0.133	0.133	0.136	0.141	0.15	0.151	0.147	0.156	0.175	0.241	0.216	0.391	0.133	0.132	0.138	0.146	0.144	0.175	0.149	0.149	0.164	0.238	0.242	0.505	0.137	0.136	0.139	0.143	0.149	0.145	0.15	0.147	0.155	0.226	0.265	0.516	0.16	0.16	0.192	0.203	0.175	0.225	0.21	0.225	0.257	0.27	0.479	0.744
7.75	0.132	0.131	0.132	0.132	0.134	0.137	0.136	0.14	0.145	0.166	0.201	0.282	0.135	0.131	0.133	0.141	0.14	0.144	0.146	0.155	0.157	0.171	0.208	0.305	0.133	0.132	0.137	0.144	0.148	0.235	0.149	0.149	0.156	0.174	0.219	0.307	0.134	0.133	0.142	0.142	0.146	0.146	0.15	0.154	0.173	0.213	0.21	0.323	0.133	0.134	0.136	0.142	0.151	0.154	0.148	0.157	0.179	0.24	0.223	0.389	0.133	0.133	0.138	0.147	0.145	0.175	0.151	0.151	0.168	0.232	0.256	0.553	0.137	0.136	0.139	0.143	0.149	0.147	0.151	0.149	0.159	0.236	0.284	0.576	0.159	0.156	0.188	0.198	0.175	0.221	0.207	0.221	0.262	0.273	0.517	0.844
8.25	0.132	0.132	0.132	0.132	0.134	0.138	0.138	0.142	0.149	0.176	0.207	0.325	0.135	0.131	0.133	0.141	0.14	0.146	0.147	0.158	0.162	0.18	0.218	0.355	0.133	0.132	0.138	0.145	0.149	0.237	0.152	0.151	0.162	0.184	0.228	0.354	0.134	0.133	0.143	0.143	0.147	0.148	0.152	0.159	0.182	0.225	0.219	0.36	0.133	0.133	0.136	0.142	0.151	0.157	0.151	0.162	0.187	0.24	0.233	0.408	0.133	0.134	0.139	0.148	0.149	0.175	0.155	0.156	0.179	0.235	0.256	0.587	0.137	0.137	0.14	0.144	0.151	0.149	0.155	0.154	0.167	0.236	0.296	0.622	0.156	0.155	0.182	0.191	0.175	0.205	0.208	0.223	0.26	0.281	0.547	0.923
8.75	0.132	0.132	0.133	0.133	0.135	0.14	0.14	0.146	0.155	0.195	0.223	0.399	0.135	0.132	0.134	0.143	0.142	0.149	0.151	0.163	0.172	0.2	0.237	0.417	0.133	0.132	0.139	0.146	0.15	0.235	0.157	0.157	0.171	0.206	0.248	0.416	0.134	0.134	0.144	0.144	0.148	0.15	0.156	0.168	0.198	0.238	0.245	0.389	0.133	0.134	0.138	0.143	0.154	0.164	0.158	0.17	0.203	0.247	0.259	0.437	0.133	0.135	0.139	0.15	0.153	0.176	0.16	0.167	0.197	0.239	0.274	0.629	0.137	0.139	0.141	0.146	0.153	0.154	0.161	0.163	0.186	0.248	0.307	0.615	0.153	0.153	0.181	0.189	0.18	0.215	0.209	0.22	0.261	0.286	0.593	1.009
9.25	0.132	0.132	0.133	0.134	0.137	0.142	0.144	0.152	0.168	0.229	0.249	0.478	0.136	0.132	0.135	0.143	0.144	0.152	0.156	0.172	0.19	0.229	0.265	0.498	0.133	0.133	0.14	0.149	0.151	0.23	0.165	0.166	0.187	0.241	0.281	0.482	0.135	0.134	0.145	0.146	0.151	0.155	0.163	0.18	0.226	0.257	0.276	0.444	0.133	0.134	0.139	0.145	0.157	0.172	0.169	0.183	0.23	0.257	0.297	0.484	0.133	0.138	0.141	0.153	0.16	0.177	0.17	0.184	0.228	0.243	0.302	0.633	0.138	0.14	0.144	0.148	0.157	0.161	0.173	0.179	0.216	0.261	0.315	0.605	0.152	0.155	0.183	0.192	0.183	0.214	0.215	0.22	0.26	0.292	0.615	1.058
9.75	0.133	0.133	0.134	0.135	0.138	0.146	0.151	0.161	0.19	0.275	0.293	0.597	0.136	0.132	0.137	0.144	0.147	0.157	0.163	0.186	0.222	0.27	0.306	0.607	0.133	0.133	0.142	0.152	0.153	0.223	0.176	0.18	0.216	0.281	0.325	0.587	0.136	0.135	0.147	0.149	0.156	0.162	0.174	0.203	0.264	0.281	0.326	0.538	0.134	0.135	0.141	0.147	0.16	0.183	0.185	0.203	0.267	0.269	0.347	0.548	0.134	0.141	0.143	0.159	0.168	0.178	0.187	0.211	0.27	0.25	0.338	0.587	0.138	0.142	0.148	0.154	0.163	0.174	0.191	0.203	0.257	0.277	0.325	0.592	0.152	0.157	0.183	0.189	0.187	0.216	0.22	0.226	0.263	0.299	0.626	1.111
10.25	0.133	0.133	0.135	0.137	0.14	0.152	0.16	0.174	0.223	0.328	0.352	0.7	0.137	0.133	0.139	0.146	0.151	0.163	0.173	0.21	0.261	0.32	0.36	0.712	0.134	0.134	0.144	0.155	0.156	0.212	0.194	0.198	0.256	0.33	0.383	0.694	0.137	0.137	0.149	0.151	0.16	0.171	0.192	0.236	0.306	0.304	0.381	0.637	0.134	0.136	0.143	0.15	0.167	0.2	0.208	0.231	0.31	0.279	0.401	0.624	0.134	0.145	0.145	0.164	0.178	0.185	0.208	0.248	0.312	0.259	0.385	0.583	0.139	0.145	0.152	0.159	0.171	0.192	0.215	0.238	0.299	0.295	0.334	0.608	0.151	0.158	0.184	0.189	0.194	0.219	0.229	0.231	0.264	0.304	0.638	1.149
10.75	0.134	0.135	0.137	0.14	0.144	0.162	0.178	0.199	0.261	0.393	0.427	0.774	0.139	0.134	0.143	0.149	0.157	0.173	0.19	0.244	0.302	0.381	0.422	0.817	0.134	0.136	0.148	0.163	0.16	0.207	0.221	0.229	0.301	0.382	0.445	0.805	0.139	0.139	0.153	0.16	0.171	0.188	0.216	0.272	0.358	0.33	0.44	0.731	0.135	0.139	0.148	0.154	0.176	0.221	0.234	0.27	0.358	0.291	0.461	0.684	0.135	0.151	0.15	0.174	0.196	0.209	0.24	0.29	0.356	0.267	0.441	0.6	0.141	0.149	0.159	0.167	0.183	0.218	0.247	0.279	0.349	0.303	0.349	0.609	0.152	0.159	0.189	0.2	0.207	0.23	0.242	0.238	0.264	0.308	0.666	1.201
11.25	0.136	0.136	0.139	0.143	0.148	0.175	0.201	0.23	0.304	0.446	0.475	0.856	0.14	0.136	0.147	0.153	0.165	0.188	0.213	0.276	0.346	0.435	0.461	0.913	0.135	0.138	0.152	0.172	0.166	0.228	0.251	0.264	0.353	0.423	0.49	0.882	0.141	0.14	0.158	0.166	0.181	0.206	0.247	0.31	0.403	0.351	0.483	0.809	0.136	0.142	0.153	0.16	0.188	0.248	0.268	0.307	0.404	0.302	0.508	0.74	0.136	0.159	0.154	0.184	0.214	0.239	0.273	0.331	0.397	0.277	0.489	0.646	0.144	0.154	0.166	0.178	0.198	0.251	0.282	0.318	0.4	0.311	0.365	0.611	0.154	0.161	0.194	0.208	0.214	0.239	0.256	0.245	0.265	0.313	0.683	1.246
11.75	0.138	0.138	0.142	0.148	0.154	0.193	0.23	0.259	0.345	0.487	0.51	0.919	0.143	0.138	0.154	0.157	0.174	0.208	0.241	0.315	0.386	0.473	0.497	0.984	0.136	0.14	0.157	0.183	0.174	0.258	0.281	0.301	0.4	0.456	0.524	0.975	0.144	0.143	0.165	0.174	0.194	0.231	0.28	0.348	0.441	0.37	0.517	0.887	0.137	0.145	0.159	0.167	0.201	0.277	0.299	0.349	0.44	0.31	0.552	0.804	0.137	0.167	0.16	0.197	0.238	0.274	0.308	0.373	0.43	0.284	0.532	0.695	0.147	0.16	0.175	0.192	0.217	0.282	0.321	0.362	0.441	0.317	0.383	0.606	0.157	0.166	0.198	0.216	0.221	0.252	0.269	0.251	0.265	0.317	0.71	1.27
12.25	0.14	0.14	0.145	0.154	0.162	0.214	0.257	0.296	0.382	0.523	0.545	0.985	0.146	0.141	0.162	0.164	0.186	0.233	0.27	0.352	0.423	0.513	0.535	1.045	0.138	0.142	0.166	0.198	0.187	0.285	0.319	0.341	0.441	0.484	0.563	1.046	0.149	0.148	0.174	0.185	0.21	0.255	0.319	0.384	0.471	0.386	0.558	0.951	0.138	0.149	0.167	0.176	0.215	0.303	0.332	0.392	0.468	0.319	0.605	0.87	0.139	0.176	0.169	0.214	0.267	0.305	0.346	0.411	0.452	0.293	0.577	0.746	0.151	0.167	0.188	0.208	0.238	0.315	0.362	0.405	0.474	0.32	0.408	0.613	0.162	0.171	0.205	0.222	0.23	0.266	0.283	0.257	0.268	0.319	0.741	1.294
12.75	0.143	0.144	0.151	0.163	0.176	0.236	0.289	0.334	0.409	0.557	0.587	1.05	0.149	0.144	0.174	0.174	0.203	0.254	0.305	0.387	0.448	0.546	0.579	1.104	0.139	0.146	0.177	0.217	0.206	0.311	0.359	0.381	0.475	0.51	0.601	1.102	0.155	0.154	0.187	0.199	0.229	0.283	0.359	0.42	0.495	0.397	0.607	1.015	0.14	0.155	0.181	0.188	0.235	0.331	0.366	0.429	0.491	0.328	0.66	0.94	0.141	0.19	0.18	0.233	0.292	0.343	0.385	0.447	0.476	0.302	0.634	0.801	0.157	0.178	0.202	0.225	0.262	0.35	0.401	0.447	0.502	0.322	0.425	0.63	0.166	0.175	0.212	0.231	0.243	0.281	0.298	0.263	0.27	0.322	0.786	1.315
13.25	0.147	0.148	0.157	0.175	0.19	0.26	0.324	0.373	0.433	0.587	0.622	1.094	0.153	0.148	0.191	0.187	0.222	0.28	0.34	0.419	0.473	0.576	0.619	1.141	0.142	0.151	0.188	0.236	0.231	0.339	0.394	0.416	0.502	0.528	0.637	1.146	0.162	0.161	0.201	0.217	0.252	0.313	0.395	0.449	0.521	0.408	0.651	1.073	0.142	0.162	0.194	0.203	0.253	0.361	0.4	0.461	0.511	0.335	0.72	1	0.143	0.205	0.195	0.251	0.32	0.378	0.417	0.476	0.493	0.309	0.68	0.853	0.164	0.193	0.215	0.245	0.282	0.382	0.434	0.48	0.527	0.328	0.448	0.659	0.173	0.18	0.22	0.239	0.255	0.295	0.31	0.268	0.269	0.325	0.825	1.33
13.75	0.152	0.153	0.163	0.187	0.206	0.286	0.356	0.406	0.458	0.612	0.655	1.125	0.158	0.152	0.209	0.199	0.242	0.305	0.374	0.446	0.496	0.603	0.654	1.173	0.145	0.157	0.202	0.255	0.255	0.368	0.428	0.447	0.527	0.548	0.672	1.178	0.169	0.169	0.216	0.229	0.274	0.342	0.426	0.474	0.539	0.415	0.691	1.107	0.144	0.171	0.209	0.22	0.273	0.39	0.428	0.49	0.525	0.343	0.765	1.048	0.146	0.223	0.211	0.269	0.346	0.413	0.447	0.497	0.506	0.318	0.726	0.9	0.172	0.207	0.232	0.264	0.305	0.413	0.465	0.509	0.548	0.331	0.478	0.693	0.178	0.186	0.226	0.248	0.27	0.309	0.321	0.273	0.271	0.328	0.857	1.333
14.25	0.158	0.161	0.171	0.202	0.227	0.311	0.387	0.434	0.479	0.639	0.685	1.156	0.165	0.158	0.227	0.213	0.259	0.331	0.404	0.472	0.517	0.632	0.69	1.203	0.151	0.163	0.215	0.271	0.271	0.393	0.458	0.475	0.547	0.568	0.702	1.204	0.177	0.177	0.23	0.242	0.296	0.373	0.456	0.499	0.557	0.421	0.733	1.153	0.147	0.18	0.222	0.237	0.29	0.415	0.451	0.514	0.542	0.348	0.802	1.093	0.149	0.235	0.23	0.281	0.373	0.443	0.475	0.517	0.519	0.324	0.784	0.951	0.182	0.22	0.25	0.281	0.328	0.439	0.495	0.534	0.566	0.336	0.515	0.726	0.185	0.192	0.235	0.257	0.284	0.322	0.332	0.279	0.272	0.332	0.891	1.342
14.75	0.164	0.169	0.179	0.218	0.245	0.337	0.416	0.464	0.502	0.661	0.71	1.181	0.174	0.165	0.242	0.229	0.279	0.357	0.432	0.496	0.537	0.656	0.716	1.23	0.157	0.171	0.23	0.288	0.288	0.416	0.489	0.502	0.57	0.587	0.726	1.231	0.186	0.185	0.237	0.254	0.321	0.401	0.485	0.521	0.573	0.43	0.772	1.19	0.149	0.19	0.236	0.254	0.311	0.437	0.469	0.54	0.557	0.355	0.842	1.133	0.153	0.246	0.248	0.292	0.398	0.47	0.503	0.534	0.533	0.333	0.835	1.002	0.191	0.232	0.264	0.295	0.352	0.465	0.523	0.56	0.585	0.337	0.555	0.76	0.19	0.199	0.245	0.268	0.3	0.331	0.342	0.286	0.274	0.332	0.92	1.349
15.25	0.169	0.178	0.19	0.233	0.26	0.362	0.447	0.493	0.519	0.683	0.736	1.205	0.181	0.172	0.252	0.243	0.295	0.383	0.464	0.518	0.554	0.678	0.741	1.254	0.166	0.179	0.244	0.309	0.303	0.441	0.518	0.529	0.587	0.604	0.754	1.256	0.2	0.194	0.248	0.267	0.344	0.429	0.515	0.536	0.589	0.436	0.804	1.221	0.153	0.202	0.247	0.27	0.329	0.459	0.487	0.561	0.57	0.36	0.88	1.171	0.158	0.259	0.262	0.305	0.419	0.493	0.529	0.55	0.545	0.341	0.879	1.054	0.203	0.243	0.281	0.31	0.375	0.495	0.551	0.584	0.604	0.343	0.592	0.793	0.196	0.207	0.256	0.28	0.313	0.34	0.352	0.293	0.277	0.332	0.949	1.354
