Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5.75	0.132	0.13	0.131	0.143	0.136	0.14	0.135	0.143	0.144	0.148	0.224	0.279	0.14	0.134	0.155	0.137	0.139	0.143	0.143	0.153	0.146	0.159	0.231	0.339	0.143	0.132	0.13	0.138	0.142	0.148	0.151	0.152	0.15	0.164	0.267	0.359	0.134	0.13	0.133	0.144	0.144	0.146	0.146	0.15	0.156	0.188	0.286	0.396	0.14	0.134	0.134	0.142	0.147	0.155	0.219	0.16	0.165	0.201	0.27	0.409	0.143	0.137	0.136	0.142	0.146	0.145	0.149	0.156	0.163	0.205	0.313	0.45	0.149	0.134	0.14	0.14	0.145	0.145	0.161	0.15	0.155	0.192	0.208	0.46	0.18	0.166	0.179	0.199	0.219	0.23	0.178	0.221	0.16	0.252	0.345	0.39
6.25	0.132	0.13	0.131	0.143	0.137	0.141	0.136	0.145	0.145	0.148	0.22	0.26	0.14	0.133	0.133	0.137	0.139	0.143	0.143	0.154	0.146	0.157	0.226	0.345	0.133	0.132	0.131	0.138	0.142	0.148	0.151	0.152	0.15	0.16	0.257	0.343	0.134	0.13	0.133	0.144	0.144	0.146	0.146	0.15	0.155	0.185	0.265	0.384	0.139	0.134	0.134	0.142	0.147	0.152	0.222	0.159	0.162	0.199	0.261	0.412	0.14	0.136	0.136	0.14	0.145	0.144	0.149	0.154	0.157	0.204	0.306	0.502	0.148	0.134	0.139	0.14	0.144	0.146	0.16	0.148	0.153	0.187	0.203	0.557	0.178	0.166	0.178	0.2	0.22	0.226	0.18	0.22	0.163	0.266	0.393	0.49
6.75	0.132	0.13	0.131	0.144	0.137	0.141	0.138	0.146	0.147	0.151	0.212	0.238	0.14	0.133	0.133	0.137	0.139	0.144	0.144	0.155	0.146	0.158	0.224	0.289	0.133	0.132	0.131	0.138	0.142	0.15	0.152	0.153	0.152	0.16	0.244	0.315	0.134	0.13	0.133	0.144	0.145	0.146	0.148	0.151	0.156	0.186	0.258	0.372	0.139	0.133	0.134	0.142	0.147	0.151	0.224	0.159	0.161	0.198	0.267	0.391	0.14	0.136	0.136	0.14	0.145	0.144	0.148	0.157	0.157	0.205	0.305	0.467	0.147	0.134	0.138	0.14	0.145	0.146	0.161	0.147	0.154	0.19	0.194	0.608	0.172	0.161	0.17	0.192	0.211	0.208	0.172	0.212	0.16	0.274	0.439	0.588
7.25	0.132	0.13	0.131	0.144	0.138	0.143	0.14	0.149	0.15	0.157	0.218	0.237	0.14	0.134	0.134	0.138	0.14	0.144	0.145	0.158	0.148	0.164	0.226	0.315	0.133	0.132	0.131	0.139	0.142	0.152	0.154	0.157	0.157	0.165	0.241	0.313	0.134	0.13	0.133	0.145	0.146	0.147	0.15	0.154	0.16	0.191	0.273	0.337	0.14	0.134	0.134	0.142	0.148	0.153	0.229	0.162	0.166	0.203	0.279	0.357	0.14	0.137	0.137	0.141	0.146	0.145	0.15	0.163	0.162	0.21	0.324	0.496	0.147	0.134	0.138	0.141	0.147	0.148	0.166	0.149	0.159	0.199	0.197	0.696	0.166	0.158	0.162	0.181	0.2	0.203	0.163	0.2	0.159	0.267	0.467	0.672
7.75	0.132	0.131	0.132	0.146	0.139	0.145	0.143	0.154	0.156	0.171	0.233	0.304	0.14	0.134	0.135	0.139	0.141	0.147	0.149	0.163	0.151	0.181	0.243	0.384	0.133	0.132	0.133	0.14	0.144	0.157	0.158	0.162	0.171	0.186	0.264	0.385	0.134	0.13	0.134	0.145	0.149	0.15	0.154	0.158	0.167	0.209	0.294	0.347	0.141	0.134	0.135	0.142	0.152	0.158	0.232	0.17	0.176	0.217	0.286	0.391	0.141	0.138	0.138	0.143	0.147	0.147	0.152	0.173	0.174	0.229	0.353	0.523	0.148	0.136	0.139	0.143	0.151	0.152	0.176	0.153	0.171	0.218	0.204	0.797	0.164	0.162	0.158	0.172	0.196	0.19	0.157	0.197	0.158	0.26	0.494	0.796
8.25	0.132	0.131	0.133	0.147	0.141	0.148	0.147	0.161	0.167	0.194	0.254	0.387	0.14	0.135	0.137	0.14	0.143	0.15	0.153	0.17	0.157	0.209	0.268	0.46	0.134	0.133	0.135	0.141	0.146	0.164	0.165	0.171	0.191	0.216	0.292	0.454	0.135	0.13	0.136	0.147	0.152	0.156	0.16	0.164	0.181	0.241	0.326	0.428	0.141	0.136	0.136	0.143	0.156	0.165	0.236	0.18	0.195	0.245	0.308	0.446	0.141	0.14	0.139	0.147	0.149	0.15	0.158	0.191	0.195	0.256	0.373	0.537	0.149	0.138	0.14	0.146	0.158	0.157	0.19	0.163	0.193	0.252	0.222	0.846	0.162	0.157	0.153	0.171	0.191	0.187	0.158	0.213	0.16	0.256	0.519	0.888
8.75	0.133	0.131	0.135	0.149	0.145	0.154	0.153	0.171	0.182	0.231	0.298	0.488	0.141	0.136	0.139	0.142	0.146	0.155	0.159	0.184	0.169	0.254	0.316	0.558	0.134	0.133	0.137	0.144	0.149	0.175	0.175	0.186	0.224	0.261	0.344	0.541	0.135	0.13	0.138	0.149	0.155	0.164	0.17	0.175	0.213	0.291	0.373	0.513	0.142	0.137	0.138	0.144	0.162	0.176	0.245	0.199	0.227	0.292	0.342	0.505	0.143	0.142	0.142	0.151	0.152	0.155	0.168	0.222	0.229	0.303	0.405	0.591	0.149	0.141	0.143	0.152	0.168	0.164	0.215	0.181	0.228	0.303	0.243	0.795	0.162	0.155	0.154	0.172	0.19	0.192	0.165	0.223	0.163	0.264	0.548	0.967
9.25	0.133	0.132	0.137	0.151	0.148	0.162	0.163	0.188	0.205	0.273	0.356	0.573	0.141	0.137	0.141	0.144	0.148	0.162	0.166	0.202	0.192	0.302	0.37	0.643	0.135	0.134	0.141	0.146	0.153	0.191	0.188	0.207	0.261	0.308	0.387	0.622	0.136	0.131	0.14	0.152	0.161	0.174	0.184	0.193	0.251	0.338	0.417	0.596	0.143	0.139	0.141	0.145	0.17	0.19	0.252	0.222	0.272	0.335	0.381	0.574	0.144	0.146	0.144	0.157	0.157	0.164	0.184	0.259	0.271	0.351	0.433	0.613	0.15	0.143	0.146	0.16	0.179	0.175	0.243	0.207	0.279	0.354	0.261	0.796	0.162	0.152	0.157	0.176	0.193	0.198	0.169	0.228	0.169	0.272	0.568	1.028
9.75	0.134	0.133	0.139	0.155	0.154	0.175	0.176	0.209	0.237	0.332	0.434	0.681	0.142	0.138	0.146	0.148	0.153	0.173	0.178	0.227	0.225	0.368	0.45	0.758	0.136	0.135	0.145	0.151	0.16	0.213	0.208	0.235	0.308	0.372	0.466	0.736	0.137	0.131	0.143	0.156	0.17	0.19	0.205	0.222	0.29	0.404	0.485	0.709	0.145	0.142	0.145	0.147	0.182	0.208	0.26	0.257	0.317	0.391	0.44	0.653	0.146	0.151	0.149	0.167	0.166	0.18	0.207	0.309	0.316	0.407	0.481	0.659	0.153	0.147	0.152	0.171	0.197	0.192	0.28	0.244	0.333	0.417	0.283	0.791	0.164	0.152	0.163	0.181	0.203	0.204	0.18	0.239	0.175	0.277	0.599	1.06
10.25	0.134	0.133	0.143	0.159	0.162	0.192	0.194	0.237	0.272	0.393	0.5	0.784	0.143	0.139	0.152	0.153	0.16	0.187	0.193	0.257	0.262	0.438	0.52	0.863	0.137	0.136	0.15	0.157	0.168	0.237	0.229	0.267	0.359	0.44	0.528	0.833	0.139	0.132	0.146	0.162	0.18	0.211	0.231	0.255	0.335	0.465	0.541	0.809	0.147	0.144	0.151	0.15	0.199	0.232	0.27	0.295	0.368	0.439	0.483	0.742	0.148	0.159	0.155	0.178	0.177	0.201	0.235	0.355	0.365	0.458	0.534	0.69	0.155	0.153	0.163	0.186	0.214	0.216	0.312	0.287	0.394	0.474	0.303	0.783	0.165	0.152	0.169	0.191	0.216	0.211	0.194	0.258	0.182	0.277	0.616	1.116
10.75	0.136	0.135	0.149	0.167	0.174	0.217	0.218	0.272	0.315	0.455	0.57	0.883	0.145	0.142	0.165	0.162	0.171	0.209	0.218	0.3	0.301	0.519	0.604	0.966	0.141	0.139	0.16	0.167	0.184	0.273	0.256	0.315	0.429	0.514	0.624	0.918	0.142	0.135	0.152	0.174	0.199	0.24	0.261	0.294	0.391	0.536	0.623	0.898	0.152	0.149	0.162	0.155	0.223	0.265	0.306	0.345	0.424	0.492	0.55	0.834	0.152	0.17	0.167	0.198	0.194	0.231	0.272	0.423	0.422	0.516	0.617	0.733	0.161	0.16	0.175	0.215	0.236	0.251	0.363	0.331	0.467	0.538	0.336	0.807	0.172	0.154	0.181	0.205	0.24	0.224	0.215	0.281	0.187	0.278	0.674	1.168
11.25	0.137	0.136	0.156	0.175	0.188	0.24	0.247	0.302	0.359	0.497	0.619	0.961	0.147	0.147	0.176	0.174	0.182	0.228	0.245	0.337	0.337	0.572	0.656	1.027	0.142	0.142	0.171	0.176	0.202	0.308	0.28	0.363	0.484	0.565	0.671	0.987	0.145	0.137	0.159	0.187	0.218	0.26	0.286	0.334	0.439	0.584	0.662	0.961	0.155	0.154	0.172	0.163	0.243	0.301	0.337	0.396	0.471	0.531	0.592	0.916	0.155	0.178	0.177	0.218	0.214	0.263	0.302	0.477	0.467	0.557	0.67	0.79	0.167	0.168	0.189	0.243	0.255	0.278	0.408	0.379	0.524	0.578	0.36	0.824	0.178	0.157	0.191	0.216	0.253	0.241	0.238	0.305	0.193	0.278	0.698	1.206
11.75	0.139	0.14	0.166	0.186	0.205	0.267	0.275	0.338	0.397	0.538	0.665	1.018	0.15	0.152	0.193	0.187	0.198	0.247	0.27	0.375	0.371	0.615	0.703	1.085	0.147	0.145	0.186	0.186	0.224	0.343	0.311	0.413	0.526	0.609	0.713	1.046	0.148	0.141	0.169	0.203	0.236	0.281	0.324	0.376	0.479	0.623	0.706	1.028	0.16	0.16	0.185	0.172	0.264	0.337	0.363	0.444	0.508	0.556	0.641	0.99	0.16	0.194	0.192	0.237	0.235	0.29	0.336	0.53	0.499	0.588	0.722	0.855	0.175	0.177	0.207	0.272	0.281	0.302	0.461	0.419	0.566	0.616	0.386	0.85	0.185	0.162	0.2	0.229	0.258	0.26	0.261	0.331	0.197	0.283	0.732	1.239
12.25	0.142	0.143	0.177	0.2	0.221	0.289	0.308	0.379	0.43	0.572	0.712	1.066	0.154	0.159	0.212	0.201	0.216	0.272	0.306	0.42	0.397	0.659	0.766	1.134	0.152	0.151	0.205	0.2	0.246	0.374	0.345	0.467	0.566	0.651	0.769	1.093	0.156	0.147	0.184	0.224	0.252	0.304	0.359	0.415	0.515	0.658	0.759	1.074	0.167	0.166	0.202	0.187	0.285	0.367	0.388	0.495	0.537	0.58	0.701	1.05	0.165	0.21	0.209	0.259	0.257	0.319	0.369	0.575	0.527	0.614	0.787	0.933	0.184	0.191	0.227	0.3	0.311	0.33	0.512	0.46	0.603	0.65	0.416	0.887	0.193	0.168	0.208	0.246	0.268	0.284	0.286	0.354	0.201	0.284	0.758	1.272
12.75	0.147	0.148	0.193	0.215	0.243	0.32	0.344	0.414	0.454	0.617	0.774	1.106	0.16	0.169	0.233	0.218	0.23	0.304	0.341	0.463	0.419	0.712	0.828	1.168	0.159	0.157	0.222	0.22	0.269	0.408	0.384	0.525	0.606	0.708	0.84	1.136	0.164	0.155	0.204	0.251	0.271	0.331	0.395	0.453	0.56	0.712	0.822	1.117	0.177	0.175	0.224	0.22	0.317	0.403	0.41	0.539	0.564	0.607	0.774	1.106	0.175	0.225	0.23	0.282	0.279	0.351	0.404	0.623	0.554	0.647	0.856	1	0.201	0.207	0.249	0.332	0.338	0.363	0.566	0.496	0.636	0.681	0.452	0.938	0.202	0.177	0.22	0.267	0.289	0.315	0.312	0.378	0.202	0.282	0.792	1.297
13.25	0.153	0.153	0.207	0.23	0.261	0.349	0.375	0.443	0.477	0.648	0.834	1.142	0.169	0.184	0.248	0.232	0.243	0.334	0.373	0.492	0.434	0.758	0.883	1.199	0.167	0.164	0.244	0.236	0.282	0.436	0.414	0.566	0.634	0.752	0.889	1.171	0.175	0.164	0.223	0.275	0.286	0.359	0.424	0.481	0.598	0.749	0.869	1.15	0.187	0.185	0.241	0.256	0.342	0.436	0.431	0.573	0.584	0.63	0.837	1.152	0.181	0.238	0.242	0.304	0.302	0.378	0.427	0.648	0.575	0.678	0.914	1.051	0.216	0.22	0.268	0.358	0.363	0.394	0.6	0.517	0.665	0.711	0.491	0.981	0.212	0.186	0.229	0.283	0.306	0.346	0.332	0.398	0.205	0.283	0.829	1.309
13.75	0.159	0.161	0.215	0.237	0.273	0.373	0.403	0.462	0.498	0.67	0.875	1.172	0.178	0.196	0.256	0.239	0.257	0.354	0.402	0.514	0.447	0.792	0.927	1.224	0.176	0.17	0.254	0.249	0.291	0.463	0.441	0.595	0.659	0.786	0.93	1.2	0.182	0.174	0.235	0.293	0.299	0.385	0.448	0.504	0.626	0.785	0.907	1.171	0.197	0.194	0.247	0.28	0.361	0.467	0.447	0.599	0.606	0.647	0.885	1.181	0.188	0.246	0.248	0.324	0.323	0.401	0.45	0.668	0.595	0.698	0.96	1.093	0.232	0.231	0.287	0.37	0.388	0.419	0.621	0.54	0.685	0.74	0.53	1.02	0.219	0.195	0.237	0.297	0.321	0.374	0.352	0.413	0.21	0.287	0.859	1.315
14.25	0.167	0.169	0.222	0.249	0.287	0.393	0.429	0.48	0.522	0.705	0.915	1.2	0.186	0.206	0.266	0.25	0.276	0.376	0.429	0.534	0.46	0.83	0.975	1.25	0.191	0.174	0.268	0.259	0.304	0.488	0.465	0.622	0.682	0.82	0.973	1.229	0.192	0.186	0.244	0.32	0.321	0.411	0.473	0.527	0.66	0.818	0.949	1.195	0.208	0.203	0.255	0.302	0.377	0.49	0.46	0.622	0.626	0.664	0.928	1.211	0.197	0.254	0.252	0.344	0.344	0.424	0.466	0.69	0.617	0.727	0.998	1.127	0.241	0.236	0.302	0.394	0.407	0.446	0.647	0.558	0.714	0.77	0.57	1.06	0.229	0.204	0.248	0.315	0.339	0.399	0.37	0.428	0.213	0.287	0.901	1.321
14.75	0.173	0.183	0.232	0.254	0.3	0.414	0.457	0.496	0.544	0.734	0.953	1.218	0.194	0.215	0.284	0.257	0.283	0.398	0.456	0.555	0.475	0.865	1.015	1.269	0.203	0.189	0.283	0.271	0.322	0.507	0.491	0.651	0.708	0.855	1.007	1.255	0.202	0.198	0.252	0.341	0.338	0.435	0.498	0.545	0.694	0.849	0.991	1.216	0.218	0.212	0.263	0.325	0.389	0.511	0.472	0.65	0.646	0.683	0.971	1.237	0.204	0.256	0.262	0.363	0.363	0.439	0.484	0.714	0.637	0.753	1.031	1.157	0.248	0.242	0.315	0.417	0.429	0.471	0.673	0.577	0.739	0.795	0.601	1.096	0.237	0.212	0.261	0.329	0.359	0.421	0.386	0.441	0.217	0.288	0.941	1.325
15.25	0.179	0.197	0.24	0.264	0.318	0.432	0.482	0.515	0.565	0.758	0.989	1.241	0.203	0.226	0.303	0.265	0.302	0.418	0.481	0.577	0.491	0.899	1.047	1.286	0.214	0.195	0.294	0.286	0.343	0.523	0.514	0.681	0.732	0.892	1.042	1.277	0.215	0.21	0.259	0.362	0.356	0.459	0.519	0.563	0.728	0.885	1.024	1.233	0.228	0.218	0.27	0.349	0.402	0.527	0.483	0.678	0.663	0.705	1.005	1.263	0.214	0.267	0.27	0.382	0.381	0.453	0.496	0.737	0.658	0.786	1.06	1.182	0.256	0.253	0.332	0.441	0.449	0.499	0.702	0.594	0.765	0.83	0.635	1.135	0.247	0.218	0.274	0.344	0.377	0.443	0.4	0.451	0.221	0.293	0.974	1.327
