Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7.461	0.141	0.141	0.152	0.157	0.157	0.151	0.148	0.166	0.192	0.196	0.198	0.412	0.151	0.152	0.157	0.165	0.163	0.158	0.159	0.176	0.216	0.196	0.209	0.405	0.159	0.144	0.15	0.156	0.16	0.153	0.152	0.163	0.19	0.19	0.186	0.421	0.147	0.146	0.152	0.158	0.166	0.159	0.153	0.165	0.205	0.191	0.198	0.467	0.15	0.146	0.138	0.158	0.159	0.154	0.152	0.17	0.208	0.224	0.198	0.546	0.144	0.143	0.137	0.157	0.162	0.152	0.177	0.167	0.207	0.214	0.201	0.648	0.162	0.169	0.159	0.168	0.192	0.198	0.193	0.219	0.264	0.277	0.284	0.65	0.18	0.177	0.193	0.203	0.236	0.273	0.292	0.352	0.388	0.449	0.581	0.745
7.961	0.141	0.141	0.152	0.157	0.158	0.152	0.15	0.171	0.194	0.2	0.204	0.452	0.149	0.149	0.156	0.164	0.163	0.158	0.16	0.178	0.207	0.196	0.214	0.434	0.158	0.142	0.15	0.156	0.16	0.153	0.153	0.168	0.19	0.19	0.191	0.462	0.146	0.146	0.152	0.158	0.165	0.158	0.153	0.169	0.197	0.193	0.203	0.509	0.149	0.144	0.138	0.158	0.159	0.154	0.153	0.174	0.207	0.214	0.198	0.602	0.144	0.143	0.136	0.157	0.162	0.15	0.178	0.173	0.215	0.21	0.199	0.695	0.162	0.169	0.161	0.165	0.191	0.195	0.198	0.224	0.277	0.284	0.295	0.739	0.221	0.173	0.195	0.222	0.268	0.277	0.318	0.378	0.404	0.475	0.611	0.81
8.461	0.14	0.14	0.151	0.157	0.158	0.152	0.152	0.178	0.195	0.205	0.216	0.505	0.149	0.148	0.156	0.164	0.164	0.158	0.162	0.184	0.205	0.2	0.223	0.478	0.157	0.141	0.149	0.155	0.16	0.155	0.155	0.176	0.195	0.197	0.202	0.505	0.145	0.145	0.152	0.158	0.166	0.159	0.155	0.177	0.202	0.204	0.215	0.548	0.147	0.145	0.138	0.158	0.159	0.154	0.154	0.179	0.212	0.209	0.203	0.608	0.144	0.143	0.136	0.157	0.163	0.15	0.179	0.182	0.218	0.207	0.203	0.696	0.16	0.164	0.156	0.165	0.19	0.195	0.206	0.236	0.281	0.296	0.294	0.725	0.205	0.182	0.206	0.231	0.275	0.293	0.322	0.399	0.405	0.487	0.656	0.869
8.961	0.139	0.14	0.151	0.157	0.158	0.154	0.156	0.189	0.2	0.216	0.24	0.556	0.149	0.147	0.156	0.165	0.165	0.159	0.165	0.193	0.204	0.208	0.245	0.525	0.157	0.141	0.149	0.156	0.161	0.157	0.159	0.188	0.195	0.202	0.223	0.547	0.145	0.144	0.151	0.158	0.165	0.16	0.158	0.189	0.204	0.208	0.236	0.604	0.147	0.143	0.138	0.158	0.159	0.155	0.155	0.188	0.215	0.211	0.218	0.634	0.143	0.143	0.136	0.158	0.164	0.151	0.181	0.197	0.216	0.21	0.216	0.707	0.158	0.161	0.154	0.163	0.189	0.197	0.211	0.247	0.289	0.296	0.293	0.769	0.189	0.191	0.215	0.236	0.275	0.305	0.325	0.412	0.399	0.485	0.68	0.911
9.461	0.139	0.139	0.151	0.157	0.159	0.156	0.162	0.203	0.209	0.233	0.274	0.61	0.148	0.147	0.156	0.165	0.166	0.16	0.17	0.206	0.208	0.222	0.279	0.594	0.156	0.141	0.149	0.157	0.162	0.16	0.164	0.204	0.202	0.213	0.259	0.606	0.145	0.144	0.152	0.158	0.165	0.163	0.165	0.207	0.209	0.22	0.269	0.591	0.147	0.144	0.139	0.159	0.161	0.159	0.16	0.204	0.217	0.215	0.247	0.603	0.143	0.143	0.136	0.158	0.165	0.153	0.185	0.212	0.22	0.213	0.237	0.711	0.16	0.161	0.155	0.164	0.188	0.203	0.223	0.26	0.299	0.295	0.291	0.801	0.199	0.205	0.223	0.246	0.285	0.315	0.339	0.419	0.408	0.525	0.713	0.953
9.961	0.14	0.139	0.151	0.158	0.16	0.16	0.171	0.198	0.221	0.256	0.332	0.647	0.148	0.147	0.157	0.166	0.17	0.163	0.179	0.212	0.217	0.243	0.33	0.635	0.157	0.14	0.15	0.158	0.163	0.165	0.174	0.209	0.213	0.231	0.311	0.609	0.145	0.144	0.152	0.16	0.166	0.167	0.174	0.217	0.219	0.24	0.321	0.593	0.146	0.143	0.139	0.16	0.161	0.163	0.166	0.212	0.222	0.222	0.293	0.601	0.143	0.143	0.137	0.159	0.167	0.157	0.19	0.222	0.224	0.22	0.274	0.704	0.16	0.162	0.155	0.166	0.189	0.212	0.233	0.27	0.303	0.293	0.294	0.843	0.207	0.213	0.23	0.254	0.289	0.322	0.347	0.424	0.42	0.561	0.751	0.99
10.461	0.14	0.14	0.153	0.159	0.162	0.166	0.184	0.213	0.236	0.284	0.397	0.684	0.148	0.147	0.157	0.166	0.173	0.168	0.193	0.219	0.229	0.271	0.393	0.673	0.157	0.141	0.151	0.159	0.167	0.173	0.189	0.221	0.227	0.254	0.375	0.63	0.144	0.144	0.152	0.16	0.168	0.174	0.189	0.227	0.23	0.258	0.385	0.607	0.147	0.144	0.141	0.16	0.162	0.17	0.178	0.221	0.23	0.235	0.359	0.607	0.143	0.143	0.138	0.161	0.172	0.164	0.198	0.233	0.228	0.228	0.322	0.69	0.16	0.161	0.156	0.165	0.189	0.216	0.243	0.283	0.295	0.294	0.3	0.86	0.208	0.215	0.236	0.258	0.289	0.332	0.353	0.433	0.416	0.569	0.783	1.022
10.961	0.141	0.14	0.154	0.16	0.164	0.174	0.203	0.235	0.252	0.312	0.455	0.724	0.148	0.148	0.159	0.168	0.178	0.174	0.211	0.24	0.242	0.3	0.449	0.716	0.158	0.141	0.153	0.161	0.169	0.185	0.206	0.241	0.241	0.278	0.432	0.657	0.146	0.145	0.154	0.163	0.169	0.186	0.21	0.25	0.244	0.282	0.448	0.627	0.147	0.144	0.142	0.161	0.164	0.181	0.196	0.241	0.237	0.251	0.43	0.611	0.142	0.144	0.14	0.163	0.176	0.175	0.21	0.247	0.233	0.237	0.374	0.669	0.161	0.161	0.155	0.166	0.189	0.223	0.251	0.287	0.295	0.29	0.307	0.861	0.21	0.217	0.238	0.261	0.288	0.329	0.359	0.442	0.426	0.591	0.782	1.042
11.461	0.142	0.141	0.156	0.163	0.168	0.188	0.218	0.252	0.268	0.338	0.487	0.768	0.15	0.149	0.161	0.17	0.186	0.183	0.233	0.256	0.256	0.327	0.483	0.761	0.159	0.142	0.155	0.164	0.174	0.204	0.227	0.261	0.255	0.303	0.487	0.693	0.146	0.146	0.155	0.165	0.172	0.201	0.228	0.271	0.257	0.304	0.519	0.655	0.146	0.145	0.144	0.163	0.167	0.197	0.22	0.262	0.245	0.268	0.5	0.622	0.142	0.145	0.142	0.166	0.183	0.19	0.225	0.261	0.236	0.248	0.418	0.651	0.161	0.161	0.155	0.166	0.191	0.229	0.258	0.284	0.289	0.286	0.318	0.862	0.21	0.217	0.239	0.256	0.289	0.333	0.359	0.452	0.431	0.617	0.807	1.067
11.961	0.143	0.142	0.158	0.165	0.171	0.204	0.242	0.268	0.279	0.358	0.519	0.808	0.15	0.15	0.164	0.173	0.194	0.195	0.258	0.274	0.268	0.352	0.518	0.804	0.16	0.143	0.157	0.166	0.18	0.225	0.248	0.279	0.27	0.324	0.56	0.725	0.146	0.146	0.157	0.167	0.175	0.221	0.249	0.287	0.267	0.325	0.591	0.681	0.146	0.145	0.146	0.164	0.169	0.22	0.243	0.279	0.251	0.287	0.562	0.64	0.141	0.146	0.145	0.17	0.195	0.21	0.24	0.275	0.24	0.257	0.455	0.656	0.161	0.161	0.156	0.169	0.193	0.236	0.262	0.284	0.289	0.281	0.327	0.859	0.21	0.217	0.235	0.252	0.287	0.329	0.353	0.444	0.433	0.642	0.835	1.071
12.461	0.144	0.142	0.162	0.17	0.178	0.227	0.272	0.284	0.287	0.377	0.558	0.848	0.151	0.151	0.169	0.177	0.206	0.211	0.287	0.292	0.282	0.375	0.561	0.841	0.161	0.144	0.162	0.171	0.19	0.252	0.28	0.299	0.28	0.345	0.636	0.761	0.148	0.147	0.16	0.172	0.18	0.248	0.277	0.305	0.278	0.344	0.671	0.713	0.146	0.146	0.15	0.166	0.174	0.248	0.272	0.298	0.261	0.305	0.623	0.657	0.142	0.148	0.149	0.177	0.209	0.238	0.258	0.285	0.244	0.267	0.496	0.67	0.16	0.161	0.157	0.171	0.195	0.242	0.262	0.277	0.285	0.271	0.337	0.858	0.21	0.214	0.228	0.247	0.278	0.32	0.343	0.438	0.425	0.667	0.848	1.073
12.961	0.147	0.145	0.166	0.176	0.187	0.249	0.304	0.299	0.296	0.389	0.597	0.881	0.153	0.153	0.176	0.182	0.221	0.23	0.318	0.308	0.29	0.394	0.604	0.875	0.163	0.145	0.166	0.177	0.203	0.278	0.309	0.316	0.288	0.363	0.703	0.794	0.149	0.148	0.163	0.178	0.186	0.272	0.302	0.321	0.285	0.363	0.729	0.744	0.147	0.148	0.154	0.169	0.18	0.275	0.303	0.314	0.269	0.32	0.677	0.679	0.141	0.15	0.154	0.185	0.229	0.26	0.284	0.294	0.249	0.277	0.537	0.687	0.16	0.161	0.157	0.173	0.198	0.246	0.257	0.27	0.284	0.265	0.345	0.849	0.209	0.211	0.221	0.24	0.272	0.312	0.332	0.423	0.42	0.681	0.867	1.074
13.461	0.15	0.147	0.171	0.18	0.197	0.274	0.334	0.311	0.302	0.401	0.633	0.911	0.154	0.155	0.184	0.19	0.239	0.254	0.352	0.321	0.298	0.408	0.652	0.905	0.165	0.147	0.17	0.183	0.217	0.309	0.339	0.33	0.295	0.375	0.756	0.822	0.15	0.15	0.166	0.185	0.194	0.301	0.327	0.337	0.293	0.375	0.778	0.772	0.148	0.15	0.159	0.172	0.188	0.311	0.335	0.327	0.274	0.334	0.712	0.701	0.142	0.154	0.163	0.194	0.252	0.289	0.308	0.3	0.253	0.287	0.579	0.701	0.16	0.163	0.159	0.178	0.203	0.251	0.257	0.266	0.274	0.26	0.353	0.857	0.207	0.207	0.215	0.233	0.267	0.303	0.323	0.411	0.41	0.696	0.886	1.069
13.961	0.153	0.149	0.177	0.189	0.211	0.299	0.366	0.322	0.313	0.414	0.66	0.942	0.155	0.157	0.198	0.199	0.259	0.279	0.387	0.333	0.307	0.424	0.69	0.933	0.168	0.15	0.177	0.193	0.235	0.351	0.369	0.342	0.302	0.389	0.802	0.85	0.152	0.152	0.171	0.193	0.204	0.335	0.359	0.348	0.301	0.386	0.819	0.798	0.148	0.151	0.167	0.177	0.2	0.383	0.364	0.341	0.281	0.347	0.752	0.723	0.143	0.158	0.171	0.207	0.274	0.33	0.33	0.307	0.256	0.296	0.622	0.719	0.161	0.164	0.162	0.182	0.209	0.254	0.252	0.26	0.272	0.257	0.363	0.854	0.206	0.204	0.209	0.227	0.26	0.293	0.312	0.395	0.407	0.715	0.908	1.065
14.461	0.155	0.153	0.184	0.197	0.23	0.322	0.39	0.332	0.322	0.421	0.68	0.968	0.157	0.161	0.21	0.21	0.277	0.31	0.413	0.34	0.315	0.437	0.734	0.961	0.171	0.152	0.186	0.205	0.254	0.406	0.392	0.35	0.307	0.4	0.838	0.876	0.154	0.155	0.176	0.203	0.218	0.359	0.4	0.356	0.306	0.394	0.857	0.823	0.15	0.154	0.174	0.183	0.21	0.444	0.389	0.352	0.286	0.358	0.782	0.743	0.143	0.162	0.181	0.221	0.302	0.373	0.352	0.309	0.258	0.304	0.657	0.734	0.161	0.166	0.164	0.188	0.216	0.257	0.248	0.254	0.265	0.254	0.372	0.846	0.204	0.201	0.204	0.221	0.254	0.283	0.302	0.355	0.396	0.726	0.929	1.063
