Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.961	0.153	0.155	0.137	0.168	0.169	0.204	0.201	0.213	0.18	0.222	0.244	0.259	0.151	0.164	0.181	0.165	0.165	0.186	0.203	0.164	0.181	0.232	0.233	0.266	0.141	0.148	0.177	0.177	0.175	0.192	0.18	0.192	0.223	0.221	0.24	0.285	0.153	0.163	0.163	0.163	0.177	0.187	0.191	0.19	0.199	0.212	0.235	0.271	0.16	0.157	0.161	0.164	0.164	0.186	0.196	0.202	0.213	0.216	0.233	0.281	0.132	0.166	0.15	0.177	0.167	0.193	0.178	0.195	0.201	0.214	0.241	0.266	0.163	0.153	0.17	0.159	0.19	0.145	0.206	0.193	0.22	0.228	0.24	0.274	0.152	0.157	0.172	0.177	0.198	0.196	0.203	0.228	0.214	0.217	0.259	0.277
5.461	0.163	0.163	0.148	0.185	0.185	0.227	0.23	0.242	0.21	0.26	0.288	0.306	0.16	0.181	0.198	0.176	0.187	0.205	0.231	0.186	0.218	0.266	0.288	0.32	0.149	0.156	0.194	0.194	0.193	0.211	0.208	0.225	0.264	0.272	0.295	0.356	0.162	0.179	0.176	0.176	0.195	0.209	0.217	0.22	0.231	0.25	0.297	0.333	0.172	0.172	0.174	0.18	0.183	0.206	0.224	0.233	0.253	0.263	0.29	0.352	0.14	0.184	0.162	0.193	0.186	0.219	0.206	0.23	0.234	0.25	0.298	0.345	0.178	0.165	0.187	0.172	0.214	0.159	0.239	0.219	0.261	0.276	0.303	0.356	0.163	0.171	0.189	0.197	0.22	0.222	0.233	0.268	0.252	0.265	0.319	0.356
5.961	0.175	0.172	0.159	0.201	0.2	0.24	0.249	0.26	0.244	0.28	0.305	0.312	0.169	0.194	0.21	0.188	0.209	0.222	0.247	0.214	0.25	0.29	0.296	0.329	0.16	0.165	0.211	0.213	0.206	0.225	0.239	0.256	0.295	0.309	0.334	0.383	0.174	0.194	0.19	0.191	0.207	0.232	0.244	0.248	0.265	0.288	0.342	0.387	0.185	0.186	0.186	0.193	0.203	0.225	0.254	0.265	0.286	0.314	0.347	0.421	0.149	0.201	0.173	0.205	0.205	0.247	0.235	0.263	0.263	0.293	0.377	0.422	0.195	0.175	0.204	0.188	0.238	0.175	0.274	0.26	0.305	0.332	0.394	0.439	0.175	0.185	0.205	0.217	0.245	0.249	0.265	0.307	0.293	0.317	0.39	0.442
6.461	0.19	0.183	0.171	0.211	0.209	0.227	0.232	0.237	0.256	0.294	0.275	0.299	0.179	0.201	0.223	0.201	0.229	0.228	0.237	0.238	0.27	0.277	0.284	0.326	0.168	0.179	0.222	0.228	0.217	0.239	0.252	0.277	0.315	0.332	0.311	0.378	0.189	0.212	0.199	0.206	0.224	0.247	0.265	0.279	0.294	0.297	0.334	0.393	0.199	0.203	0.195	0.204	0.225	0.237	0.274	0.291	0.314	0.352	0.383	0.445	0.16	0.216	0.186	0.209	0.224	0.274	0.257	0.289	0.297	0.346	0.426	0.466	0.212	0.187	0.217	0.202	0.263	0.193	0.303	0.275	0.351	0.397	0.487	0.525	0.191	0.199	0.22	0.235	0.272	0.278	0.294	0.343	0.339	0.372	0.464	0.528
6.961	0.2	0.197	0.177	0.207	0.194	0.214	0.208	0.212	0.234	0.275	0.252	0.27	0.193	0.193	0.219	0.211	0.251	0.214	0.228	0.232	0.267	0.264	0.278	0.308	0.177	0.196	0.214	0.224	0.214	0.23	0.25	0.294	0.317	0.33	0.311	0.35	0.204	0.22	0.211	0.223	0.225	0.241	0.255	0.282	0.311	0.311	0.333	0.381	0.212	0.219	0.21	0.216	0.234	0.25	0.281	0.304	0.341	0.384	0.39	0.451	0.17	0.225	0.203	0.225	0.242	0.289	0.281	0.319	0.34	0.39	0.419	0.482	0.23	0.2	0.225	0.218	0.293	0.209	0.334	0.304	0.395	0.446	0.508	0.571	0.205	0.209	0.235	0.264	0.298	0.307	0.324	0.381	0.382	0.422	0.52	0.603
7.461	0.188	0.192	0.175	0.193	0.188	0.206	0.21	0.216	0.215	0.239	0.255	0.261	0.192	0.2	0.217	0.208	0.209	0.203	0.219	0.211	0.246	0.245	0.293	0.293	0.192	0.204	0.197	0.218	0.198	0.221	0.249	0.274	0.288	0.309	0.321	0.345	0.216	0.212	0.218	0.224	0.225	0.261	0.26	0.284	0.31	0.296	0.313	0.385	0.217	0.228	0.22	0.229	0.229	0.256	0.284	0.315	0.332	0.369	0.372	0.467	0.179	0.228	0.226	0.25	0.254	0.291	0.305	0.346	0.376	0.382	0.402	0.499	0.239	0.215	0.232	0.238	0.319	0.227	0.359	0.332	0.436	0.476	0.555	0.624	0.212	0.213	0.247	0.278	0.324	0.332	0.349	0.416	0.413	0.445	0.572	0.684
7.961	0.177	0.189	0.164	0.183	0.189	0.196	0.181	0.2	0.203	0.215	0.267	0.269	0.191	0.189	0.21	0.198	0.186	0.187	0.213	0.191	0.233	0.23	0.279	0.283	0.192	0.208	0.188	0.207	0.208	0.219	0.245	0.266	0.274	0.261	0.3	0.33	0.21	0.215	0.209	0.233	0.226	0.25	0.28	0.291	0.344	0.28	0.296	0.364	0.211	0.203	0.235	0.241	0.224	0.261	0.296	0.306	0.325	0.395	0.352	0.471	0.189	0.221	0.243	0.265	0.263	0.307	0.317	0.369	0.392	0.321	0.396	0.508	0.237	0.233	0.255	0.265	0.351	0.246	0.392	0.36	0.446	0.478	0.488	0.665	0.225	0.219	0.261	0.304	0.353	0.357	0.38	0.451	0.428	0.477	0.624	0.752
8.461	0.177	0.183	0.154	0.175	0.18	0.187	0.175	0.194	0.195	0.219	0.285	0.285	0.186	0.177	0.197	0.193	0.174	0.19	0.209	0.18	0.225	0.232	0.291	0.306	0.186	0.206	0.186	0.206	0.19	0.227	0.238	0.247	0.247	0.248	0.313	0.322	0.205	0.217	0.206	0.229	0.229	0.23	0.267	0.277	0.296	0.254	0.31	0.348	0.203	0.186	0.26	0.259	0.218	0.274	0.273	0.31	0.29	0.347	0.343	0.463	0.199	0.23	0.262	0.282	0.264	0.307	0.327	0.363	0.365	0.32	0.378	0.529	0.219	0.252	0.277	0.294	0.381	0.267	0.415	0.391	0.439	0.502	0.47	0.655	0.232	0.238	0.275	0.324	0.383	0.374	0.404	0.47	0.448	0.502	0.66	0.804
8.961	0.177	0.176	0.148	0.172	0.173	0.187	0.18	0.193	0.191	0.221	0.294	0.321	0.177	0.174	0.188	0.183	0.17	0.186	0.204	0.178	0.22	0.239	0.302	0.351	0.185	0.205	0.179	0.188	0.188	0.217	0.227	0.232	0.235	0.257	0.322	0.357	0.202	0.211	0.225	0.236	0.225	0.224	0.246	0.254	0.292	0.26	0.322	0.358	0.203	0.217	0.28	0.276	0.229	0.274	0.268	0.332	0.278	0.289	0.343	0.463	0.204	0.245	0.286	0.302	0.268	0.307	0.324	0.348	0.337	0.295	0.386	0.533	0.236	0.275	0.307	0.318	0.404	0.28	0.423	0.388	0.425	0.467	0.471	0.64	0.246	0.255	0.294	0.341	0.407	0.38	0.429	0.487	0.458	0.534	0.705	0.843
9.461	0.17	0.168	0.15	0.169	0.17	0.187	0.179	0.191	0.187	0.221	0.297	0.38	0.167	0.169	0.189	0.178	0.174	0.186	0.201	0.179	0.211	0.239	0.31	0.406	0.177	0.19	0.185	0.19	0.193	0.212	0.226	0.233	0.238	0.26	0.329	0.411	0.193	0.2	0.222	0.242	0.226	0.224	0.248	0.255	0.278	0.266	0.331	0.397	0.214	0.206	0.291	0.28	0.237	0.276	0.262	0.299	0.255	0.294	0.35	0.447	0.204	0.262	0.322	0.329	0.28	0.31	0.305	0.342	0.326	0.307	0.405	0.542	0.249	0.295	0.336	0.345	0.392	0.289	0.43	0.386	0.4	0.449	0.455	0.645	0.259	0.273	0.318	0.347	0.434	0.388	0.441	0.504	0.483	0.559	0.753	0.891
9.961	0.164	0.164	0.153	0.168	0.168	0.184	0.178	0.188	0.183	0.222	0.306	0.442	0.168	0.168	0.188	0.177	0.178	0.186	0.2	0.179	0.204	0.242	0.321	0.48	0.171	0.183	0.189	0.194	0.194	0.212	0.224	0.23	0.234	0.257	0.336	0.488	0.199	0.209	0.224	0.238	0.224	0.231	0.244	0.254	0.269	0.267	0.339	0.455	0.21	0.215	0.299	0.269	0.231	0.273	0.264	0.279	0.263	0.298	0.36	0.447	0.202	0.276	0.349	0.358	0.285	0.299	0.287	0.312	0.341	0.314	0.404	0.554	0.273	0.304	0.343	0.356	0.36	0.297	0.423	0.384	0.377	0.384	0.46	0.651	0.271	0.289	0.328	0.343	0.454	0.386	0.427	0.516	0.506	0.582	0.785	0.926
10.461	0.164	0.162	0.153	0.167	0.167	0.184	0.178	0.187	0.179	0.224	0.322	0.518	0.169	0.169	0.188	0.177	0.176	0.186	0.2	0.18	0.196	0.244	0.335	0.556	0.172	0.18	0.192	0.197	0.196	0.213	0.222	0.225	0.229	0.256	0.344	0.571	0.202	0.211	0.225	0.235	0.227	0.232	0.243	0.25	0.26	0.264	0.349	0.528	0.215	0.218	0.28	0.271	0.235	0.277	0.267	0.27	0.271	0.29	0.368	0.503	0.201	0.278	0.356	0.357	0.279	0.285	0.271	0.306	0.371	0.307	0.396	0.556	0.289	0.314	0.337	0.354	0.32	0.301	0.403	0.384	0.375	0.401	0.507	0.659	0.29	0.304	0.338	0.358	0.445	0.402	0.415	0.514	0.522	0.602	0.808	0.961
10.961	0.164	0.162	0.153	0.166	0.167	0.183	0.179	0.186	0.177	0.226	0.342	0.584	0.17	0.17	0.189	0.178	0.173	0.187	0.2	0.181	0.19	0.246	0.351	0.626	0.173	0.18	0.193	0.198	0.197	0.214	0.221	0.223	0.227	0.256	0.356	0.646	0.205	0.214	0.23	0.237	0.23	0.233	0.241	0.248	0.252	0.264	0.359	0.601	0.226	0.229	0.279	0.273	0.247	0.277	0.267	0.263	0.271	0.286	0.386	0.548	0.198	0.291	0.35	0.338	0.284	0.293	0.274	0.315	0.385	0.302	0.397	0.572	0.302	0.322	0.34	0.37	0.328	0.3	0.357	0.387	0.391	0.414	0.558	0.668	0.303	0.321	0.348	0.361	0.433	0.443	0.436	0.531	0.534	0.622	0.832	1
11.461	0.163	0.162	0.152	0.167	0.167	0.184	0.18	0.186	0.175	0.228	0.362	0.622	0.171	0.17	0.189	0.178	0.173	0.187	0.2	0.18	0.187	0.246	0.365	0.673	0.174	0.181	0.194	0.199	0.198	0.214	0.221	0.221	0.225	0.256	0.365	0.704	0.207	0.215	0.232	0.241	0.231	0.234	0.242	0.245	0.247	0.263	0.369	0.65	0.231	0.234	0.283	0.279	0.252	0.274	0.262	0.256	0.266	0.282	0.381	0.591	0.194	0.299	0.319	0.331	0.289	0.296	0.281	0.312	0.391	0.299	0.402	0.601	0.316	0.337	0.341	0.37	0.334	0.293	0.342	0.408	0.404	0.411	0.591	0.679	0.32	0.332	0.356	0.369	0.393	0.469	0.45	0.545	0.548	0.641	0.852	1.044
11.961	0.163	0.162	0.152	0.167	0.168	0.185	0.181	0.187	0.174	0.23	0.38	0.655	0.172	0.17	0.189	0.178	0.173	0.187	0.201	0.18	0.185	0.247	0.38	0.717	0.175	0.181	0.196	0.201	0.199	0.215	0.221	0.219	0.223	0.255	0.375	0.76	0.208	0.217	0.234	0.243	0.234	0.235	0.24	0.241	0.241	0.261	0.377	0.695	0.236	0.239	0.284	0.281	0.257	0.272	0.258	0.25	0.26	0.278	0.369	0.629	0.193	0.303	0.309	0.33	0.294	0.295	0.281	0.311	0.385	0.293	0.405	0.635	0.328	0.336	0.35	0.358	0.342	0.299	0.353	0.436	0.405	0.414	0.608	0.69	0.33	0.343	0.37	0.388	0.392	0.472	0.455	0.554	0.56	0.658	0.873	1.06
12.461	0.163	0.161	0.152	0.167	0.168	0.187	0.184	0.189	0.173	0.233	0.398	0.685	0.172	0.171	0.19	0.179	0.174	0.189	0.202	0.179	0.185	0.249	0.394	0.754	0.176	0.182	0.197	0.201	0.199	0.215	0.221	0.218	0.222	0.255	0.383	0.811	0.209	0.218	0.235	0.244	0.235	0.237	0.238	0.238	0.238	0.259	0.386	0.737	0.24	0.244	0.283	0.28	0.259	0.27	0.255	0.246	0.254	0.274	0.372	0.665	0.195	0.305	0.311	0.328	0.294	0.294	0.282	0.309	0.366	0.287	0.407	0.665	0.336	0.343	0.36	0.366	0.349	0.307	0.357	0.458	0.406	0.414	0.613	0.696	0.34	0.354	0.384	0.404	0.414	0.453	0.461	0.556	0.569	0.669	0.887	1.081
12.961	0.164	0.162	0.153	0.168	0.169	0.19	0.188	0.191	0.173	0.234	0.415	0.708	0.172	0.172	0.191	0.179	0.174	0.19	0.203	0.179	0.184	0.249	0.412	0.783	0.178	0.183	0.198	0.202	0.201	0.215	0.219	0.217	0.22	0.253	0.392	0.859	0.212	0.22	0.236	0.245	0.236	0.235	0.236	0.235	0.234	0.257	0.392	0.776	0.245	0.25	0.28	0.278	0.258	0.266	0.251	0.24	0.249	0.27	0.386	0.701	0.201	0.306	0.309	0.326	0.294	0.292	0.28	0.306	0.347	0.283	0.407	0.693	0.343	0.35	0.367	0.372	0.355	0.313	0.359	0.474	0.405	0.409	0.611	0.707	0.348	0.364	0.398	0.421	0.432	0.458	0.468	0.558	0.576	0.68	0.896	1.123
13.461	0.164	0.162	0.154	0.169	0.171	0.192	0.191	0.193	0.172	0.235	0.432	0.73	0.172	0.172	0.191	0.179	0.175	0.19	0.204	0.179	0.185	0.249	0.426	0.802	0.178	0.183	0.198	0.202	0.201	0.214	0.218	0.215	0.219	0.251	0.397	0.914	0.213	0.222	0.238	0.246	0.235	0.234	0.234	0.232	0.231	0.255	0.398	0.814	0.25	0.253	0.276	0.275	0.257	0.263	0.247	0.236	0.245	0.265	0.397	0.735	0.206	0.305	0.305	0.323	0.292	0.29	0.278	0.301	0.298	0.277	0.408	0.724	0.347	0.354	0.372	0.372	0.358	0.316	0.36	0.481	0.401	0.403	0.612	0.721	0.356	0.373	0.408	0.433	0.444	0.461	0.476	0.559	0.578	0.69	0.911	1.134
13.961	0.164	0.162	0.155	0.169	0.172	0.196	0.195	0.195	0.172	0.236	0.452	0.748	0.172	0.173	0.191	0.179	0.176	0.191	0.205	0.179	0.185	0.25	0.44	0.817	0.179	0.184	0.199	0.203	0.201	0.214	0.217	0.214	0.218	0.25	0.399	0.962	0.214	0.223	0.238	0.246	0.236	0.232	0.231	0.228	0.227	0.251	0.405	0.843	0.254	0.253	0.271	0.27	0.255	0.259	0.242	0.231	0.242	0.261	0.412	0.769	0.212	0.302	0.301	0.318	0.29	0.286	0.276	0.296	0.287	0.27	0.411	0.75	0.349	0.355	0.372	0.373	0.358	0.32	0.36	0.475	0.396	0.394	0.612	0.732	0.361	0.376	0.42	0.441	0.453	0.467	0.482	0.557	0.58	0.692	0.927	1.131
14.461	0.165	0.163	0.156	0.171	0.174	0.2	0.2	0.199	0.172	0.238	0.477	0.765	0.173	0.173	0.193	0.181	0.177	0.193	0.206	0.179	0.187	0.251	0.454	0.833	0.181	0.185	0.199	0.203	0.201	0.213	0.216	0.213	0.218	0.249	0.405	1.016	0.216	0.224	0.239	0.245	0.236	0.231	0.228	0.225	0.224	0.25	0.415	0.89	0.255	0.251	0.266	0.266	0.253	0.254	0.239	0.227	0.237	0.257	0.434	0.811	0.213	0.298	0.297	0.314	0.287	0.283	0.273	0.291	0.279	0.264	0.419	0.776	0.351	0.355	0.371	0.372	0.359	0.321	0.355	0.47	0.393	0.385	0.617	0.748	0.366	0.377	0.428	0.447	0.459	0.471	0.49	0.562	0.578	0.693	0.948	1.148
