Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.988	0.149	0.146	0.199	0.196	0.186	0.209	0.213	0.205	0.241	0.266	0.272	0.317	0.166	0.17	0.181	0.204	0.19	0.216	0.22	0.227	0.231	0.252	0.281	0.29	0.169	0.171	0.186	0.183	0.197	0.217	0.202	0.218	0.252	0.27	0.281	0.31	0.21	0.19	0.179	0.182	0.189	0.206	0.213	0.232	0.224	0.266	0.277	0.303	0.175	0.181	0.171	0.189	0.192	0.2	0.204	0.221	0.218	0.251	0.262	0.293	0.184	0.178	0.184	0.182	0.198	0.211	0.228	0.227	0.245	0.273	0.28	0.284	0.195	0.178	0.174	0.192	0.205	0.209	0.218	0.252	0.248	0.259	0.29	0.29	0.18	0.187	0.171	0.202	0.207	0.225	0.235	0.249	0.26	0.293	0.295	0.316
5.488	0.158	0.159	0.219	0.226	0.209	0.25	0.26	0.241	0.297	0.33	0.361	0.462	0.175	0.183	0.207	0.235	0.222	0.253	0.271	0.285	0.286	0.316	0.376	0.429	0.18	0.178	0.212	0.209	0.232	0.257	0.244	0.266	0.308	0.335	0.374	0.428	0.23	0.208	0.196	0.21	0.221	0.243	0.258	0.283	0.276	0.33	0.363	0.435	0.194	0.205	0.196	0.215	0.224	0.235	0.25	0.271	0.271	0.306	0.337	0.436	0.197	0.196	0.208	0.21	0.232	0.255	0.286	0.283	0.305	0.341	0.373	0.404	0.212	0.2	0.196	0.22	0.237	0.244	0.262	0.323	0.307	0.323	0.393	0.437	0.206	0.216	0.193	0.229	0.24	0.278	0.281	0.305	0.321	0.37	0.402	0.453
5.988	0.165	0.175	0.236	0.258	0.226	0.285	0.287	0.268	0.361	0.418	0.498	0.623	0.194	0.193	0.219	0.253	0.262	0.284	0.308	0.321	0.343	0.395	0.524	0.587	0.191	0.194	0.238	0.237	0.267	0.294	0.273	0.318	0.376	0.42	0.517	0.583	0.229	0.23	0.219	0.244	0.251	0.281	0.286	0.328	0.324	0.415	0.5	0.583	0.227	0.246	0.244	0.245	0.26	0.265	0.286	0.318	0.324	0.391	0.444	0.595	0.212	0.217	0.232	0.235	0.261	0.292	0.326	0.342	0.368	0.448	0.52	0.555	0.231	0.236	0.222	0.243	0.267	0.279	0.303	0.362	0.381	0.433	0.541	0.583	0.249	0.254	0.22	0.246	0.27	0.309	0.324	0.358	0.381	0.474	0.56	0.604
6.488	0.178	0.188	0.262	0.297	0.246	0.331	0.34	0.309	0.471	0.552	0.645	0.748	0.209	0.217	0.229	0.296	0.307	0.322	0.353	0.382	0.442	0.522	0.663	0.718	0.214	0.207	0.264	0.272	0.283	0.336	0.327	0.386	0.494	0.559	0.656	0.688	0.243	0.236	0.248	0.269	0.288	0.337	0.337	0.408	0.419	0.553	0.632	0.706	0.251	0.245	0.264	0.27	0.302	0.317	0.334	0.398	0.419	0.505	0.585	0.744	0.229	0.236	0.257	0.277	0.314	0.359	0.386	0.427	0.471	0.585	0.652	0.668	0.252	0.253	0.254	0.293	0.316	0.335	0.379	0.433	0.491	0.597	0.669	0.719	0.266	0.286	0.244	0.281	0.323	0.361	0.398	0.432	0.498	0.6	0.679	0.73
6.988	0.182	0.193	0.311	0.334	0.288	0.393	0.401	0.369	0.579	0.663	0.754	0.856	0.217	0.217	0.282	0.352	0.357	0.369	0.422	0.47	0.551	0.636	0.769	0.838	0.206	0.215	0.287	0.327	0.338	0.386	0.396	0.486	0.605	0.666	0.756	0.801	0.271	0.256	0.258	0.309	0.347	0.408	0.414	0.515	0.534	0.679	0.75	0.833	0.267	0.254	0.292	0.328	0.36	0.373	0.398	0.497	0.533	0.603	0.693	0.888	0.235	0.239	0.27	0.321	0.374	0.425	0.472	0.526	0.589	0.711	0.777	0.789	0.242	0.254	0.275	0.355	0.381	0.401	0.472	0.539	0.609	0.72	0.771	0.838	0.275	0.306	0.286	0.341	0.385	0.439	0.49	0.539	0.607	0.702	0.806	0.864
7.488	0.204	0.203	0.363	0.375	0.323	0.456	0.467	0.446	0.664	0.731	0.833	0.916	0.234	0.229	0.307	0.413	0.399	0.411	0.495	0.551	0.649	0.705	0.85	0.907	0.222	0.228	0.319	0.386	0.387	0.447	0.48	0.583	0.69	0.734	0.843	0.88	0.309	0.284	0.292	0.339	0.406	0.483	0.488	0.603	0.628	0.756	0.848	0.907	0.281	0.284	0.296	0.384	0.418	0.436	0.474	0.594	0.641	0.674	0.779	0.963	0.246	0.249	0.292	0.359	0.448	0.492	0.552	0.62	0.687	0.788	0.868	0.869	0.251	0.28	0.312	0.435	0.46	0.474	0.562	0.62	0.706	0.803	0.862	0.91	0.297	0.333	0.304	0.404	0.463	0.517	0.575	0.618	0.698	0.778	0.889	0.935
7.988	0.234	0.225	0.425	0.421	0.375	0.523	0.54	0.544	0.724	0.797	0.893	0.97	0.264	0.251	0.344	0.479	0.456	0.476	0.573	0.634	0.719	0.772	0.907	0.958	0.245	0.248	0.354	0.452	0.446	0.518	0.559	0.674	0.757	0.813	0.898	0.94	0.354	0.316	0.321	0.381	0.478	0.569	0.571	0.689	0.698	0.832	0.912	0.969	0.306	0.33	0.315	0.447	0.483	0.522	0.558	0.679	0.72	0.746	0.87	1.031	0.275	0.272	0.324	0.407	0.527	0.578	0.633	0.698	0.771	0.87	0.947	0.943	0.276	0.308	0.362	0.522	0.546	0.556	0.652	0.699	0.792	0.889	0.925	0.968	0.332	0.369	0.333	0.476	0.548	0.613	0.665	0.696	0.785	0.856	0.963	1.002
8.488	0.268	0.254	0.496	0.493	0.436	0.601	0.616	0.612	0.781	0.846	0.935	1.015	0.302	0.288	0.398	0.542	0.527	0.548	0.644	0.703	0.786	0.83	0.951	1.007	0.277	0.286	0.412	0.52	0.514	0.598	0.638	0.737	0.819	0.865	0.947	0.989	0.4	0.36	0.374	0.436	0.56	0.649	0.638	0.75	0.763	0.886	0.953	1.018	0.345	0.384	0.364	0.521	0.56	0.605	0.626	0.741	0.8	0.78	0.926	1.076	0.333	0.322	0.378	0.466	0.613	0.661	0.702	0.763	0.855	0.926	1.007	0.997	0.333	0.361	0.416	0.616	0.629	0.637	0.72	0.759	0.865	0.937	0.981	1.018	0.378	0.421	0.384	0.562	0.627	0.692	0.733	0.76	0.859	0.919	1.023	1.065
8.988	0.308	0.286	0.556	0.553	0.485	0.652	0.668	0.656	0.802	0.862	0.946	1.04	0.348	0.332	0.446	0.59	0.586	0.607	0.7	0.751	0.815	0.852	0.979	1.043	0.313	0.33	0.465	0.582	0.569	0.654	0.693	0.793	0.848	0.897	0.98	1.025	0.439	0.411	0.429	0.482	0.619	0.704	0.697	0.803	0.803	0.921	0.983	1.048	0.383	0.443	0.419	0.583	0.619	0.666	0.674	0.778	0.849	0.813	0.976	1.105	0.386	0.381	0.428	0.523	0.673	0.716	0.753	0.808	0.897	0.954	1.046	1.028	0.384	0.42	0.471	0.661	0.69	0.691	0.787	0.831	0.91	0.962	1.01	1.045	0.43	0.477	0.437	0.622	0.681	0.748	0.786	0.824	0.903	0.963	1.062	1.109
9.488	0.358	0.321	0.594	0.615	0.537	0.702	0.72	0.693	0.813	0.883	0.961	1.071	0.397	0.371	0.492	0.628	0.644	0.662	0.754	0.807	0.831	0.878	1.008	1.086	0.351	0.374	0.525	0.629	0.626	0.709	0.768	0.829	0.858	0.922	1.012	1.055	0.485	0.464	0.489	0.529	0.664	0.785	0.773	0.833	0.825	0.95	1.013	1.085	0.426	0.494	0.482	0.641	0.684	0.745	0.742	0.808	0.866	0.836	1.013	1.135	0.448	0.454	0.488	0.581	0.721	0.786	0.821	0.843	0.928	0.98	1.076	1.067	0.45	0.481	0.541	0.713	0.755	0.761	0.829	0.887	0.941	0.992	1.041	1.077	0.481	0.528	0.499	0.672	0.75	0.817	0.836	0.875	0.943	0.999	1.092	1.144
9.988	0.411	0.36	0.625	0.653	0.572	0.757	0.763	0.711	0.814	0.904	0.972	1.074	0.451	0.409	0.517	0.632	0.683	0.698	0.804	0.83	0.845	0.892	1.035	1.101	0.394	0.417	0.565	0.664	0.672	0.758	0.811	0.843	0.869	0.939	1.032	1.075	0.54	0.508	0.537	0.56	0.722	0.839	0.821	0.846	0.845	0.974	1.035	1.101	0.452	0.521	0.527	0.688	0.736	0.808	0.798	0.823	0.882	0.856	1.047	1.16	0.485	0.504	0.536	0.624	0.772	0.821	0.851	0.861	0.941	0.993	1.084	1.089	0.495	0.531	0.594	0.729	0.799	0.804	0.849	0.915	0.95	0.996	1.058	1.094	0.515	0.554	0.537	0.717	0.795	0.844	0.86	0.906	0.961	1.017	1.125	1.172
10.488	0.466	0.396	0.688	0.696	0.616	0.796	0.78	0.727	0.815	0.918	0.994	1.087	0.509	0.456	0.547	0.674	0.732	0.733	0.828	0.848	0.856	0.904	1.043	1.113	0.439	0.455	0.598	0.708	0.724	0.799	0.835	0.851	0.879	0.952	1.044	1.089	0.603	0.553	0.569	0.586	0.763	0.872	0.849	0.858	0.85	0.979	1.044	1.111	0.492	0.564	0.566	0.744	0.782	0.838	0.833	0.824	0.895	0.862	1.064	1.178	0.53	0.549	0.58	0.656	0.8	0.841	0.871	0.877	0.957	1.015	1.105	1.109	0.532	0.582	0.644	0.727	0.824	0.832	0.86	0.928	0.966	1.007	1.083	1.105	0.551	0.589	0.561	0.738	0.817	0.867	0.883	0.923	0.974	1.042	1.139	1.201
10.988	0.52	0.436	0.732	0.733	0.667	0.826	0.806	0.747	0.821	0.924	1.013	1.107	0.56	0.495	0.585	0.713	0.784	0.77	0.854	0.864	0.885	0.922	1.06	1.135	0.482	0.497	0.639	0.745	0.776	0.825	0.848	0.874	0.906	0.96	1.06	1.109	0.655	0.604	0.619	0.606	0.791	0.914	0.891	0.88	0.873	0.997	1.07	1.131	0.541	0.611	0.616	0.778	0.813	0.872	0.859	0.841	0.927	0.865	1.086	1.201	0.576	0.608	0.637	0.708	0.824	0.862	0.893	0.898	0.981	1.036	1.126	1.144	0.574	0.637	0.695	0.746	0.851	0.86	0.874	0.955	0.999	1.016	1.091	1.123	0.594	0.63	0.599	0.755	0.845	0.894	0.905	0.952	1.003	1.068	1.171	1.235
11.488	0.56	0.472	0.757	0.752	0.695	0.833	0.811	0.752	0.811	0.919	0.995	1.104	0.605	0.54	0.629	0.74	0.801	0.782	0.867	0.866	0.875	0.918	1.07	1.144	0.521	0.531	0.666	0.762	0.798	0.833	0.854	0.873	0.896	0.953	1.058	1.11	0.69	0.638	0.652	0.637	0.8	0.931	0.914	0.882	0.863	0.993	1.073	1.133	0.582	0.656	0.658	0.799	0.827	0.891	0.866	0.843	0.943	0.874	1.093	1.204	0.614	0.65	0.682	0.725	0.826	0.865	0.896	0.893	0.985	1.034	1.123	1.159	0.607	0.682	0.744	0.758	0.849	0.862	0.872	0.961	0.995	1.011	1.097	1.12	0.625	0.652	0.613	0.749	0.855	0.89	0.904	0.965	1.008	1.086	1.19	1.254
11.988	0.608	0.511	0.784	0.776	0.725	0.856	0.833	0.769	0.831	0.943	1.017	1.127	0.647	0.579	0.662	0.763	0.827	0.801	0.883	0.876	0.908	0.949	1.095	1.165	0.561	0.568	0.707	0.786	0.825	0.852	0.858	0.908	0.914	0.978	1.081	1.135	0.724	0.661	0.703	0.673	0.813	0.963	0.953	0.906	0.884	1.01	1.085	1.15	0.624	0.69	0.725	0.828	0.837	0.915	0.878	0.87	0.97	0.877	1.105	1.222	0.645	0.717	0.748	0.762	0.84	0.878	0.915	0.905	1.004	1.053	1.135	1.17	0.633	0.735	0.78	0.769	0.863	0.889	0.874	0.984	1.004	1.022	1.116	1.134	0.644	0.675	0.623	0.749	0.867	0.907	0.919	0.988	1.039	1.105	1.218	1.287
12.488	0.629	0.53	0.795	0.788	0.739	0.855	0.822	0.766	0.824	0.946	1.014	1.121	0.663	0.605	0.679	0.78	0.825	0.81	0.892	0.866	0.899	0.937	1.093	1.166	0.584	0.595	0.72	0.806	0.837	0.852	0.847	0.893	0.916	0.978	1.084	1.137	0.736	0.677	0.724	0.689	0.819	0.972	0.959	0.892	0.876	1.013	1.089	1.147	0.637	0.707	0.759	0.833	0.826	0.921	0.877	0.86	0.963	0.876	1.102	1.219	0.659	0.748	0.767	0.768	0.833	0.871	0.903	0.895	1.003	1.058	1.137	1.176	0.65	0.767	0.813	0.774	0.848	0.883	0.866	0.976	0.993	1.022	1.123	1.133	0.664	0.693	0.638	0.753	0.874	0.89	0.903	0.982	1.039	1.106	1.234	1.306
12.988	0.643	0.548	0.807	0.797	0.749	0.85	0.811	0.763	0.806	0.943	0.998	1.123	0.673	0.62	0.693	0.79	0.818	0.821	0.881	0.851	0.879	0.925	1.081	1.154	0.596	0.61	0.717	0.815	0.832	0.847	0.81	0.857	0.897	0.965	1.072	1.134	0.746	0.687	0.721	0.702	0.825	0.959	0.952	0.88	0.875	1.006	1.075	1.134	0.651	0.723	0.774	0.827	0.82	0.919	0.866	0.835	0.937	0.879	1.097	1.206	0.671	0.755	0.777	0.764	0.819	0.846	0.888	0.871	0.993	1.056	1.132	1.178	0.658	0.786	0.821	0.777	0.824	0.858	0.833	0.966	0.987	1.016	1.119	1.116	0.671	0.699	0.644	0.756	0.856	0.87	0.883	0.974	1.026	1.105	1.25	1.318
13.488	0.654	0.573	0.812	0.807	0.761	0.849	0.81	0.765	0.812	0.947	1.005	1.132	0.683	0.633	0.705	0.798	0.825	0.833	0.888	0.85	0.881	0.93	1.089	1.162	0.604	0.625	0.725	0.83	0.844	0.852	0.798	0.856	0.904	0.976	1.082	1.146	0.755	0.695	0.727	0.717	0.832	0.969	0.963	0.89	0.89	1.009	1.082	1.146	0.66	0.738	0.808	0.826	0.824	0.917	0.863	0.849	0.929	0.881	1.1	1.217	0.679	0.782	0.8	0.765	0.808	0.843	0.891	0.878	1.002	1.072	1.143	1.187	0.669	0.816	0.85	0.78	0.818	0.852	0.852	0.969	0.991	1.028	1.128	1.123	0.684	0.71	0.651	0.762	0.864	0.876	0.884	0.983	1.04	1.107	1.273	1.345
13.988	0.663	0.586	0.818	0.813	0.767	0.844	0.811	0.771	0.811	0.945	1.014	1.148	0.692	0.643	0.713	0.806	0.829	0.839	0.892	0.844	0.878	0.936	1.097	1.166	0.612	0.633	0.73	0.834	0.842	0.85	0.783	0.845	0.91	0.987	1.081	1.158	0.763	0.697	0.724	0.728	0.834	0.968	0.969	0.897	0.889	1.021	1.09	1.153	0.672	0.75	0.819	0.829	0.829	0.926	0.864	0.848	0.919	0.883	1.102	1.223	0.688	0.796	0.822	0.771	0.785	0.829	0.886	0.877	1.012	1.079	1.148	1.191	0.674	0.839	0.869	0.782	0.801	0.835	0.855	0.974	1.004	1.032	1.135	1.13	0.685	0.715	0.652	0.763	0.859	0.873	0.885	1	1.046	1.109	1.296	1.368
14.488	0.66	0.586	0.815	0.811	0.765	0.832	0.786	0.768	0.797	0.938	0.989	1.129	0.689	0.642	0.711	0.801	0.824	0.833	0.874	0.815	0.843	0.919	1.069	1.144	0.609	0.635	0.732	0.835	0.822	0.839	0.777	0.816	0.881	0.962	1.062	1.144	0.754	0.694	0.728	0.729	0.83	0.914	0.936	0.851	0.842	1.002	1.058	1.133	0.671	0.75	0.796	0.829	0.828	0.876	0.82	0.815	0.883	0.877	1.081	1.2	0.685	0.776	0.818	0.769	0.774	0.81	0.875	0.827	0.974	1.054	1.134	1.189	0.673	0.832	0.847	0.776	0.786	0.8	0.769	0.947	0.983	1.017	1.115	1.107	0.682	0.713	0.655	0.758	0.828	0.838	0.856	0.975	1.008	1.093	1.295	1.37
