Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.961	0.131	0.14	0.167	0.162	0.158	0.187	0.183	0.202	0.21	0.218	0.218	0.256	0.155	0.148	0.167	0.152	0.173	0.176	0.187	0.184	0.207	0.215	0.241	0.26	0.151	0.161	0.168	0.165	0.173	0.18	0.191	0.189	0.193	0.217	0.228	0.199	0.148	0.155	0.157	0.167	0.172	0.181	0.172	0.187	0.201	0.213	0.24	0.252	0.158	0.154	0.167	0.165	0.182	0.181	0.201	0.197	0.205	0.22	0.225	0.263	0.148	0.165	0.16	0.176	0.175	0.216	0.184	0.197	0.195	0.215	0.224	0.241	0.139	0.158	0.169	0.172	0.182	0.129	0.195	0.203	0.212	0.224	0.231	0.271	0.161	0.165	0.171	0.175	0.185	0.208	0.193	0.216	0.22	0.236	0.254	0.27
5.461	0.14	0.148	0.184	0.173	0.171	0.21	0.204	0.232	0.244	0.256	0.266	0.302	0.166	0.157	0.183	0.16	0.188	0.196	0.207	0.209	0.239	0.255	0.285	0.316	0.162	0.17	0.182	0.178	0.191	0.198	0.217	0.22	0.225	0.253	0.278	0.25	0.157	0.167	0.169	0.182	0.19	0.202	0.194	0.211	0.233	0.254	0.294	0.313	0.172	0.162	0.184	0.183	0.206	0.201	0.231	0.225	0.241	0.261	0.277	0.329	0.158	0.183	0.171	0.196	0.197	0.226	0.208	0.228	0.227	0.26	0.272	0.304	0.149	0.17	0.184	0.188	0.201	0.139	0.223	0.234	0.251	0.268	0.287	0.346	0.177	0.179	0.187	0.194	0.204	0.237	0.221	0.251	0.257	0.281	0.316	0.341
5.961	0.152	0.156	0.202	0.185	0.185	0.229	0.224	0.252	0.271	0.283	0.314	0.311	0.176	0.168	0.201	0.17	0.203	0.214	0.228	0.239	0.268	0.295	0.329	0.338	0.176	0.179	0.197	0.193	0.213	0.217	0.243	0.25	0.252	0.285	0.325	0.304	0.167	0.177	0.181	0.199	0.207	0.224	0.218	0.239	0.263	0.294	0.352	0.373	0.188	0.172	0.202	0.203	0.231	0.221	0.262	0.257	0.278	0.307	0.332	0.405	0.168	0.2	0.185	0.216	0.219	0.231	0.233	0.264	0.264	0.309	0.337	0.376	0.162	0.183	0.201	0.202	0.222	0.151	0.255	0.266	0.295	0.318	0.364	0.433	0.191	0.195	0.202	0.215	0.225	0.269	0.25	0.289	0.3	0.333	0.403	0.425
6.461	0.166	0.165	0.216	0.198	0.203	0.232	0.226	0.254	0.283	0.268	0.274	0.296	0.189	0.179	0.215	0.182	0.216	0.228	0.238	0.254	0.278	0.308	0.27	0.338	0.191	0.191	0.207	0.208	0.23	0.232	0.256	0.276	0.273	0.316	0.347	0.333	0.181	0.192	0.195	0.215	0.222	0.24	0.242	0.26	0.287	0.338	0.372	0.387	0.207	0.181	0.22	0.222	0.254	0.24	0.291	0.275	0.311	0.349	0.374	0.445	0.18	0.218	0.196	0.238	0.242	0.232	0.259	0.295	0.297	0.368	0.402	0.449	0.176	0.193	0.218	0.213	0.243	0.166	0.283	0.298	0.341	0.381	0.449	0.514	0.208	0.211	0.221	0.235	0.246	0.303	0.28	0.323	0.346	0.392	0.494	0.506
6.961	0.179	0.173	0.218	0.208	0.201	0.208	0.198	0.246	0.274	0.251	0.228	0.312	0.2	0.19	0.219	0.197	0.208	0.23	0.251	0.248	0.264	0.304	0.281	0.305	0.198	0.201	0.209	0.218	0.235	0.228	0.239	0.271	0.258	0.32	0.362	0.302	0.193	0.203	0.212	0.225	0.233	0.237	0.249	0.274	0.309	0.343	0.298	0.397	0.22	0.195	0.236	0.24	0.274	0.256	0.31	0.297	0.343	0.412	0.386	0.443	0.193	0.239	0.216	0.264	0.274	0.26	0.275	0.333	0.35	0.434	0.386	0.498	0.195	0.203	0.237	0.229	0.268	0.182	0.309	0.333	0.394	0.434	0.498	0.575	0.221	0.229	0.24	0.261	0.27	0.336	0.309	0.362	0.393	0.453	0.563	0.583
7.461	0.171	0.178	0.209	0.202	0.185	0.198	0.203	0.229	0.246	0.248	0.215	0.303	0.202	0.199	0.217	0.211	0.203	0.225	0.234	0.243	0.252	0.27	0.293	0.305	0.193	0.207	0.208	0.215	0.219	0.223	0.236	0.266	0.23	0.289	0.345	0.285	0.203	0.21	0.221	0.223	0.237	0.257	0.262	0.27	0.304	0.341	0.297	0.386	0.224	0.21	0.236	0.25	0.283	0.268	0.325	0.306	0.357	0.388	0.333	0.443	0.202	0.251	0.233	0.287	0.291	0.282	0.301	0.364	0.385	0.447	0.386	0.5	0.213	0.216	0.258	0.245	0.296	0.2	0.336	0.361	0.444	0.464	0.564	0.629	0.234	0.244	0.263	0.289	0.3	0.371	0.335	0.402	0.434	0.475	0.62	0.658
7.961	0.166	0.176	0.184	0.197	0.18	0.196	0.189	0.217	0.23	0.229	0.213	0.289	0.197	0.184	0.205	0.211	0.207	0.211	0.23	0.237	0.234	0.249	0.294	0.308	0.182	0.197	0.204	0.205	0.212	0.221	0.227	0.277	0.213	0.284	0.3	0.304	0.211	0.214	0.223	0.218	0.233	0.259	0.268	0.272	0.298	0.329	0.288	0.385	0.226	0.222	0.21	0.225	0.263	0.268	0.321	0.316	0.34	0.359	0.32	0.465	0.217	0.236	0.258	0.312	0.309	0.304	0.325	0.381	0.402	0.438	0.375	0.498	0.227	0.229	0.276	0.272	0.313	0.218	0.363	0.389	0.457	0.493	0.565	0.662	0.249	0.254	0.291	0.315	0.331	0.405	0.362	0.438	0.461	0.511	0.689	0.713
8.461	0.163	0.171	0.178	0.193	0.176	0.179	0.191	0.209	0.22	0.234	0.227	0.301	0.19	0.178	0.194	0.198	0.204	0.193	0.213	0.223	0.234	0.25	0.305	0.307	0.187	0.186	0.205	0.205	0.204	0.209	0.224	0.249	0.22	0.262	0.328	0.288	0.207	0.223	0.231	0.221	0.235	0.25	0.269	0.264	0.269	0.292	0.297	0.346	0.2	0.229	0.201	0.223	0.259	0.287	0.319	0.335	0.308	0.353	0.317	0.445	0.241	0.223	0.279	0.305	0.309	0.311	0.33	0.37	0.385	0.443	0.369	0.514	0.237	0.242	0.292	0.291	0.337	0.239	0.391	0.419	0.451	0.516	0.531	0.671	0.257	0.239	0.31	0.344	0.366	0.438	0.379	0.459	0.477	0.551	0.733	0.763
8.961	0.159	0.165	0.171	0.187	0.171	0.172	0.187	0.204	0.218	0.234	0.242	0.335	0.192	0.183	0.184	0.186	0.192	0.185	0.21	0.22	0.235	0.256	0.318	0.334	0.177	0.207	0.192	0.203	0.211	0.205	0.226	0.223	0.225	0.27	0.337	0.297	0.211	0.225	0.226	0.226	0.23	0.232	0.247	0.251	0.26	0.291	0.34	0.35	0.193	0.254	0.211	0.212	0.248	0.299	0.309	0.324	0.279	0.325	0.325	0.408	0.236	0.236	0.297	0.276	0.29	0.308	0.333	0.34	0.428	0.414	0.398	0.491	0.251	0.259	0.307	0.32	0.358	0.26	0.409	0.418	0.437	0.483	0.513	0.648	0.301	0.25	0.324	0.372	0.392	0.461	0.397	0.483	0.493	0.565	0.783	0.783
9.461	0.161	0.16	0.164	0.178	0.17	0.175	0.187	0.202	0.212	0.233	0.246	0.39	0.184	0.173	0.18	0.178	0.19	0.185	0.207	0.218	0.232	0.256	0.324	0.388	0.174	0.203	0.189	0.2	0.2	0.205	0.22	0.226	0.228	0.27	0.34	0.34	0.216	0.23	0.23	0.213	0.228	0.227	0.244	0.251	0.262	0.294	0.362	0.374	0.2	0.278	0.226	0.216	0.234	0.297	0.284	0.281	0.27	0.343	0.337	0.431	0.243	0.253	0.31	0.269	0.285	0.317	0.309	0.313	0.359	0.372	0.462	0.52	0.264	0.28	0.318	0.352	0.366	0.276	0.42	0.406	0.467	0.457	0.525	0.631	0.299	0.27	0.332	0.397	0.416	0.487	0.426	0.494	0.519	0.606	0.821	0.811
9.961	0.167	0.158	0.165	0.174	0.166	0.173	0.184	0.198	0.207	0.233	0.245	0.459	0.178	0.171	0.181	0.177	0.189	0.185	0.207	0.216	0.228	0.255	0.328	0.444	0.172	0.192	0.189	0.197	0.198	0.207	0.217	0.227	0.221	0.266	0.341	0.38	0.218	0.217	0.216	0.22	0.23	0.23	0.25	0.249	0.261	0.289	0.375	0.43	0.201	0.28	0.223	0.222	0.227	0.279	0.277	0.273	0.265	0.333	0.342	0.432	0.232	0.258	0.332	0.259	0.295	0.32	0.314	0.312	0.328	0.343	0.492	0.556	0.281	0.293	0.308	0.367	0.328	0.292	0.412	0.389	0.421	0.406	0.56	0.645	0.295	0.289	0.336	0.413	0.434	0.5	0.435	0.5	0.546	0.63	0.85	0.826
10.461	0.172	0.158	0.165	0.173	0.166	0.172	0.183	0.196	0.206	0.234	0.246	0.552	0.176	0.17	0.18	0.176	0.188	0.184	0.206	0.215	0.227	0.255	0.332	0.528	0.175	0.186	0.19	0.198	0.199	0.207	0.216	0.226	0.218	0.262	0.342	0.445	0.208	0.214	0.218	0.225	0.233	0.232	0.248	0.247	0.255	0.285	0.371	0.487	0.204	0.26	0.235	0.23	0.23	0.285	0.253	0.281	0.268	0.322	0.344	0.479	0.231	0.269	0.339	0.262	0.282	0.301	0.303	0.289	0.356	0.351	0.5	0.582	0.297	0.301	0.319	0.361	0.312	0.31	0.395	0.358	0.395	0.414	0.603	0.665	0.303	0.307	0.344	0.431	0.447	0.505	0.434	0.502	0.566	0.657	0.868	0.839
10.961	0.175	0.158	0.164	0.172	0.165	0.172	0.183	0.195	0.206	0.235	0.253	0.635	0.177	0.169	0.18	0.176	0.189	0.185	0.206	0.214	0.225	0.255	0.34	0.63	0.178	0.186	0.19	0.2	0.199	0.208	0.215	0.224	0.217	0.259	0.343	0.528	0.21	0.214	0.223	0.228	0.234	0.235	0.247	0.245	0.249	0.283	0.35	0.558	0.212	0.261	0.25	0.242	0.24	0.286	0.25	0.275	0.264	0.316	0.343	0.53	0.238	0.286	0.33	0.271	0.281	0.295	0.312	0.295	0.38	0.352	0.503	0.6	0.307	0.315	0.339	0.354	0.333	0.319	0.351	0.339	0.4	0.446	0.622	0.682	0.299	0.317	0.353	0.441	0.449	0.499	0.441	0.517	0.577	0.677	0.89	0.849
11.461	0.175	0.157	0.162	0.171	0.166	0.172	0.183	0.195	0.206	0.236	0.264	0.678	0.176	0.169	0.179	0.176	0.188	0.186	0.206	0.213	0.225	0.256	0.349	0.701	0.178	0.187	0.191	0.201	0.2	0.208	0.215	0.223	0.216	0.256	0.346	0.597	0.213	0.214	0.225	0.23	0.237	0.236	0.246	0.242	0.244	0.278	0.344	0.615	0.216	0.265	0.254	0.251	0.25	0.283	0.254	0.267	0.259	0.309	0.341	0.572	0.249	0.293	0.315	0.28	0.289	0.305	0.306	0.297	0.395	0.34	0.502	0.604	0.3	0.326	0.338	0.354	0.332	0.309	0.327	0.348	0.407	0.475	0.65	0.69	0.305	0.334	0.361	0.439	0.451	0.491	0.453	0.533	0.585	0.69	0.908	0.85
11.961	0.178	0.157	0.162	0.17	0.165	0.172	0.184	0.194	0.206	0.238	0.279	0.712	0.176	0.17	0.18	0.177	0.189	0.187	0.206	0.213	0.225	0.256	0.357	0.745	0.178	0.186	0.191	0.201	0.201	0.209	0.214	0.22	0.215	0.252	0.348	0.635	0.217	0.216	0.227	0.231	0.238	0.237	0.246	0.24	0.239	0.275	0.347	0.649	0.219	0.272	0.26	0.257	0.257	0.278	0.252	0.262	0.254	0.304	0.344	0.617	0.261	0.303	0.32	0.289	0.301	0.311	0.305	0.299	0.407	0.336	0.502	0.637	0.284	0.332	0.347	0.358	0.344	0.289	0.337	0.359	0.404	0.49	0.66	0.686	0.317	0.348	0.373	0.419	0.412	0.481	0.464	0.532	0.594	0.707	0.922	0.852
12.461	0.172	0.157	0.161	0.169	0.166	0.174	0.185	0.195	0.208	0.239	0.295	0.737	0.174	0.17	0.18	0.178	0.188	0.188	0.207	0.213	0.224	0.256	0.365	0.778	0.179	0.187	0.191	0.201	0.202	0.21	0.214	0.219	0.214	0.25	0.349	0.667	0.219	0.218	0.231	0.233	0.24	0.237	0.246	0.237	0.236	0.272	0.354	0.676	0.222	0.278	0.264	0.263	0.261	0.275	0.249	0.257	0.25	0.298	0.35	0.655	0.265	0.307	0.32	0.293	0.305	0.309	0.301	0.298	0.402	0.329	0.491	0.65	0.269	0.34	0.356	0.37	0.355	0.281	0.347	0.364	0.396	0.49	0.667	0.682	0.326	0.357	0.388	0.402	0.404	0.469	0.464	0.525	0.605	0.724	0.932	0.853
12.961	0.167	0.158	0.162	0.17	0.166	0.177	0.188	0.196	0.21	0.24	0.312	0.755	0.174	0.17	0.181	0.179	0.189	0.188	0.209	0.213	0.225	0.255	0.37	0.808	0.18	0.187	0.193	0.202	0.203	0.21	0.214	0.217	0.213	0.248	0.349	0.693	0.221	0.221	0.232	0.234	0.24	0.238	0.244	0.235	0.233	0.268	0.359	0.696	0.226	0.28	0.266	0.266	0.26	0.27	0.245	0.252	0.247	0.291	0.359	0.687	0.271	0.308	0.32	0.296	0.305	0.308	0.295	0.296	0.394	0.323	0.482	0.659	0.263	0.346	0.362	0.378	0.364	0.283	0.351	0.364	0.39	0.486	0.659	0.676	0.334	0.366	0.399	0.404	0.417	0.463	0.449	0.515	0.617	0.744	0.942	0.855
13.461	0.164	0.157	0.162	0.17	0.166	0.179	0.19	0.198	0.211	0.241	0.331	0.771	0.174	0.171	0.181	0.18	0.19	0.189	0.21	0.213	0.225	0.254	0.373	0.823	0.18	0.188	0.193	0.203	0.203	0.21	0.212	0.215	0.212	0.245	0.348	0.712	0.224	0.223	0.234	0.235	0.241	0.236	0.241	0.232	0.228	0.264	0.363	0.713	0.23	0.281	0.267	0.267	0.258	0.266	0.242	0.249	0.242	0.284	0.368	0.713	0.276	0.307	0.315	0.295	0.304	0.304	0.292	0.291	0.382	0.312	0.469	0.665	0.254	0.349	0.364	0.38	0.368	0.284	0.352	0.362	0.384	0.474	0.642	0.67	0.343	0.374	0.411	0.414	0.432	0.464	0.452	0.51	0.63	0.761	0.946	0.857
13.961	0.164	0.158	0.162	0.17	0.167	0.181	0.192	0.2	0.213	0.242	0.354	0.785	0.174	0.17	0.181	0.18	0.19	0.191	0.211	0.213	0.225	0.253	0.373	0.839	0.181	0.188	0.194	0.204	0.203	0.209	0.211	0.213	0.209	0.242	0.346	0.729	0.226	0.225	0.235	0.236	0.241	0.236	0.238	0.228	0.225	0.261	0.37	0.725	0.233	0.279	0.266	0.266	0.256	0.261	0.239	0.244	0.238	0.277	0.377	0.734	0.276	0.301	0.308	0.291	0.298	0.296	0.282	0.282	0.357	0.299	0.439	0.655	0.251	0.35	0.364	0.381	0.37	0.286	0.352	0.36	0.378	0.458	0.628	0.67	0.348	0.379	0.42	0.424	0.443	0.466	0.456	0.511	0.644	0.777	0.946	0.859
14.461	0.164	0.159	0.163	0.171	0.169	0.184	0.196	0.203	0.216	0.244	0.384	0.795	0.175	0.172	0.182	0.179	0.191	0.192	0.213	0.214	0.225	0.252	0.377	0.85	0.181	0.189	0.195	0.204	0.203	0.209	0.21	0.213	0.209	0.24	0.346	0.742	0.228	0.227	0.237	0.236	0.241	0.234	0.236	0.226	0.221	0.258	0.379	0.736	0.236	0.277	0.263	0.265	0.254	0.257	0.237	0.241	0.234	0.271	0.388	0.75	0.277	0.299	0.304	0.288	0.296	0.293	0.278	0.279	0.334	0.291	0.41	0.657	0.255	0.35	0.364	0.379	0.37	0.284	0.349	0.356	0.369	0.445	0.627	0.678	0.351	0.383	0.428	0.435	0.451	0.472	0.465	0.511	0.659	0.793	0.946	0.862
