MIC_id	Time_h	OD_conc1	OD_conc2	OD_conc3	OD_conc4	OD_conc5	OD_conc6	OD_conc7	OD_conc8	OD_conc9	OD_conc10	OD_conc11	OD_conc12	Conc1	Conc2	Conc3	Conc4	Conc5	Conc6	Conc7	Conc8	Conc9	Conc10	Conc11	Conc12
mic_1	9.4525	0.0365	0.032	0.043	0.0425	0.0575	0.0955	0.2365	0.3375	0.571	0.6305	0.679	0.7405	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	9.9775	0.0395	0.037	0.049	0.0495	0.0695	0.1215	0.2715	0.4155	0.58	0.6375	0.681	0.7445	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	11.0027777777778	0.0485	0.046	0.057	0.0595	0.0925	0.1885	0.3805	0.5195	0.598	0.6485	0.691	0.7455	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	0	-0.0035	-0.00800000000000001	-0.00799999999999998	-0.00849999999999998	-0.00849999999999998	-0.00849999999999998	-0.00700000000000001	-0.00600000000000001	-0.00700000000000001	-0.0055	-0.005	-0.00750000000000001	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	0.525	-0.0015	-0.003	-0.002	-0.0015	-5e-04	5e-04	0.001	0.001	0	-0.0015	-0.001	-0.0025	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	1.05	0.0015	0.00299999999999997	0.002	0.0015	5e-04	-5e-04	-0.001	-0.001	0	0.0015	0.001	0.0025	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	1.57527777777778	5e-04	0.00199999999999997	0.001	0.0025	0.0015	5e-04	0	0.002	0.003	0.0055	0.00900000000000001	0.0225	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	2.10027777777778	0.0025	0.00499999999999998	0.004	0.00650000000000001	0.00650000000000001	0.0035	0.002	0.005	0.00800000000000001	0.0125	0.026	0.0695	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	2.62555555555556	0.00750000000000001	0.00899999999999998	0.00900000000000001	0.0105	0.0105	0.00850000000000001	0.00900000000000001	0.014	0.017	0.0295	0.067	0.1615	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	3.15055555555556	0.00950000000000001	0.012	0.011	0.0145	0.0145	0.00950000000000001	0.012	0.018	0.025	0.0495	0.143	0.2745	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	3.67583333333333	0.0155	0.017	0.017	0.0205	0.0195	0.0145	0.017	0.026	0.039	0.0905	0.244	0.3695	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	4.20111111111111	0.0175	0.019	0.018	0.0205	0.0215	0.0175	0.022	0.034	0.056	0.1725	0.345	0.5555	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	4.72638888888889	0.0215	0.022	0.022	0.0265	0.0275	0.0225	0.032	0.05	0.09	0.2635	0.443	0.6405	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	5.25166666666667	0.0235	0.024	0.025	0.0285	0.0315	0.0255	0.038	0.066	0.143	0.3275	0.582	0.6505	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	5.77666666666667	0.0255	0.027	0.03	0.0335	0.0365	0.0335	0.054	0.099	0.212	0.4235	0.632	0.6625	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	6.30166666666667	0.0275	0.029	0.032	0.0365	0.0405	0.0395	0.071	0.145	0.289	0.5375	0.635	0.6865	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	6.82666666666667	0.0305	0.033	0.036	0.0445	0.0495	0.0525	0.102	0.208	0.359	0.5805	0.637	0.6885	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	7.35166666666667	0.0355	0.035	0.039	0.0505	0.0605	0.0685	0.146	0.271	0.451	0.5805	0.633	0.6665	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	7.87666666666667	0.0375	0.039	0.045	0.0565	0.0725	0.0885	0.195	0.323	0.547	0.6035	0.649	0.6945	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	8.40194444444444	0.0425	0.046	0.054	0.0685	0.0945	0.1205	0.265	0.386	0.566	0.6125	0.658	0.7015	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	8.9275	0.0435	0.045	0.054	0.0745	0.1105	0.1495	0.291	0.481	0.574	0.6315	0.674	0.7215	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	9.4525	0.0495	0.052	0.067	0.0915	0.1395	0.1995	0.351	0.52	0.588	0.6315	0.686	0.7295	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	9.9775	0.0515	0.057	0.069	0.1015	0.1645	0.2425	0.401	0.527	0.589	0.6415	0.678	0.7285	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_2	11.0027777777778	0.0665	0.067	0.077	0.1265	0.2105	0.2975	0.5	0.542	0.6	0.6555	0.69	0.7285	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_5	0	-0.005	-0.00800000000000001	-0.00999999999999998	-0.00950000000000001	-0.0105	-0.012	-0.00800000000000001	-0.00900000000000001	-0.00899999999999998	-0.00950000000000001	-0.0055	-0.003	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	0.525	0	0	0.001	0.0015	5e-04	0	0	-0.001	-0.002	-0.0035	-0.0015	-0.002	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	1.05	0	0	-0.001	-0.0015	-5e-04	0	0	0.001	0.002	0.00349999999999998	0.0015	0.002	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	1.57527777777778	0.001	0	0	-5e-04	0.0015	0.002	0.002	0.003	0.004	0.00549999999999998	0.00750000000000001	0.01	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	2.10027777777778	0	0	0	5e-04	0.0025	0.004	0.00600000000000001	0.00600000000000001	0.01	0.0165	0.0225	0.045	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	2.62555555555556	0.004	0.005	0.004	0.0045	0.00950000000000001	0.00700000000000001	0.01	0.011	0.016	0.0315	0.0545	0.111	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	3.15055555555556	0.005	0.004	0.004	0.0045	0.00850000000000001	0.01	0.013	0.015	0.023	0.0505	0.1055	0.212	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	3.67583333333333	0.01	0.00800000000000001	0.00900000000000001	0.00850000000000001	0.0135	0.016	0.02	0.022	0.032	0.0745	0.1935	0.357	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	4.20111111111111	0.00600000000000001	0.005	0.00700000000000001	0.0105	0.0125	0.014	0.021	0.024	0.034	0.0975	0.2965	0.487	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	4.72638888888889	0.00700000000000001	0.00700000000000001	0.00700000000000001	0.00850000000000001	0.0145	0.017	0.023	0.029	0.043	0.1295	0.3965	0.607	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	5.25166666666667	0.00900000000000001	0.01	0.01	0.0125	0.0165	0.02	0.026	0.029	0.044	0.1515	0.5425	0.673	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	5.77666666666667	0.00900000000000001	0.00700000000000001	0.01	0.0105	0.0185	0.021	0.025	0.028	0.045	0.1965	0.6465	0.644	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	6.30166666666667	0.00800000000000001	0.00800000000000001	0.01	0.00950000000000001	0.0155	0.017	0.02	0.023	0.044	0.2605	0.6385	0.677	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	6.82666666666667	0.00900000000000001	0.00700000000000001	0.01	0.0105	0.0165	0.017	0.02	0.024	0.049	0.3195	0.6645	0.684	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	7.35166666666667	0.01	0.00900000000000001	0.01	0.00950000000000001	0.0155	0.017	0.021	0.024	0.056	0.3905	0.6515	0.67	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	7.87666666666667	0.012	0.01	0.011	0.0115	0.0165	0.015	0.019	0.024	0.068	0.4445	0.6665	0.684	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	8.40194444444444	0.011	0.00900000000000001	0.01	0.00950000000000001	0.0155	0.018	0.021	0.029	0.096	0.5295	0.6705	0.691	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	8.9275	0.012	0.00900000000000001	0.011	0.00950000000000001	0.0155	0.018	0.021	0.034	0.127	0.5655	0.6875	0.72	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	9.4525	0.01	0.00800000000000001	0.011	0.0105	0.0155	0.017	0.021	0.043	0.165	0.5785	0.6955	0.71	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	9.9775	0.00900000000000001	0.00900000000000001	0.01	0.0105	0.0165	0.017	0.022	0.056	0.193	0.5795	0.6945	0.71	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_5	11.0027777777778	0.01	0.00700000000000001	0.00800000000000001	0.00750000000000001	0.0135	0.016	0.025	0.085	0.233	0.5975	0.6925	0.706	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	0	-5e-04	-0.004	-0.0015	-0.00199999999999997	-0.00299999999999997	-0.002	-0.002	-0.0025	-0.004	-0.00600000000000001	-0.005	-0.0055	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	0.525	-5e-04	-0.001	-5e-04	-0.001	0	0.001	0.002	0.0015	0.000999999999999973	0	0	-0.0015	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	1.05	5e-04	0.001	5e-04	0.001	0	-0.001	-0.002	-0.0015	-0.001	0	0	0.00149999999999997	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	1.57527777777778	-0.0025	-0.001	-5e-04	0.002	0	0	-0.001	5e-04	0.00599999999999998	0.00700000000000001	0.011	0.0165	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	2.10027777777778	-0.0025	0.001	-5e-04	0.003	0.002	0.003	0.003	0.00650000000000001	0.014	0.023	0.038	0.0635	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	2.62555555555556	0.0025	0.00699999999999998	0.0045	0.00700000000000001	0.00800000000000001	0.011	0.012	0.0145	0.025	0.042	0.084	0.1445	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	3.15055555555556	0.0025	0.00899999999999998	0.00650000000000001	0.01	0.01	0.014	0.017	0.0215	0.037	0.07	0.163	0.2565	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	3.67583333333333	0.00650000000000001	0.013	0.0105	0.015	0.015	0.019	0.02	0.0285	0.049	0.097	0.261	0.3625	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	4.20111111111111	0.0055	0.012	0.00950000000000001	0.012	0.012	0.018	0.023	0.0335	0.058	0.127	0.353	0.5485	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	4.72638888888889	0.00750000000000001	0.014	0.0135	0.018	0.017	0.022	0.027	0.0375	0.068	0.161	0.489	0.6225	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	5.25166666666667	0.00650000000000001	0.012	0.0105	0.014	0.014	0.021	0.025	0.0365	0.065	0.2	0.604	0.6455	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	5.77666666666667	0.0055	0.012	0.0105	0.015	0.015	0.02	0.026	0.0355	0.073	0.261	0.621	0.6325	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	6.30166666666667	0.0045	0.011	0.00850000000000001	0.011	0.011	0.016	0.019	0.0295	0.081	0.311	0.643	0.6825	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	6.82666666666667	0.0055	0.012	0.00950000000000001	0.013	0.013	0.018	0.019	0.0325	0.104	0.38	0.638	0.6745	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	7.35166666666667	0.00650000000000001	0.013	0.00950000000000001	0.014	0.014	0.019	0.024	0.0385	0.134	0.432	0.634	0.6655	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	7.87666666666667	0.00750000000000001	0.013	0.00950000000000001	0.013	0.012	0.017	0.02	0.0425	0.159	0.527	0.646	0.6645	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	8.40194444444444	0.00850000000000001	0.015	0.0115	0.014	0.014	0.018	0.023	0.0535	0.186	0.556	0.652	0.6805	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	8.9275	0.00950000000000001	0.014	0.0105	0.014	0.013	0.017	0.026	0.0685	0.208	0.556	0.68	0.7125	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	9.4525	0.0055	0.013	0.0105	0.015	0.014	0.018	0.027	0.0775	0.213	0.575	0.691	0.6995	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	9.9775	0.00750000000000001	0.012	0.00850000000000001	0.013	0.012	0.018	0.034	0.0895	0.224	0.582	0.689	0.7015	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_6	11.0027777777778	0.00850000000000001	0.014	0.00850000000000001	0.011	0.00900000000000001	0.014	0.04	0.0925	0.232	0.578	0.686	0.7085	1	0.909090909090909	0.818181818181818	0.727272727272727	0.636363636363636	0.545454545454545	0.454545454545455	0.363636363636364	0.272727272727273	0.181818181818182	0.0909090909090908	0
mic_3	0	-0.0385	-0.019	-0.011	-0.00700000000000001	-0.00999999999999998	-0.00700000000000001	-0.00650000000000001	-0.004	-0.00650000000000001	-0.005	-0.0035	-0.001	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	0.525	-0.00649999999999998	-0.001	-0.002	0	-0.001	0	5e-04	0.001	-0.0015	0	-0.0015	-0.001	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_3	1.05	0.00650000000000001	0.001	0.002	0	0.001	0	-5e-04	-0.001	0.00149999999999997	0	0.0015	0.001	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
